"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
2742,977.9824,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2743,994.2712,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2744,967.03827,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2745,983.4127,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2746,970.2749,951.4109,1379.0953,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2747,991.4416,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2748,975.9497,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2749,967.8688,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2750,982.3773,951.4109,1318.8136,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2751,987.5045,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2752,990.9235,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2753,989.26904,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2754,995.4299,951.4109,1363.5712,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2755,981.68286,951.4109,1311.7137,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2756,980.39935,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2757,976.5114,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2758,964.68475,951.4109,1300.5118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2759,974.775,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2760,980.96423,951.4109,1351.8773,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2761,975.3223,951.4109,1331.3201,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2762,975.2855,951.4109,1334.7661,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2763,981.4114,951.4109,1263.231,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2764,972.27875,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2765,977.0305,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2766,974.31226,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2767,980.71844,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2768,978.6527,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2769,980.0507,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2770,973.9032,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2771,971.43665,951.4109,1318.9872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2772,991.8106,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2773,986.32544,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2774,963.9564,951.4109,1249.7823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2775,969.50165,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2776,978.53876,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2777,981.85736,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2778,976.0912,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2779,996.6513,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2780,983.7322,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2781,970.5437,951.4109,1336.6407,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2782,974.93585,951.4109,1291.9446,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2783,984.4231,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2784,978.6574,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2785,968.8074,951.4109,1347.1656,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2786,971.5285,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2787,977.7869,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2788,976.4087,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2789,986.3527,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2790,976.9518,951.4109,1324.5592,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2791,984.99756,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2792,973.1537,951.4109,1308.963,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2793,984.8091,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2794,974.58984,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2795,974.3043,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2796,976.6225,951.4109,1284.3163,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2797,977.3671,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2798,983.80054,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2799,971.4177,951.4109,1361.2489,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2800,977.65515,951.4109,1363.5712,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2801,971.7994,951.4109,1341.8827,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2802,980.2686,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2803,977.67444,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2804,964.44867,951.4109,1324.5592,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2805,969.82153,951.4109,1264.5886,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2806,995.86993,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2807,975.1401,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2808,975.92664,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2809,966.5195,951.4109,1276.2874,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2810,979.83844,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2811,969.8191,951.4109,1285.8822,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2812,983.396,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2813,972.39984,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2814,972.3376,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2815,978.307,951.4109,1369.8134,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2816,986.44086,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2817,967.4116,951.4109,1239.1215,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2818,999.1183,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2819,991.6658,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2820,966.9875,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2821,990.76776,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;23;4;7;16*26;30;12","5",""
2822,958.2157,951.4109,1182.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2823,982.5578,951.4109,1311.7137,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2824,982.2532,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2825,980.752,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2826,982.6122,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2827,965.8194,951.4109,1358.0416,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2828,982.59937,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2829,974.13055,951.4109,1361.5447,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2830,981.9835,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2831,993.81866,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2832,982.2986,951.4109,1355.574,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2833,980.5996,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2834,1002.40826,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2835,998.1691,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2836,982.2261,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2837,977.5707,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2838,979.4779,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2839,989.0095,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2840,991.8625,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2841,972.609,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2842,978.98157,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2843,991.64954,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2844,986.18365,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2845,988.8872,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2846,984.1802,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2847,961.7824,951.4109,1249.7823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2848,991.6506,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2849,975.8071,951.4109,1351.8773,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2850,977.08044,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2851,977.3322,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2852,985.8474,951.4109,1380.6398,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2853,976.2287,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2854,983.3652,951.4109,1358.0416,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2855,980.741,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2856,980.8178,951.4109,1310.7216,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2857,993.1052,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2858,984.0765,951.4109,1350.9146,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2859,968.3497,951.4109,1317.3148,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2860,970.1549,951.4109,1339.785,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2861,986.9082,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2862,978.0807,951.4109,1300.5118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2863,992.0762,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2864,976.7273,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2865,977.299,951.4109,1348.6823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2866,985.6445,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2867,968.489,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2868,972.1796,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2869,981.2732,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2870,975.1953,951.4109,1351.8773,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2871,1016.4638,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2872,975.56134,951.4109,1348.6823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2873,969.8663,951.4109,1308.913,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2874,985.81354,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2875,972.8541,951.4109,1258.9435,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2876,987.37695,951.4109,1341.8827,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2877,969.81494,951.4109,1310.7216,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2878,967.2418,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2879,982.4378,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2880,976.87427,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2881,994.04175,951.4109,1345.7208,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2882,1006.04095,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2883,972.3688,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2884,981.49225,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2885,976.6657,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2886,990.1393,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2887,972.93494,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2888,971.7187,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2889,969.7727,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2890,984.3702,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2891,979.59344,951.4109,1396.8055,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2892,970.5374,951.4109,1284.3163,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2893,965.0471,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2894,981.00745,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2895,987.7411,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2896,982.01636,951.4109,1336.8003,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2897,971.5184,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2898,968.3354,951.4109,1323.056,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2899,969.6986,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2900,969.8901,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
2901,975.88446,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
