"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
4791,1235.4468,830.5682,1683.8977,";;26;17;13;7;12;4*28;23;2;3;30;11;8*18;29;5;21;31;19;1;16*22;9;6;15;10;25;20;24*14;27","5",""
4792,1249.9103,830.5682,1735.9755,";;26;7;10;15;22;9;6;21*31;19;17;13;25*20;24;14;16;1;23;2*3;30;11;8;18;12;4*28;5;29;27","5",""
4793,1228.028,830.5682,1841.3955,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;24;14*16;1;12;20;25;10*15;22;9;6;27","5",""
4794,1220.7775,830.5682,1784.9341,";;26;7;13;17;19;31;21*5;29;18;8;14*16;1;12;30;3;2;23*28;4;11;24;20;25*10;15;22;9;6;27","5",""
4795,1186.5026,830.5682,1532.7511,";;26;7;13;17;19;31;21*5;29;18;12;30;3*2;23;8;11;4;28;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4796,1203.3116,830.5682,1742.4196,";;26;7;13;17;19;31;21*5;29;18;8;11;4*16;1;12;30;3;2;23*28;14;24;20;9;22;15*10;25;6;27","5",""
4797,1220.1101,830.5682,1627.7815,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;1;12;30;3;2*16;6;9;22;14;24;20*25;10;15;27","5",""
4798,1228.6418,830.5682,1545.7783,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;9;22;15;6;27","5",""
4799,1180.702,830.5682,1576.6113,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4800,1196.102,830.5682,1651.4215,";;29;5;21;31;19;17;13*7;26;18;8;11;4*28;20;24;14;16;1*12;30;3;2;23;25;10*15;22;9;6;27","5",""
4801,1201.2731,830.5682,1658.564,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4802,1233.2931,830.5682,1590.588,";;26;7;13;17;19;31;21*29;5;18;8;11;4*28;23;2;3;30;12;6;1;9*25;10;15;22;20;24*14;16;27","5",""
4803,1233.108,830.5682,1647.197,";;26;7;13;16;1;12;30*3;2;23;28;4;11;15;10*25;20;24;14;17;19*31;21;5;29;18;8*22;9;6;27","5",""
4804,1262.6442,830.5682,1562.9664,";;26;7;13;17;19;31;21*5;29;18;8;11;4*25;20;24;14;16;1*12;30;3;2;23;28;10;15*22;9;6;27","5",""
4805,1267.0867,830.5682,1684.0593,";;26;7;13;17;19;31;21*5;29;9;6;20;24;14*16;1;12;30;4;11;8;3*2;28;23;18;22;15;10*25;27","5",""
4806,1233.5079,830.5682,1690.2947,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4807,1196.8353,830.5682,1705.2096,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4808,1216.1138,830.5682,1651.3779,";;26;7;19;17;13;31*18;8;11;4;28;23;2*3;29;5;21;30;12;1*16;14;10;25*20;24;15;22;9;6;27","5",""
4809,1197.2897,830.5682,1576.5837,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4810,1224.4343,830.5682,1673.939,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;22;9;10;25*20;24;14;15;6;27","5",""
4811,1186.286,830.5682,1540.1329,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4812,1199.2281,830.5682,1657.2809,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4813,1218.4897,830.5682,1637.4391,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4814,1177.5916,830.5682,1512.9908,";;26;7;30;3;2;19;31*21;5;29;18;8;11;4*28;23;17;13;12;1;16*14;24;20;25;22;9*10;15;6;27","5",""
4815,1211.3265,830.5682,1708.832,";;26;7;13;17;19;31;21*5;8;18;29;11;4*25;20;24;14;16;1*12;30;3;9;22;15;10;28;23*2;6;27","5",""
4816,1209.8988,830.5682,1663.6993,";;26;7;13;17;19;31;21*5;29;18;8;30;3*2;23;28;4;11;12;1;16*14;24;20;25;15;10*22;9;6;27","5",""
4817,1219.3392,830.5682,1667.6055,";;26;7;13;17;19;31;21*5;29;18;8;11;14*16;1;12;30;3;2;23*28;4;24;20;25;10*15;22;9;6;27","5",""
4818,1185.7859,830.5682,1502.0153,";;26;7;5;14;24;23*28;4;11;8;18;29*16;1;12;30;3;2*20;25;19;17;13;21*31;10;15;22;9;6;27","5",""
4819,1200.3186,830.5682,1642.1654,";;26;7;13;11;8;18*29;5;21;31;19;17;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4820,1213.6714,830.5682,1621.902,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4821,1210.6818,830.5682,1624.1034,";;26;7;13;17;19;31;21*5;29;18;8;2;23*28;3;30;12;1;16;14*11;4;20;24;25;10;15*22;9;6;27","5",""
4822,1167.8516,830.5682,1625.2745,";;26;7;13;16;1;12;30*3;2;23;17;19;31;21*5;29;18;8;11;4*28;14;24;20;25*10;15;22;9;6;27","5",""
4823,1180.3253,830.5682,1562.0481,";;26;7;13;10;9;22;15*5;30;3;2;16*25;17;19;31;21;23;28;4*11;8;18;29;6;14;24*20;1;12;27","5",""
4824,1200.665,830.5682,1655.5728,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4825,1165.8662,830.5682,1485.548,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4826,1211.519,830.5682,1627.5009,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;1;10;25;20;24*14;16;2;3;30;12;15*22;9;6;27","5",""
4827,1216.6135,830.5682,1643.71,";;26;7;13;8;18*29;5;21;31;19;17;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4828,1213.3071,830.5682,1832.0966,";;26;7;13;30;3;2*23;28;4;11;8;18;29*5;21;31;19;17;12;1;16*14;24;20;6;9;22;15;10*25;27","5",""
4829,1195.0659,830.5682,1675.7035,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4830,1211.3977,830.5682,1596.8947,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4831,1209.9873,830.5682,1624.3137,";;26;7;13;17;19;3*14;25;20;24;10;15*22;9;6;1;2;16;23;28;4*11;8;18;29;5;21;31*30;12;27","5",""
4832,1218.1305,830.5682,1620.9341,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4833,1208.7965,830.5682,1605.8857,";;26;7;31;19;17;13;21*5;29;3;30;12;6;2*18;8;11;4;16;1;14*28;23;9;22;24;20;25*10;15;27","5",""
4834,1248.5221,830.5682,1914.7649,";;26;14;16;1;12;30;3*2;23;28;4;11;8;18*29;5;21;31;22;15;10*25;20;24;7;13*17;19;9;6;27","5",""
4835,1220.2015,830.5682,1591.3577,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;10;25;20;24*14;16;1;12;15;23;2;3*30;22;9;6;27","5",""
4836,1243.0968,830.5682,1868.7573,";;26;7;13;17;19;31;21*3;2;23;28;4;11;8*18;29;5;30;12;1;16*14;24;20;6;9;22;15;10*25;27","5",""
4837,1234.218,830.5682,1777.4218,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4838,1244.5343,830.5682,1568.4818,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;6;9;22;15*10;25;27","5",""
4839,1235.7794,830.5682,1692.6818,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4840,1220.754,830.5682,1751.2792,";;26;14;16;1;23;28;22*8;18;29;5;21;31;19*17;13;7;24;20*25;10;15;11;4;9;3*2;6;12;30;27","5",""
4841,1220.6207,830.5682,1627.401,";;26;7;13;17;19;31;24*14;16;1;12;30;3;2;23*28;4;6;9;22;15;10;25*20;21;5;29;18*8;11;27","5",""
4842,1202.4957,830.5682,1610.1721,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;22;15;10*25;20;24;14;16;1*12;30;9;6;27","5",""
4843,1218.7288,830.5682,1591.1997,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4844,1235.6716,830.5682,1676.2577,";;28;4;11;8;18;29*5;21;31;19;17;13;7*26;23;2;3;30;12;22;15*10;25;20;24;14*16;1;9;6;27","5",""
4845,1231.8146,830.5682,1644.8376,";;26;7;13;16;14*24;20;25;10;15;29*5;21;31;19;17;1;12;30;3*2;23;28;4;11;8;18*22;9;6;27","5",""
4846,1243.6482,830.5682,1685.677,";;29;18;8;11;4;28*13;7;26;12;30;3*24;20;25;10;15;22;9*14;16;1;5;21;31;19;17*23;2;6;27","5",""
4847,1221.1694,830.5682,1575.4181,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4848,1241.9181,830.5682,1907.796,";;26;7;5;21;31;19;17*13;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4849,1239.5269,830.5682,1793.2573,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4850,1237.0305,830.5682,1627.4845,";;26;7;10;25;20*24;14;16;1;12;30;3*2;23;28;4;11;8;18*29;5;21;9;22;15;13*17;19;31;6;27","5",""
4851,1247.186,830.5682,1644.2515,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4852,1220.0304,830.5682,1740.9403,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;9;22*15;10;25;20;24;14*16;1;6;27","5",""
4853,1234.3406,830.5682,1605.2694,";;26;7;13;17;19;18*29;5;10;15;22;9;12;30*3;2;23;28;4;11;8*21;31;24;20;25;14*16;1;6;27","5",""
4854,1285.9341,830.5682,1748.3633,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4855,1302.2592,830.5682,1771.3345,";;26;7;13;29;5;21*31;19;17;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4856,1270.3885,830.5682,1730.4358,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4857,1247.0144,830.5682,1675.8607,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;30;3;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4858,1294.2799,830.5682,1854.3516,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4859,1269.4825,830.5682,1660.2245,";;26;7;13;17;19;31;21*5;29;18;8;11;4;22;15*10;25;20;24;14;30*12;1;16;2;3;23;28*9;6;27","5",""
4860,1248.4948,830.5682,1670.9546,";;26;7;13;17;19;25*20;24;14;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;10;15*22;9;6;27","5",""
4861,1211.4304,830.5682,1579.2559,";;26;7;13;17;19;31;21*5;29;18;8;11;15;10*25;20;24;14;16;1*12;30;3;23;2;28;4;22*9;6;27","5",""
4862,1195.6339,830.5682,1527.1902,";;26;7;13;17;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;21;31;19;11;8*18;29;5;6;27","5",""
4863,1230.7515,830.5682,1711.1871,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4864,1220.7832,830.5682,1583.8899,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;14;16;1;12;30*3;24;20;15;10;25*22;9;6;27","5",""
4865,1191.7672,830.5682,1707.0587,";;26;7;13;17;19;31;21*5;29;18;6;9;22;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;27","5",""
4866,1177.9817,830.5682,1641.3333,";;26;7;13;17;19;31;21*23;28;4;12;30;3;2;11*8;18;29;5;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4867,1215.5515,830.5682,1640.7085,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4868,1223.1229,830.5682,1576.5549,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4869,1262.5624,830.5682,1634.251,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4870,1263.3916,830.5682,1713.4835,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4871,1246.4283,830.5682,1629.9291,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;6;9;22;15;1;16;14;24*20;25;10;12;30*3;2;27","5",""
4872,1261.4067,830.5682,1813.4218,";;17;13;7;11;18;29*5;21;31;19;26;8;4*28;23;2;3;30;24;20*25;10;15;6;9;22;14*16;1;12;27","5",""
4873,1275.9711,830.5682,1701.8601,";;26;7;13;17;19;31;21*5;29;18;8;11;3;30*4;2;23;28;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4874,1252.1147,830.5682,1702.1176,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25;9*22;15;10;6;27","5",""
4875,1192.4761,830.5682,1550.6604,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;30;3;2;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4876,1216.0958,830.5682,1575.883,";;26;7;13;17;19;31;21*5;29;18;12;30;3*2;23;28;4;11;8;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4877,1207.3445,830.5682,1741.7062,";;26;7;13;17;19;31;21*5;29;18;24;14;16;1*12;30;4;28;23;2;3;11*8;20;22;15;10;25*9;6;27","5",""
4878,1240.7357,830.5682,1673.7076,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;16;14;24*20;25;3;1;12;30*10;15;22;9;6;27","5",""
4879,1290.2126,830.5682,1691.647,";;26;7;13;17;19;31;9*22;15;10;25;20;24*14;16;1;12;30;3;2;23*21;6;5;29;18;8;11;4*28;27","5",""
4880,1264.5347,830.5682,1612.8776,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;6;9;27","5",""
4881,1266.2697,830.5682,1628.3402,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4882,1259.7046,830.5682,1627.2827,";;26;21;31;6;22;10;15*25;20;24;14;16;1*12;30;2;3;23;28;4;11*8;18;29;5;7;9;19*17;13;27","5",""
4883,1223.0361,830.5682,1724.6334,";;26;7;13;17;19;31;21*5;29;18;22;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;9;6;27","5",""
4884,1164.8107,830.5682,1599.1467,";;17;13;5;29;18*8;11;4;28;23;2;1;12;30*3;26;19;31;21;7*16;14;24;20;25*10;9;6;22;15;27","5",""
4885,1166.7312,830.5682,1576.1337,";;26;7;13;17;19;31;21*5;29;30;3;2;23;28*4;11;1;16;14;24;20*25;10;15;22;9;12;18*8;6;27","5",""
4886,1192.0403,830.5682,1562.2178,";;3;2;23;28;4;11;17;19*31;21;13;7;26;30;12*6;9;22;15;10;25;5*8;18;29;20;24;14*16;1;27","5",""
4887,1199.8516,830.5682,1522.8376,";;26;7;13;25;10*20;24;14;16;1;12;30*3;2;23;28;4;11;29*18;8;5;21;31;19;17;15*22;9;6;27","5",""
4888,1217.7764,830.5682,1570.3392,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4889,1230.3975,830.5682,1626.5537,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4890,1232.5725,830.5682,1674.9261,";;26;7;13;17;19;31*10;25;20;24;14*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;15;22;9;6;27","5",""
4891,1189.4167,830.5682,1605.9547,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4892,1251.937,830.5682,1627.5459,";;26;7;13;17;19;31;21*5;29;30;3;2;23;28*4;11;8;18;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4893,1242.6163,830.5682,1630.6802,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4894,1231.6809,830.5682,1661.5087,";;26;7;13;21;31;19;17*5;29;22;15;10;16*14;24;20;25;30;12;1*18;8;11;4;28;23;2*3;9;6;27","5",""
4895,1235.4733,830.5682,1767.4208,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4896,1203.4495,830.5682,1630.1373,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4897,1200.3632,830.5682,1749.6105,";;26;7;13;17;19;25*5;29;18;8;11;4*28;23;2;3;30;6;9;22;15*10;31;21;20;24;14*16;1;12;27","5",""
4898,1190.3893,830.5682,1555.1914,";;26;7;13;17;29*5;21;31;19;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25;9*22;15;10;6;27","5",""
4899,1212.7222,830.5682,1621.4088,";;26;7;25;20*2;3;30;12;1;16;14*24;23;28;4;11;8;18;29*5;21;31;19;17;13;10;15*22;6;9;27","5",""
4900,1236.0718,830.5682,1605.3229,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4901,1241.0079,830.5682,1650.6694,";;26;10;25;3;30*12;1;16;14;24;20*2;23;28;4;11;8;18*29;5;21;31;19;17;13*7;15;22;9;6;27","5",""
4902,1203.8165,830.5682,1610.951,";;26;7;13;17;19;31;21*5;14;16;1;12;30;3*2;23;28;4;11;8;18*29;24;20;25;10;15*22;9;6;27","5",""
4903,1227.0115,830.5682,1614.485,";;26;7;13;17;19;31;21*8;18;29;5;11;4*28;23;2;3;30;12;1*16;9;22;15;10;25*20;24;14;6;27","5",""
4904,1231.4111,830.5682,1670.0984,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;10;25;20;24*14;15;22;9;6;27","5",""
4905,1207.2545,830.5682,1565.3734,";;26;7;13;17;19;31;21*5;29;18;8;11;6;9*22;15;10;25;20;24*14;16;1;12;30;3;2;23*28;4;27","5",""
4906,1217.8425,830.5682,1639.9954,";;26;7;13;17;19;31;21*5;29;18;8;12;30*3;2;23;28;4;11;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4907,1200.51,830.5682,1566.8398,";;26;7;13;17;19;31;21*5;29;18;8;11;4;14*16;1;12;30;3;2;23*28;24;20;25;10;15*22;9;6;27","5",""
4908,1196.7782,830.5682,1611.3102,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4909,1199.486,830.5682,1689.3623,";;26;7;13;29;5;21*31;19;17;10;25;20*24;16;14;1;12;30;3*2;23;28;4;11;8;18;15*22;9;6;27","5",""
4910,1190.2922,830.5682,1547.917,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4911,1197.5774,830.5682,1639.8442,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4912,1208.705,830.5682,1650.3983,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4913,1184.6014,830.5682,1600.459,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;15;10;25*20;24;14;16;1;12;30*3;22;9;6;27","5",""
4914,1199.4824,830.5682,1656.4579,";;26;7;13;2;3;30*12;1;4;11;8;18;29;5*21;31;19;17;23;28;16*14;24;15;10;25;20*22;9;6;27","5",""
4915,1233.225,830.5682,1631.7356,";;26;7;9;14;20;24*25;10;15;22;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*13;6;27","5",""
4916,1216.1033,830.5682,1610.1954,";;26;7;29;5;21;31;30*3;2;23;28;4;11;8*18;13;17;19;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4917,1212.2766,830.5682,1795.2952,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4918,1228.6965,830.5682,1669.2399,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4919,1178.4757,830.5682,1608.97,";;18;29;5;21;31;19;17*13;7;26;8;11;4*28;23;2;16;1;12;3*30;14;24;20;25;6;9;22*15;10;27","5",""
4920,1191.1235,830.5682,1534.8823,";;26;7;13;17;12;1*16;14;24;9;22;15;10*25;20;18;29*5;21;31;19;30;3;2;23*28;4;11;8;6;27","5",""
4921,1207.302,830.5682,1621.5227,";;7;26;13;17;19;16;1*12;30;3;2;23;28;4;11*8;18;29;5;21;31*14;24;15;10;22;9;20*25;6;27","5",""
4922,1238.4474,830.5682,1535.8796,";;26;7;13;3;30;12;1*16;14;24;20;21;31;19*17;2;23;28;4;11;5*29;18;8;25;10;15*22;9;6;27","5",""
4923,1262.779,830.5682,1605.864,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4924,1253.5112,830.5682,1696.5011,";;26;7;13;17;31;19;21*5;23;28;4;11;8;18*29;2;3;30;12;1;16*14;24;15;10;25;20*22;9;6;27","5",""
4925,1224.5743,830.5682,1728.6941,";;26;7;29;5;21;31;19*17;13;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;9;22;6;27","5",""
4926,1216.4375,830.5682,1722.1532,";;26;7;13;17;19;16;1*12;30;3;2;23;28;4;11*8;18;29;5;21;31*14;6;9;22;24;20;25*10;15;27","5",""
4927,1215.2664,830.5682,1591.4766,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4928,1205.1853,830.5682,1556.089,";;26;7;13;17;19;3*2;23;28;4;11;8;18*29;5;21;31;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4929,1206.7803,830.5682,1598.6665,";;26;7;13;17;19;31;21*5;29;18;8;20*24;14;25;11;4;28;23*2;3;30;12;1;16;10;15*22;9;6;27","5",""
4930,1181.9196,830.5682,1541.5713,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4931,1205.0685,830.5682,1802.3073,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;22;15*10;25;9;6;27","5",""
4932,1147.225,830.5682,1448.0588,";;26;7;13;23;2;4;11*8;18;29;5;21;31;19*17;28;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4933,1168.9777,830.5682,1539.3153,";;26;7;13;17;29*18;8;11;4;28;23;2*3;30;12;1;16;14;24*20;25;21;31;19;5*10;15;22;9;6;27","5",""
4934,1170.8618,830.5682,1613.7562,";;26;7;13;17;19;31;21*5;29;18;11;8;4*28;24;12;30;3;20;1*16;14;23;2;25*10;15;22;9;6;27","5",""
4935,1229.3755,830.5682,1578.0403,";;19;17;13;7;26;22;15*16;1;12;30;3;24;25*10;14;2;23;28;4;11*8;18;29;5;21;31;9*6;20;27","5",""
4936,1206.9075,830.5682,1570.0795,";;26;7;13;17;19;12;9*22;15;10;25;20;24*14;16;1;6;23;28;4;11;8*18;29;5;21;31;30;3*2;27","5",""
4937,1203.8,830.5682,1540.089,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4938,1238.0994,830.5682,1593.7268,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4939,1232.1274,830.5682,1576.6232,";;26;7;13;17;19;29*5;21;31;18;12;30;3*2;23;28;4;11;8;1;16*14;24;20;15;10;25*22;9;6;27","5",""
4940,1212.843,830.5682,1683.9647,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;12;30;3;2;23*20;24;14;16;1;25*10;15;22;6;9;27","5",""
4941,1258.9761,830.5682,1674.1675,";;26;7;13;31;19;17;21*5;29;18;8;11;4;15*10;25;20;24;14*16;1;2;3;30;12;23*28;22;9;6;27","5",""
4942,1291.0295,830.5682,1759.4414,";;26;7;13;17;19;31*28;23;2;14;16;1;12;30*21;4;11;8;18;29;5*3;24;20;25;10;15*22;9;6;27","5",""
4943,1252.8091,830.5682,1598.6406,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4944,1236.7345,830.5682,1666.1235,";;26;7;13;17;19;31;21*5;29;18;8;11;4;24;1*16;14;12;30;25*20;28;23;2;3*10;15;22;9;6;27","5",""
4945,1246.3866,830.5682,1696.7034,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;20;24*14;16;1;12;25;10;15*22;9;6;27","5",""
4946,1232.2125,830.5682,1670.6964,";;26;20;24;14;16;1*12;30;3;2;23;17;19;31*21;5;29;18;8;11;4*28;13;7;25;10;15*22;9;6;27","5",""
4947,1241.1154,830.5682,1701.5287,";;26;7;13;17;19;31*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;14;24;20;25*10;15;22;9;6;27","5",""
4948,1263.8754,830.5682,1764.6222,";;26;7;13;17;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4949,1221.8097,830.5682,1708.7738,";;26;7;17;13;19;31;21*5;29;18;8;11;4;6*22;20;25;30;12;1;16*3;10;15;14;2;23;28*9;24;27","5",""
