"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
1724,1203.2666,1170.0093,1543.3224,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1725,1192.3849,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1726,1196.0426,1170.0093,1501.6067,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1727,1188.7623,1170.0093,1464.4104,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1728,1208.3958,1170.0093,1586.1353,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1729,1211.7516,1170.0093,1500.4059,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1730,1179.4272,1170.0093,1542.113,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1731,1188.774,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1732,1198.7039,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1733,1193.5925,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1734,1197.3441,1170.0093,1487.1805,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1735,1199.8988,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1736,1185.7788,1170.0093,1530.7911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1737,1196.4758,1170.0093,1525.7379,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1738,1181.9053,1170.0093,1494.631,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1739,1195.364,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1740,1182.3351,1170.0093,1425.4916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1741,1189.763,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1742,1200.1057,1170.0093,1549.88,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1743,1204.7947,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1744,1177.5947,1170.0093,1405.9781,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1745,1192.0209,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1746,1203.5818,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1747,1193.1272,1170.0093,1466.4158,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1748,1197.9962,1170.0093,1487.1805,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1749,1195.4087,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1750,1193.7281,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1751,1206.9993,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1752,1182.1014,1170.0093,1473.985,";;20;8;1;32;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;33*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1753,1188.0006,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21*35;18;24;27;25*32;11;12;22;10*3;5;31;34;17;29*36;19;7*16","7",""
1754,1191.1775,1170.0093,1451.022,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1755,1207.9711,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1756,1193.7937,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1757,1186.5088,1170.0093,1473.447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1758,1197.7104,1170.0093,1485.641,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1759,1188.227,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1760,1196.8337,1170.0093,1474.555,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1761,1201.292,1170.0093,1478.9274,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1762,1185.2852,1170.0093,1473.447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1763,1204.1367,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1764,1194.4016,1170.0093,1460.1715,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1765,1195.7986,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1766,1190.2554,1170.0093,1435.0052,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1767,1187.4781,1170.0093,1474.6516,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1768,1200.083,1170.0093,1459.0571,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1769,1189.411,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1770,1192.2917,1170.0093,1518.6019,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1771,1196.7212,1170.0093,1493.5864,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1772,1191.4856,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1773,1185.5713,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1774,1183.3718,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1775,1204.0947,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1776,1193.2206,1170.0093,1451.2109,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1777,1197.95,1170.0093,1473.8289,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1778,1190.6694,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1779,1185.981,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1780,1187.4122,1170.0093,1504.5887,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1781,1194.9392,1170.0093,1532.2378,";;20;8;1;33;2;28;9;4;13*26;6;5;30;15;23;21;19;18;24*27;25;32;11;12*22;10;3;14*31;34;17;29*36;35*7;16","7",""
1782,1195.0894,1170.0093,1478.4873,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1783,1180.0815,1170.0093,1478.9274,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1784,1199.3693,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1785,1190.1001,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1786,1195.0426,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1787,1194.5801,1170.0093,1481.272,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1788,1187.7593,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1789,1184.0863,1170.0093,1373.2476,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1790,1202.0764,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1791,1195.3832,1170.0093,1542.113,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1792,1177.9352,1170.0093,1422.59,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1793,1190.4094,1170.0093,1451.9711,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1794,1196.0004,1170.0093,1502.2179,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1795,1193.6234,1170.0093,1514.4811,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1796,1188.2747,1170.0093,1459.0571,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1797,1187.501,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1798,1207.0668,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1799,1181.552,1170.0093,1389.1613,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1800,1199.6595,1170.0093,1487.0957,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1801,1195.2462,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1802,1209.3103,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1803,1176.1262,1170.0093,1431.725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1804,1205.244,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1805,1187.172,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1806,1195.2515,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1807,1199.8265,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1808,1200.2953,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1809,1191.4851,1170.0093,1453.832,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1810,1190.8534,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1811,1193.5939,1170.0093,1518.258,";;20;21;1;33;2;28;9;4;13;26*6;14;30;15;23;8;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1812,1183.3286,1170.0093,1376.1024,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1813,1187.9908,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1814,1199.0181,1170.0093,1500.4059,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1815,1197.8264,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1816,1185.8726,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1817,1200.6082,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1818,1191.3938,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1819,1183.1012,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1820,1194.6428,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1821,1179.5468,1170.0093,1450.6447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1822,1184.3284,1170.0093,1415.781,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1823,1181.1659,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1824,1189.926,1170.0093,1467.6897,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1825,1197.0659,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1826,1184.697,1170.0093,1526.4845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1827,1188.0049,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1828,1183.1575,1170.0093,1377.3564,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1829,1191.7379,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1830,1191.064,1170.0093,1478.9629,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1831,1182.4762,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1832,1181.0302,1170.0093,1457.8895,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1833,1200.0847,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1834,1190.9404,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1835,1182.0607,1170.0093,1459.1218,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1836,1178.7512,1170.0093,1473.0706,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1837,1198.1179,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1838,1192.7766,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1839,1181.9745,1170.0093,1420.0845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1840,1204.4723,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1841,1200.3322,1170.0093,1473.8289,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1842,1192.8197,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1843,1196.5076,1170.0093,1605.4083,";;20;31;1;33;2;28;9*4;13;26;6;14;30;15*23;21;19;18;24;27;25*32;11;12;22;10*3;5;8;34;17;29*36;35*7;16","7",""
1844,1201.6378,1170.0093,1477.275,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1845,1198.8002,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1846,1194.3141,1170.0093,1451.9711,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1847,1188.8854,1170.0093,1549.88,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1848,1197.4843,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1849,1182.3387,1170.0093,1514.6521,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1850,1196.6466,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1851,1200.862,1170.0093,1502.2179,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1852,1185.357,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1853,1196.5824,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1854,1196.6487,1170.0093,1553.2451,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1855,1191.1946,1170.0093,1454.8206,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1856,1205.72,1170.0093,1504.5887,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1857,1186.4999,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1858,1198.1433,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1859,1186.9485,1170.0093,1504.5887,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1860,1202.9388,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1861,1204.1768,1170.0093,1586.1353,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1862,1195.7698,1170.0093,1447.7827,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1863,1197.3143,1170.0093,1447.75,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
