"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
1825,1451.4418,1420.6324,1618.3638,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1826,1441.9398,1420.6324,2102.468,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1827,1469.3839,1420.6324,2048.13,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1828,1448.5891,1420.6324,1775.4321,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1829,1426.1553,1420.6324,1624.2986,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1830,1440.4897,1420.6324,1775.7279,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1831,1475.3104,1420.6324,2124.9229,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1832,1448.8912,1420.6324,2080.4363,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1833,1434.9972,1420.6324,1954.7592,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1834,1445.5258,1420.6324,1845.8593,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1835,1467.394,1420.6324,1927.6854,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1836,1437.175,1420.6324,1675.3021,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1837,1447.2284,1420.6324,1660.0072,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1838,1450.4241,1420.6324,1659.339,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1839,1422.8097,1420.6324,1479.2993,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1840,1443.8512,1420.6324,1929.3019,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1841,1465.0688,1420.6324,2023.9303,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1842,1438.8314,1420.6324,1813.3265,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1843,1449.0242,1420.6324,2099.799,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1844,1476.8536,1420.6324,1817.1025,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1845,1453.3813,1420.6324,1775.4321,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26*2;45;41;39;10;33;30;9*7;14;17;34;42*11;13;46;21;29*47;36;37;19;44","7",""
1846,1444.8022,1420.6324,1884.0089,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1847,1446.6038,1420.6324,1821.6061,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1848,1436.7373,1420.6324,1609.6827,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1849,1436.5197,1420.6324,1840.4932,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1850,1444.5001,1420.6324,1962.4417,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1851,1431.4365,1420.6324,1699.5071,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1852,1428.9045,1420.6324,1671.5272,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1853,1437.6881,1420.6324,1952.3053,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1854,1430.6406,1420.6324,1817.1025,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1855,1450.5739,1420.6324,1894.5929,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1856,1451.8257,1420.6324,2015.4358,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1857,1437.1277,1420.6324,1824.1686,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1858,1471.8104,1420.6324,2077.8352,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1859,1448.1492,1420.6324,1785.2814,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1860,1429.4124,1420.6324,1615.9922,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1861,1462.8577,1420.6324,2048.13,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1862,1450.5138,1420.6324,1944.6527,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1863,1442.7134,1420.6324,1921.4835,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1864,1439.5308,1420.6324,1801.4231,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1865,1453.6451,1420.6324,2080.4363,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1866,1434.6261,1420.6324,1636.126,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1867,1462.4906,1420.6324,2096.624,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1868,1441.467,1420.6324,1760.0087,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1869,1446.5865,1420.6324,1711.1677,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1870,1439.3118,1420.6324,1754.3029,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1871,1452.8241,1420.6324,2085.7837,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1872,1460.2058,1420.6324,1856.8336,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1873,1443.5425,1420.6324,2085.7837,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1874,1458.6097,1420.6324,2131.279,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1875,1450.2375,1420.6324,1927.6854,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1876,1439.9218,1420.6324,1818.0392,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1877,1430.5498,1420.6324,1562.8904,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1878,1432.7798,1420.6324,1615.9922,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1879,1456.1729,1420.6324,2048.13,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1880,1429.1115,1420.6324,1775.4321,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1881,1434.0737,1420.6324,1622.4362,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1882,1449.5691,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1883,1463.855,1420.6324,1954.1807,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1884,1459.162,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1885,1464.8196,1420.6324,1806.2494,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1886,1435.3503,1420.6324,1811.5835,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1887,1448.6133,1420.6324,1690.1345,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1888,1438.9368,1420.6324,2085.7837,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1889,1465.1982,1420.6324,1965.6182,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1890,1464.437,1420.6324,2048.13,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1891,1445.025,1420.6324,1671.1083,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1892,1456.0231,1420.6324,1919.572,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1893,1448.9972,1420.6324,1745.3173,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1894,1461.7898,1420.6324,1947.9534,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1895,1445.2094,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1896,1449.3085,1420.6324,1722.3804,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1897,1440.2028,1420.6324,1733.7626,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1898,1433.509,1420.6324,1724.0034,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1899,1435.6288,1420.6324,1635.9374,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1900,1436.8313,1420.6324,1710.6885,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1901,1433.4368,1420.6324,1588.9867,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1902,1434.8572,1420.6324,1660.572,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1903,1444.7731,1420.6324,1735.6512,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1904,1440.5579,1420.6324,1781.182,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1905,1450.5665,1420.6324,2067.7917,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1906,1432.533,1420.6324,1621.1581,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;17;39*45;41;2;10;33;30;9;7*14;26;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1907,1477.8163,1420.6324,2047.6389,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1908,1465.9482,1420.6324,2024.6998,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1909,1452.53,1420.6324,1851.6693,";;24;4;38;1;44;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;5","7",""
1910,1440.2773,1420.6324,1733.7626,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1911,1464.8423,1420.6324,2146.853,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1912,1440.3905,1420.6324,1884.0089,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1913,1448.8125,1420.6324,1723.5283,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1914,1452.6089,1420.6324,1814.4445,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1915,1427.5118,1420.6324,1526.2555,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1916,1441.2478,1420.6324,1640.1654,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11;44*46;21;29;47;36;37*19;13","7",""
1917,1465.8625,1420.6324,2024.6998,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1918,1475.3599,1420.6324,1944.6527,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1919,1442.7678,1420.6324,1966.1277,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1920,1472.8651,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1921,1480.2456,1420.6324,2175.56,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1922,1451.0485,1420.6324,1706.0754,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1923,1445.7965,1420.6324,1807.19,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1924,1432.8031,1420.6324,1633.2888,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1925,1445.0529,1420.6324,1858.9918,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1926,1433.9464,1420.6324,1661.0258,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1927,1459.3654,1420.6324,1986.6212,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1928,1464.0693,1420.6324,2023.9303,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1929,1439.1538,1420.6324,1858.9918,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1930,1436.9296,1420.6324,1636.4357,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1931,1438.3656,1420.6324,1823.1083,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1932,1435.7606,1420.6324,1623.8591,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1933,1439.8977,1420.6324,1779.7031,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1934,1437.7212,1420.6324,1622.366,";;24;4;38;1;5;23;12;27;8;20*3;25;43;31;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1935,1460.1678,1420.6324,1718.9132,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1936,1459.0804,1420.6324,2273.51,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1937,1439.4695,1420.6324,1604.7941,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1938,1440.8625,1420.6324,1657.3651,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1939,1453.3293,1420.6324,1693.8932,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
