"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
1771,1418.0038,1389.1443,2031.5195,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1772,1419.9888,1389.1443,2027.9722,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1773,1420.8126,1389.1443,1779.0205,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1774,1423.668,1389.1443,1735.6208,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1775,1424.9252,1389.1443,1879.4102,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1776,1420.2117,1389.1443,1865.1562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1777,1405.1227,1389.1443,1815.6616,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1778,1426.8164,1389.1443,1727.7771,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1779,1418.6305,1389.1443,1938.5945,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1780,1413.99,1389.1443,1832.7903,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1781,1424.5353,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1782,1431.6094,1389.1443,1858.6123,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1783,1407.9246,1389.1443,1747.6829,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1784,1414.3403,1389.1443,1841.0713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1785,1424.7017,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1786,1413.3481,1389.1443,1771.6272,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1787,1401.1212,1389.1443,1785.9375,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1788,1429.5613,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1789,1419.1874,1389.1443,1908.8533,";;43;31;6;38;19;33*11;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;2;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1790,1393.0775,1389.1443,1592.564,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1791,1426.7091,1389.1443,1761.7262,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1792,1428.2039,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;26;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*46;20;37;7;36;32*28;29;10;41","7",""
1793,1420.1879,1389.1443,1765.6643,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*34;35;44;23;42;11;39;8*15;27;16;40;12;5;1;18*45;26;20;37;7*36;32;28;29;10;41","7",""
1794,1439.4393,1389.1443,1769.9207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1795,1438.4369,1389.1443,1978.3645,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1796,1441.7797,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1797,1414.712,1389.1443,1798.3668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1798,1418.0145,1389.1443,1998.7529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1799,1419.2312,1389.1443,1740.5571,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1800,1420.078,1389.1443,1734.5481,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1801,1414.4028,1389.1443,1824.5662,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1802,1404.2539,1389.1443,1711.7047,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1803,1407.3025,1389.1443,1798.3668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1804,1408.8098,1389.1443,1765.6643,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1805,1401.7711,1389.1443,1833.9668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1806,1406.9581,1389.1443,1741.0659,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1807,1417.38,1389.1443,1737.3303,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1808,1412.4943,1389.1443,1882.4143,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1809,1413.2422,1389.1443,1817.6604,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1810,1426.8884,1389.1443,1790.7205,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1811,1410.8984,1389.1443,1665.4683,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1812,1423.8749,1389.1443,2009.4543,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1813,1412.5514,1389.1443,1746.8523,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1814,1405.433,1389.1443,1794.3577,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1815,1410.5403,1389.1443,1874.5508,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1816,1417.6993,1389.1443,1799.3643,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1817,1426.304,1389.1443,1841.729,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1818,1437.9606,1389.1443,1995.9119,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1819,1404.2289,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1820,1407.6617,1389.1443,1733.3833,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1821,1410.7518,1389.1443,1723.8018,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1822,1422.1088,1389.1443,1876.0386,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1823,1418.4886,1389.1443,1861.3884,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1824,1417.8679,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1825,1407.5824,1389.1443,1746.884,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18*20;26;45;37;7*36;32;28;29;10;41","7",""
1826,1419.739,1389.1443,1982.8025,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1827,1420.0184,1389.1443,1926.6165,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1828,1410.695,1389.1443,1744.8237,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1829,1402.1986,1389.1443,1757.853,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1830,1408.86,1389.1443,1796.6289,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1831,1415.1636,1389.1443,1833.9668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1832,1428.3562,1389.1443,2009.4543,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1833,1430.7926,1389.1443,2006.0696,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8*36;27;34;40;12;5;1*18;45;26;20;37*7;15;32;28;29;10;41","7",""
1834,1422.5775,1389.1443,1879.4102,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1835,1434.6685,1389.1443,1835.8784,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1836,1415.7961,1389.1443,1654.7129,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1837,1432.6964,1389.1443,1938.5945,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1838,1414.4169,1389.1443,1827.7175,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1839,1419.523,1389.1443,2031.5195,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1840,1428.5953,1389.1443,1849.8079,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1841,1413.4156,1389.1443,1998.7529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1842,1429.312,1389.1443,1773.3794,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1843,1421.5121,1389.1443,1697.5391,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1844,1410.4634,1389.1443,1771.5789,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1845,1429.69,1389.1443,1790.7205,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1846,1423.8785,1389.1443,1968.6855,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1847,1438.6495,1389.1443,1786.7258,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1848,1432.4598,1389.1443,1845.0417,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1849,1431.2198,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1850,1424.7954,1389.1443,1877.4255,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1851,1421.8107,1389.1443,1895.5408,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;17;14;22;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1852,1417.8087,1389.1443,1968.6855,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1853,1431.9131,1389.1443,1841.729,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1854,1435.1803,1389.1443,2011.5515,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1855,1423.0975,1389.1443,1877.4255,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1856,1411.1768,1389.1443,1772.4797,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1857,1422.2375,1389.1443,1861.3884,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1858,1423.8944,1389.1443,1830.5984,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1859,1422.8015,1389.1443,1842.5051,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1860,1422.5786,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1861,1432.7325,1389.1443,1848.9973,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1862,1433.4918,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1863,1421.3732,1389.1443,1856.5326,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1864,1412.362,1389.1443,1877.2925,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1865,1406.3572,1389.1443,1817.6604,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1866,1417.3829,1389.1443,1735.8241,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1867,1413.7225,1389.1443,1833.9668,";;43;31;6;38;19;33*2;21;30;42;13;4;24*9;3;25;22;14;17;47*16;35;44;23;46;11;39;8*15;27;34;40;12;5;1;18*45;26;20;37;7*36;32;28;29;10;41","7",""
1868,1419.5079,1389.1443,1786.2258,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1869,1419.7358,1389.1443,1960.4648,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1870,1405.7968,1389.1443,1691.2441,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1871,1408.0454,1389.1443,1735.9917,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1872,1426.4236,1389.1443,1790.7205,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1873,1415.8923,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1874,1417.0043,1389.1443,1834.7114,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1875,1424.3174,1389.1443,2010.562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1876,1436.7601,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1877,1410.8008,1389.1443,1824.1626,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1878,1425.696,1389.1443,1947.9087,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1879,1414.9203,1389.1443,1747.6829,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1880,1411.6875,1389.1443,1686.7373,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1881,1413.6334,1389.1443,1796.8518,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1882,1426.9626,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1883,1421.2856,1389.1443,1787.3894,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1884,1409.7527,1389.1443,1807.0203,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1885,1426.0374,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
