"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
1795,1969.447,1095.2141,2479.6868,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1796,1984.0074,1095.2141,2411.2825,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1797,2022.3113,1095.2141,2329.4268,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1798,2011.7389,1095.2141,2343.2222,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1799,2030.5134,1095.2141,2406.2554,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1800,2044.9764,1095.2141,2406.2554,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1801,2010.4135,1095.2141,2324.3447,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1802,2003.88,1095.2141,2341.2754,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1803,1982.0975,1095.2141,2383.208,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1804,1983.1094,1095.2141,2411.845,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1805,1988.8456,1095.2141,2335.1172,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1806,1978.7906,1095.2141,2386.0981,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1807,1992.6882,1095.2141,2427.3997,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1808,1951.8745,1095.2141,2427.3997,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1809,1966.1715,1095.2141,2303.672,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1810,1957.7692,1095.2141,2319.245,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1811,1966.7366,1095.2141,2354.307,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1812,1945.9231,1095.2141,2345.7068,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1813,1951.0737,1095.2141,2318.0461,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1814,1941.3483,1095.2141,2318.0461,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1815,1955.4923,1095.2141,2264.0945,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1816,1931.4836,1095.2141,2359.0823,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1817,1938.6981,1095.2141,2351.6992,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1818,1952.4458,1095.2141,2310.89,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1819,1959.8036,1095.2141,2259.625,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1820,1978.567,1095.2141,2291.29,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1821,1957.4904,1095.2141,2302.4673,";;7;17;13;21;2;6*14;16;23;8;22;9;15;10;19*31;3;24;27;20;18*28;4;11;29;25;5*12;1;26;30","5",""
1822,1993.3477,1095.2141,2412.4514,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1823,1994.2948,1095.2141,2302.4673,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1824,1976.1187,1095.2141,2369.1072,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1825,2000.7728,1095.2141,2381.152,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1826,2001.9432,1095.2141,2368.5542,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1827,1998.8363,1095.2141,2406.452,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1828,1994.7098,1095.2141,2409.3599,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1829,1971.557,1095.2141,2443.6157,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1830,1962.8956,1095.2141,2537.562,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1831,1985.3632,1095.2141,2364.694,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1832,1957.2764,1095.2141,2295.269,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1833,1955.1871,1095.2141,2357.7585,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1834,1964.9489,1095.2141,2458.179,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1835,1974.4786,1095.2141,2372.2917,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1836,1997.9572,1095.2141,2354.6543,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1837,2027.6495,1095.2141,2307.357,";;7;17;13;21;20;6*14;16;23;8;22;9;15;10;19*2;3;24;27;31;18*28;4;11;29;25;5*12;1;26;30","5",""
1838,2032.1414,1095.2141,2307.357,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1839,1998.4673,1095.2141,2301.2227,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1840,1987.7158,1095.2141,2306.553,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1841,1994.692,1095.2141,2369.9402,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1842,2012.4976,1095.2141,2326.745,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1843,2037.5603,1095.2141,2308.1755,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1844,2024.295,1095.2141,2446.2444,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1845,2008.4261,1095.2141,2495.7734,";;7;17;13;21;23;6;14*16;31;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5*12;1;26;30","5",""
1846,2024.8582,1095.2141,2578.1436,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1847,2049.34,1095.2141,2515.1323,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1848,2021.5646,1095.2141,2514.4949,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1849,2002.4868,1095.2141,2535.3962,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1850,1983.2809,1095.2141,2535.3962,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1851,1970.7819,1095.2141,2535.3962,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1852,1979.6763,1095.2141,2335.1616,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1853,1967.7272,1095.2141,2381.121,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1854,1997.3141,1095.2141,2384.8489,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1855,1994.1875,1095.2141,2352.238,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1856,2034.328,1095.2141,2352.238,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1857,2041.855,1095.2141,2389.0876,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1858,2025.3771,1095.2141,2341.3948,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1859,2070.4702,1095.2141,2441.8296,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1860,2095.1648,1095.2141,2540.0935,";;7;17;13;21;31;6;14*16;23;24;22;9;15;10;19;2*5;8;27;20;18;28*4;11;29;25;3;12;1*26;30","5",""
1861,2073.4668,1095.2141,2487.6528,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1862,2078.9,1095.2141,2498.7402,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1863,2072.0278,1095.2141,2500.8484,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1864,2072.5994,1095.2141,2404.422,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1865,2042.6631,1095.2141,2437.0776,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1866,2050.2568,1095.2141,2376.65,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1867,2030.2026,1095.2141,2356.8374,";;7;17;13;21;31;6;14*16;23;9;22;8;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1868,2034.6372,1095.2141,2423.3872,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1869,2008.7074,1095.2141,2418.5535,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1870,2022.3955,1095.2141,2381.8157,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1871,2041.425,1095.2141,2437.252,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1872,2067.5913,1095.2141,2387.1172,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1873,2058.8718,1095.2141,2471.201,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1874,2040.183,1095.2141,2354.549,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1875,2051.985,1095.2141,2341.6572,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1876,2043.011,1095.2141,2396.4133,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1877,2048.397,1095.2141,2373.883,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1878,2047.3041,1095.2141,2350.821,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1879,2059.2297,1095.2141,2440.8257,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1880,2064.6604,1095.2141,2440.8257,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1881,2044.6212,1095.2141,2490.83,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1882,2051.2454,1095.2141,2409.9443,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1883,2041.5447,1095.2141,2371.4214,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1884,2040.635,1095.2141,2375.591,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1885,2034.2499,1095.2141,2375.591,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1886,2031.8964,1095.2141,2375.591,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1887,2021.5192,1095.2141,2345.982,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1888,2032.381,1095.2141,2345.982,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1889,2015.9769,1095.2141,2410.9526,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1890,2054.9312,1095.2141,2410.9526,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1891,2058.715,1095.2141,2390.0146,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1892,2025.54,1095.2141,2363.819,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1893,2053.5508,1095.2141,2378.3398,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1894,2061.1182,1095.2141,2381.247,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1895,2066.0168,1095.2141,2395.0251,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1896,2058.4836,1095.2141,2437.785,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1897,2076.753,1095.2141,2437.785,";;7;17;26;21;31;6;14*16;23;8;15;9;22;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*13;30","5",""
1898,2056.8447,1095.2141,2466.9275,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1899,2069.2993,1095.2141,2466.9275,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1900,2068.8313,1095.2141,2514.3323,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1901,2055.7078,1095.2141,2583.0674,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1902,2062.3235,1095.2141,2583.0674,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1903,2078.025,1095.2141,2459.065,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1904,2068.4365,1095.2141,2480.316,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1905,2052.911,1095.2141,2480.316,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1906,2040.4504,1095.2141,2432.059,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1907,2019.4769,1095.2141,2390.9402,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1908,2029.6647,1095.2141,2439.4573,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1909,2056.5176,1095.2141,2440.8281,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1910,2043.7139,1095.2141,2445.3696,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1911,2045.2505,1095.2141,2490.1462,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1912,2028.782,1095.2141,2490.1462,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1913,1987.2329,1095.2141,2366.3032,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1914,1994.4269,1095.2141,2343.639,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1915,2019.3833,1095.2141,2372.5718,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1916,2042.2689,1095.2141,2373.721,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1917,2048.4106,1095.2141,2366.2832,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1918,2035.2856,1095.2141,2351.1086,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1919,2021.4209,1095.2141,2434.799,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1920,2034.5356,1095.2141,2498.3408,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1921,2038.2651,1095.2141,2434.799,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1922,2044.0905,1095.2141,2469.5203,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1923,2034.9504,1095.2141,2448.4521,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1924,2013.8483,1095.2141,2441.8044,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1925,2046.4595,1095.2141,2372.0166,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1926,2051.8425,1095.2141,2362.2046,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1927,2050.1921,1095.2141,2368.3867,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1928,2043.0653,1095.2141,2401.839,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1929,2060.4546,1095.2141,2415.3262,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1930,2081.507,1095.2141,2484.2378,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1931,2055.3145,1095.2141,2421.9058,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1932,2071.7776,1095.2141,2381.3193,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1933,2064.2065,1095.2141,2372.4915,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1934,2049.5579,1095.2141,2490.994,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1935,2055.128,1095.2141,2401.8352,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1936,2033.8029,1095.2141,2387.9,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1937,2017.1128,1095.2141,2390.7666,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1938,2013.6519,1095.2141,2357.5376,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1939,2014.6367,1095.2141,2366.8403,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1940,2005.8975,1095.2141,2389.5461,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1941,1997.1003,1095.2141,2395.9429,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1942,1986.1943,1095.2141,2389.5461,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1943,1989.0817,1095.2141,2306.177,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1944,2001.3834,1095.2141,2390.402,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1945,1989.6764,1095.2141,2329.7837,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1946,1974.9844,1095.2141,2381.2756,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1947,1997.0719,1095.2141,2485.5847,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1948,1998.576,1095.2141,2343.441,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1949,1980.3174,1095.2141,2368.2065,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1950,1983.0522,1095.2141,2365.3037,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1951,1993.2534,1095.2141,2365.3037,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
