"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
4664,1097.5411,834.02496,1407.4073,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4665,1105.3171,834.02496,1536.3027,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4666,1121.8737,834.02496,1543.1582,";;16;26;3;23;6*20;5;25;10;15*28;4;11;8;18;9;22;7*13;1;12;21;31;19;17;2*29;27;30;14;24","5",""
4667,1118.5004,834.02496,1535.5042,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4668,1146.6261,834.02496,1532.5778,";;22;9;18;8;11;4;12;1;7*13;16;26;3;23*28;21;31;19;17;30;15;29;27;10*25;5;20;6;2*14;24","5",""
4669,1201.4243,834.02496,1579.7961,";;22;9;18;8;11;4;28;23*3;26;16;27;29;15*10;25;5;20;6*2;17;19;31;21;12;1;13*7;30;14;24","5",""
4670,1189.6523,834.02496,1477.9414,";;22;9;18;8;11;4;28;23*3;26;16;15;20*5;25;10;6;2*17;19;31;21;12;1;13;7*29;27;30;14;24","5",""
4671,1186.1655,834.02496,1647.1919,";;22;4;28;11;26;3;23*9;18;8;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;14;30;24","5",""
4672,1156.5747,834.02496,1589.7288,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4673,1162.9678,834.02496,1577.588,";;22;18;9;8;11;19;31;21;12*2;17;4;28;23;3*26;16;7;13;1;6*20;5;25;10;15*29;27;14;30;24","5",""
4674,1140.3297,834.02496,1562.3971,";;22;3;23;28;4;11;8*18;9;14;30;27;29;15;10*25;5;20;6;2*17;19;31;21;12;1;13;7*16;26;24","5",""
4675,1132.7496,834.02496,1725.7275,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4676,1140.6555,834.02496,1680.4396,";;22;9;18;8;11;4;28;23*3;26;16;7;29;15*10;25;5;20;6*2;17;19;31;21;12;1;13;27;30*14;24","5",""
4677,1153.846,834.02496,1597.7224,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4678,1163.5814,834.02496,1677.3776,";;22;9;18;8;11;4;28;1*12;23;3;26;16;7*13;21;10;25;5*20;6;2;17;19;31;15*29;27;30;14;24","5",""
4679,1162.527,834.02496,1566.2827,";;22;9;18;8;11;19;21;31;12;1*13;7;16;26;3*23;28;4;17;2;6;20*5;25;27;29;15;10;30;14*24","5",""
4680,1156.624,834.02496,1524.928,";;22;9;18;8;11;4;28;19*31;21;12;1;13;7;26*16;3;23;17;14;30;27;29*15;10;25;5;20;6*2;24","5",""
4681,1156.5922,834.02496,1520.3844,";;22;9;18;8;11;4;3*12;1;13;7;16;26*28;23;2;17;5*25;10;15;27;19;31;21;6;20*29;30;14;24","5",""
4682,1113.9042,834.02496,1639.9598,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4683,1109.7692,834.02496,1406.7363,";;22;20;27;30;23;28;4;11;8*18;9;5;25;10;15*29;6;2;17;19;31;21*13;1;12;7;16;26*3;14;24","5",""
4684,1115.43,834.02496,1624.3755,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;27;29;15;10;25*5;30;14;24","5",""
4685,1090.9338,834.02496,1343.3971,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;14;30;27;29;10;15;25*5;20;6;2;17;19*31;24","5",""
4686,1120.4706,834.02496,1553.4298,";;22;9;18;8;11;4;28;23*3;26;16;7;13*6;2;17;19;31;21;12;1*20;5;25;10;15*29;27;30;14;24","5",""
4687,1139.8933,834.02496,1553.1586,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;29;20;6*2;17;15;10;25;5*27;30;14;24","5",""
4688,1149.1278,834.02496,1560.8335,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4689,1137.2189,834.02496,1581.2065,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4690,1131.2769,834.02496,1696.4841,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4691,1108.5199,834.02496,1450.569,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6;14;30*27;29;15;25;10;5*20;24","5",""
4692,1109.7898,834.02496,1451.033,";;22;9;18;8;11;4;25*5;20;6;23;3;26*16;7;13;1;12;21;31;19*17;2;28;10;15;29;27;30*14;24","5",""
4693,1071.3031,834.02496,1442.9071,";;22;9;18;8;4;11;28;27*29;15;30;23;3;26;16*7;13;1;12;21;31;19;17*2;6;20;5;25*10;14;24","5",""
4694,1086.5039,834.02496,1678.0569,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4695,1123.3868,834.02496,1558.6011,";;22;9;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;18;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4696,1122.5055,834.02496,1584.0823,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;20*6;5;25;14;30;27;29;15*10;24","5",""
4697,1104.6583,834.02496,1559.7725,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;25;10;15;29;27;30*17;2;6;20;5*14;24","5",""
4698,1077.1323,834.02496,1466.0704,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;5;25;10;15;29*27;30;14;2;17;19;31;20*6;24","5",""
4699,1185.4447,834.02496,1526.904,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4700,1153.3375,834.02496,1487.4124,";;22;9;18;8;11;3;23*28;4;26;16;6;2*17;19;31;21;12;1;13;30;27;29;15*5;25;10;20;7*14;24","5",""
4701,1134.0764,834.02496,1488.4159,";;23;28;4;11;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;22;9;18;8;10;15*29;27;30;14;24","5",""
4702,1118.9899,834.02496,1405.4194,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;20*6;5;27;29;15;10;25;30*14;24","5",""
4703,1116.6654,834.02496,1597.7965,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4704,1099.5575,834.02496,1497.6349,";;22;9;7;16;26;3*23;28;4;11;8;18;13;1*12;21;31;19;17;2;6*20;5;25;10;30;27*29;15;14;24","5",""
4705,1121.2479,834.02496,1519.9305,";;22;9;18;8;11;4;28;23*3;16;26;7;13;1*12;21;31;19;17;30;27;29;15;10*25;5;20;6;2*14;24","5",""
4706,1136.8096,834.02496,1584.1161,";;22;9;18;8;31;21;12;1*13;7;16;26;3*23;28;4;11;19;17;2;29;15*10;25;5;20;6;27;30*14;24","5",""
4707,1137.219,834.02496,1597.794,";;22;9;10;25;5*20;6;2;13;1;12;21*31;19;17;7;16;26*3;23;28;4;11;8;18;15*29;14;30;27;24","5",""
4708,1173.993,834.02496,1634.1534,";;22;9;18;8;11;29;15;10*25;5;20;6;2*17;19;31;21;12;1;13;4*28;23;3;26;16*7;27;30;14;24","5",""
4709,1154.421,834.02496,1439.9268,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4710,1143.8932,834.02496,1557.0209,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4711,1156.8843,834.02496,1722.3906,";;22;9;18;8;2;17;19*31;21;12;1;13;7;16*26;3;25;5*20;6;11;4;28;23;10;15;30;27*29;14;24","5",""
4712,1137.4415,834.02496,1580.5813,";;22;9;18;8;11;4;28;23*3;26;16;7;1;13*12;21;31;19;10;25;5*20;6;2;17;15;29;27;30*14;24","5",""
4713,1128.026,834.02496,1740.9775,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4714,1125.1686,834.02496,1575.1223,";;22;9;18;8;11;4;28;23*16;26;3;7;13;1*12;17;19;31;21;2;10*25;5;20;6;15;29;27;30*14;24","5",""
4715,1145.4414,834.02496,1457.6572,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4716,1148.2144,834.02496,1524.1748,";;2;6;20;5;25*10;15;29;17;19;31;21;12;1*13;7;16;26;3*23;28;4;11;8;18;9;22;27;30*14;24","5",""
4717,1176.7781,834.02496,1615.0145,";;22;9;18;8;11;4;28;23*3;26;16;7;13*21;12;1;15;29;27;10;25*5;20;6;2;17;19*31;30;14;24","5",""
4718,1143.9574,834.02496,1699.3838,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*25;5;20;6;2*17;19;31;21;12;10;15;29;27;30*14;24","5",""
4719,1113.9414,834.02496,1523.4891,";;22;9;18;8;11;4;28*16;26;3;14;30;27*10;15;29;25;5*20;6;2;17;19;31;21*12;1;13;7;23;24","5",""
4720,1088.5444,834.02496,1487.4497,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;30;15;10;25*5;20;6;2;17;27*29;14;24","5",""
4721,1067.276,834.02496,1536.0881,";;22;9;18;8;11;4;28;23*3;26;25;5*20;6;2;17;19;31;21*12;1;30;27;29;15;10;16;7*13;14;24","5",""
4722,1061.5835,834.02496,1624.1572,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4723,1085.5507,834.02496,1510.2455,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;25;5*20;6;2;17;10;15*29;30;14;27;24","5",""
4724,1098.7714,834.02496,1617.0358,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;6;2;17;19;31*25;5;20;10;15*29;27;30;14;24","5",""
4725,1125.6594,834.02496,1555.1907,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4726,1122.422,834.02496,1575.704,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;30;27*29;15;14;24","5",""
4727,1144.5654,834.02496,1534.8678,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;15;10;25;5;14*29;27;30;31;17;19;2;6*20;24","5",""
4728,1112.1676,834.02496,1519.572,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;6;2;17;19;30;27;29;15*20;5;25;10;31*14;24","5",""
4729,1112.6605,834.02496,1612.4814,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4730,1109.3472,834.02496,1480.1235,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;15;10;14;30;27;29;21;31;19*17;2;6;20;5*25;24","5",""
4731,1145.0732,834.02496,1591.8535,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4732,1121.6678,834.02496,1678.3467,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;14;30;24","5",""
4733,1096.1188,834.02496,1542.5944,";;22;1;13;7;16;26*3;23;28;4;11;8;18;9*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4734,1064.134,834.02496,1483.7102,";;17;19;31;21;12;1;13;7*16;26;3;23;9;18*8;11;4;28;22;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4735,1103.2792,834.02496,1609.893,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4736,1088.1093,833.1557,1495.1298,";;27;29;15;10;25;5;21*12;1;13;7;16;20*31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4737,1122.8966,833.1557,1521.3712,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4738,1154.9028,833.1557,1723.0029,";;27;29;15;10;25;5;3*26;6;2;17;19;31;21*12;1;13;7;16;20;23*28;4;18;9;8;11;22*14;30;24","5",""
4739,1162.455,833.1557,1694.1927,";;27;29;15;10;25;5*20;16;4;28;23;3*26;6;2;17;19;31;21*12;1;13;7;11;8;18;9*22;14;30;24","5",""
4740,1132.08,833.1557,1582.2657,";;27;29;15;10;25;28;23*3;26;6;2;17;19*31;21;12;1;13;7;16*20;5;4;11;8;18;9*22;14;30;24","5",""
4741,1112.3322,833.1557,1536.852,";;27;29;15;10;25;6;2*17;19;31;21;12;1;13;7*16;20;5;26*3;23;28;4;18;8;11;9*14;22;30;24","5",""
4742,1116.628,833.1557,1392.2211,";;27;29;15;10;25;5*20;16;19;31;14;22;9*18;6;26;3;23;28*4;11;8;2;17;7;13;1*12;21;30;24","5",""
4743,1089.4441,833.1557,1498.156,";;27;29;5;25;4;28;23*3;8;11;10;15;20*16;7;13;1;12;21*26;19;17;2;6;31*18;9;22;14;30;24","5",""
4744,1109.6403,833.1557,1534.0027,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4745,1130.6444,833.1557,1425.474,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;22;9*18;8;11;4;28;23;3*26;14;30;24","5",""
4746,1159.567,833.1557,1555.2529,";;27;29;13;7;16;20*5;25;10;15;1;12;21;31;19*17;2;6;9;18;8;11;4*28;23;3;26;22;14;30*24","5",""
4747,1166.6421,833.1557,1687.1218,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4748,1167.3903,833.1557,1631.3088,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4749,1160.8053,833.1557,1612.3208,";;27;29;15;10;25;5*20;16;7;13;8*11;4;23;28;3;26;6;30*14;22;9;18;1;12;21;31;19*17;2;24","5",""
4750,1136.4209,833.1557,1664.2833,";;27;29;15;2;17;19;31;21;12;1*13;7;16;20;5*25;10;6;26;3;23*28;4;11;8;18;9;22;30*14;24","5",""
4751,1173.1152,833.1557,1757.6833,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;14;22;9*18;8;11;4;28;23;3;30*6;26;24","5",""
4752,1137.1241,833.1557,1711.0869,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4753,1125.5802,833.1557,1536.2246,";;27;29;23;3;26;6;2*17;19;31;21;12;1;13;16*7;20;5;25;10;15*28;4;11;8;18;9;22*14;30;24","5",""
4754,1081.7441,833.1557,1522.7617,";;27;29;15;10;25;5*20;16;7;13;1;11;4*28;23;3;26;6;2*17;19;31;21;12;8;18;9*22;14;30;24","5",""
4755,1086.7722,833.1557,1483.4275,";;27;29;15;10;25;5*20;18;8;11;4;28;23*3;26;6;2;17;19*31;21;12;1;13;7;16;9*22;30;14;24","5",""
4756,1113.9438,833.1557,1452.9019,";;27;29;15;10;25;5*20;16;7;13;1;12;23*28;4;11;8;18;9;22*14;31;21;3;26;6*2;17;19;30;24","5",""
4757,1093.567,833.1557,1575.1497,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4758,1104.2601,833.1557,1461.0385,";;22;14;18;8;11;4;28*23;3;26;6;2;17;19*31;21;12;1;13;7;16*20;5;25;10;15*29;27;9;30;24","5",""
4759,1093.3263,833.1557,1439.2577,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4760,1146.3746,833.1557,1672.9642,";;27;29;15;10;25;5*20;16;7;13;1;9*18;8;11;4;28;23;3*26;6;2;17;19;31;21*12;22;14;30;24","5",""
4761,1166.7845,833.1557,1461.3075,";;27;29;15;10;25;5*20;16;7;23;28;4;11*8;18;19;31;21;12;1;13*3;26;6;2;17;9*22;30;14;24","5",""
4762,1150.1476,833.1557,1471.6548,";;27;29;14;22;9;18;8;11;4*28;23;3;26;6;2*17;19;31;21;12;1;13;7*16;20;5;25*10;15;30;24","5",""
4763,1198.7894,833.1557,1595.8206,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;9;18*22;14;30;24","5",""
4764,1208.1626,833.1557,1589.6583,";;27;29;15;10;8;11;4;28;23*3;26;6;2;17;19*31;21;12;1;13;7;16*20;5;25;18;9*22;14;30;24","5",""
4765,1194.4897,833.1557,1636.9999,";;27;29;15;10;25;5;30;8*22;9;18;14;11;26*3;23;28;4;6;2;17;19*31;21;12;1;13;7;16*20;24","5",""
4766,1167.5715,833.1557,1533.8735,";;27;29;31;21;12;7;16*20;5;25;10;15;19*17;2;6;26;11;4*3;23;28;8;1;13*18;9;22;14;30;24","5",""
4767,1185.8406,833.1557,1726.5797,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4768,1163.6876,833.1557,1584.9216,";;27;29;15;10;25;5;7*22;9;11;6;26;3;23*28;4;18;8;2;17;19*31;21;12;1;13;20*16;14;30;24","5",""
4769,1124.1351,833.1557,1453.9374,";;27;29;26;6;2;17;19;31*21;12;1;13;7;16*20;5;25;10;15*3;23;28;4;11;8;18;9*22;30;14;24","5",""
4770,1114.332,833.1557,1626.0997,";;27;29;15;10;25;5*20;16;26;3;23*4;28;11;8;18;9;31;21*12;1;13;7;6;2;17;19*22;14;30;24","5",""
4771,1133.6969,833.1557,1446.6351,";;27;29;15;26;6;2;17*28;23;3;10;25*5;20;16;7;13;1*12;21;31;19;4;11;8;18;9*22;14;30;24","5",""
4772,1136.2457,833.1557,1447.3198,";;27;26;6;2;17;19;31;21*12;1;13;7;16;20*5;25;10;15;29;3*23;28;9;18;8;11;4;22*14;30;24","5",""
4773,1120.6807,833.1557,1603.7109,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4774,1117.9282,833.1557,1529.1787,";;27;29;15;10;25;5*20;23;3;26;6;2*17;19;31;21;12;1;13;7*16;28;4;11;8;18;9*22;14;30;24","5",""
4775,1127.3896,833.1557,1457.466,";;27;29;15;10;25;5*20;16;7;11;8*18;9;22;2;17;19;31;21*12;23;28;4;13;1;3*26;6;14;30;24","5",""
4776,1170.983,833.1557,1552.512,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4777,1164.3553,833.1557,1610.0065,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4778,1179.7894,833.1557,1597.3737,";;18;9;22;14;8;11;4*28;23;13;1;12;21;31;19;17*2;6;26;3;7;30;27*29;15;10;25;5;16*20;24","5",""
4779,1145.2456,833.1557,1467.8815,";;27;29;15;10;25;31;21;12;1*13;7;16;20;5;19*17;2;6;3;22;9*18;8;11;4;28;23;26*14;30;24","5",""
4780,1145.3966,833.1557,1531.0665,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4781,1146.986,833.1557,1646.6055,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18*14;22;9;30;24","5",""
4782,1134.5728,833.1557,1566.8606,";;27;29;15;10;28;4;11;8*3;26;6;2;17;19*31;21;12;1;13;7;16*20;5;25;23;18;9*22;14;30;24","5",""
4783,1134.2289,833.1557,1581.1504,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4784,1150.0204,833.1557,1567.3977,";;27;11;4;28;23;3;26;6*2;17;19;31;21;12;1;13*7;16;20;5;30;14*22;9;18;8;29;15;10*25;24","5",""
4785,1129.6235,833.1557,1511.2418,";;27;29;15;10;25;5*20;16;28;23;3*26;6;2;17;19;31;21*12;1;13;7;4;11;8;14*22;9;18;30;24","5",""
4786,1148.0713,833.1557,1512.1754,";;27;29;15;10;25;5*20;16;7;13;1;12*21;8;18;9;22;14;30;4*28;23;3;26;6;2*17;19;31;11;24","5",""
4787,1153.9249,833.1557,1683.2635,";;27;21;12;1;13;7;16*20;5;25;10;15*29;31;19;17;2;6;26*3;23;28;4;11;8;18;9*30;14;22;24","5",""
4788,1149.7782,833.1557,1650.3188,";;27;29;15;10;25;5*20;16;7;9;18;8*11;4;28;23;2;6;26*3;17;19;31;21;12;1;13*22;14;30;24","5",""
4789,1121.0574,833.1557,1513.5615,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4790,1124.822,833.1557,1542.4983,";;27;29;15;10;25;5;19;31*17;2;6;26;3;23*28;4;11;8;18;12;1*13;7;16;20;21;9*22;14;30;24","5",""
4791,1169.6703,833.1557,1592.0935,";;27;29;15;10;12;1;13;7*16;20;25;5;21*31;19;17;2;6;26*3;23;28;4;11;8;14;30*22;9;18;24","5",""
4792,1142.9808,833.1557,1597.66,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4793,1187.8057,833.1557,1591.8365,";;27;29;15;21;12;1;13;7;16*20;5;25;10;31;19*17;2;6;26;3;23*28;4;11;8;18;9;22*14;30;24","5",""
4794,1227.8556,833.1557,1651.9235,";;27;25;10;15;29;5*20;1;13;7;16*26;6;17;2;19;31;21*12;3;23;9;18;8;11;4*28;22;14;30;24","5",""
4795,1210.3923,833.1557,1672.3108,";;27;29;15;10;25;5*20;16;7;13;1;19;31*21;12;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4796,1196.9333,833.1557,1724.9928,";;27;29;15;10;25;5*20;16;7;13;1;12*22;9;18;8;11;4;28;23*3;26;6;2;17;19*31;21;14;30;24","5",""
4797,1186.5049,833.1557,1659.8904,";;27;29;15;10;11;4;28;23;3*26;6;2;17;19;31;21*12;1;13;7;16;20*5;25;8;18;9;14*22;30;24","5",""
4798,1171.1685,833.1557,1652.529,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4799,1170.6212,833.1557,1522.5808,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4800,1167.5021,833.1557,1476.184,";;27;29;19;31;21;12;1;13;7*16;20;5;25*10;15;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4801,1169.3109,833.1557,1550.0001,";;27;29;15;10;25;5*16;20;7;13;1;12*21;31;19;17;2;3*26;6;23;18;8;11;4*28;9;22;14;30;24","5",""
4802,1155.4979,833.1557,1719.2177,";;27;29;8;11;4;28;23;3*26;6;1;9;18;15;10;25*5;20;16;7;13*2;17;19;31;21;12;22*14;30;24","5",""
4803,1137.3336,833.1557,1530.0896,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4804,1152.3448,833.1557,1489.0095,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;6;2;17;19;22;9;30*14;26;3;23;28;4;11*8;18;24","5",""
4805,1144.976,833.1557,1592.7668,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*22;14;30;24","5",""
4806,1132.9691,828.7001,1631.7214,";;27;29;15;10;25;5;4*2;17;19;31;21;12;1;13*7;16;20;26;11*8;6;23;14;22;9;18*3;28;30;24","5",""
4807,1139.5264,828.7001,1714.7585,";;27;29;15;10;28;4;11;8*18;9;22;30;14;2;17;19*31;21;12;1;13;7;16*20;5;25;23;6*26;3;24","5",""
4808,1151.534,828.7001,1502.0723,";;27;29;15;10;25;5*20;16;7;13;1;12*18;8;11;4;28;23;6*26;3;2;17;19;31*21;9;22;14;30;24","5",""
4809,1186.2257,828.7001,1705.1411,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;4;28;11;8*18;9;22;14;30;24","5",""
4810,1176.7303,828.7001,1553.9506,";;27;29;15;10;25;5*20;16;7;6;23;28*26;13;1;12;21;31;18*8;11;4;3;2;17;19;9*22;14;30;24","5",""
4811,1169.8113,828.7001,1700.0015,";;27;29;15;10;25;5*20;16;7;14;22;9*18;8;11;4;28;23;6*26;3;2;17;19;31*21;12;1;13;30;24","5",""
4812,1151.1392,828.7001,1617.407,";;27;29;15;10;25;5*20;2;17;19;31;21;12;1*13;7;16;3;4*28;23;6;26;11;8;18*9;22;14;30;24","5",""
4813,1183.1083,828.7001,1581.6582,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4814,1199.0792,828.7001,1715.804,";;27;29;15;10;18;9;23;6;12;1*17;2;3;5*20;16;7;13;19;31*21;26;25;8;22;11*28;4;14;30;24","5",""
4815,1162.3188,828.7001,1665.2834,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4816,1196.9531,828.7001,1612.4854,";;27;29;15;10;25;5*20;16;7;13;1;12*11;4;28;23;6;26;3*2;17;19;31;21;8;18*9;22;30;14;24","5",""
4817,1216.2653,828.7001,1637.4489,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4818,1175.2607,828.7001,1451.9756,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4819,1195.6697,828.7001,1591.1289,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4820,1239.6063,828.7001,1605.9808,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4821,1214.3398,828.7001,1554.0782,";;27;29;15;10;25;5*20;16;7;13;1;12*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;30;24","5",""
4822,1222.3104,828.7001,1637.4932,";;27;29;15;7;16;20;5*25;10;13;1;12;21;31;19*17;2;3;26;6;23*28;4;11;8;18;9;22*14;30;24","5",""
