"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
4701,880.3368,859.906,1263.1854,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4702,880.9,859.906,1208.185,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4703,896.3498,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4704,880.46045,859.906,1199.1324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4705,878.56995,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4706,883.62506,859.906,1224.5184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4707,903.54584,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4708,887.37036,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4709,886.3054,859.906,1374.2438,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4710,889.1147,859.906,1303.4863,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4711,883.1943,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4712,880.4521,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4713,885.634,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4714,884.3921,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4715,888.2369,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4716,892.2722,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4717,891.465,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4718,885.255,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4719,879.8575,859.906,1208.185,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4720,901.28424,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4721,890.7662,859.906,1298.1637,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4722,886.7718,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4723,882.7536,859.906,1224.5184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4724,880.1054,859.906,1139.9115,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4725,869.5808,859.906,1091.9535,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4726,888.3886,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4727,890.543,859.906,1372.8829,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4728,877.2896,859.906,1203.0999,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4729,900.07404,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4730,884.9268,859.906,1278.5936,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4731,881.461,859.906,1144.3926,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4732,885.80756,859.906,1277.3993,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4733,892.257,859.906,1212.0049,";;21;31;19;17;13;24;14;23*3;2;16;1;12;20*5;25;10;15;29;27;22;9*8;11;4;28;18;6;30;7*26","5",""
4734,885.6969,859.906,1370.8981,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4735,881.6163,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4736,883.4592,859.906,1273.8622,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4737,891.02264,859.906,1220.2955,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4738,894.4387,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4739,884.5134,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4740,881.8323,859.906,1151.257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4741,871.6223,859.906,1170.6848,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4742,885.9193,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4743,874.79517,859.906,1144.3926,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4744,874.9843,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4745,884.1486,859.906,1256.0674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4746,893.6616,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4747,870.88904,859.906,1203.8287,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4748,870.15186,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4749,880.36127,859.906,1328.374,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4750,886.39166,859.906,1326.8817,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4751,882.7838,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4752,880.4035,859.906,1303.2084,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4753,883.35803,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4754,879.9557,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4755,888.04626,859.906,1293.895,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4756,880.2681,859.906,1149.7498,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4757,885.7678,859.906,1250.0648,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4758,894.1503,859.906,1303.4863,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4759,867.82544,859.906,1282.7749,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4760,892.9958,859.906,1267.5686,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4761,919.0515,859.906,1361.6565,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4762,882.8388,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4763,888.10565,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4764,915.08984,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4765,882.61993,859.906,1326.8817,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4766,878.7656,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4767,884.74854,859.906,1303.2084,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4768,877.6892,859.906,1170.6848,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4769,896.13367,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4770,888.395,859.906,1370.8981,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4771,881.8924,859.906,1162.4932,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4772,887.17847,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4773,889.3982,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4774,883.3276,859.906,1168.9355,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4775,877.79614,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4776,890.7124,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4777,879.71985,859.906,1268.8257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4778,891.4138,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4779,894.46924,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4780,880.4024,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4781,882.12646,859.906,1218.505,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4782,900.998,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4783,895.6314,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4784,896.3629,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4785,894.47906,859.906,1240.3563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4786,884.6791,859.906,1216.999,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4787,880.76636,859.906,1263.1854,";;21;31;19;17;13;24;14;23*3;2;7;11;4;28*18;6;30;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4788,881.7566,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4789,889.5832,859.906,1372.8829,";;21;31;19;17;13;24;14;23*3;2;7;30;4;28;18*6;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4790,879.2714,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4791,886.27716,859.906,1244.1249,";;21;31;19;17;14;24;13;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4792,883.8705,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4793,887.9732,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4794,878.60736,859.906,1213.6858,";;21;31;19;17;13;24;14;23*3;2;7;29;27;22;9*8;11;4;28;18;6;30;15;10*25;5;20;12;1*16;26","5",""
4795,898.6252,859.906,1370.8981,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4796,892.1821,859.906,1304.9866,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4797,882.43634,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4798,898.03094,859.906,1303.2084,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4799,878.92377,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4800,874.03656,859.906,1141.9489,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4801,912.3592,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4802,884.4006,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4803,887.1724,859.906,1196.6973,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4804,886.443,859.906,1166.9528,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4805,890.0581,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4806,902.8629,859.906,1374.2438,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4807,880.3566,859.906,1396.0891,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4808,888.0036,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4809,883.0348,859.906,1244.1249,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4810,894.02045,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4811,873.25916,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4812,887.32153,859.906,1147.9238,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;10;15;29;27;22*25;5;20;12;1*16;26","5",""
4813,874.87335,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4814,876.6175,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4815,887.9757,859.906,1301.3905,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4816,873.1648,859.906,1144.0388,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4817,873.7328,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4818,904.092,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4819,882.66833,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4820,883.8094,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4821,873.31006,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4822,889.5734,859.906,1212.0049,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4823,882.6686,859.906,1212.0049,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4824,875.3156,859.906,1211.8472,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4825,890.53564,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4826,882.61725,859.906,1298.1637,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4827,871.9744,859.906,1144.0388,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4828,879.6705,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4829,874.9327,859.906,1203.0999,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4830,901.27344,859.906,1162.4932,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4831,871.158,859.906,1053.3597,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4832,882.84906,859.906,1203.0999,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4833,881.85815,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4834,887.34534,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4835,883.8738,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4836,884.8766,859.906,1217.8192,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4837,888.06116,859.906,1278.5936,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4838,883.4495,859.906,1303.4863,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4839,885.5893,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4840,884.6421,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4841,885.80255,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4842,882.986,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4843,895.6873,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4844,877.13794,859.906,1151.257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4845,887.3353,859.906,1357.9528,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4846,881.0211,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4847,881.615,859.906,1273.8622,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4848,883.6234,859.906,1194.4816,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4849,882.5101,859.906,1211.8472,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4850,892.34564,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4851,888.2148,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4852,886.303,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4853,884.3744,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4854,884.1746,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4855,873.4624,859.906,1268.8257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4856,873.43695,859.906,1299.7776,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4857,886.88635,859.906,1278.5936,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4858,881.2165,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4859,885.3049,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4860,876.60345,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4861,876.9702,859.906,1229.8677,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
