"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
1848,1351.5027,1326.1089,1927.0673,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1849,1351.4459,1326.1089,1591.1,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1850,1357.8699,1326.1089,1972.7572,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1851,1351.4141,1326.1089,1884.9712,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1852,1353.3433,1326.1089,1598.1185,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1853,1350.244,1326.1089,1617.8225,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1854,1346.4124,1326.1089,1731.2896,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1855,1357.764,1326.1089,1868.3344,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1856,1344.8827,1326.1089,1745.9928,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1857,1356.9008,1326.1089,1821.1097,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1858,1336.8569,1326.1089,1667.7651,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1859,1343.7605,1326.1089,1841.8783,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1860,1362.0895,1326.1089,1968.7185,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;21*46;30;13;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1861,1345.9257,1326.1089,1918.2463,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1862,1336.3927,1326.1089,1621.7787,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1863,1339.126,1326.1089,1884.9712,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1864,1360.8694,1326.1089,1868.3837,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1865,1354.3647,1326.1089,1722.193,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1866,1342.7393,1326.1089,1731.8407,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1867,1350.2618,1326.1089,1895.4899,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1868,1345.9343,1326.1089,1794.5156,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1869,1352.4673,1326.1089,1744.211,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1870,1361.8219,1326.1089,1742.8059,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1871,1354.884,1326.1089,1904.4175,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1872,1347.9103,1326.1089,1857.9749,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1873,1353.1544,1326.1089,1840.7916,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1874,1389.8597,1326.1089,1946.151,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1875,1365.711,1326.1089,1978.0929,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1876,1342.0602,1326.1089,1648.6484,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1877,1349.364,1326.1089,1893.733,";;17;41;2;33;29;9;14;1*5;31;11;23;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;34;45;36;32;22;35;40;8;39*26;20;37;7;24;4*43;42;15;27","7",""
1878,1370.6936,1326.1089,1906.0791,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1879,1350.0281,1326.1089,1700.0073,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1880,1350.5809,1326.1089,1700.8903,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1881,1365.6704,1326.1089,1866.6932,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1882,1342.6128,1326.1089,1935.599,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1883,1365.4431,1326.1089,2076.1086,";;17;41;2;33;29;9;14;1*5;31;26;23;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;34;45;36;32;22;35;40;8;39;43*20;37;7;24;4*11;42;15;27","7",""
1884,1365.1458,1326.1089,1846.9506,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1885,1370.851,1326.1089,1777.9556,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1886,1354.082,1326.1089,1841.8783,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1887,1363.934,1326.1089,1771.3461,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1888,1346.8215,1326.1089,1743.648,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1889,1351.6115,1326.1089,1935.599,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1890,1359.995,1326.1089,1862.8969,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1891,1358.347,1326.1089,1832.8473,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1892,1350.7489,1326.1089,1785.9811,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1893,1346.5529,1326.1089,1906.0791,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1894,1348.5602,1326.1089,1673.4757,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1895,1364.0359,1326.1089,1846.9506,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1896,1358.2878,1326.1089,1946.151,";;17;41;2;33;29;9;14;1*5;35;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;31;40;8;39*26;20;37;7;24;4*11;42;15;27","7",""
1897,1344.4359,1326.1089,1598.0975,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1898,1348.5999,1326.1089,1704.5051,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1899,1347.6072,1326.1089,1884.9712,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1900,1343.7042,1326.1089,1771.601,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1901,1381.5841,1326.1089,2004.5386,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1902,1342.4811,1326.1089,1766.1744,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1903,1343.504,1326.1089,1618.3671,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1904,1347.6891,1326.1089,1782.0668,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1905,1345.4324,1326.1089,1869.5514,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1906,1351.4658,1326.1089,1891.0355,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1907,1366.0841,1326.1089,1763.9409,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1908,1353.2905,1326.1089,1678.3921,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1909,1348.7789,1326.1089,1808.3457,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1910,1355.8147,1326.1089,1823.0724,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1911,1343.5564,1326.1089,1607.2113,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1912,1342.1918,1326.1089,1641.9337,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1913,1349.9263,1326.1089,1778.1084,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1914,1349.2095,1326.1089,1751.8043,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1915,1348.164,1326.1089,1753.3479,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1916,1354.2897,1326.1089,1772.3519,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1917,1355.4814,1326.1089,1696.7098,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1918,1363.7305,1326.1089,1746.4471,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1919,1344.4106,1326.1089,1828.3297,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1920,1342.7305,1326.1089,1598.1185,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1921,1359.213,1326.1089,1772.3519,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1922,1344.2434,1326.1089,1722.7642,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1923,1369.5413,1326.1089,1846.5874,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1924,1359.1932,1326.1089,1716.8634,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1925,1359.5765,1326.1089,1978.0929,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1926,1355.2788,1326.1089,1800.4518,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1927,1342.341,1326.1089,1669.5944,";;17;41;2;33;29;9;14;1*5;31;43;20;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;34;45;36;32;22;35;40;8;39*26;23;37;7;24;4*11;42;15;27","7",""
1928,1357.1952,1326.1089,1871.7311,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1929,1338.6619,1326.1089,1641.6498,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1930,1345.1865,1326.1089,1725.488,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1931,1345.6195,1326.1089,1781.5511,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25;24*6;12;16;28;34;45*36;32;22;35;40;8;39;26;20*37;7;38;4*11;42;15;27","7",""
1932,1370.6294,1326.1089,1785.9811,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1933,1363.3754,1326.1089,1826.1019,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1934,1361.558,1326.1089,1840.1359,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1935,1347.07,1326.1089,1868.1758,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1936,1350.59,1326.1089,1771.3461,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1937,1346.3612,1326.1089,1602.9019,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1938,1345.3059,1326.1089,1645.9602,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1939,1356.0837,1326.1089,1904.4175,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1940,1363.9615,1326.1089,1946.151,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1941,1373.5475,1326.1089,1902.2417,";;17;41;2;33;29;9;14;1*34;31;43;23;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;5;45;36;32;22;35;40;8;39*26;20;37;7;24;4*11;42;15;27","7",""
1942,1343.6907,1326.1089,1846.5874,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1943,1361.9681,1326.1089,1846.9506,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1944,1369.984,1326.1089,1910.0518,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1945,1371.8839,1326.1089,1914.9606,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1946,1349.7305,1326.1089,1852.5374,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1947,1368.809,1326.1089,1927.0673,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1948,1365.5469,1326.1089,1760.0533,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1949,1355.38,1326.1089,1692.2808,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1950,1359.6232,1326.1089,1863.8009,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1951,1352.6836,1326.1089,1769.4503,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1952,1361.0504,1326.1089,1782.0668,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1953,1353.9135,1326.1089,1911.9286,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1954,1345.8381,1326.1089,1906.1993,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1955,1360.7928,1326.1089,1850.3234,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1956,1358.0562,1326.1089,1918.2463,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1957,1349.5251,1326.1089,1672.7906,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1958,1354.2924,1326.1089,1673.4757,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1959,1345.961,1326.1089,1633.6821,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1960,1378.7106,1326.1089,1840.1359,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1961,1342.2415,1326.1089,1848.9491,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
