"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
2545,858.4634,838.647,1345.5204,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2546,859.8335,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2547,874.48444,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2548,892.8978,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2549,876.40546,838.647,1323.1554,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2550,848.58484,838.647,1203.5743,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2551,878.9469,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2552,861.40717,838.647,1255.6544,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2553,868.6747,838.647,1283.5577,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2554,872.8482,838.647,1310.2733,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2555,850.4397,838.647,1321.4681,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2556,883.6111,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2557,857.1909,838.647,1260.6992,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2558,888.40375,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2559,853.1641,838.647,1179.3472,";;26;6;23;3;2;7*16;30;13;27;29;10*25;5;20;1;21;31;19*17;24;14;28;4;11;8*18;9;22;15;12","5",""
2560,857.9743,838.647,1194.2334,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2561,874.1535,838.647,1294.81,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2562,867.6789,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2563,886.9776,838.647,1289.7247,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2564,856.9384,838.647,1246.5049,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2565,883.91034,838.647,1316.604,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2566,876.05664,838.647,1284.5529,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2567,868.4318,838.647,1254.2593,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2568,870.78125,838.647,1425.9352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2569,871.4595,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2570,858.6937,838.647,1314.005,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2571,856.94775,838.647,1265.394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2572,860.28955,838.647,1267.1586,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2573,859.54224,838.647,1212.0177,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2574,852.61346,838.647,1146.2128,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2575,861.1028,838.647,1215.8453,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2576,876.4356,838.647,1400.3567,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2577,861.41235,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2578,866.2793,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2579,874.61884,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2580,873.6929,838.647,1293.774,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2581,852.8128,838.647,1261.9154,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2582,877.4984,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2583,880.0895,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2584,873.8772,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2585,865.7835,838.647,1249.7664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2586,861.67596,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2587,860.7873,838.647,1338.3495,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2588,865.801,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2589,868.99835,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2590,866.2678,838.647,1338.3495,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2591,869.0715,838.647,1277.1833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2592,857.4459,838.647,1238.5021,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2593,853.82794,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2594,874.1094,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2595,879.5287,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2596,856.96643,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2597,883.11615,838.647,1414.413,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2598,860.75116,838.647,1255.6544,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2599,859.0877,838.647,1264.5133,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2600,858.94336,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2601,870.1557,838.647,1325.9633,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2602,875.1557,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2603,885.74243,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2604,861.6538,838.647,1321.0065,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2605,862.3705,838.647,1293.774,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2606,862.4762,838.647,1199.9581,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2607,869.16547,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2608,859.8897,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2609,874.41943,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2610,859.90704,838.647,1323.1514,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;15;13*14;28;4;11;8;18;9*22;17;12","5",""
2611,867.5242,838.647,1355.7352,";;26;6;31;3;2;7*16;30;24;27;29;10;25*5;20;1;21;23;19;17;13*14;28;4;11;8;18;9*22;15;12","5",""
2612,872.88763,838.647,1317.6958,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2613,884.6461,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2614,847.9624,838.647,1180.606,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2615,879.915,838.647,1260.2078,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2616,856.21545,838.647,1278.4652,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2617,872.56384,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2618,878.1421,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2619,866.8782,838.647,1265.461,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2620,878.87537,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2621,881.045,838.647,1315.7654,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2622,868.2344,838.647,1218.0955,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2623,865.9924,838.647,1335.6161,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2624,863.09186,838.647,1285.202,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2625,868.2419,838.647,1222.3756,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2626,871.1691,838.647,1273.7832,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2627,872.351,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2628,875.6668,838.647,1211.0571,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2629,871.1128,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2630,872.9852,838.647,1283.5577,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2631,871.2276,838.647,1251.0405,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2632,876.09784,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2633,870.71454,838.647,1377.1272,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2634,864.0386,838.647,1264.7262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2635,877.791,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2636,884.3375,838.647,1267.755,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2637,865.4141,838.647,1229.6285,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2638,849.7131,838.647,1206.8125,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2639,882.5806,838.647,1346.3379,";;26;6;23;3;2;7*16;12;24;27;29;10*25;5;20;1;21;31;19*17;13;14;28;4;11*8;18;9;22;15;30","5",""
2640,879.44257,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2641,862.1189,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2642,888.79224,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2643,870.7255,838.647,1286.8394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2644,865.6447,838.647,1223.4664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2645,854.6205,838.647,1219.8204,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2646,883.49854,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2647,867.6489,838.647,1323.1514,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2648,890.1214,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2649,873.397,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2650,869.2636,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2651,857.9046,838.647,1195.9243,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2652,863.1475,838.647,1275.9451,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2653,857.78394,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2654,869.8745,838.647,1323.1514,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2655,860.92633,838.647,1174.7683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2656,861.95654,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2657,908.6033,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2658,858.1334,838.647,1232.6475,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2659,866.3684,838.647,1306.6605,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;12;8*18;9;22;15;11","5",""
2660,875.32196,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8;15*22;9;18;12","5",""
2661,867.2683,838.647,1195.9243,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2662,860.7838,838.647,1286.8394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2663,854.15985,838.647,1250.607,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2664,870.7658,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2665,874.02435,838.647,1252.7157,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2666,856.8552,838.647,1263.5592,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2667,867.63385,838.647,1302.4227,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2668,854.742,838.647,1249.0005,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2669,854.88885,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2670,866.0748,838.647,1310.0498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2671,883.57166,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2672,894.7935,838.647,1335.6161,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2673,863.21967,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2674,858.6386,838.647,1251.725,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2675,893.3363,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2676,866.80743,838.647,1289.5974,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2677,860.03577,838.647,1317.6958,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2678,853.8193,838.647,1173.0238,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2679,891.0875,838.647,1370.3107,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2680,875.99664,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2681,867.6676,838.647,1312.0908,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;11;4;8*18;9;22;15;12","5",""
2682,854.5999,838.647,1230.1664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2683,857.62476,838.647,1317.6958,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2684,869.70905,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2685,866.0159,838.647,1325.9633,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2686,885.1473,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2687,871.8862,838.647,1277.1833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2688,879.4621,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2689,875.5383,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2690,861.25354,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2691,874.29913,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2692,866.0097,838.647,1264.5133,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;22;9;15;12","5",""
2693,861.9879,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2694,863.8376,838.647,1273.7832,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2695,866.8999,838.647,1153.745,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2696,889.15533,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2697,876.10974,838.647,1306.6605,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2698,880.4517,838.647,1316.604,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2699,867.6089,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2700,866.9077,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2701,869.30896,838.647,1279.7878,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2702,867.4574,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2703,857.933,838.647,1246.4039,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2704,871.2714,838.647,1269.6755,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2705,867.9263,838.647,1230.0652,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
2706,888.86664,838.647,1448.5267,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
