"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
1672,1322.0021,1293.6112,1744.7233,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1673,1320.4703,1293.6112,1734.1808,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1674,1329.6094,1293.6112,1792.0299,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1675,1315.8906,1293.6112,1739.6992,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1676,1310.3254,1293.6112,1728.0748,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1677,1311.3582,1293.6112,1615.7031,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1678,1329.8665,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1679,1312.2365,1293.6112,1749.0017,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1680,1310.0509,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1681,1336.6019,1293.6112,1777.7255,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1682,1313.9574,1293.6112,1785.5509,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1683,1319.178,1293.6112,1739.6992,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1684,1320.5707,1293.6112,1688.0698,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1685,1332.9982,1293.6112,1836.0924,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1686,1318.4989,1293.6112,1612.1741,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1687,1323.5881,1293.6112,1683.0521,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1688,1323.8237,1293.6112,1721.1182,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1689,1305.9089,1293.6112,1554.0522,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1690,1305.9641,1293.6112,1578.1942,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1691,1311.9358,1293.6112,1639.4783,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1692,1331.8204,1293.6112,1723.2812,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1693,1320.0515,1293.6112,1734.1808,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1694,1320.5754,1293.6112,1747.1256,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1695,1316.9976,1293.6112,1705.0255,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1696,1324.0708,1293.6112,1805.4558,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1697,1316.5127,1293.6112,1630.1326,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1698,1314.8883,1293.6112,1629.4231,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1699,1319.7599,1293.6112,1714.29,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1700,1314.8232,1293.6112,1806.3168,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1701,1319.5223,1293.6112,1727.6223,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1702,1318.7401,1293.6112,1791.0223,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1703,1303.9712,1293.6112,1611.4401,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1704,1325.9023,1293.6112,1771.5359,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1705,1328.7041,1293.6112,1838.6859,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1706,1313.9307,1293.6112,1618.6102,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1707,1312.4105,1293.6112,1823.4355,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1708,1309.2513,1293.6112,1629.4725,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1709,1326.4436,1293.6112,1597.5154,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1710,1331.3883,1293.6112,1745.1133,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1711,1320.4409,1293.6112,1838.6859,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1712,1335.3588,1293.6112,1836.0924,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1713,1308.689,1293.6112,1581.6431,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1714,1322.2635,1293.6112,1780.4287,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1715,1319.4331,1293.6112,1844.11,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1716,1321.9655,1293.6112,1698.66,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1717,1319.8309,1293.6112,1757.0972,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1718,1307.1461,1293.6112,1657.1088,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1719,1315.6614,1293.6112,1739.6992,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1720,1324.2115,1293.6112,1823.4807,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1721,1316.9789,1293.6112,1785.5509,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1722,1309.8296,1293.6112,1682.9446,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1723,1332.1715,1293.6112,1749.0017,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1724,1330.6451,1293.6112,1801.8071,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1725,1308.7072,1293.6112,1618.6106,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1726,1336.3766,1293.6112,1693.4999,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1727,1326.496,1293.6112,1823.4807,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1728,1320.5682,1293.6112,1750.6757,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1729,1310.7997,1293.6112,1844.11,";;17;28;33;10;2;41*6;1;5;12;44;24;29;39;8*27;45;18;35;36;7;3;25*19;34;42;4;13;46*30;21;11;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1730,1319.0735,1293.6112,1805.7369,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1731,1325.4705,1293.6112,1688.0698,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1732,1313.3188,1293.6112,1607.2979,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1733,1316.0853,1293.6112,1688.6238,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1734,1308.4828,1293.6112,1618.9967,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1735,1327.8525,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1736,1321.3707,1293.6112,1754.7362,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1737,1318.8081,1293.6112,1754.7362,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1738,1327.3519,1293.6112,1724.6588,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1739,1318.0934,1293.6112,1826.2898,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1740,1313.4386,1293.6112,1611.5278,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1741,1325.9899,1293.6112,1818.305,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1742,1314.59,1293.6112,1584.2808,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1743,1305.0691,1293.6112,1524.7594,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1744,1313.6848,1293.6112,1647.9171,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1745,1327.4424,1293.6112,1791.0223,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1746,1321.4691,1293.6112,1688.0698,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1747,1323.2759,1293.6112,1712.195,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1748,1339.2839,1293.6112,1757.0972,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1749,1323.7017,1293.6112,1758.4366,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1750,1332.5961,1293.6112,1853.6984,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1751,1320.3754,1293.6112,1800.1461,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;22;27;45;18;35;36;7*3;25;19;34;42;4*13;46;30;21;29;47;16*9;15;26;20;40;14;32*37;38;8;31;43;23","7",""
1752,1313.2063,1293.6112,1712.6218,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1753,1318.9861,1293.6112,1735.3256,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1754,1318.2183,1293.6112,1613.6196,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1755,1315.9275,1293.6112,1750.6757,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1756,1319.9614,1293.6112,1751.7416,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1757,1309.0919,1293.6112,1792.0299,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1758,1315.3452,1293.6112,1583.8964,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1759,1314.18,1293.6112,1844.0948,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1760,1311.015,1293.6112,1623.2128,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1761,1320.8706,1293.6112,1614.3231,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1762,1315.7953,1293.6112,1777.7255,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1763,1342.1686,1293.6112,1729.2678,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1764,1313.1254,1293.6112,1805.7369,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1765,1309.938,1293.6112,1588.8126,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1766,1336.1887,1293.6112,1783.4591,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1767,1327.8849,1293.6112,1806.3168,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1768,1334.2256,1293.6112,2053.5107,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1769,1306.3207,1293.6112,1589.9474,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1770,1320.4487,1293.6112,1733.0902,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1771,1302.9225,1293.6112,1659.5254,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1772,1311.6472,1293.6112,1639.5228,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1773,1317.1125,1293.6112,1919.8896,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1774,1317.6112,1293.6112,1574.9845,";;16;28;33;10;2;41;6;1*5;12;44;24;11;39;8;27*45;18;35;36;7;3;25*19;34;42;4;13;46*30;21;29;47;17;9;15*26;20;40;14;32;37*38;22;31;43;23","7",""
1775,1319.0446,1293.6112,1805.7369,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1776,1320.2662,1293.6112,1758.6897,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1777,1310.6832,1293.6112,1805.4558,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1778,1319.9968,1293.6112,1677.0319,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1779,1314.4186,1293.6112,1805.7369,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1780,1321.8774,1293.6112,1739.6992,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1781,1313.4141,1293.6112,1673.469,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1782,1309.2324,1293.6112,1734.1808,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1783,1320.1061,1293.6112,1672.8892,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1784,1329.361,1293.6112,1749.0017,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;19;7*3;25;36;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1785,1314.6455,1293.6112,1698.66,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
