"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
4627,1415.956,1349.0242,1873.6848,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4628,1397.7122,1349.0242,1856.4307,";;18;3;43;31;5;12;46*13;11;4;24;45;35;21;15*8;39;26;20;42;19;25;44*37;36;16;28;27;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4629,1439.455,1349.0242,1833.759,";;18;44;43;31;5;12;46*13;11;4;24;45;37*27;15;8;39;26;20;42*19;25;3;35;36;16;28*21;30;10;47;23;32;40;34*9;7;38;22;6;1*14;17;41;2;33;29","7",""
4630,1424.0845,1349.0242,2191.791,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4631,1397.5121,1349.0242,1966.5645,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4632,1404.922,1349.0242,1733.8186,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4633,1427.6216,1349.0242,1885.2401,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4634,1382.1714,1349.0242,1634.0565,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4635,1399.7562,1349.0242,1957.0809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9;22*38;7;6;1;14*17;41;2;33;29","7",""
4636,1381.5437,1349.0242,1904.2245,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25*40;37;36;16;28*21;30;10;47;23;32;3;34*9;7;38;22;6;1*14;17;41;2;33;29","7",""
4637,1402.0945,1349.0242,1962.6301,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4638,1447.4371,1349.0242,2210.6543,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4639,1432.7422,1349.0242,2023.0789,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4640,1411.6089,1349.0242,1811.5338,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4641,1401.7494,1349.0242,1766.6776,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4642,1415.9788,1349.0242,2210.6543,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4643,1393.4531,1349.0242,1832.8538,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4644,1408.7714,1349.0242,2154.793,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4645,1380.6367,1349.0242,1979.9302,";;18;44;31;43;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4646,1390.9493,1349.0242,2088.0435,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4647,1393.0385,1349.0242,1957.418,";;18;44;39;31;5;12;46*13;11;4;24;45;35;27;15;8*43;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4648,1407.439,1349.0242,1760.9514,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4649,1366.471,1349.0242,1859.3455,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4650,1433.1055,1349.0242,2081.7449,";;18;44;43;31;20;12;46*13;11;4;24;45;35;27;15;8*39;26;14;42;19;25;3*37;36;16;28;21;30;10*47;23;33;40;34;9*7;38;22;6;1;5*17;41;2;32;29","7",""
4651,1390.0106,1349.0242,1859.3455,";;18;44;43;31;5;19;46*13;11;4;24;45;35;27;15;8*39;26;20;42;12;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4652,1427.6288,1349.0242,2154.793,";;18;44;43;31;5;12;20*13;11;4;24;45;35;27;15;8*39;26;46;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4653,1431.2646,1349.0242,1933.0217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4654,1403.3608,1349.0242,2057.6252,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4655,1481.7306,1349.0242,2275.9663,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4656,1373.5472,1349.0242,1609.7511,";;18;44;43;31;5;12;16*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;46;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4657,1401.187,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;36;24;45;35;27*15;8;39;26;20;42;19;25*3;37;4;16;28;21;30*10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4658,1409.2343,1349.0242,1978.7043,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4659,1430.3269,1349.0242,2033.5457,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4660,1450.7671,1349.0242,2019.7285,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4661,1411.9398,1349.0242,1948.1626,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4662,1401.313,1349.0242,1932.2701,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4663,1367.9011,1349.0242,1776.0406,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4664,1381.9918,1349.0242,2070.0781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4665,1389.9163,1349.0242,1969.7736,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4666,1414.1138,1349.0242,2195.7244,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4667,1407.1133,1349.0242,2000.2216,";;18;44;43;31;5;12;46;40*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;13;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4668,1425.7322,1349.0242,1709.5468,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4669,1409.0906,1349.0242,2019.7285,";;18;44;43;31;30;12;46;13*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;5*10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4670,1429.2445,1349.0242,1908.0746,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;2*14;17;41;1;33;29","7",""
4671,1381.2924,1349.0242,1939.3727,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4672,1432.2856,1349.0242,2109.6152,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4673,1398.3514,1349.0242,1708.587,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4674,1429.463,1349.0242,2057.6252,";;18;44;43;14;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;31*17;41;2;33;29","7",""
4675,1510.0127,1349.0242,1897.4899,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4676,1397.8923,1349.0242,1755.457,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4677,1400.5752,1349.0242,2006.0801,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4678,1370.1101,1349.0242,1830.8136,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4679,1374.0592,1349.0242,1704.6699,";;18;44;43;31;5;12;17*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*46;41;2;33;29","7",""
4680,1393.2277,1349.0242,1916.116,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4681,1395.1547,1349.0242,2088.0435,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4682,1365.6836,1349.0242,1677.6958,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4683,1434.5513,1349.0242,1892.9448,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4684,1368.6853,1349.0242,2041.5234,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4685,1404.3508,1349.0242,1933.0217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;10;28;21;30;16*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4686,1365.2601,1349.0242,1641.066,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4687,1378.4282,1349.0242,1911.2534,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4688,1420.4801,1349.0242,1958.5536,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;29;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;20","7",""
4689,1429.4526,1349.0242,2023.6857,";;18;44;43;31;5;12;46*13;11;4;24;45;22;27*15;8;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;35;6;1;14*17;41;2;33;29","7",""
4690,1408.1189,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;6;45;35;27*15;8;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;24;1;14*17;41;2;33;29","7",""
4691,1415.803,1349.0242,1975.7192,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4692,1405.2671,1349.0242,2041.5234,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4693,1409.8933,1349.0242,1908.0746,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4694,1406.8783,1349.0242,2019.7285,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4695,1378.0051,1349.0242,1683.8689,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4696,1407.7549,1349.0242,1888.0759,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4697,1402.1318,1349.0242,1969.2155,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4698,1408.655,1349.0242,2381.387,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;10*3;37;36;16;28;21*30;25;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4699,1439.6228,1349.0242,2115.107,";;3;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;18*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4700,1443.5898,1349.0242,2041.5234,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4701,1415.8977,1349.0242,1965.59,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4702,1370.9613,1349.0242,1615.0867,";;11;44;43;31;5;12;46*13;18;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4703,1437.3555,1349.0242,1966.7328,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;41;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;36;2;33;29","7",""
4704,1402.1082,1349.0242,1766.4375,";;18;44;38;31;5;12*46;13;11;4;24;45;35*27;15;8;39;26;20;42*19;32;3;37;36;16*28;21;30;10;47;23;25;40*34;9;7;43;22;6;1*14;17;41;2;33;29","7",""
4705,1396.2738,1349.0242,1672.7194,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4706,1465.7395,1349.0242,2127.5415,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4707,1429.6746,1349.0242,2027.3385,";;18;41;43;31;5;12;6*13;11;1;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;46;4;14*17;44;2;33;29","7",""
4708,1386.4296,1349.0242,1686.9109,";;18;44;43;31;5;12;46;24*11;4;13;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4709,1430.8398,1349.0242,1856.2605,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;14;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1*19;17;41;2;33;29","7",""
4710,1399.2894,1349.0242,2087.2217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4711,1416.9075,1349.0242,1892.3259,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4712,1517.5966,1349.0242,2095.9297,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4713,1427.9628,1349.0242,2003.6183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4714,1393.0984,1349.0242,1809.9878,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4715,1450.9692,1349.0242,2083.1619,";;18;44;43;31;5;12;46;40*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;13;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4716,1433.4385,1349.0242,1933.0217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4717,1395.1674,1349.0242,2070.0781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4718,1490.1304,1349.0242,2047.3905,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4719,1401.7844,1349.0242,2070.0781,";;32;44;43;31;5;12;46;13*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;18;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4720,1417.8824,1349.0242,1932.007,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4721,1401.6918,1349.0242,1747.8944,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4722,1397.1658,1349.0242,1872.0187,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;8;15*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4723,1422.222,1349.0242,1785.7626,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4724,1368.47,1349.0242,1574.8328,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4725,1397.8342,1349.0242,2011.8809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4726,1369.1729,1349.0242,1990.0532,";;18;44;43;36;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;31;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4727,1434.5208,1349.0242,2011.8809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4728,1422.1324,1349.0242,1857.5267,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4729,1391.327,1349.0242,1694.5112,";;18;44;43;31;5;12;46*13;11;47;24;45;35;27*15;21;39;26;20;42*19;25;3;37;36*16;28;8;30;10;4;23;32;40;34*9;7;38;22;6;1*14;17;41;2;33;29","7",""
4730,1358.1538,1349.0242,1519.5543,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4731,1419.396,1349.0242,1875.8416,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4732,1456.28,1349.0242,2209.536,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4733,1426.1915,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;25;45;35;27;15;8*39;26;20;42;19;24*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4734,1394.5619,1349.0242,1883.7059,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4735,1428.5199,1349.0242,2170.5095,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4736,1404.3912,1349.0242,1760.9514,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;17;30*10;47;23;32;40;34;9*7;38;22;6;1;14*21;41;2;33;29","7",""
4737,1384.5718,1349.0242,1671.8857,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4738,1394.3522,1349.0242,1746.3016,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4739,1431.3267,1349.0242,2081.723,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4740,1410.7393,1349.0242,1919.9319,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4741,1475.028,1349.0242,2324.009,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
