"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
4548,1651.0945,1197.0325,2053.7966,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*7;39;26;20;3*37;36;47;10;21;31;43;23*12;6;5;35;16;14","7",""
4549,1705.1056,1197.0325,2127.4473,";;40;45;27;8;4;13;46;30;29*17;34;9;15;11*42;24;28;18;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;31*6;43;23;35;16;14","7",""
4550,1685.9761,1197.0325,2187.2395,";;40;45;27;8;15;9;34*17;29;30;26;1;41;2;33;21*10;47;12;5;22;25;24;28*18;44;32;38;19;42*11;4;23;43;31;6;16*20;3;37;36;35;46*13;7;39;14","7",""
4551,1690.5897,1197.0325,2291.9517,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4552,1660.0791,1197.0325,2133.0374,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;6;5*12;7;39;26;20;3*37;36;47;10;21;33*2;41;1;31;43;23;35;16;14","7",""
4553,1708.7462,1197.0325,2130.0112,";;40;45;27;8;32;44;18;28;24*42;11;4;13;46;30;29*17;34;9;15;38*19;22;25;1;41;2;33;21;10*47;5;6;31;3;20;23;43*37;36;12;7;39*26;35;16;14","7",""
4554,1684.2506,1197.0325,2321.7166,";;40;45;27;8;15;9;34*17;29;30;46;13;4;41;1;22*25;19;38;32;44;18;28*24;42;11;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4555,1697.6414,1197.0325,2171.5337,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;23;35;43;31;7*12;5;6;39;26;20*3;37;36;16;14","7",""
4556,1662.9056,1197.0325,2197.7336,";;40;19;38;32;44;18*28;24;42;11;4;13*46;30;29;17;34;9;15*8;27;45;25;22;1;41;2;33;21;10*47;36;37;3;20;35;23;43*31;6;5;12;7;39*26;16;14","7",""
4557,1669.0372,1197.0325,2218.2668,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;23;43;31*6;5;12;7;39;26*20;3;37;36;47;10*21;16;33;35;2;14","7",""
4558,1677.4242,1197.0325,2155.2776,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4559,1663.2239,1197.0325,2097.471,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;44;18;28;24;42*6;5;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;16;35;23;43;31;14","7",""
4560,1645.1266,1197.0325,2148.3672,";;40;45;27;8;15;9;34;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;18;28;24;42*11;4;13;46;30;29*17;16;35;44;14","7",""
4561,1661.9192,1197.0325,2259.2578,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4562,1664.3988,1197.0325,2195.5322,";;40;45;27;8;15;9;34*17;29;30;46;13;4*38;32;44;18;28;24;42*11;19;25;22;1;41;2;33*21;10;47;5;12;7;39*26;20;3;37;36*6;31;43;23;35;16;14","7",""
4563,1659.4574,1197.0325,2080.3447,";;40;15;8;27;45;9;34*17;29;30;46;13;4*11;42;24;28;18;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;20;26;39;7;12*5;6;31;43;23;35;16;14","7",""
4564,1716.2616,1197.0325,2234.6238,";;20;26;39;22;1;41;2;33;21*25;36;47;10;19;38;32*44;18;28;24;42;11;4*13;46;12;7*37;3;40;27;45;8;15*9;34;17;29;30;5*6;31;43;23;35;16;14","7",""
4565,1700.505,1197.0325,2139.647,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;43;31*6;5;12;7;39;26*20;3;23;35;16;14","7",""
4566,1678.7506,1197.0325,2507.7375,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*7;39;26;20;12;5*6;31;43;23;35;16;14","7",""
4567,1682.8113,1197.0325,2388.3926,";;40;45;27;8;15;9;34*17;29;19;38;32;44*18;28;24;42;11;4*13;46;30;25;22;1;41;2;33*21;10;47;36;26;20*3;37;39;7;12;5*6;31;43;23;35;16;14","7",""
4568,1690.942,1197.0325,2194.7373,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4569,1694.067,1197.0325,2252.9272,";;40;45;27;8;15;9;34*17;29;30;46;13;4;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11*10;47;36;23;43;31;6;12*5;7;39;26;20;3*37;35;16;14","7",""
4570,1673.8187,1197.0325,2171.9353,";;40;45;27;8;15;9;34*17;29;20;3;37*36;21;10;47;33;2;41;1;22*25;19;38;32;44;18;28*24;42;13;4;11;46;30*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4571,1624.5682,1197.0325,2080.067,";;40;45;27;8;15;9;34*17;29;30;11;4;13*46;42;24;28;18;44;1;22*25;19;38;32;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4572,1636.6919,1197.0325,2121.6035,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;33;2;41;1*22;25;19;38;32;44;18*21;10;47;36;37;3*20;26;39;7;12;5;43*31;6;23;35;16;14","7",""
4573,1640.0391,1197.0325,2024.9364,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;41;1;22;25;2;33*21;10;47;36;37;3*31;6;5;12;7;39*20;43;23;35;16;26;14","7",""
4574,1648.5114,1197.0325,2207.027,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;39;7;12*5;31;6;43;23;35;16;14","7",""
4575,1620.3997,1197.0325,2072.8962,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;16;31;6*5;12;7;39;26;20*3;37;36;47;10;21;33*2;41;1;22;25;35;23;43;14","7",""
4576,1621.3511,1197.0325,2133.376,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4577,1604.0177,1197.0325,2109.8315,";;40;45;27;8;15;9;34*17;29;30;46;13;23;43;31*6;5;12;7;3*20;26;39;10;47;36*37;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;35;16;14","7",""
4578,1613.494,1197.0325,2174.6135,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4579,1584.0464,1197.0325,2058.655,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;35;23;43;31*6;5;12;7;39;26*20;3;37;33;21;10;47*36;2;16;14","7",""
4580,1593.1061,1197.0325,2076.659,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4581,1636.8414,1197.0325,2058.842,";;40;45;27;8;15;9;34*17;29;30;46;13;4;36*47;10;21;33;7;39;26*20;3;37;11;42*24;28;18;44;32;38*19;25;22;1;41;2;12;5*6;31;43;23;35;16;14","7",""
4582,1643.2008,1197.0325,2329.6504,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4583,1637.6306,1197.0325,2251.4832,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;23;43;31;35;16;14","7",""
4584,1618.9019,1197.0325,2060.637,";;40;45;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;29*17;34;9;15;8;27;5*6;31;43;23;35;16;14","7",""
4585,1618.1943,1197.0325,2083.1646,";;40;45;27;8;15;9;34;1;41*2;25;19;38;32;44*18;28;24;42;11;4*13;46;30;29;17;22;33;21*10;47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4586,1626.1536,1197.0325,2154.3604,";;40;45;27;8;15;9;34*17;29;24;42;11;4*13;46;30;28;18;44;32*38;19;25;22;1;41;2;33*21;10;43;31;6;5;7*12;39;26;20;3;37*36;47;23;35;16;14","7",""
4587,1636.473,1197.0325,2286.2812,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4588,1611.4489,1197.0325,2062.7388,";;40;45;27;8;15;9;34*17;29;30;47;10;21;33;2*41;6;5;12;39;7*26;20;3;37;36;46*13;4;11;42;24;28*18;44;32;38;19;25;22;1*31;43;23;35;16;14","7",""
4589,1556.3894,1197.0325,2119.5378,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4590,1583.3208,1197.0325,2052.7512,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4591,1600.1648,1197.0325,2091.9836,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4592,1594.6874,1197.0325,2012.7863,";;40;45;27;8;15;9;34*17;29;30;46;13;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*5;35;23;43;31;6;16;14","7",""
4593,1603.1171,1197.0325,2206.6245,";;40;45;27;37;36;47*10;21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;29*17;34;9;15;8;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4594,1663.8961,1197.0325,2206.4578,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4595,1652.7996,1197.0325,2091.6853,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4596,1677.1444,1197.0325,2153.105,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4597,1684.6776,1197.0325,2117.217,";;41;2;33;21;10;47;36*37;3;20;26;39*7;12;5;6;31;43;23*9;15;8;27;45;40;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;34;35;16;14","7",""
4598,1699.8983,1197.0325,2185.5793,";;40;45;27;8;15;7;12;5*6;31;43;23;35;16;46;41*2;33;21;10;47;29;17*34;9;39;26;20;3*37;36;30;1;22;25;19*38;32;44;18;28;24;42*11;4;13;14","7",""
4599,1686.8125,1197.0325,2417.4146,";;40;45;27;8;15;9;34*17;29;5;12;7;39*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*6;31;43;23;35;16;14","7",""
4600,1662.538,1197.0325,2130.5464,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;1;22;25;19;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4601,1607.3773,1197.0325,2252.77,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4602,1593.9159,1197.0325,2282.6133,";;40;45;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;34;9;15;8;27*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4603,1606.1953,1197.0325,2054.7183,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;20;26;39;7*12;5;6;31;43;23;35;16;14","7",""
4604,1560.9103,1197.0325,2101.4001,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4605,1584.3392,1197.0325,2133.5828,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4606,1585.256,1197.0325,2198.973,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;12;7;39*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*5;6;31;43;23;35;16;14","7",""
4607,1580.6283,1197.0325,2019.1322,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;5;6;31*12;7;39;26;20;3*37;36;47;10;21;33*2;41;25;22;1;19;38;32*44;18;28;43;23;35;16;14","7",""
4608,1591.9943,1197.0325,2117.8274,";;40;45;27;8;15;9;34*17;29;30;46;13;7*39;26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;12;5*6;31;43;23;35;16;14","7",""
4609,1642.0018,1197.0325,2205.0874,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;47;10;21;33*2;41;1;22;25;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4610,1639.2808,1197.0325,2153.914,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4611,1650.518,1197.0325,2218.334,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4612,1670.787,1197.0325,2331.6099,";;40;45;27;8;15;9;10;47*36;37;3;38;19*25;22;1;41;2;7;39;26*20;32;46;13;4;11*42;24;28;18;44;30;29*17;34;21;33;12;5;23;43*31;6;35;16;14","7",""
4613,1704.8728,1197.0325,2152.7612,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;7*12;5;6;31;43;23;35;16;14","7",""
4614,1688.3169,1197.0325,2094.1729,";;40;45;27;8;15;9;34*17;29;30;46;13;21;10*47;36;37;3;20*26;39;7;4;33;2;41;1;22*25;19;38;32;44;18;28*24;42;11;12;5;6*31;43;23;35;16;14","7",""
4615,1664.3539,1197.0325,2203.9575,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4616,1716.8707,1197.0325,2167.8088,";;40;45;27;8;15;9;34*17;29;30;31;6;5;12*7;33;21;10;47;36*37;3;20;26;39;2*41;1;22;25;19;38;32;44*18;28;24;42;11;46*13;4;43;16;35;23;14","7",""
4617,1700.7473,1197.0325,2196.5547,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;36*37;3;20;47;10;21;33*2;41;1;22;25;19;38;32*44;26;39;7;5;12*6;31;43;23;35;16;14","7",""
4618,1648.8732,1197.0325,2140.3389,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4619,1665.5669,1197.0325,2160.7605,";;40;45;27;8;15;21;33;2;41;1*22;25;19;38;32;44;18*28;24;42;11;4;13*46;30;29;17;34;9;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4620,1660.0225,1197.0325,2245.2258,";;40;45;27;8;15;9;34*17;42;11;4;13*46;30;29;24;28;18;44;32*38;19;31;6;35;16*5;12;10;47;36;37*3;20;26;39;7;21;33*2;41;1;22;25;43;23;14","7",""
4621,1653.2686,1197.0325,2342.5798,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4622,1625.9172,1197.0325,2178.9507,";;40;45;27;8;15;9;34*17;2;41;1;22;25;19*38;32;44;18;28;24;30;46*13;4;11;42;29;33;21*10;47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4623,1639.1522,1197.0325,2204.6848,";;40;45;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;3*37;36;47;10;27;8;15*9;34;17;29;30;46*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4624,1692.1245,1197.0325,2200.9927,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4625,1694.6978,1197.0325,2219.628,";;40;34;9;15;8;27;45*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*31;6;5;12;7;39*26;20;43;23;35;16;14","7",""
4626,1621.9324,1197.0325,2030.1145,";;40;45;27;8;15;9;34;44*18;28;24;42;11;4*13;46;30;29;17;32;33;2*41;1;22;25;19;38;12*7;39;26;20;3*37;36;47;10;21;5*6;31;43;23;35;16;14","7",""
4627,1632.6064,1197.0325,2163.4536,";;40;45;27;8;15;9;25;22;1;41*2;33;21;10;47;36*37;3;20;26;39*7;12;5;46;30;29*17;34;19;38;32*44;18;28;24;42;11;4*13;6;31;43;16;35;23;14","7",""
4628,1577.968,1197.0325,2202.8333,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;41*7;39;26;20;3*37;36;47;10;18;33*2;12;5;6;23;25*19;38;32;35;31;43;22;1;21;44*16;14","8",""
4629,1599.7905,1197.0325,2157.5637,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;35;23;43;31;6;5*12;7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;16;14","7",""
4630,1623.1207,1197.0325,2193.0215,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4631,1647.9781,1197.0325,2162.736,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4632,1680.5831,1197.0325,2199.7168,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;20;3;37*36;47;10;21;33;2;41;1;22*25;19;38;32;44;18;28*24;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4633,1683.5437,1197.0325,2259.7083,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4634,1662.8438,1197.0325,2193.903,";;40;45;27;8;22;25;19;38*32;44;18;28;24;42;11*4;13;46;30;16;35;23;43;31*6;5;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;15;9;34*17;29;14","7",""
4635,1651.2007,1197.0325,2156.0903,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;41;1;22;25*19;38;32;44;18;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;16;35;23;14","7",""
4636,1674.2981,1197.0325,2211.3218,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4637,1724.3433,1197.0325,2276.5164,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4638,1755.8071,1197.0325,2252.668,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;21;33;2*47;10;22;1;41;36;37;3*20;12;7;39;26;5*6;31;43;23;25;19;38;32*44;18;28;16;35;14","7",""
4639,1762.0007,1197.0325,2199.4048,";;40;45;6;5;12;7*44;41;1;22;25;19;38;32*2;33;21;10;47;36*37;3;20;26;39;18*28;24;42;11;4;13*46;30;29;17;15;9;34*8;27;31;43;23;35;16;14","7",""
4640,1746.0242,1197.0325,2231.287,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;12;7;39*44;32;38;19;25;22;1;41*2;33;21;10;47;36*37;3;20;26;18*28;5;6;31;43;23;35;16;14","7",""
4641,1721.7136,1197.0325,2253.159,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4642,1737.422,1197.0325,2213.292,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;26;20;3*37;36;47;10;21;33*2;41;1;22;39;7;12;5*6;31;43;23;35;16;14","7",""
4643,1710.7969,1197.0325,2342.821,";;40;45;27;8;15;9;34*17;29;37;36;47;10*21;20;26;39;7;12*5;6;31;43;23;42;24;28;1*22;25;19;38;32;44;18;35*11;4;13;46;30;3;33*2;41;16;14","7",""
4644,1708.2996,1197.0325,2450.8096,";;40;45;35;23;43;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;15;8;27;16;14","7",""
4645,1683.2003,1197.0325,2196.624,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;23;43;31;6;5*12;7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;35;16;14","7",""
4646,1651.945,1197.0325,2124.4526,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4647,1612.6421,1197.0325,2149.1758,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4648,1625.288,1197.0325,2090.2927,";;40;45;27;8;15;9;34*17;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;20;3*37;36;47;10;21;33*2;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4649,1632.2228,1197.0325,2092.2705,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;36;47;10*21;33;2;41;1;22;37;3*20;26;39;7;23;43;31*6;5;12;35;16;14","7",""
4650,1680.8718,1197.0325,2156.3042,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4651,1646.4666,1197.0325,2111.264,";;40;36;1;41;2;33;21;10*47;22;25;19;38;32;44*18;28;24;42;11;4*13;46;30;20;3;37*45;27;8;15;9;34;17*29;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4652,1637.0509,1197.0325,2273.7224,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4653,1640.1719,1197.0325,2003.3057,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;31*6;5;12;7;39;26*20;3;43;23;35;16;14","7",""
4654,1652.9609,1197.0325,2120.928,";;40;45;22;1;41;2;33;8;27;25*19;38;32;44;18;28*24;42;12;7;39;26*20;3;37;36;47;10*4;13;46;30;29;17;34*9;15;21;11;5*6;31;43;35;23;16;14","7",""
4655,1678.2618,1197.0325,2168.4524,";;40;45;27;8;15;9;34*17;29;24;42;11;4*13;46;30;18;28;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4656,1651.0864,1197.0325,2149.3262,";;40;34;9;15;8;27;45*17;29;30;46;13;4*11;42;24;28;18;44;32*47;36;37;3;20*26;39;31;6;5;12*7;43;23;35;16;10;2;33*21;41;1;22;25;19;38;14","7",""
4657,1661.3799,1197.0325,2130.7998,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;2;41;1;22;25;19*38;32;44;18;28;24;42;33*21;35;23;43;31;6;5;12*7;39;26;36;37*3;20;47;10;16;14","7",""
4658,1695.684,1197.0325,2248.885,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;7;39;26*20;3;37;36;12;5*6;31;43;23;35;16;14","7",""
4659,1634.8644,1197.0325,2086.02,";;40;39;26;20;27;28;18*44;32;38;19;25;22;1;41*2;33;21;10;47;36;5*12;7;45;24;42;11*4;13;46;30;29;17;34*9;15;8;3;37;6;43*31;23;35;16;14","7",""
4660,1628.0005,1197.0325,2180.721,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*39;26;20;3;37;36*47;10;21;33;2;43;31*6;5;12;7;38*19;25;22;1;41;23;35;16;14","7",""
4661,1580.7373,1197.0325,2116.0498,";;40;45;27;8;15;28;24;42*11;4;13;46;3*37;36;47;10;21;33;25;22;1*41;2;19;38;32;44*18;9;34;17;29;30*20;26;39;7;23;43;31*6;5;12;35;16;14","7",""
4662,1586.53,1197.0325,2050.8933,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;41;1;2;33*21;10;47;36;37;3*20;26;39;5;6;31*16;35;23;12;7;43;14","7",""
