"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
988,1070.3982,1041.7931,1454.836,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
989,1064.9563,1041.7931,1395.3689,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
990,1073.2544,1041.7931,1509.9131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
991,1067.8684,1041.7931,1454.836,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
992,1083.5192,1041.7931,1484.0333,";;14;3;5;6;8;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
993,1060.66,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
994,1077.0852,1041.7931,1575.6406,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
995,1061.453,1041.7931,1435.4053,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
996,1096.6329,1041.7931,1585.0828,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
997,1079.1173,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
998,1060.9462,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
999,1067.9623,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
