"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
1800,1004.9947,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1801,1017.62244,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1802,995.46405,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1803,1015.69763,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1804,995.8727,966.0132,1406.5327,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1805,994.42224,966.0132,1509.0151,";;26;3;15;23;8;18;6*14;24;16;17;19;31;1;30;22;9*11;4;28;27;5;25;10*2;29;20;12;21*13;7","5",""
1806,993.34296,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1807,997.0388,966.0132,1412.9141,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1808,975.682,966.0132,1194.5864,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1809,996.00397,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1810,996.3736,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1811,991.7109,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1812,975.6104,966.0132,1393.7231,";;26;3;2;23;8;21;6*14;24;16;17;19;31;1;30;22;9*11;4;28;27;5;25;10;15*29;20;12;18;13*7","5",""
1813,975.0795,966.0132,1241.6909,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1814,981.09174,966.0132,1255.8291,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1815,1015.2007,966.0132,1320.2292,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1816,992.7938,966.0132,1455.0703,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1817,987.495,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1818,985.25134,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1819,1022.65826,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1820,975.1981,966.0132,1146.3611,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1821,977.4105,966.0132,1348.5149,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1822,995.55804,966.0132,1346.9731,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1823,982.4766,966.0132,1223.2607,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1824,983.14185,966.0132,1379.1199,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1825,983.0082,966.0132,1193.7207,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1826,996.1091,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1827,993.1334,966.0132,1425.5759,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1828,983.44086,966.0132,1162.3313,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1829,987.4235,966.0132,1354.3015,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1830,994.82086,966.0132,1278.238,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1831,993.7766,966.0132,1325.4304,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1832,1010.1965,966.0132,1420.1685,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1833,981.59717,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1834,976.4239,966.0132,1233.0278,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1835,975.9094,966.0132,1268.1296,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1836,1021.44507,966.0132,1416.0828,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1837,1005.7079,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1838,990.40076,966.0132,1494.9958,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1839,1014.30084,966.0132,1359.5647,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1840,970.87897,966.0132,1099.6802,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1841,989.9992,966.0132,1351.383,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1842,1005.1005,966.0132,1406.5327,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1843,1018.00946,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1844,991.3705,966.0132,1333.3323,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1845,989.76904,966.0132,1412.9141,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1846,988.65704,966.0132,1274.9805,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1847,988.5221,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1848,1023.10406,966.0132,1380.154,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1849,1015.8273,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1850,1034.0032,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1851,996.37897,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1852,1037.1703,966.0132,1441.6841,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1853,977.6649,966.0132,1291.3784,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1854,1003.0012,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1855,990.3938,966.0132,1409.5867,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1856,989.0171,966.0132,1379.1199,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1857,1024.9897,966.0132,1392.3296,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1858,988.4964,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1859,1001.10034,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1860,1000.25134,966.0132,1442.6599,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1861,979.5262,966.0132,1307.5034,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1862,990.9519,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1863,987.25476,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1864,985.2994,966.0132,1313.5742,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1865,1009.28107,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1866,1003.2579,966.0132,1385.637,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1867,1008.59436,966.0132,1386.5427,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1868,1011.50287,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1869,1040.3773,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1870,984.41876,966.0132,1379.1199,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1871,1005.7112,966.0132,1330.105,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1872,1010.97284,966.0132,1374.0281,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1873,996.4609,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1874,980.33264,966.0132,1308.1987,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1875,1000.3,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1876,989.3471,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1877,995.03735,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1878,999.22314,966.0132,1351.383,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1879,977.1379,966.0132,1406.5327,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1880,997.1369,966.0132,1441.6841,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1881,985.7681,966.0132,1310.3748,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1882,989.1685,966.0132,1370.1191,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1883,983.7085,966.0132,1389.008,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1884,1000.9973,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1885,991.71,966.0132,1379.1199,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1886,974.01013,966.0132,1184.4133,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1887,1005.03235,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1888,997.068,966.0132,1295.1531,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1889,996.3331,966.0132,1336.4495,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1890,994.6985,966.0132,1324.7827,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1891,990.5909,966.0132,1338.5117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1892,1010.53217,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1893,1020.34174,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1894,1005.7025,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1895,1005.7418,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;4;19;31;1;30*22;9;11;17;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1896,998.8063,966.0132,1320.2292,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1897,1006.7896,966.0132,1385.8799,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1898,1017.2287,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1899,989.19025,966.0132,1305.573,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1900,974.9479,966.0132,1282.4119,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;25;4;28;27*5;11;10;15;29;20;12*21;13;7","5",""
1901,990.87006,966.0132,1330.148,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1902,982.582,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1903,1002.99335,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1904,1011.87146,966.0132,1409.5867,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1905,1014.1121,966.0132,1264.8269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1906,1003.53357,966.0132,1386.5427,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1907,991.5603,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1908,1003.6694,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1909,982.38806,966.0132,1363.2866,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1910,984.0672,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1911,981.8664,966.0132,1270.282,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1912,994.8237,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1913,1010.94775,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1914,979.66876,966.0132,1359.8994,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1915,995.32916,966.0132,1409.5867,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1916,1001.445,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1917,987.0506,966.0132,1182.8508,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1918,971.20544,966.0132,1053.4127,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1919,974.9373,966.0132,1232.9329,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1920,1001.59955,966.0132,1427.9697,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1921,1007.5986,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1922,1002.66266,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1923,991.92065,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1924,1006.0946,966.0132,1416.0828,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1925,1014.2726,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1926,1015.90265,966.0132,1442.6599,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1927,982.46924,966.0132,1235.3823,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1928,997.01227,966.0132,1455.0703,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1929,990.93787,966.0132,1359.5647,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1930,991.87085,966.0132,1354.3015,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1931,995.0541,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1932,1038.2484,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;7;4;28;27;5*25;10;15;29;20;12*21;13;11","5",""
1933,998.5444,966.0132,1330.105,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1934,992.17584,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1935,1005.0676,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1936,983.9226,966.0132,1309.8333,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1937,994.6495,966.0132,1441.6816,";;26;3;2;23;8*18;6;29;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;14;20;12*21;13;7","5",""
1938,994.074,966.0132,1241.7466,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1939,986.57135,966.0132,1425.5759,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1940,978.399,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1941,977.10016,966.0132,1210.5308,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1942,987.1914,966.0132,1336.5225,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1943,987.2483,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1944,973.6967,966.0132,1112.8306,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1945,1006.7754,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1946,997.58344,966.0132,1364.3835,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1947,982.6244,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1948,1016.9154,966.0132,1372.9286,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1949,992.2322,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1950,1001.87415,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1951,1002.90216,966.0132,1402.3794,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1952,984.83307,966.0132,1406.5327,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1953,996.21716,966.0132,1348.5149,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1954,974.5529,966.0132,1194.5864,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1955,991.1989,966.0132,1386.5427,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1956,1022.0412,966.0132,1441.4856,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1957,995.8334,966.0132,1300.0068,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1958,989.77576,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1959,980.4425,966.0132,1228.9807,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
