"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
1667,929.2148,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1668,940.16284,895.8254,1271.5049,";;25;10;15;8;22;29;27*3;2;23;28;4;11;9*18;14;26;30;16;7*24;5;20;13;21;31;19*17;6;1;12","5",""
1669,934.2505,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1670,944.17804,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1671,914.57794,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1672,919.3131,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1673,914.29517,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1674,939.6541,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1675,914.4805,895.8254,1195.7222,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1676,922.24365,895.8254,1224.631,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1677,929.1769,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1678,925.18304,895.8254,1326.8112,";;25;10;3;9;22;29;27;15*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1679,934.07556,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1680,929.699,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1681,932.0607,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1682,926.6866,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1683,915.8507,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1684,937.8201,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1685,942.4803,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1686,924.78845,895.8254,1275.5925,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1687,927.44507,895.8254,1391.5618,";;25;10;15;9;22;23;27;3*2;29;28;4;11;8*18;14;30;26;16;7*24;5;20;13;21;31;19*17;6;1;12","5",""
1688,927.2488,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1689,939.73883,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1690,923.7823,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1691,914.1155,895.8254,1218.8652,";;25;10;15;14;22;29;27*3;2;23;28;4;11;8*18;9;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1692,932.7196,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1693,914.1733,895.8254,1187.6799,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1694,925.0742,895.8254,1346.2028,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1695,919.03357,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1696,918.7643,895.8254,1298.8774,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1697,921.13873,895.8254,1264.4785,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1698,912.1169,895.8254,1209.7454,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1699,918.6041,895.8254,1239.6897,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1700,906.10956,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1701,931.08276,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1702,905.1289,895.8254,1146.5363,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1703,915.1102,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1704,929.8326,895.8254,1299.0656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1705,928.7053,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1706,929.71704,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1707,937.0182,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1708,906.66125,895.8254,1193.592,";;25;4;15;9;22;29;27;3*2;23;28;10;11;8*18;14;30;26;16;7*24;5;20;13;21;31;19*17;6;1;12","5",""
1709,915.235,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1710,912.5128,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1711,922.6096,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1712,920.87274,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1713,921.0385,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1714,912.3203,895.8254,1239.3522,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1715,903.7032,895.8254,1083.8092,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1716,918.75555,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1717,921.5837,895.8254,1239.6897,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1718,910.5023,895.8254,1187.46,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1719,935.0962,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1720,913.72675,895.8254,1220.1136,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1721,935.28046,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1722,936.26135,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;18;11;8;4*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1723,927.37427,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1724,917.68976,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1725,921.2234,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1726,906.052,895.8254,1126.5104,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1727,942.52014,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1728,921.4932,895.8254,1215.7141,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1729,921.8233,895.8254,1275.5925,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1730,924.5357,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1731,921.9517,895.8254,1333.2267,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1732,930.88495,895.8254,1271.015,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1733,923.0895,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1734,919.5478,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1735,927.05304,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1736,929.41516,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1737,916.13257,895.8254,1205.1763,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1738,927.7748,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1739,906.85175,895.8254,1243.1986,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1740,930.0201,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1741,940.5811,895.8254,1479.9059,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1742,925.98517,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1743,918.01526,895.8254,1294.3131,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1744,918.6269,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1745,921.70544,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1746,925.53107,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1747,920.52405,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1748,926.4174,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1749,911.33936,895.8254,1234.7347,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1750,909.9558,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1751,918.8625,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1752,927.66187,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1753,929.413,895.8254,1324.9734,";;25;10;15;9;22;29;27;31*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;3;19*17;6;1;12","5",""
1754,918.55975,895.8254,1236.1584,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1755,912.6794,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1756,928.3,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1757,919.2514,895.8254,1243.1986,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1758,920.77856,895.8254,1208.7623,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1759,921.2826,895.8254,1243.165,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1760,920.4227,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1761,923.46606,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*26;23;28;4;11;8;18*14;30;2;16;7;24;5*20;13;21;31;19;17;6;1*12","5",""
1762,916.31366,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1763,927.9043,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1764,912.42236,895.8254,1285.2891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1765,925.4797,895.8254,1271.5049,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1766,916.09076,895.8254,1257.7968,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1767,919.29065,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1768,921.23834,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1769,910.01263,895.8254,1187.6439,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1770,913.6403,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1771,942.2729,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1772,924.13116,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1773,920.0397,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1774,910.6703,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1775,931.4553,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1776,930.6719,895.8254,1434.3676,";;25;10;15;9;22;29;2*3;27;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1777,923.6486,895.8254,1246.3823,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1778,928.5454,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1779,944.91376,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1780,910.2,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1781,910.9152,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1782,923.28284,895.8254,1303.1005,";;25;10;15;9;11;29;27;3*2;23;28;4;22;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1783,931.1052,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1784,916.822,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1785,912.9663,895.8254,1326.8112,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1786,928.41455,895.8254,1275.5925,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1787,921.2651,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1788,913.39935,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1789,929.70734,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1790,930.798,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1791,934.1361,895.8254,1650.5342,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1792,911.003,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1793,928.6622,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1794,937.6113,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1795,916.9521,895.8254,1275.5925,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1796,934.9565,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1797,911.4332,895.8254,1286.4048,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1798,925.51874,895.8254,1264.4785,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1799,935.7238,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1800,915.03,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1801,903.0171,895.8254,1094.5203,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1802,924.1312,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1803,926.522,895.8254,1290.0304,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1804,911.04175,895.8254,1224.631,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1805,926.4402,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1806,918.42505,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1807,918.1839,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1808,932.23865,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1809,939.4943,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1810,932.3719,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1811,923.14905,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1812,912.1919,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1813,913.664,895.8254,1271.015,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1814,914.6629,895.8254,1340.7789,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1815,934.00525,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1816,927.1844,895.8254,1448.0687,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1817,920.4088,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1818,925.829,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1819,916.7404,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1820,922.03345,895.8254,1213.6791,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1821,918.2942,895.8254,1333.2267,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1822,930.40576,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1823,923.0653,895.8254,1448.0687,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1824,927.57135,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1825,928.9419,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
