"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
854,1301.5242,1276.6621,1727.1868,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
855,1292.4865,1276.6621,1609.3195,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
856,1294.8691,1276.6621,1711.6342,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
857,1294.7262,1276.6621,1739.0554,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
858,1308.2642,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
859,1304.5453,1276.6621,1740.335,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
860,1296.8489,1276.6621,1718.6431,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
861,1290.9156,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
862,1309.088,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
863,1299.2308,1276.6621,1687.0568,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
864,1293.0024,1276.6621,1559.4025,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
865,1302.9491,1276.6621,1627.6688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
866,1297.0583,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
867,1289.4807,1276.6621,1720.8829,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
868,1295.7985,1276.6621,1620.8833,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
869,1286.1095,1276.6621,1609.601,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
870,1292.9478,1276.6621,1586.7333,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
871,1297.7372,1276.6621,1780.0688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
872,1301.202,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
873,1299.7114,1276.6621,1717.2194,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
874,1293.8668,1276.6621,1780.0688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
875,1308.256,1276.6621,1702.2286,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
876,1316.3439,1276.6621,1811.0034,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
877,1296.5739,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
878,1295.7152,1276.6621,1669.3676,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
879,1294.3456,1276.6621,1578.055,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
880,1298.1547,1276.6621,1736.1667,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
881,1296.0942,1276.6621,1612.5277,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
882,1306.9884,1276.6621,1702.2286,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
883,1302.8944,1276.6621,1697.2628,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
884,1295.3955,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
885,1306.7944,1276.6621,1902.5256,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
886,1305.0414,1276.6621,1678.4246,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
887,1317.8231,1276.6621,1748.7891,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
888,1304.3087,1276.6621,1729.3945,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
889,1294.5796,1276.6621,1775.9296,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
890,1300.929,1276.6621,1597.8616,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
891,1321.0021,1276.6621,2004.4773,";;34;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*9;11;6;44;30;19;40*18;17;5;21*23;1","7",""
892,1290.6086,1276.6621,1688.1119,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
893,1303.2311,1276.6621,1726.4735,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
894,1302.9912,1276.6621,1524.9069,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
895,1314.4856,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
896,1291.556,1276.6621,1607.2936,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
897,1315.4044,1276.6621,1637.5065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
898,1298.8745,1276.6621,1600.9406,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
899,1307.1008,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
900,1316.1307,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
901,1300.4789,1276.6621,1671.5898,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
902,1308.4532,1276.6621,1675.6858,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
903,1300.8917,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
904,1302.883,1276.6621,1626.9456,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
905,1304.8367,1276.6621,1618.1927,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
906,1309.1322,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
907,1319.5822,1276.6621,1891.2603,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
908,1302.4111,1276.6621,1780.0688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
909,1295.9038,1276.6621,1645.9618,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
910,1301.1445,1276.6621,1661.9877,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
911,1298.9146,1276.6621,1655.2546,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
912,1303.3107,1276.6621,1630.8606,";;9;22;13;43;27;29;20;3;42;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;4;26;24*37;34;11;6;44;30*19;40;18;17;5*21;23;1","7",""
913,1310.7786,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
914,1296.3181,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
915,1290.8315,1276.6621,1545.9331,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
916,1298.3977,1276.6621,1592.7064,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;34;38;31;14;35;10*8;33;41;16;42;26;24;37*2;11;6;44;30;19*40;18;17;5;21*23;1","7",""
917,1288.8284,1276.6621,1607.4325,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
918,1305.5247,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
919,1297.9694,1276.6621,1811.0034,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
920,1313.3253,1276.6621,1713.7189,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
921,1296.1672,1276.6621,1746.2163,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
922,1305.611,1276.6621,1740.335,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
923,1300.8145,1276.6621,1568.8236,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;37;14*35;10;8;33;41;16;42;26;24*31;34;11;6;44;30;19*40;18;17;5;21*23;1","7",""
924,1294.9918,1276.6621,1655.2546,";;9;22;20;43;27;29;13;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
925,1299.9012,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
926,1283.5425,1276.6621,1529.6626,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
927,1313.981,1276.6621,1645.9618,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
928,1296.7356,1276.6621,1748.4297,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
929,1316.4279,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
930,1309.4312,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
931,1293.5776,1276.6621,1697.2628,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
932,1294.469,1276.6621,1719.223,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
933,1300.7091,1276.6621,1605.8478,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
934,1299.674,1276.6621,1613.3024,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
935,1313.3958,1276.6621,1777.4724,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
936,1316.1821,1276.6621,1781.0118,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
937,1305.7997,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
938,1304.7384,1276.6621,1744.5015,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
939,1304.239,1276.6621,1661.9877,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
940,1287.7625,1276.6621,1532.2535,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
941,1303.06,1276.6621,1652.9644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
942,1302.7753,1276.6621,1717.2194,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
943,1312.0775,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
944,1296.1467,1276.6621,1748.4297,";;9;22;13;43;27;28;20;3;4;36*39;12;25;29;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
945,1308.4409,1276.6621,1615.9033,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
946,1301.8398,1276.6621,1685.2968,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
947,1296.7753,1276.6621,1674.8636,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
948,1318.8499,1276.6621,1688.1119,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
949,1303.5405,1276.6621,1848.3301,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
950,1293.4332,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
951,1302.8981,1276.6621,1711.6342,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
952,1329.1239,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
953,1319.409,1276.6621,1661.9877,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
954,1311.7152,1276.6621,1724.547,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
955,1290.6407,1276.6621,1595.8844,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
956,1291.1097,1276.6621,1550.258,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
957,1319.8745,1276.6621,1646.5092,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
958,1285.7366,1276.6621,1592.7064,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
959,1298.5679,1276.6621,1643.3228,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
960,1314.5402,1276.6621,1775.9296,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
961,1302.4358,1276.6621,1657.1583,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
962,1312.6226,1276.6621,1784.3173,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
963,1311.9286,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
964,1316.0405,1276.6621,1678.4246,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
965,1318.7007,1276.6621,1777.3451,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
966,1302.3046,1276.6621,1717.2194,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
967,1314.1229,1276.6621,1746.2163,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
968,1321.5615,1276.6621,1751.4963,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
969,1300.8654,1276.6621,1624.7448,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
970,1298.126,1276.6621,1618.6594,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
971,1312.3788,1276.6621,1741.4602,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
972,1316.4692,1276.6621,1711.3789,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
973,1294.8156,1276.6621,1568.6244,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
974,1316.6357,1276.6621,1740.9147,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
975,1318.2216,1276.6621,1666.2943,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
