"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
3754,949.95087,933.3461,1189.1611,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3755,959.6658,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3756,958.9091,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3757,951.4221,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3758,953.07306,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3759,965.1933,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3760,951.133,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3761,944.7392,933.3461,1219.205,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3762,957.53143,933.3461,1210.4897,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3763,947.10443,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3764,956.3449,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3765,951.12787,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3766,956.7218,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3767,955.46857,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3768,959.2459,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3769,954.22766,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3770,952.8981,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3771,962.353,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3772,947.2516,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3773,945.1636,933.3461,1199.8655,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3774,969.8815,933.3461,1284.9513,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3775,952.1894,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3776,962.0547,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3777,962.6386,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3778,950.94836,933.3461,1225.0264,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3779,950.9936,933.3461,1181.3898,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3780,958.1002,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3781,950.6058,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3782,950.9313,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3783,946.65735,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3784,947.5527,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3785,959.83234,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3786,962.9232,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3787,958.859,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3788,968.62994,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3789,956.0147,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3790,954.2366,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3791,944.15967,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3792,952.1613,933.3461,1225.0264,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3793,958.9328,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3794,957.0304,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3795,963.35266,933.3461,1328.4572,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3796,958.9967,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3797,960.3068,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3798,955.26514,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3799,950.86523,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3800,955.91174,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3801,956.5262,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3802,949.61633,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3803,969.5223,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3804,958.28345,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3805,951.65063,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3806,947.5227,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3807,954.5193,933.3461,1220.6299,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3808,955.20917,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3809,948.4125,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3810,955.9254,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3811,965.905,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3812,957.492,933.3461,1220.6299,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3813,950.26,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3814,950.27826,933.3461,1178.8716,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3815,951.8197,933.3461,1186.6046,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3816,964.3975,933.3461,1241.9838,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3817,961.1379,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3818,947.1244,933.3461,1220.2501,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3819,968.9836,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3820,960.7366,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3821,950.6802,933.3461,1220.6299,";;27;15;22;9;8;18;23;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;7;2*3;6;24;14;30","5",""
3822,963.4825,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3823,963.08203,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3824,970.904,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3825,950.23804,933.3461,1228.7545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3826,956.25116,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3827,955.038,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3828,952.7523,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3829,953.09064,933.3461,1179.8281,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3830,948.32495,933.3461,1210.1997,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3831,945.11084,933.3461,1246.2435,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3832,956.2675,933.3461,1328.3514,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3833,960.9052,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3834,954.5245,933.3461,1205.3336,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3835,948.23236,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3836,954.53406,933.3461,1210.4897,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3837,950.1133,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3838,951.54706,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3839,949.2261,933.3461,1219.3157,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3840,944.6287,933.3461,1194.9241,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3841,941.21655,933.3461,1098.2998,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3842,954.3585,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3843,950.1057,933.3461,1213.4855,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3844,946.15173,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3845,950.95087,933.3461,1245.3534,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3846,977.16876,933.3461,1324.1561,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3847,956.90173,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3848,947.8148,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3849,953.59827,933.3461,1219.5327,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3850,962.2096,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3851,962.16455,933.3461,1275.9697,";;27;15;22;20;8;18;7*13;17;19;31;21;1;12;16*26;9;5;25;10*29;28;11;4;23;2;3;6*24;14;30","5",""
3852,959.57776,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3853,948.21014,933.3461,1195.924,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3854,950.38916,933.3461,1158.6705,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3855,963.13055,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3856,965.1613,933.3461,1448.0378,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3857,951.5128,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3858,968.109,933.3461,1339.6398,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3859,947.6692,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3860,954.1529,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3861,960.9289,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3862,957.1351,933.3461,1357.1971,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3863,962.62695,933.3461,1522.1975,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3864,956.67847,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3865,961.28516,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3866,972.0287,933.3461,1272.4098,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3867,963.98517,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3868,956.9936,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3869,957.6604,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3870,946.173,933.3461,1215.0554,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3871,961.09625,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3872,961.1069,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3873,965.743,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3874,963.5239,933.3461,1302.552,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3875,960.47626,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3876,968.89764,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3877,961.9494,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3878,958.6408,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3879,948.0774,933.3461,1187.8274,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3880,963.69867,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3881,965.15076,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3882,949.3857,933.3461,1191.6707,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3883,944.36725,933.3461,1209.0892,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3884,957.64276,933.3461,1324.1561,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3885,955.54626,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3886,950.9465,933.3461,1239.5935,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25;11*29;28;10;4;23;2*3;6;24;14;30","5",""
3887,969.7042,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3888,939.87445,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3889,955.1383,933.3461,1181.967,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3890,955.3491,933.3461,1202.0514,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3891,948.5795,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3892,964.50476,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3893,960.03,933.3461,1263.4242,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3894,957.18304,933.3461,1447.009,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3895,958.4679,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3896,953.15216,933.3461,1209.0892,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3897,953.552,933.3461,1220.6299,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3898,946.1399,933.3461,1125.266,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3899,956.1707,933.3461,1239.0352,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3900,959.7402,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3901,955.66724,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3902,971.90717,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3903,952.207,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3904,956.95306,933.3461,1325.0353,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3905,949.8836,933.3461,1228.7545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3906,967.1965,933.3461,1272.4098,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;6;23;2*3;4;24;14;30","5",""
3907,948.9946,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3908,966.1077,933.3461,1324.1561,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3909,953.11584,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3910,963.8767,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3911,952.03125,933.3461,1251.8993,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3912,950.4788,933.3461,1179.0292,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3913,950.9317,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
