"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
3452,1077.6405,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3453,1097.1252,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;9;27;20;5;29;22*8;18;2;12;24;14*10;25","5",""
3454,1091.2831,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3455,1075.2545,1051.4519,1414.1504,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3456,1070.3887,1051.4519,1575.1837,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3457,1059.8861,1051.4519,1479.3029,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3458,1068.3304,1051.4519,1462.1198,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3459,1086.0856,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3460,1082.9308,1051.4519,1585.8053,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3461,1066.1461,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3462,1088.9365,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3463,1079.068,1051.4519,1697.8672,";;30;9;16;7;13;3;23;6*17;19;31;21;1;15;11;4;28;8;27*20;5;29;22;26*18;2;12;24;14;10*25","5",""
3464,1066.8186,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3465,1084.2775,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3466,1067.0013,1051.4519,1414.1504,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3467,1065.775,1051.4519,1312.8005,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3468,1071.1011,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3469,1072.8425,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3470,1064.4689,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3471,1069.5719,1051.4519,1378.5481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3472,1070.9796,1051.4519,1487.4017,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3473,1096.893,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3474,1067.2084,1051.4519,1267.9603,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3475,1076.5317,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3476,1084.7576,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3477,1074.0446,1051.4519,1320.1245,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3478,1091.1132,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3479,1065.0951,1051.4519,1487.4017,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3480,1066.7406,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3481,1081.1249,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3482,1073.2119,1051.4519,1487.4017,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3483,1077.2888,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3484,1087.5186,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3485,1065.9248,1051.4519,1417.8413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3486,1068.2961,1051.4519,1621.2413,";;30;26;16;7;13*3;23;25;17;19;31;21;1;15*11;4;28;8;27;20;5*29;22;9;18;2;12;24*14;10;6","5",""
3487,1084.3654,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3488,1079.2268,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3489,1086.299,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3490,1070.7936,1051.4519,1479.3029,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3491,1068.8445,1051.4519,1361.6403,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3492,1070.048,1051.4519,1461.8839,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3493,1079.1696,1051.4519,1571.8981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3494,1076.404,1051.4519,1431.9976,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3495,1064.5398,1051.4519,1305.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3496,1078.1514,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3497,1086.9497,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3498,1076.4274,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3499,1074.6289,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3500,1072.7246,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3501,1084.9482,1051.4519,1560.9607,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3502,1068.1455,1051.4519,1260.4014,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3503,1072.7656,1051.4519,1450.9524,";;30;26;16;7;13*3;23;6;18;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;17;2;12;24;14*10;25","5",""
3504,1066.6663,1051.4519,1450.9524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3505,1067.2731,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3506,1083.4191,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3507,1082.9146,1051.4519,1423.1763,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3508,1071.1129,1051.4519,1333.8524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3509,1070.3448,1051.4519,1438.8612,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3510,1096.3098,1051.4519,1571.8981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3511,1079.3177,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3512,1084.9955,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3513,1079.2712,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3514,1081.7108,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3515,1091.3881,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3516,1077.9011,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3517,1074.448,1051.4519,1461.8839,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3518,1081.4194,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3519,1082.6793,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3520,1077.3762,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3521,1077.0515,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3522,1085.9304,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3523,1076.8629,1051.4519,1461.8839,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3524,1086.719,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3525,1091.7078,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3526,1080.0441,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3527,1069.3627,1051.4519,1303.7654,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3528,1069.7764,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3529,1077.7501,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3530,1076.9487,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3531,1091.6449,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3532,1064.4105,1051.4519,1519.2155,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3533,1069.5017,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3534,1075.607,1051.4519,1556.4413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3535,1090.065,1051.4519,1557.8528,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3536,1082.3453,1051.4519,1511.5123,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3537,1072.9396,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3538,1074.4686,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3539,1098.5135,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3540,1076.994,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3541,1071.2657,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3542,1063.4122,1051.4519,1325.9016,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3543,1065.65,1051.4519,1397.3838,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3544,1077.7544,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3545,1072.264,1051.4519,1556.4413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3546,1074.0397,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3547,1084.5201,1051.4519,1585.8053,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3548,1071.4929,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3549,1084.652,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3550,1089.1898,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3551,1072.2719,1051.4519,1410.2306,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3552,1070.9911,1051.4519,1423.1763,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3553,1080.5177,1051.4519,1522.9926,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3554,1076.8481,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3555,1082.4147,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3556,1091.778,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3557,1075.1368,1051.4519,1497.55,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3558,1082.5127,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3559,1067.5673,1051.4519,1445.6813,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3560,1094.2804,1051.4519,1651.608,";;30;26;16;7;31;3;23*6;17;19;13;21;1;15;11;4;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
3561,1085.1349,1051.4519,1569.8962,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3562,1069.8496,1051.4519,1370.8936,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3563,1065.9614,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3564,1089.7426,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3565,1092.5233,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3566,1077.3567,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3567,1078.9982,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3568,1076.932,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3569,1092.1589,1051.4519,1653.6176,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3570,1067.7738,1051.4519,1449.8236,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3571,1085.3057,1051.4519,1585.8053,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3572,1087.6147,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3573,1075.8025,1051.4519,1395.3531,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3574,1084.5024,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3575,1067.9604,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3576,1085.7332,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3577,1060.91,1051.4519,1326.9343,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;18;9;2;12;24;14*10;25","5",""
3578,1078.1929,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3579,1079.3035,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3580,1077.858,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3581,1081.51,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3582,1075.7284,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3583,1085.25,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3584,1085.4558,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3585,1090.8839,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3586,1073.9081,1051.4519,1557.8528,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3587,1067.6185,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3588,1073.8718,1051.4519,1449.726,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3589,1076.1432,1051.4519,1462.1198,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3590,1067.2683,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3591,1086.1309,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3592,1082.3663,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3593,1083.7538,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3594,1079.2207,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3595,1075.0369,1051.4519,1547.6395,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3596,1095.9574,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3597,1069.0161,1051.4519,1326.0759,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3598,1082.6877,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3599,1080.7894,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3600,1092.1666,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3601,1072.5936,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3602,1071.976,1051.4519,1337.8125,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3603,1085.9634,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3604,1059.5687,1051.4519,1438.8612,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3605,1085.9642,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3606,1063.6147,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3607,1085.4427,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3608,1077.7983,1051.4519,1526.4231,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
