"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
1826,1168.3011,1149.1293,1490.1349,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1827,1182.7795,1149.1293,1865.1859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1828,1171.6913,1149.1293,1572.2351,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1829,1174.0746,1149.1293,1834.9711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1830,1196.2065,1149.1293,1645.7787,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1831,1181.4489,1149.1293,1699.2694,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1832,1198.3076,1149.1293,1788.9518,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1833,1180.5128,1149.1293,1675.6971,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1834,1187.9303,1149.1293,1674.7201,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1835,1179.9633,1149.1293,1552.2902,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1836,1190.615,1149.1293,1701.3878,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1837,1176.0044,1149.1293,1603.4626,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1838,1179.3411,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1839,1185.3193,1149.1293,1686.1019,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1840,1173.1344,1149.1293,1611.9122,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1841,1169.0609,1149.1293,1556.5277,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1842,1168.4083,1149.1293,1478.4182,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1843,1178.655,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1844,1178.8068,1149.1293,1658.7501,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1845,1185.237,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1846,1195.7184,1149.1293,1712.3512,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1847,1168.9628,1149.1293,1548.1744,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1848,1170.0947,1149.1293,1655.4646,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1849,1169.236,1149.1293,1590.0984,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1850,1174.97,1149.1293,1622.2023,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1851,1192.1062,1149.1293,1721.4435,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1852,1181.1942,1149.1293,1709.3563,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1853,1179.9487,1149.1293,1653.9999,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1854,1173.0808,1149.1293,1624.1522,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1855,1178.9987,1149.1293,1709.3563,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1856,1199.9388,1149.1293,1685.0468,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1857,1180.9779,1149.1293,1609.9381,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1858,1179.3726,1149.1293,1584.2859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1859,1164.6163,1149.1293,1782.0211,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1860,1178.013,1149.1293,1678.7728,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;6;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;41*44;1;14","7",""
1861,1161.4386,1149.1293,1591.1937,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1862,1186.7708,1149.1293,1777.496,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1863,1171.0758,1149.1293,1665.3875,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1864,1176.9727,1149.1293,1778.7882,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1865,1177.2811,1149.1293,1573.3771,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1866,1187.3109,1149.1293,1684.3336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1867,1182.9921,1149.1293,1750.1937,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1868,1181.0392,1149.1293,1715.2311,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1869,1181.0735,1149.1293,1685.0468,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1870,1206.238,1149.1293,1701.2216,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1871,1170.9075,1149.1293,1605.1469,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1872,1193.9452,1149.1293,1753.0099,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1873,1178.7571,1149.1293,1600.5413,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1874,1174.8704,1149.1293,1679.5822,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1875,1188.9136,1149.1293,1684.3336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1876,1187.192,1149.1293,1658.7501,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1877,1197.2161,1149.1293,1751.6127,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1878,1189.6737,1149.1293,1777.496,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1879,1180.079,1149.1293,1718.6859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1880,1196.4552,1149.1293,1797.1141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1881,1183.6752,1149.1293,1841.2734,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1882,1199.1846,1149.1293,1753.0931,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1883,1193.8271,1149.1293,1657.8195,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1884,1192.4303,1149.1293,1701.2216,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1885,1190.02,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1886,1180.896,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1887,1156.537,1149.1293,1648.036,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1888,1175.2793,1149.1293,1603.4105,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1889,1168.2056,1149.1293,1653.9999,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1890,1173.6617,1149.1293,1764.0575,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1891,1186.2933,1149.1293,1645.7787,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1892,1191.7649,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1893,1183.9222,1149.1293,1590.0984,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1894,1183.9343,1149.1293,1590.0984,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1895,1201.7172,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1896,1187.5497,1149.1293,1581.2374,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1897,1194.6669,1149.1293,1865.1859,";;9;15;25;2;38;43*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;31;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1898,1186.1056,1149.1293,1658.7501,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1899,1195.0767,1149.1293,1777.496,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1900,1194.2932,1149.1293,1569.3136,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1901,1187.0118,1149.1293,1678.8092,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1902,1185.0394,1149.1293,1602.947,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1903,1187.5365,1149.1293,1699.2694,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1904,1182.0375,1149.1293,1614.9015,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*5;29;43;13;28;24;27;11*17;22;21;20;12;39*36;42;4;16;7;23;6*44;1;14","7",""
1905,1192.7909,1149.1293,1677.9867,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1906,1204.1249,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1907,1171.8011,1149.1293,1541.9086,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1908,1170.9567,1149.1293,1547.0741,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1909,1166.5178,1149.1293,1669.4069,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1910,1189.0099,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1911,1176.6006,1149.1293,1626.0665,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1912,1169.366,1149.1293,1778.7882,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1913,1166.5781,1149.1293,1539.5538,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1914,1216.4373,1149.1293,1788.4786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1915,1168.8126,1149.1293,1638.2177,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1916,1194.1818,1149.1293,1605.1469,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1917,1191.5764,1149.1293,1657.8195,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1918,1183.4213,1149.1293,1788.4786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1919,1191.5302,1149.1293,1736.2936,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1920,1194.9934,1149.1293,1715.2311,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1921,1189.4447,1149.1293,1721.4435,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1922,1187.3617,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1923,1180.1394,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1924,1221.115,1149.1293,1671.9166,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1925,1189.3574,1149.1293,1719.849,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1926,1177.761,1149.1293,1557.49,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1927,1188.7686,1149.1293,1753.0931,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1928,1203.79,1149.1293,1739.0839,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1929,1203.0923,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1930,1188.8536,1149.1293,1678.8092,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1931,1171.59,1149.1293,1545.8678,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1932,1175.697,1149.1293,1834.9711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;24;22*29;43;13;28;41;27;11*17;5;21;20;12;39*36;42;4;16;7;23;6*44;1;14","7",""
1933,1192.2528,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1934,1168.8978,1149.1293,1524.7678,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1935,1181.2646,1149.1293,1737.5856,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1936,1190.0946,1149.1293,1678.8092,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1937,1184.972,1149.1293,1694.4218,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1938,1195.7655,1149.1293,1669.4069,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1939,1189.7667,1149.1293,1756.5631,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1940,1194.8282,1149.1293,1778.7882,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1941,1188.6246,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1942,1176.5216,1149.1293,1671.1544,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1943,1166.333,1149.1293,1455.4448,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1944,1173.0348,1149.1293,1711.3055,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1945,1179.402,1149.1293,1634.3229,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1946,1185.5615,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
