"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
3915,1413.0249,1401.8578,1634.119,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3916,1424.4258,1401.8578,2127.8728,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3917,1412.5562,1401.8578,1714.8197,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3918,1420.9233,1401.8578,1791.5664,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3919,1440.8839,1401.8578,1797.2869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3920,1431.7122,1401.8578,1832.5326,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3921,1439.1255,1401.8578,2190.038,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3922,1424.2303,1401.8578,1722.7362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3923,1435.3254,1401.8578,1849.9426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3924,1421.8375,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3925,1435.0981,1401.8578,2206.426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3926,1416.717,1401.8578,1630.0103,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3927,1444.6505,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3928,1430.4845,1401.8578,1995.5847,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3929,1425.774,1401.8578,1904.5916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3930,1428.7738,1401.8578,1694.4094,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3931,1419.3638,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3932,1423.0742,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3933,1417.1937,1401.8578,1746.2941,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3934,1430.7234,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3935,1437.6881,1401.8578,1968.8583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3936,1421.2163,1401.8578,1677.9268,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3937,1430.7072,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3938,1416.9302,1401.8578,1779.6831,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3939,1423.8711,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3940,1419.9218,1401.8578,1754.7073,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3941,1418.5394,1401.8578,1800.1182,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3942,1434.9929,1401.8578,1894.9402,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3943,1421.4248,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3944,1429.8306,1401.8578,1742.5592,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3945,1418.313,1401.8578,1703.534,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3946,1412.288,1401.8578,1718.2704,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3947,1425.112,1401.8578,1775.701,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3948,1426.5306,1401.8578,1952.0338,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3949,1434.9022,1401.8578,2206.426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3950,1432.6674,1401.8578,1719.932,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3951,1443.0267,1401.8578,2109.4492,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3952,1423.7516,1401.8578,1694.2369,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3953,1411.6416,1401.8578,1692.99,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3954,1423.5007,1401.8578,1971.7349,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3955,1416.9586,1401.8578,1631.3163,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3956,1439.5214,1401.8578,1811.3889,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3957,1419.6914,1401.8578,1791.5664,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3958,1421.7345,1401.8578,1761.6818,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3959,1422.7473,1401.8578,1761.9626,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3960,1424.2783,1401.8578,1796.9514,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3961,1425.3142,1401.8578,2158.792,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3962,1411.294,1401.8578,1734.2488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3963,1421.7979,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3964,1422.5314,1401.8578,1731.5085,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3965,1435.876,1401.8578,2030.3235,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3966,1441.321,1401.8578,2039.4213,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3967,1417.0355,1401.8578,1698.1515,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3968,1432.0442,1401.8578,1758.7133,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3969,1425.147,1401.8578,1689.1058,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3970,1429.6128,1401.8578,1787.922,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3971,1439.3639,1401.8578,1775.1289,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3972,1430.4907,1401.8578,1881.0488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3973,1421.2506,1401.8578,1693.9916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3974,1434.647,1401.8578,1904.5916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3975,1431.2885,1401.8578,1799.728,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3976,1419.7345,1401.8578,1697.7435,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3977,1426.7954,1401.8578,1811.3889,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3978,1419.3309,1401.8578,1777.5908,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3979,1418.5978,1401.8578,1822.7172,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3980,1427.06,1401.8578,1798.3746,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3981,1414.2568,1401.8578,1696.878,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3982,1418.9967,1401.8578,1746.0924,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3983,1430.3069,1401.8578,1858.0808,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3984,1421.947,1401.8578,1676.9874,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3985,1436.9688,1401.8578,1736.6748,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3986,1411.3363,1401.8578,1588.5337,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3987,1427.7593,1401.8578,1894.4331,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3988,1419.948,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3989,1433.8694,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3990,1418.2816,1401.8578,1750.282,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3991,1418.7015,1401.8578,1702.0127,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3992,1423.4702,1401.8578,1750.282,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3993,1418.1846,1401.8578,1698.6425,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3994,1423.1371,1401.8578,1895.7449,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3995,1427.1407,1401.8578,1756.3173,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3996,1420.139,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3997,1416.0472,1401.8578,1791.5664,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3998,1427.6978,1401.8578,1696.7211,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
3999,1428.0431,1401.8578,2190.038,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4000,1435.8947,1401.8578,1944.796,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4001,1429.9711,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4002,1429.7455,1401.8578,1706.4073,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4003,1432.6931,1401.8578,2030.3235,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4004,1416.3423,1401.8578,1692.9192,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4005,1423.0646,1401.8578,1889.1271,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4006,1434.0735,1401.8578,1746.3351,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4007,1428.9119,1401.8578,1671.512,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4008,1440.2334,1401.8578,1904.7432,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4009,1421.2617,1401.8578,2158.792,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4010,1411.1428,1401.8578,1635.086,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4011,1424.7866,1401.8578,2109.4492,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4012,1435.389,1401.8578,1954.0518,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4013,1424.4476,1401.8578,1812.6755,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4014,1442.0435,1401.8578,1800.1182,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4015,1420.2249,1401.8578,1843.9937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4016,1425.8079,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4017,1438.3187,1401.8578,1968.8583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4018,1435.1058,1401.8578,1781.3002,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4019,1420.5022,1401.8578,1748.0305,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4020,1427.3026,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4021,1413.5543,1401.8578,1707.4177,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4022,1443.2231,1401.8578,2158.792,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4023,1437.6572,1401.8578,1742.5592,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4024,1434.986,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4025,1434.8403,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4026,1413.125,1401.8578,1734.48,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4027,1426.234,1401.8578,1734.5944,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4028,1419.4106,1401.8578,1694.4094,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
4029,1424.871,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
