"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
4353,1312.4531,1261.7864,1624.5573,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;40;1;27;11;24;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4354,1296.8717,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4355,1300.3813,1261.7864,1705.0117,";;38;11;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;27;25;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4356,1316.8306,1261.7864,1785.9259,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4357,1321.3448,1261.7864,1765.9727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4358,1309.9836,1261.7864,1702.3364,";;38;25;15;12;27;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;39;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4359,1321.0361,1261.7864,1702.3364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4360,1300.0862,1261.7864,1693.039,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;43;1;27;11;40;10;3;17*9;26;29;2;31;35*14;24;18","7",""
4361,1324.2781,1261.7864,1818.4515,";;40;25;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;27;11;38;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4362,1332.1006,1261.7864,1739.87,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*31;26;29;2;9;35*14;43;18","7",""
4363,1329.463,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;43;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;16;18","7",""
4364,1322.9744,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4365,1300.1309,1261.7864,1703.5629,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4366,1321.9028,1261.7864,1756.0109,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4367,1340.8059,1261.7864,1818.4515,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4368,1294.7855,1261.7864,1755.7283,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4369,1299.0813,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;33;41;37;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;16;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4370,1311.8026,1261.7864,1666.2286,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21*29;13;7;44;6;34*19;30;37;24;1;27;11;40*17;3;10;9;26;5;2*31;35;14;43;18","7",""
4371,1305.6012,1261.7864,1620.0342,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4372,1309.7705,1261.7864,1630.046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4373,1316.6328,1261.7864,1572.9675,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4374,1354.7144,1261.7864,1910.9802,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4375,1301.3484,1261.7864,1817.2244,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4376,1308.5021,1261.7864,1579.7449,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;2;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;28;31;35*14;43;18","7",""
4377,1311.0056,1261.7864,1649.0017,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4378,1302.843,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;2;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;44;31;35*14;43;18","7",""
4379,1362.7214,1261.7864,1881.4736,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4380,1278.1299,1261.7864,1594.6093,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4381,1315.2924,1261.7864,1620.1555,";;38;25;15;12;27;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;39;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4382,1353.6294,1261.7864,1703.5629,";;38;25;15;12;39*36;22;6;33;41;16;4*42;23;28;32;20;21;5*13;7;44;8;34;19*30;37;29;1;27;11;40*17;3;10;9;26;24;2;31;35*14;43;18","7",""
4383,1311.6421,1261.7864,1716.4727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4384,1305.7472,1261.7864,1778.587,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4385,1347.283,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4386,1296.6763,1261.7864,1779.9905,";;38;25;15;18;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;12","7",""
4387,1282.9749,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4388,1300.1332,1261.7864,1815.4147,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4389,1324.4867,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4390,1291.6375,1261.7864,1717.9705,";;38;25;15;12;39*36;22;8;30;41*16;4;42;23;28;32;20*21;5;13;7;44;10;34*19;33;37;24;1;27;11;40;17;3*6;9;26;29;2;31;35*14;43;18","7",""
4391,1308.4927,1261.7864,1734.3721,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;11;30*37;26;1;27;19;40;17;3;10*9;24;29;2;31;35*14;43;18","7",""
4392,1280.7753,1261.7864,1617.474,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4393,1288.3599,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4394,1296.5328,1261.7864,1629.1263,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4395,1345.0725,1261.7864,1722.9534,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4396,1315.8341,1261.7864,1598.8949,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4397,1312.0394,1261.7864,1818.4722,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4398,1305.5624,1261.7864,1728.7397,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;43;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14*7;18","7",""
4399,1312.3678,1261.7864,1755.7283,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;17;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;28;3;10;9*26;29;2;31;35;14;43*18","7",""
4400,1294.9318,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;40;6;34;19;30*37;24;1;27;11;44;17;3;10;9*26;29;2;31;35;14;43*18","7",""
4401,1329.8789,1261.7864,1700.1708,";;7;25;15;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;38;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4402,1294.2637,1261.7864,1594.1407,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4403,1300.2178,1261.7864,1687.4581,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;2;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;44;31;35*14;43;18","7",""
4404,1300.3911,1261.7864,1593.2616,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4405,1316.1864,1261.7864,1614.725,";;38;25;15;12;39;2*22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;36;31;35*14;43;18","7",""
4406,1354.1434,1261.7864,2057.6423,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4407,1332.745,1261.7864,1868.9796,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4408,1328.2031,1261.7864,1721.8302,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4409,1327.0071,1261.7864,1639.03,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4410,1305.9316,1261.7864,1740.1189,";;38;25;15;12;22;36*39;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4411,1300.8434,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;14*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*19;43;18","7",""
4412,1378.4502,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4413,1289.5099,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4414,1323.731,1261.7864,1871.078,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4415,1303.1871,1261.7864,1563.1251,";;38;25;15;12;39*36;22;20;33;41;16;4;42*23;28;32;8;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4416,1328.6473,1261.7864,1675.8741,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4417,1312.7007,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4418,1322.4856,1261.7864,1679.7993,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;32;28;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4419,1359.7997,1261.7864,1999.3668,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*34;7;44;6;13;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4420,1317.3461,1261.7864,1630.8932,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4421,1286.943,1261.7864,1614.725,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4422,1323.4463,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;26;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9*5;29;2;31;35*14;43;18","7",""
4423,1357.7532,1261.7864,1753.8617,";;41;25;15;12;39*36;22;8;33;38;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4424,1316.2959,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4425,1376.639,1261.7864,1671.4469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4426,1318.587,1261.7864,1628.1104,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4427,1320.8722,1261.7864,1543.3563,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;35;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;6*14;43;18","7",""
4428,1290.6104,1261.7864,1630.1599,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4429,1313.5339,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4430,1348.3749,1261.7864,1645.9241,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;31;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;34;35*14;43;18","7",""
4431,1290.112,1261.7864,1668.8186,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;37;34;19*30;6;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
4432,1314.3827,1261.7864,1605.2788,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4433,1312.427,1261.7864,1730.3066,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4434,1298.4971,1261.7864,1608.0509,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4435,1332.9989,1261.7864,1717.9705,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4436,1280.5824,1261.7864,1659.8799,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;1;21;5*13;7;44;6;34;19*30;37;24;20;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4437,1324.0786,1261.7864,1677.2891,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4438,1297.7224,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4439,1319.7852,1261.7864,1583.8671,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4440,1329.6896,1261.7864,1635.5175,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4441,1325.5171,1261.7864,1607.3444,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4442,1320.79,1261.7864,1753.6533,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4443,1296.9072,1261.7864,1753.6533,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;40;1;27;11;24;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4444,1309.6512,1261.7864,1754.2573,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4445,1314.6509,1261.7864,1708.8784,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4446,1322.2522,1261.7864,1628.1104,";;38;25;15;12;39*36;22;8;13;41;16;4*42;23;28;32;20;21;5*33;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4447,1344.2164,1261.7864,1750.9833,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17*9;10;3;26;29;2;31;35*14;43;18","7",""
4448,1319.3165,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4449,1326.1134,1261.7864,1649.0017,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4450,1364.3762,1261.7864,1885.2892,";;38;25;15;12;39;8;22*36;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4451,1312.1456,1261.7864,1693.039,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4452,1299.7827,1261.7864,1816.758,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;10;11;40;17;3;27*9;26;29;2;31;35*14;43;18","7",""
4453,1320.996,1261.7864,1940.6892,";;38;25;15;34;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;12;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4454,1302.7302,1261.7864,1630.046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4455,1278.9885,1261.7864,1560.4977,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4456,1361.7008,1261.7864,2003.9633,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4457,1317.5808,1261.7864,1706.3328,";;38;25;15;12;39*36;22;8;33;41;28;4*42;23;16;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4458,1294.0784,1261.7864,1552.161,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4459,1313.3569,1261.7864,1662.0245,";;38;25;15;9;39*36;22;8;33;41;16;12;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*4;26;29;2;31;35*14;43;18","7",""
4460,1308.9095,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;31;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;34;35*14;43;18","7",""
4461,1310.898,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4462,1317.6925,1261.7864,1818.4722,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4463,1351.6401,1261.7864,1720.1652,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4464,1305.5596,1261.7864,1694.3136,";;38;25;15;12;39*36;22;8;33;41;16;4*21;23;28;32;20;42;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4465,1349.1704,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4466,1309.3612,1261.7864,1708.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4467,1302.9419,1261.7864,1607.3444,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;44;21*5;13;7;20;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4468,1294.2817,1261.7864,1535.6678,";;38;25;15;40;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;12;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4469,1284.3594,1261.7864,1708.8784,";;38;25;15;12;16*36;22;8;33;41;39;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4470,1301.7388,1261.7864,1576.9828,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4471,1318.1931,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4472,1319.9647,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;37;34;19*30;6;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
4473,1329.4681,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
