"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
4062,1033.602,851.2652,1426.908,";;13;17;19;31;5;20*26;6;28;23;3;2*7;16;1;21;25;10;15;29*27;24;22;12;14;9;11;4;8*18;30","5",""
4063,1035.2695,851.2652,1514.3138,";;13;17;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;16;1;21;31;19;8;18*14;12;30","5",""
4064,982.07635,851.2652,1449.2678,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4065,1038.7789,851.2652,1438.8246,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;30","5",""
4066,1040.3069,851.2652,1499.932,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;18;8;4;11*14;12;30","5",""
4067,1018.73694,851.2652,1449.3944,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4068,1031.9789,851.2652,1479.0641,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*14;18;8;4;11;9;22;24*29;27;12;30","5",""
4069,1032.0133,851.2652,1516.053,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4070,1053.9949,851.2652,1472.8488,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;12;14;18;8;4;11*9;22;24;30","5",""
4071,1025.8594,851.2652,1545.9371,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;8*4;11;9;22;24;27;29;15;18;14*12;30","5",""
4072,1038.1173,851.2652,1692.4135,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4073,1013.3625,851.2652,1417.199,";;13;17;19;31;21;1;16;7*2;3;23;6;28;26*20;5;25;9;22;4*8;18;10;15;29;27;24;11*14;12;30","5",""
4074,1048.3252,851.2652,1484.6382,";;13;17;4;8;18;14*12;24;27;29;15;10;25*5;20;26;6;28;23*3;2;7;16;1;21;31;19*11;9;22;30","5",""
4075,1074.3403,851.2652,1507.067,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4076,1070.9979,851.2652,1413.7142,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4077,1068.856,851.2652,1547.1216,";;13;17;19;31;21;1;9;22;24;27*29;15;10;25;5*20;26;6;28;23;3*2;7;16;11;4;8*18;14;12;30","5",""
4078,1062.2743,851.2652,1601.1721,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;8;9;11;12;14*18;4;30","5",""
4079,1064.9242,851.2652,1652.5822,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4080,1083.1053,851.2652,1564.1766,";;29;15;10;25;5*20;26;6;28;17;19*31;21;1;16;7;2;3;23*13;27;24;22;9;11;4;8;14*18;12;30","5",""
4081,1079.423,851.2652,1525.7037,";;13;17;19;31;21;1;16;7*2;3;23;27;29;15;25*10;5;20;26;6*28;24;22;12;14;18*8;4;11;9;30","5",""
4082,1053.3951,851.2652,1625.0905,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4083,1056.0479,851.2652,1479.2008,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4084,1053.7069,851.2652,1568.9443,";;13;17;19;31;21;1;16;7*2;4;11;9;22;24;27;29;15;10*25;5;20;26;6*28;23;3;8;18;14*12;30","5",""
4085,1007.61774,851.2652,1581.3904,";;13;17;19;31;3;2*7;16;1;21;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;18;8*14;12;30","5",""
4086,989.3195,851.2652,1452.8065,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4087,1039.2164,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4088,997.9548,851.2652,1462.1046,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4089,1008.91156,851.2652,1569.9689,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4090,1028.3433,851.2652,1536.2966,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4091,1019.1099,851.2652,1411.9365,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4092,1010.4718,851.2652,1514.1122,";;13;17;19;31;21;1;16;7*2;3;23;27;29;15;10*25;5;20;26;6*28;24;22;9;11;4;8;18*12;14;30","5",""
4093,1035.9055,851.2652,1443.5286,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;22;18;8;4;11;9;27;24*14;12;30","5",""
4094,1039.1001,851.2652,1625.3535,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4095,995.3424,851.2652,1343.1161,";;13;17;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;16;1;21;31;19;8;18*14;12;30","5",""
4096,1040.0072,851.2652,1495.9752,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;24;27;29;15;10;25*5;22;9;11;4;8;18;12*14;30","5",""
4097,994.77484,851.2652,1414.8042,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4098,1025.5532,851.2652,1573.469,";;13;17;19;31;21;12;8;4*11;9;22;24;27;29;15;10;25*5;20;26;6;28;23*3;2;7;16;1;14*18;30","5",""
4099,1001.1965,851.2652,1364.8262,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4100,1035.4893,851.2652,1538.0942,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4101,1014.7516,851.2652,1550.0511,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;18;8;4;11;9;22;24*14;12;30","5",""
4102,1014.41064,851.2652,1383.9379,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4103,998.2698,851.2652,1423.3062,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4104,1016.8538,851.2652,1484.8352,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;11;9;4;8;18*14;12;30","5",""
4105,997.6086,851.2652,1552.0471,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;4;11;9;22;24;27;8;18*14;12;30","5",""
4106,1024.3905,851.2652,1382.6115,";;13;17;19;31;21;1;16;7*2;3;23;26;6;28*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4107,1004.0771,851.2652,1452.8824,";;13;17;19;31;21;1;16;7*2;3;23;18;8;4;11;9*22;24;27;29;15;10;25;5*20;26;6;28;14*12;30","5",""
4108,999.09436,851.2652,1700.1768,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4109,1028.0643,851.2652,1500.3857,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;8;4;11;9;22;24;27;18*14;12;30","5",""
4110,980.9886,851.2652,1329.6088,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4111,1035.2869,851.2652,1550.5818,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4112,1020.5876,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4113,1013.4115,851.2652,1608.3851,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15;27*29;24;22;9;11;4;8;18*14;12;30","5",""
4114,991.7595,851.2652,1580.4913,";;13;17;19;31;29;27;24;22;9*11;4;8;18;14;7;16;1*21;15;10;25;5;20*26;6;28;23;3;2*12;30","5",""
4115,994.83984,851.2652,1379.7866,";;13;17;19;31;21;1;16;7*2;12;14;18;8;4;11*9;22;24;27;29;15;10;25*5;20;26;6;28;23*3;30","5",""
4116,1006.968,851.2652,1460.9452,";;13;17;8;4;11;9;22;24;27*29;15;10;25;5*20;26;6;28;23;3*2;7;16;1;31;21;14*18;19;12;30","5",""
4117,1055.9574,851.2652,1537.6057,";;13;8;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;16;1;21;31;19;17;18*14;12;30","5",""
4118,1028.5754,851.2652,1521.2383,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4119,1038.754,851.2652,1455.5746,";;6;28;23;3;19;31;21;1;16*7;2;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4120,1041.0272,851.2652,1422.171,";;13;17;19;31;23;3;2*7;16;1;21;28;6;26*20;5;25;10;15*29;12;14;18;8;4;11;9*22;24;27;30","5",""
4121,1023.36945,851.2652,1379.7866,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4122,1003.5318,851.2652,1424.9767,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4123,992.33594,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;8;18*14;12;4;11;9;22;24;27;29;15*10;25;5;20*26;6;30","5",""
4124,1019.7961,851.2652,1483.955,";;13;17;19;31;21;1;16*26;6;28;23;3;2*7;20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4125,1017.4906,851.2652,1415.916,";;13;17;19;31;21;1;16;7*2;3;23;15;10;25*5;20;26;6;28*29;27;22;24;9;11;4;8;18*14;12;30","5",""
4126,1049.7758,851.2652,1628.3529,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4127,1043.0458,851.2652,1499.8173,";;13;17;19;31;21;1;16;7*2;23;3;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;12*14;18;30","5",""
4128,1045.99,851.2652,1789.3134,";;13;17;19;31;21;1;27;29;15;10*25;5;20;26;6*28;23;3;2;7;16*24;22;9;11;4;8;14;18*12;30","5",""
4129,993.08704,851.2652,1576.6555,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4130,1003.1108,851.2652,1383.435,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15;22*9;11;4;24;27;29;8;18;14*12;30","5",""
4131,1012.33575,851.2652,1469.5244,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4132,1025.7299,851.2652,1475.4014,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;11;9;22;24;27;29;15;10*25;5;4;8;18;14*12;30","5",""
4133,984.7073,851.2652,1418.6597,";;13;1;21;31;19;17;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4134,1010.27814,851.2652,1478.3684,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4135,973.927,851.2652,1429.8737,";;13;17;21;31;19;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4136,1007.2631,851.2652,1433.8417,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;8;4;11;9;18*14;12;30","5",""
4137,1034.3862,851.2652,1494.3036,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4138,1032.6132,851.2652,1425.6036,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4139,1002.224,851.2652,1509.6234,";;13;17;19;31;21;1;16;7*2;3;23;28;6;15;10*25;5;20;26*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4140,991.3374,851.2652,1377.4421,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4141,987.72064,851.2652,1357.2993,";;13;17;19;31;21;1;16;10*25;5;20;26;6*28;23;3;2;7;15;29;27*24;22;9;11;4;8;18;14*12;30","5",""
4142,1015.84436,851.2652,1385.075,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4143,996.8449,851.2652,1397.37,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4144,1020.6609,851.2652,1467.9202,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4145,1058.3391,851.2652,1552.6024,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;22;24;27*29;15;10;9;11;4;8;18*14;12;30","5",""
4146,1052.1107,851.2652,1481.981,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4147,1050.6245,851.2652,1720.3975,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4148,1051.0834,851.2652,1448.7072,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4149,1052.9143,851.2652,1588.3856,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;27;29;15*10;24;14;18;8;4;11;9*22;12;30","5",""
4150,1045.5681,851.2652,1628.8602,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4151,1065.9094,851.2652,1704.1819,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4152,1066.6564,851.2652,1468.8334,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4153,1036.2008,851.2652,1479.7761,";;13;17;19;31;21;1;16;7*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;26;6;28;23;3*2;12;30","5",""
4154,1009.6965,851.2652,1574.4486,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4155,994.5361,851.2652,1385.075,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;9;22;24;27*29;14;18;8;4;11;10;15*12;30","5",""
4156,1025.1353,851.2652,1412.4973,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;4;11;9;22;24;8;18*14;12;30","5",""
4157,1002.40625,851.2652,1494.4102,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4158,1008.57983,851.2652,1480.7301,";;13;17;19;31;21;1;16;7*2;3;25;5*20;26;6;28;23;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4159,1013.6136,851.2652,1398.7009,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;18;8*14;12;30","5",""
4160,1030.671,851.2652,1546.1611,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;12*14;18;30","5",""
4161,1027.7653,851.2652,1423.3062,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;12;18;14;8;4*11;9;22;30","5",""
4162,1033.845,851.2652,1421.1274,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15;11;4*8;18;14;12;22;24;27*29;9;30","5",""
4163,1012.56177,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4164,1033.1733,851.2652,1509.3201,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4165,1028.4125,851.2652,1615.791,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4166,1043.8358,851.2652,1496.2976,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4167,1037.0297,851.2652,1613.6713,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4168,1043.2632,851.2652,1518.5168,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;4;11;9;8;14*18;12;30","5",""
4169,1027.2933,851.2652,1397.4358,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;10;25;5*18;8;4;11;9;22;24;27;29;15*14;12;30","5",""
4170,1059.0579,851.2652,1481.9761,";;13;3;2;7;16;1*21;31;19;17;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;12;14*18;8;30","5",""
4171,1077.6027,851.2652,1511.7332,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;14;18;8;4*11;9;12;30","5",""
4172,1040.52,851.2652,1534.123,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;30","5",""
4173,1045.9128,851.2652,1483.955,";;13;17;19;7;2;3;23*28;6;26;20;5*25;10;15;16;1;21;31*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4174,1049.8823,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4175,1062.3109,851.2652,1470.0914,";;13;17;19;22;24;27;29;15;10*25;21;1;16;7;2*3;26;6;28;23;20*5;31;9;11;4;8;18*14;12;30","5",""
4176,1054.2183,851.2652,1660.4216,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15;11;9*22;24;27;4;29;14;18;8*12;30","5",""
4177,1010.3102,851.2652,1433.6108,";;13;17;19;31;21;1;16;7*2;3;23;28;5*25;10;15;29;27;24;22;9;11;4*12;14;26;6;20*18;8;30","5",""
4178,1079.0039,851.2652,1585.6704,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4179,1023.6462,851.2652,1412.416,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;8;4;18*14;12;30","5",""
4180,1015.70807,851.2652,1427.1093,";;4;11;9;22;24;27;29;15;10;25*5;20;26;6;21;1*16;7;2;3;23;28*31;19;18;8;13;17*14;12;30","5",""
4181,1009.5334,851.2652,1721.0461,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4182,1043.522,851.2652,1449.5403,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;9;22;24;27;11;4;8;18*14;12;30","5",""
4183,1014.5485,851.2652,1443.6858,";;13;17;23;3;2;7*16;1;21;31;19;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4184,1007.21063,851.2652,1441.3163,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4185,1025.3112,851.2652,1585.949,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4186,1017.49365,851.2652,1412.4973,";;13;17;19;31;21;1;16;7*2;8;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;18*14;12;30","5",""
4187,1030.4393,851.2652,1610.3881,";;13;17;19;31;21;25*5;20;26;6;28;23*3;2;7;16;1;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4188,981.36505,851.2652,1389.4619,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4189,1010.3616,851.2652,1446.4291,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4190,1044.1125,851.2652,1495.6637,";;13;17;19;31;21;1;20*26;6;28;23;3;2*7;16;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;30","5",""
4191,1029.511,851.2652,1465.3165,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*22;24;27;29;15;10;25;5*20;9;11;4;8;18;14*12;30","5",""
4192,1044.4625,851.2652,1406.0261,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4193,1058.3171,851.2652,1449.2092,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4194,1081.9766,851.2652,1497.8942,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;29*15;27;24;22;14;18;8;4;11;9*12;30","5",""
4195,1041.5563,851.2652,1477.281,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4196,1116.5074,851.2652,1601.2096,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;8;18;4;11*14;12;30","5",""
4197,1082.2437,851.2652,1589.4185,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4198,1092.9141,851.2652,1566.366,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4199,1075.4349,851.2652,1527.2421,";;13;17;19;31;7;16;1;21*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4200,1033.7328,851.2652,1446.7269,";;13;17;19;31;20*26;6;28;23;3;2*7;16;1;21;5;25*10;15;29;27;24;22;9;11;4;12*14;18;8;30","5",""
4201,1028.6016,851.2652,1517.4668,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;12*14;18;30","5",""
4202,1049.691,851.2652,1401.8427,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4203,1002.13586,851.2652,1406.1544,";;13;17;19;24;27;8;4;11;9;22*31;21;1;16;7;12;14*18;29;15;10;25;5*20;26;6;28;23;3*2;30","5",""
4204,1069.2745,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;14*18;8;4;11;20;5*25;10;15;29;27;24;22;9*26;12;30","5",""
4205,1036.5579,851.2652,1513.8684,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*29;15;10;25;5*20;27;24;22;9;11;4;8*18;14;12;30","5",""
4206,1045.4471,851.2652,1587.1372,";;13;17;19;31;21;1;16;8*4;11;9;22;24;27;29;15;10;25*5;20;26;6;28;23*3;2;7;18;14*12;30","5",""
4207,1041.82,851.2652,1427.375,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4208,1053.4315,851.2652,1486.2522,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;12;14;18*8;4;30","5",""
4209,1079.5399,851.2652,1516.2434,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4210,1057.4493,851.2652,1465.1749,";;13;17;19;31;21;29;15;10*25;5;20;26;6*28;23;3;2;7;16;1;27*24;22;9;11;4;8;18;14*12;30","5",""
4211,1049.9193,851.2652,1511.5099,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;14;18;8;4*11;12;30","5",""
4212,1048.166,851.2652,1479.1864,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4213,1048.4895,851.2652,1495.8523,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;27;29;15;10*25;24;12;14;18;8*4;11;9;22;30","5",""
4214,1013.9345,851.2652,1484.1888,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4215,1045.6935,851.2652,1616.3832,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4216,1060.0372,851.2652,1516.8005,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;9;22;24;11;4;8;18*14;12;30","5",""
4217,1030.9622,851.2652,1458.3372,";;13;17;19;31;21;1;16;7*2;3;23;28;6;8;4*11;9;22;26;20;5*25;10;15;29;27;24;18*14;12;30","5",""
4218,1052.894,851.2652,1375.5999,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4219,1065.9506,851.2652,1497.2108,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*14;18;8;4;11;9;22;24;27*29;12;30","5",""
4220,1070.0984,851.2652,1569.1519,";;13;17;19;31;21;1;16;7*2;10;25;5*20;26;6;28;23;3*15;29;27;11;9;22;24;8;4;18*14;12;30","5",""
