"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
4552,1264.6216,1240.4639,1770.1245,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4553,1264.957,1240.4639,1667.8273,";;35;32;38;19;37;3;25*22;44;45;8;15;42;13;46;30*10;16;9;24;4;11*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4554,1295.3589,1240.4639,1824.6116,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4555,1286.6696,1240.4639,1868.0078,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4556,1289.251,1240.4639,1761.1708,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4557,1268.0886,1240.4639,1663.0171,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4558,1277.2598,1240.4639,1768.2676,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4559,1287.1655,1240.4639,1804.8663,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4560,1275.0171,1240.4639,1741.5465,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4561,1253.9409,1240.4639,1630.3708,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4562,1261.4005,1240.4639,1723.3357,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4563,1279.2683,1240.4639,1838.0653,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4564,1262.013,1240.4639,1700.701,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4565,1277.0734,1240.4639,1804.1464,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4566,1267.8707,1240.4639,1741.5465,";;35;32;38;19;37;3;25*22;44;45;8;15;42;16;9*24;4;11;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4567,1267.2551,1240.4639,1761.1708,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4568,1265.0476,1240.4639,1727.3618,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4569,1268.8817,1240.4639,1626.4397,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4570,1276.8517,1240.4639,1788.4011,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4571,1260.35,1240.4639,1650.483,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4572,1267.3245,1240.4639,1787.9296,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4573,1277.1902,1240.4639,1823.3384,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;21;33;2;41;29*28;47;17;14;27;39*26;20;7","7",""
4574,1262.3273,1240.4639,1649.0157,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4575,1255.7057,1240.4639,1556.4673,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4576,1270.5775,1240.4639,1741.3331,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4577,1271.0732,1240.4639,1667.7963,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4578,1265.1268,1240.4639,1833.8861,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4579,1291.7366,1240.4639,1799.3273,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4580,1272.601,1240.4639,1725.2587,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4581,1266.5022,1240.4639,1833.8861,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4582,1271.3982,1240.4639,1680.1265,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4583,1262.0342,1240.4639,1684.5077,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4584,1254.3055,1240.4639,1661.7329,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4585,1262.975,1240.4639,1644.8099,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4586,1266.4519,1240.4639,1659.1394,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4587,1265.0757,1240.4639,1659.5851,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4588,1261.8461,1240.4639,1809.7656,";;35;32;38;19;37;3;25*22;44;45;1;34;13;46;30;10*16;9;24;4;11;42*15;8;6;36;40;12;5;31*43;23;18;41;2;33;21;29;28*47;17;14;27;39;26*20;7","7",""
4589,1265.0033,1240.4639,1675.6313,";;35;32;38;19;37;3;25*22;44;45;8;29;21;33;2;41;18*23;43;31;5;12;40;36;6;1*34;13;46;30;10;16*9;24;4;11;42;15*28;47;17;14;27;39*26;20;7","7",""
4590,1262.0477,1240.4639,1591.015,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4591,1258.4412,1240.4639,1859.0846,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4592,1275.0332,1240.4639,1781.7366,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4593,1273.9877,1240.4639,1838.0653,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4594,1265.2413,1240.4639,1781.4597,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4595,1268.6249,1240.4639,1705.2048,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4596,1256.804,1240.4639,1651.212,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4597,1257.8212,1240.4639,1620.4768,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4598,1263.7874,1240.4639,1650.9711,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4599,1281.3413,1240.4639,1618.8706,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4600,1281.3079,1240.4639,1833.8861,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4601,1267.7648,1240.4639,1746.4154,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4602,1265.0593,1240.4639,1788.4011,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4603,1262.895,1240.4639,1670.0139,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4604,1261.9985,1240.4639,1777.7139,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4605,1279.8702,1240.4639,1789.3687,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4606,1258.0259,1240.4639,1556.8972,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4607,1247.3367,1240.4639,1515.4698,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4608,1257.971,1240.4639,1650.2058,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4609,1276.1517,1240.4639,1875.306,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*2;41;18;23;43;31;5;12*40;36;6;1;34;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4610,1283.3569,1240.4639,1833.8861,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4611,1270.8245,1240.4639,1853.8529,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4612,1317.4856,1240.4639,2006.1531,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4613,1282.7197,1240.4639,1936.8942,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4614,1280.3833,1240.4639,1779.5967,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4615,1272.7137,1240.4639,1837.7101,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4616,1280.8478,1240.4639,1810.6188,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4617,1284.7643,1240.4639,1978.6431,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4618,1268.1772,1240.4639,1682.2938,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4619,1268.3875,1240.4639,1650.483,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4620,1260.2631,1240.4639,1584.2004,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4621,1286.8782,1240.4639,1788.4011,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4622,1273.4161,1240.4639,1853.8529,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4623,1260.6355,1240.4639,1818.6931,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4624,1273.1753,1240.4639,1805.9606,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4625,1271.9956,1240.4639,1718.5421,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4626,1255.843,1240.4639,1644.9513,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4627,1251.8135,1240.4639,1661.5746,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4628,1277.0504,1240.4639,1668.6787,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4629,1265.0188,1240.4639,1743.1049,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4630,1288.5272,1240.4639,1877.4248,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4631,1263.2239,1240.4639,1576.7101,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4632,1259.7634,1240.4639,1609.6437,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4633,1285.829,1240.4639,1823.3384,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4634,1261.6735,1240.4639,1749.0023,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4635,1271.3809,1240.4639,1723.8253,";;35;32;38;19;37;3;25*22;4;11;42;15;8;45;44;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4636,1271.4677,1240.4639,1753.7644,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4637,1263.2203,1240.4639,1560.9446,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4638,1257.9476,1240.4639,1648.7893,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4639,1251.8746,1240.4639,1522.6412,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4640,1274.2375,1240.4639,1781.4597,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4641,1272.5409,1240.4639,1731.0479,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4642,1263.5797,1240.4639,1793.7982,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4643,1282.744,1240.4639,1848.8665,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4644,1280.3671,1240.4639,1744.7162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4645,1259.1006,1240.4639,1677.1443,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;20*26;39;7","7",""
4646,1284.9153,1240.4639,1754.9421,";;35;32;15;8;45;44;22;25;3;37*19;38;42;11;4*24;9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4647,1278.7704,1240.4639,1859.0846,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4648,1276.4548,1240.4639,1786.8195,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4649,1270.0975,1240.4639,1604.4755,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4650,1259.3896,1240.4639,1696.9402,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4651,1272.1046,1240.4639,1868.0078,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4652,1263.8778,1240.4639,1638.9532,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4653,1259.0215,1240.4639,1602.5865,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4654,1274.0984,1240.4639,1690.5265,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4655,1291.7278,1240.4639,1749.0023,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4656,1279.4708,1240.4639,1848.2145,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4657,1271.3912,1240.4639,1619.0259,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4658,1277.322,1240.4639,1704.5834,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4659,1256.3794,1240.4639,1671.6289,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4660,1277.8132,1240.4639,1820.4791,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4661,1283.8726,1240.4639,1687.9642,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4662,1261.6466,1240.4639,1784.0093,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4663,1275.4518,1240.4639,1705.6176,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4664,1270.0028,1240.4639,1868.9563,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4665,1272.6125,1240.4639,1794.6902,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4666,1261.1321,1240.4639,1777.7139,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
