"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
1819,1410.8625,1392.9333,1749.529,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1820,1419.3743,1392.9333,1787.4482,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1821,1413.41,1392.9333,1797.8159,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1822,1416.4222,1392.9333,1845.6589,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1823,1420.9675,1392.9333,1674.7571,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1824,1432.6366,1392.9333,1855.6775,";;14;17;6;1;5;18;32;20*3;25;38;22;23;45;27;9*13;46;33;41;2;30;21*34;40;43;31;12;36*37;19;26;35;44;16*28;15;8;39;7;47;10;29*24;4;11;42","7",""
1825,1416.6508,1392.9333,1664.5942,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1826,1416.2344,1392.9333,1913.512,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1827,1416.5847,1392.9333,1699.4954,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1828,1405.2008,1392.9333,1641.9229,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1829,1405.9044,1392.9333,1653.6991,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1830,1409.5481,1392.9333,1634.3193,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1831,1420.9081,1392.9333,1744.499,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1832,1410.4233,1392.9333,1641.9229,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1833,1418.9655,1392.9333,1913.512,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1834,1438.2953,1392.9333,1884.8616,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1835,1425.0312,1392.9333,1938.732,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1836,1420.4407,1392.9333,1717.3926,";;14;17;6;1;21;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*5;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1837,1417.6176,1392.9333,1865.5647,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1838,1411.7075,1392.9333,1856.2205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1839,1426.2511,1392.9333,1845.6589,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1840,1415.0837,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1841,1414.2656,1392.9333,1737.4069,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1842,1432.8956,1392.9333,1892.0614,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1843,1403.3383,1392.9333,1690.1058,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1844,1412.8204,1392.9333,1884.3931,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1845,1402.335,1392.9333,1643.4951,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1846,1421.3058,1392.9333,1760.559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1847,1433.9526,1392.9333,1855.6775,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1848,1428.1125,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1849,1425.478,1392.9333,1961.8429,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1850,1425.7678,1392.9333,1903.9062,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1851,1423.5222,1392.9333,1903.9062,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1852,1413.5446,1392.9333,1744.499,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1853,1410.5714,1392.9333,1629.8806,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1854,1410.1736,1392.9333,1801.6987,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1855,1425.9788,1392.9333,1966.5294,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1856,1410.6896,1392.9333,1632.7134,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1857,1415.6272,1392.9333,1703.1646,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1858,1417.3097,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1859,1430.4415,1392.9333,1787.0933,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1860,1415.4047,1392.9333,1751.262,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1861,1410.8856,1392.9333,1712.19,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1862,1414.058,1392.9333,1669.3354,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1863,1429.2113,1392.9333,1760.7778,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1864,1405.7744,1392.9333,1605.5277,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1865,1419.2455,1392.9333,1677.2251,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1866,1419.035,1392.9333,1679.9497,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1867,1413.8853,1392.9333,1664.3406,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1868,1415.4609,1392.9333,1822.8823,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1869,1412.8191,1392.9333,1837.9553,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1870,1429.7467,1392.9333,1822.8823,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1871,1417.5983,1392.9333,1752.928,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36;8*19;32;35;44;16;28;15*37;39;7;47;10;29*24;4;11;42","7",""
1872,1425.3007,1392.9333,1993.4346,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1873,1415.5387,1392.9333,1793.0193,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1874,1406.1464,1392.9333,1653.6991,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1875,1423.7606,1392.9333,1759.9979,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1876,1406.2035,1392.9333,1648.5977,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1877,1411.9581,1392.9333,1718.8568,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1878,1406.7864,1392.9333,1747.663,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1879,1426.4801,1392.9333,1753.3636,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1880,1415.4067,1392.9333,1759.9979,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1881,1418.94,1392.9333,1763.6176,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1882,1414.2495,1392.9333,1774.207,";;14;17;6;1;5;18;26*20;40;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;3;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1883,1405.527,1392.9333,1717.3926,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1884,1418.7645,1392.9333,1942.3882,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;10;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;41;29;24;4*11;42","7",""
1885,1415.9875,1392.9333,1754.0486,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1886,1415.4453,1392.9333,1715.0872,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1887,1416.2527,1392.9333,1682.1221,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1888,1407.8363,1392.9333,1747.663,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1889,1420.3059,1392.9333,1789.884,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1890,1424.5142,1392.9333,1759.803,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1891,1406.655,1392.9333,1661.154,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1892,1406.3729,1392.9333,1860.9064,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1893,1406.1969,1392.9333,1653.6991,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1894,1418.3623,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1895,1408.2822,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1896,1410.2563,1392.9333,1678.4417,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1897,1412.4653,1392.9333,1779.4113,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1898,1407.513,1392.9333,1855.6775,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1899,1422.7632,1392.9333,1961.8429,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1900,1414.1848,1392.9333,1822.8823,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1901,1409.9287,1392.9333,1705.0623,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1902,1416.1439,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1903,1412.7764,1392.9333,1778.0532,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1904,1414.9994,1392.9333,1732.5923,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1905,1406.4034,1392.9333,1623.0239,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1906,1401.9468,1392.9333,1696.1602,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1907,1414.658,1392.9333,1683.423,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1908,1401.6964,1392.9333,1675.5818,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1909,1417.7571,1392.9333,1931.3627,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1910,1411.5875,1392.9333,1779.4113,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1911,1406.7664,1392.9333,1670.9849,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1912,1398.3398,1392.9333,1655.9106,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1913,1407.5283,1392.9333,1667.1918,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1914,1418.9873,1392.9333,1694.0454,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1915,1430.6299,1392.9333,1922.9231,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1916,1406.4744,1392.9333,1616.1533,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1917,1417.5771,1392.9333,1747.7683,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1918,1420.6318,1392.9333,1966.5294,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1919,1418.7429,1392.9333,1836.7708,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1920,1427.7494,1392.9333,1732.987,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1921,1404.0184,1392.9333,1652.6941,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1922,1426.9535,1392.9333,1747.7683,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1923,1412.6301,1392.9333,1681.2686,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1924,1406.4895,1392.9333,1786.2513,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;36;46;33;41;2;30;21*34;40;43;31;12;13*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1925,1423.2141,1392.9333,1798.7188,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1926,1416.1556,1392.9333,1704.0598,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1927,1408.9972,1392.9333,1731.6494,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1928,1420.1316,1392.9333,1747.2708,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1929,1415.2766,1392.9333,1749.529,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1930,1418.2144,1392.9333,1747.8792,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1931,1405.874,1392.9333,1911.1226,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1932,1422.6294,1392.9333,1774.207,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1933,1414.7738,1392.9333,1773.8618,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
