"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
1807,1038.7312,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1808,1034.494,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1809,1039.1422,1015.40967,1338.2826,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1810,1026.9883,1015.40967,1339.8778,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1811,1041.6602,1015.40967,1340.2251,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1812,1061.4661,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1813,1055.1527,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1814,1030.621,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1815,1037.1174,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1816,1038.57,1015.40967,1294.7018,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1817,1040.6107,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1818,1037.6582,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1819,1032.116,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1820,1057.7472,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1821,1048.7778,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1822,1025.7072,1015.40967,1304.7094,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1823,1044.3096,1015.40967,1304.0844,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1824,1044.645,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1825,1042.9454,1015.40967,1365.5979,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1826,1041.2007,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1827,1048.3672,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1828,1075.841,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1829,1046.7618,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;9;28;23;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1830,1058.8331,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1831,1045.0127,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1832,1035.2062,1015.40967,1329.6687,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1833,1045.8395,1015.40967,1294.7018,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1834,1039.516,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1835,1027.424,1015.40967,1322.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1836,1050.4879,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1837,1046.069,1015.40967,1318.1771,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1838,1037.4767,1015.40967,1285.5076,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1839,1059.3757,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1840,1026.051,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1841,1033.3333,1015.40967,1328.4672,";;12;1;26;27;29;10;5*20;24;14;6;17;28*13;3;23;19;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1842,1046.779,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1843,1043.7456,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1844,1028.6215,1015.40967,1340.2251,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1845,1045.532,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1846,1036.3881,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1847,1042.5249,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1848,1043.1345,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1849,1035.9692,1015.40967,1276.6802,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1850,1040.2115,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1851,1035.8107,1015.40967,1319.843,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1852,1049.7435,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1853,1034.1973,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1854,1033.4619,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1855,1038.844,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1856,1035.1129,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1857,1040.1093,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1858,1037.5819,1015.40967,1340.2251,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1859,1033.9733,1015.40967,1328.3633,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1860,1038.3014,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1861,1044.8882,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1862,1034.8252,1015.40967,1322.7245,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1863,1060.778,1015.40967,1648.5957,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1864,1042.3743,1015.40967,1328.4672,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1865,1036.4832,1015.40967,1327.7928,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1866,1052.5472,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1867,1040.316,1015.40967,1329.6687,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1868,1052.289,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1869,1043.5033,1015.40967,1441.3773,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1870,1056.6499,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1871,1047.7915,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1872,1052.4009,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;8;14;6;17;19*13;3;23;28;9;22;15*25;24;18;11;4;2;31*21;7;30;16","5",""
1873,1032.7534,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1874,1044.9858,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1875,1034.7681,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1876,1035.8545,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1877,1041.7079,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1878,1039.5164,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1879,1023.21216,1015.40967,1251.1982,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1880,1030.182,1015.40967,1297.6855,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1881,1043.2286,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1882,1045.7181,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1883,1038.7482,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1884,1037.5695,1015.40967,1357.387,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1885,1038.955,1015.40967,1328.3633,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1886,1042.9987,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1887,1055.8042,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1888,1032.9248,1015.40967,1301.627,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1889,1029.4806,1015.40967,1295.6831,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1890,1056.3495,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1891,1046.2828,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1892,1054.118,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1893,1053.8063,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1894,1061.8156,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1895,1030.7451,1015.40967,1280.9744,";;12;1;26;27;29;10;5*18;24;14;6;17;19;13*3;23;28;9;22;15;25*8;20;11;4;2;31;21*7;30;16","5",""
1896,1031.686,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1897,1049.0199,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1898,1033.67,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1899,1057.3501,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1900,1041.2579,1015.40967,1313.7584,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1901,1042.7063,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1902,1034.435,1015.40967,1286.7373,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1903,1041.9751,1015.40967,1308.3586,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1904,1041.8651,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1905,1051.8489,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1906,1040.9218,1015.40967,1361.9779,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1907,1027.8237,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1908,1032.1763,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1909,1040.014,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1910,1031.9865,1015.40967,1300.196,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1911,1039.5398,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1912,1060.504,1015.40967,1560.4749,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1913,1047.9602,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1914,1044.8784,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1915,1035.8242,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1916,1037.9728,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1917,1044.9873,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1918,1052.1482,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1919,1049.169,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1920,1042.6952,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1921,1040.0305,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1922,1046.5919,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1923,1049.764,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1924,1039.0977,1015.40967,1294.7018,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1925,1038.1812,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1926,1038.8229,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1927,1039.0669,1015.40967,1415.718,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1928,1051.7645,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1929,1042.9233,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1930,1040.7251,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1931,1041.8374,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1932,1043.3297,1015.40967,1410.0577,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1933,1052.3182,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1934,1040.0928,1015.40967,1266.77,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1935,1037.9697,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1936,1037.5793,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1937,1032.5127,1015.40967,1288.3073,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1938,1038.8988,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1939,1040.6802,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1940,1050.4645,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1941,1029.4769,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1942,1032.2822,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1943,1042.4834,1015.40967,1314.1367,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1944,1040.4183,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1945,1030.3082,1015.40967,1302.562,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1946,1042.1509,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1947,1043.9519,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1948,1031.459,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1949,1041.5256,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1950,1032.634,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1951,1035.9902,1015.40967,1309.2993,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;7;4;2;31;21*11;30;16","5",""
1952,1047.8315,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1953,1054.1296,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;23;6;17;19;13*3;14;28;9;22;15*25;8;18;11;4;2*31;21;7;30;16","5",""
1954,1044.1296,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;21;31*7;30;16","5",""
1955,1034.3523,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1956,1037.1251,1015.40967,1427.0321,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1957,1038.2332,1015.40967,1379.531,";;12;1;26;27;9;10;5*20;24;14;6;17;19;13*3;23;28;29;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1958,1038.5879,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1959,1037.4064,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1960,1030.5011,1015.40967,1278.1973,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1961,1037.3232,1015.40967,1333.4939,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1962,1042.4098,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1963,1037.8397,1015.40967,1280.9744,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
