"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
2959,1095.5654,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2960,1105.234,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2961,1094.5374,1070.6704,1445.0083,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2962,1094.3422,1070.6704,1459.1836,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2963,1100.2462,1070.6704,1473.646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2964,1095.4504,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2965,1079.0687,1070.6704,1306.7467,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2966,1100.3676,1070.6704,1599.1565,";;12;24;16;26;1;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2967,1104.43,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2968,1082.8555,1070.6704,1421.8896,";;12;1;16;26;24;19;17*10;25;5;20;27;29*13;18;8;28;23;31*21;30;15;9;11;4;2;3;7;22*6;14","5",""
2969,1086.706,1070.6704,1322.8414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;13;21*30;15;9;11;4;2;3;7;31;6*14","5",""
2970,1099.8977,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2971,1098.8054,1070.6704,1460.2483,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2972,1098.3722,1070.6704,1494.8369,";;12;1;16;26;24;19;9;10*25;5;20;27;29;22*18;8;28;23;31;21;30;15*17;11;4;2;3;7*13;6;14","5",""
2973,1091.5316,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2974,1094.6606,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;8*29;22;18;27;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2975,1096.9807,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2976,1106.2906,1070.6704,1460.2483,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2977,1090.2855,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;6*29;22;18;8;28;23;31*21;30;15;9;11;4;2;3;7*13;27;14","5",""
2978,1101.5511,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2979,1087.6859,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2980,1091.0139,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2981,1106.9135,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2982,1088.5941,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2983,1096.0294,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;3;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;25;7;13*6;14","5",""
2984,1091.2423,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2985,1090.2898,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2986,1087.5465,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2987,1081.7136,1070.6704,1398.4316,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2988,1093.304,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2989,1080.7673,1070.6704,1307.3406,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2990,1090.049,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2991,1111.9463,1070.6704,1462.0503,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2992,1091.24,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2993,1089.9849,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2994,1094.3992,1070.6704,1338.411,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2995,1097.2756,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2996,1087.4989,1070.6704,1362.5748,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2997,1079.6271,1070.6704,1418.8171,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2998,1093.3561,1070.6704,1459.1836,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2999,1086.6798,1070.6704,1307.3406,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3000,1092.1084,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3001,1095.6227,1070.6704,1459.1836,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3002,1091.6909,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3003,1096.1378,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3004,1101.6501,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3005,1102.912,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3006,1092.865,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3007,1143.5259,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3008,1095.0874,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3009,1099.2665,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3010,1099.8022,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3011,1103.737,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3012,1100.6084,1070.6704,1468.3533,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3013,1095.5448,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3014,1084.8369,1070.6704,1362.5748,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;9*15;30;11;4;2;3;7;13;6*14","5",""
3015,1093.2903,1070.6704,1457.1422,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3016,1099.5378,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3017,1102.2026,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3018,1087.576,1070.6704,1355.3175,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3019,1091.7021,1070.6704,1479.7578,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3020,1093.6177,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3021,1092.6996,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3022,1091.6605,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3023,1089.49,1070.6704,1348.2789,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3024,1087.2291,1070.6704,1356.3508,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3025,1094.9564,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3026,1109.2998,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3027,1085.8635,1070.6704,1356.3508,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3028,1100.756,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3029,1090.4324,1070.6704,1385.3241,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3030,1091.1508,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3031,1096.0051,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3032,1090.3433,1070.6704,1342.3744,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3033,1085.2909,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3034,1101.1229,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3035,1095.2557,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3036,1078.9694,1070.6704,1447.7367,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3037,1097.0851,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3038,1105.7332,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3039,1081.9978,1070.6704,1324.1271,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3040,1100.9009,1070.6704,1540.9983,";;12;24;16;26;1;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3041,1100.1385,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3042,1088.6146,1070.6704,1378.4736,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3043,1087.3096,1070.6704,1479.7578,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3044,1107.2594,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3045,1089.0359,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3046,1085.6265,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3047,1101.9534,1070.6704,1345.659,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3048,1101.2927,1070.6704,1468.3533,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3049,1090.6201,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3050,1080.3616,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3051,1086.1095,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3052,1108.6677,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3053,1102.2543,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3054,1117.8301,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3055,1103.31,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3056,1093.5114,1070.6704,1382.865,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3057,1088.0837,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3058,1087.6566,1070.6704,1441.6909,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3059,1095.8981,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3060,1085.8125,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3061,1089.4497,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3062,1083.1472,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3063,1096.8768,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3064,1093.6035,1070.6704,1365.0936,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3065,1088.5554,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3066,1102.8004,1070.6704,1555.231,";;12;1;16;22;24;19;17;10*25;5;20;27;29*26;18;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
3067,1102.0819,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3068,1102.3646,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3069,1084.604,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3070,1088.9656,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3071,1094.2004,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3072,1092.1172,1070.6704,1355.3175,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3073,1086.5203,1070.6704,1456.2095,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3074,1078.8757,1070.6704,1342.3744,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3075,1100.4146,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3076,1088.9397,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3077,1098.4218,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3078,1095.3901,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3079,1086.2496,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3080,1090.0808,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3081,1102.2957,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*2;18;8;28;23;31;21*30;15;9;11;4;22;3;7;13;6*14","5",""
3082,1088.7145,1070.6704,1328.8737,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3083,1099.4845,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3084,1100.6221,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3085,1090.9496,1070.6704,1342.3744,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3086,1104.6215,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3087,1084.228,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;13;7;6*14","5",""
3088,1088.5873,1070.6704,1351.6349,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3089,1088.692,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3090,1093.2327,1070.6704,1441.6909,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3091,1101.438,1070.6704,1414.354,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3092,1099.0632,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3093,1107.0814,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;2;8;28;23;31;21;30;15*9;11;4;18;3;7;13;6*14","5",""
3094,1110.5084,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3095,1083.5469,1070.6704,1466.8569,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3096,1091.0386,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3097,1099.6519,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3098,1087.637,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3099,1094.9796,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3100,1087.7345,1070.6704,1448.3357,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3101,1094.5348,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3102,1100.975,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3103,1095.8694,1070.6704,1459.1836,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3104,1095.3717,1070.6704,1460.2483,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3105,1098.4479,1070.6704,1628.1296,";;12;1;16;26;24;19;3*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;17;7;13;6*14","5",""
3106,1087.8328,1070.6704,1325.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3107,1109.7573,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3108,1088.3416,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3109,1106.3004,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3110,1097.7035,1070.6704,1555.231,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3111,1110.9862,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;13;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;25*6;14","5",""
3112,1102.3558,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3113,1091.684,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3114,1089.8967,1070.6704,1331.0311,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
3115,1097.111,1070.6704,1353.7455,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
