"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
4169,1342.5264,1288.8395,1824.9149,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4170,1335.1661,1288.8395,1713.6218,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4171,1369.9084,1288.8395,1769.6913,";;1;6;24;37;26;43;18;17;40*32;19;14;44;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*30;7;23;9;2*38","7",""
4172,1323.327,1288.8395,1612.1245,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4173,1327.5847,1288.8395,1749.9132,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4174,1322.028,1288.8395,1620.6102,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;22;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*27;20;13;32;7;23;9*2;38","7",""
4175,1360.0072,1288.8395,1681.3925,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4176,1327.9,1288.8395,1705.4077,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4177,1316.9999,1288.8395,1658.0021,";;1;6;24;37;26;43;18;17;40*30;13;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20*19;32;7;23;9*2;38","7",""
4178,1344.5414,1288.8395,1856.6637,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4179,1351.0831,1288.8395,1749.9132,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;23*36;8;33;21;5;15*22;20;13;32;7;31;9;2*38","7",""
4180,1371.3402,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4181,1352.3912,1288.8395,1724.2255,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4182,1333.691,1288.8395,1876.5233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;9;8*33;21;5;15;22;20;13*32;7;23;36;2*38","7",""
4183,1394.591,1288.8395,1985.3053,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4184,1351.0485,1288.8395,1871.7549,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4185,1343.1176,1288.8395,1861.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;20;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;27;13*32;7;23;9;2*38","7",""
4186,1341.7954,1288.8395,1831.6425,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4187,1312.2351,1288.8395,1631.5469,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4188,1370.5886,1288.8395,1761.1815,";;1;6;24;37;26;43;16;17;40*30;19;14;44;34*11;27;29;28;39;42;4;18*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4189,1347.9464,1288.8395,1766.5914,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4190,1333.6145,1288.8395,1848.5106,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4191,1344.197,1288.8395,1779.386,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4192,1302.7264,1288.8395,1598.5182,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4193,1362.6736,1288.8395,1984.9506,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4194,1339.4098,1288.8395,1801.07,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4195,1335.0345,1288.8395,1682.906,";;1;6;15;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;24;22;20;13*32;7;23;9;2*38","7",""
4196,1340.56,1288.8395,1783.6971,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4197,1335.0151,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4198,1340.3026,1288.8395,1666.8536,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;13;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;22;5;15;21;20;27*32;7;23;9;2*38","7",""
4199,1374.5789,1288.8395,1746.6628,";;1;6;35;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;24;31;36;8*33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4200,1344.8467,1288.8395,1713.6218,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4201,1371.7589,1288.8395,1916.581,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4202,1371.4866,1288.8395,1799.7643,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*32;33;21;5;15;22;20*13;8;7;23;9;2*38","7",""
4203,1379.2725,1288.8395,1848.8824,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4204,1326.1353,1288.8395,1658.0021,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4205,1331.3181,1288.8395,1772.6095,";;1;6;24;37;26;43;18;17;12*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;40;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4206,1352.0759,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4207,1364.374,1288.8395,1843.4745,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4208,1325.0138,1288.8395,1853.5111,";;1;6;24;37;26;43;18;17;40*30;19;14;44;3;11*27;29;28;39;42;4;16*41;10;34;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4209,1317.639,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4210,1332.5609,1288.8395,1777.52,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4211,1314.3749,1288.8395,1672.318,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4212,1365.1128,1288.8395,1716.7587,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4213,1366.471,1288.8395,1807.3539,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4214,1359.7579,1288.8395,1768.6823,";;1;6;22;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;24;20;13*32;7;23;9;2*38","7",""
4215,1379.7104,1288.8395,1819.2426,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4216,1317.4926,1288.8395,1711.2777,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4217,1365.3615,1288.8395,1798.4701,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;7;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;42;23;9;2*38","7",""
4218,1319.6442,1288.8395,1730.1058,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4219,1321.2048,1288.8395,1683.816,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4220,1346.5598,1288.8395,1740.849,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4221,1325.9436,1288.8395,1647.7604,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4222,1315.4784,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;31;39;42;4;16*41;10;3;12;25;35;28;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4223,1365.1088,1288.8395,1819.2426,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4224,1314.0725,1288.8395,1500.646,";;1;6;24;37;26;43;18;17;40*25;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;30;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4225,1328.4504,1288.8395,1582.4325,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4226,1353.6251,1288.8395,1757.2333,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4227,1340.4325,1288.8395,1685.5449,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4228,1335.4535,1288.8395,1745.019,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;39;28;29;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4229,1334.8186,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4230,1354.3352,1288.8395,1772.6095,";;1;6;24;37;26;43;18;17;40*7;19;14;44;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;30;23;9;2*38","7",""
4231,1343.639,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4232,1376.8188,1288.8395,1799.8563,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;15;3;12;25;35;31*36;8;33;21;5;10;22;20*13;32;7;23;9;2*38","7",""
4233,1346.5378,1288.8395,1627.2693,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;38;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;12","7",""
4234,1344.8661,1288.8395,1639.2233,";;1;6;24;37;26;43;18;17;35*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;40;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4235,1333.5688,1288.8395,1760.9048,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4236,1353.0029,1288.8395,1679.8635,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4237,1378.9446,1288.8395,1703.0519,";;1;6;36;37;26;43;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;35;31;24*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4238,1316.7649,1288.8395,1800.1512,";;1;6;24;4;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;37*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4239,1335.9028,1288.8395,1726.1898,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4240,1336.5786,1288.8395,1871.5966,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4241,1353.3715,1288.8395,1750.3531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4242,1327.1661,1288.8395,1819.2426,";;1;6;24;22;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;37;20;13*32;7;23;9;2*38","7",""
4243,1329.2021,1288.8395,1763.5668,";;1;6;24;37;26;43;38;17;40*30;39;14;44;34;11*27;29;28;19;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*18","7",""
4244,1421.885,1288.8395,2005.1741,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4245,1350.7032,1288.8395,1750.3531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4246,1355.5592,1288.8395,1733.2072,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4247,1341.0518,1288.8395,1782.4269,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4248,1365.5422,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;32*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*16;7;23;9;2*38","7",""
4249,1350.3857,1288.8395,1744.4432,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4250,1342.8243,1288.8395,1800.6564,";;1;25;24;37;26;43;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;6;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4251,1334.9226,1288.8395,1661.8208,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4252,1337.3633,1288.8395,1693.6694,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4253,1374.8997,1288.8395,1843.4745,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4254,1367.0945,1288.8395,2090.3872,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4255,1344.5702,1288.8395,1705.1027,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4256,1345.6234,1288.8395,1799.7643,";;1;6;24;37;26;43;18;17;40*30;19;8;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*14;33;21;5;15;22;20*13;32;7;23;9;2*38","7",""
4257,1333.4625,1288.8395,1891.3767,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;3;39;42;4;16*41;10;28;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4258,1369.7177,1288.8395,1691.5435,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4259,1375.5078,1288.8395,1950.5793,";;1;6;24;37;26;43;18;17;40*30;8;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*19;33;21;5;15;22;20*13;32;7;23;9;2*38","7",""
4260,1365.8477,1288.8395,1811.7548,";;1;6;24;37;26;43;15;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;18;22;20;13*32;7;23;9;2*38","7",""
4261,1364.2599,1288.8395,1852.4369,";;1;6;24;22;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;37;20;13*32;7;23;9;2*38","7",""
4262,1335.9844,1288.8395,1738.6718,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4263,1325.5547,1288.8395,1705.295,";;1;6;24;37;26;43;18;17;40*30;19;14;15;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;44;22;20;13*32;7;23;9;2*38","7",""
4264,1328.1083,1288.8395,1766.5131,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;31;29;28;39;42;4*16;41;10;3;12;25;35;27*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4265,1344.6199,1288.8395,1855.7433,";;1;6;24;37;43;26;18;17;40*30;19;14;44;34*11;27;29;4;39;42;28;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4266,1350.5425,1288.8395,1757.2333,";;1;6;24;11;26;43;18;17;40*30;19;14;44;34*37;27;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4267,1369.4777,1288.8395,1746.9039,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4268,1340.2595,1288.8395,1765.4728,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4269,1383.3218,1288.8395,1855.4543,";;1;6;24;37;26;43;18;7;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;17;23;9;2*38","7",""
4270,1350.5344,1288.8395,1871.3553,";;1;6;24;37;26;43;18;17;40;34*19;14;44;30;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4271,1344.2115,1288.8395,1716.4666,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4272,1325.4448,1288.8395,1720.1149,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4273,1341.0311,1288.8395,1799.8563,";;1;6;24;37;26;43;18;17;39*30;19;14;44;34*11;27;29;28;40;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4274,1370.7417,1288.8395,1800.1512,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4275,1326.4736,1288.8395,1588.9784,";;1;6;24;37;30;43;18;17*40;26;19;14;44;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4276,1337.7183,1288.8395,1757.2333,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4277,1337.282,1288.8395,1758.1903,";;1;6;24;37;26;43;18;17;40*30;44;14;19;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4278,1369.5704,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4279,1339.9672,1288.8395,1606.1422,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4280,1373.3844,1288.8395,1811.0604,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4281,1315.6133,1288.8395,1847.0734,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4282,1315.3193,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4283,1372.439,1288.8395,1782.6923,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;15;36*8;33;21;5;31;22;20;13*32;7;23;9;2*38","7",""
4284,1331.6073,1288.8395,1765.4728,";;1;6;24;37;26;43;14;17;40*30;19;18;44;34;35*27;29;28;39;42;4;16*41;10;3;12;25;11;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4285,1335.8604,1288.8395,1855.5497,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4286,1352.7133,1288.8395,1802.5809,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;3;28;39;42;4;16*41;10;29;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4287,1334.2412,1288.8395,1960.9194,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4288,1373.6509,1288.8395,1901.3344,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4289,1389.0166,1288.8395,1796.8263,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
