"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
3813,874.16187,812.2201,1593.0702,";;20;29;18;8;9;22*2;10;25;5;6*3;15;23;4;11;28;14;30*16;7;1;12;13;17;19*31;21;27;26;24","5",""
3814,864.611,812.2201,1381.4666,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3815,909.81006,812.2201,1456.8374,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3816,851.8054,812.2201,1431.0663,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3817,879.8895,812.2201,1393.0463,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3818,855.77795,812.2201,1470.1427,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3819,844.50507,812.2201,1534.7109,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3820,850.12866,812.2201,1508.3795,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3821,864.7683,812.2201,1490.094,";;20;29;22;8;9;18;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21;27*26;24","5",""
3822,880.8006,812.2201,1747.6787,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3823,866.34705,812.2201,1553.1029,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3824,884.1381,812.2201,1550.5005,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3825,869.4836,812.2201,1417.4352,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3826,857.8761,812.2201,1417.1519,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3827,847.38654,812.2201,1502.7147,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3828,836.068,812.2201,1373.5977,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3829,866.83014,812.2201,1467.8406,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3830,878.367,812.2201,1400.6881,";;20;29;18;8;9;22;15;1;23*5;12;10;7;16;30*14;28;11;27;26;21;31;19*17;13;6;3;2*25;4;24","5",""
3831,861.08984,812.2201,1250.1051,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3832,898.5971,812.2201,1661.1267,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3833,861.308,812.2201,1349.7098,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3834,837.19385,812.2201,1514.04,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3835,851.22705,812.2201,1378.9563,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3836,876.56744,812.2201,1719.7119,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3837,835.61694,812.2201,1318.9645,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3838,875.4137,812.2201,1461.0187,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3839,862.80634,812.2201,1574.8579,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3840,850.18384,812.2201,1356.992,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3841,889.40204,812.2201,1616.9896,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3842,881.2802,812.2201,1639.8651,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3843,875.4094,812.2201,1433.6714,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3844,847.151,812.2201,1339.8093,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3845,856.7559,812.2201,1386.011,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3846,853.8479,812.2201,1436.7198,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3847,861.4981,812.2201,1336.92,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3848,882.2891,812.2201,1437.6747,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3849,852.7221,812.2201,1421.4559,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3850,856.07544,812.2201,1245.655,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3851,847.28094,812.2201,1475.7686,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3852,837.7447,812.2201,1429.7024,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3853,866.7227,812.2201,1419.7808,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3854,860.92865,812.2201,1485.0417,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3855,854.6475,812.2201,1454.2957,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3856,858.45874,812.2201,1560.5579,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3857,857.98694,812.2201,1487.6195,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3858,880.2967,812.2201,1447.8689,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3859,845.3962,812.2201,1363.8394,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3860,882.6571,812.2201,1458.4628,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3861,852.01385,812.2201,1271.4264,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3862,847.2844,812.2201,1403.1844,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3863,857.94006,812.2201,1514.134,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3864,854.29175,812.2201,1423.0674,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3865,838.6293,812.2201,1285.6732,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3866,853.1325,812.2201,1269.4554,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3867,852.4797,812.2201,1404.7511,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3868,858.572,812.2201,1359.8938,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3869,860.72314,812.2201,1456.996,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3870,882.4776,812.2201,1426.5723,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3871,847.5203,812.2201,1520.6229,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3872,864.79047,812.2201,1577.0001,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3873,852.93713,812.2201,1440.4144,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3874,828.6486,812.2201,1345.5364,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3875,862.1411,812.2201,1557.2858,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3876,863.37506,812.2201,1467.0247,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3877,856.0945,812.2201,1449.1438,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3878,874.145,812.2201,1437.2448,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3879,852.4748,812.2201,1304.2516,";;20;29;18;8;9;2*3;1;5;25;10;15;22;23*4;11;28;14;30;16;7;6*12;13;17;19;31;21;26*27;24","5",""
3880,829.2444,812.2201,1268.1276,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3881,851.9671,812.2201,1469.3304,";;20;29;18;26;9;22*15;10;25;5;27;8;21*31;19;17;13;12;1;7*16;30;14;28;11;4;23;2*3;6;24","5",""
3882,841.0758,812.2201,1293.2755,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3883,839.3157,812.2201,1294.2932,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3884,885.69745,812.2201,1416.7197,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3885,865.67725,812.2201,1448.724,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3886,879.8557,812.2201,1506.4877,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3887,866.0768,812.2201,1337.8093,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3888,888.16064,812.2201,1523.2122,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3889,842.8268,812.2201,1348.9171,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3890,846.67755,812.2201,1328.1263,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3891,868.4221,812.2201,1419.3304,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3892,871.5362,812.2201,1550.1129,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3893,885.36414,812.2201,1513.9874,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3894,893.6306,812.2201,1476.5824,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3895,846.9395,812.2201,1399.2827,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3896,856.5368,812.2201,1483.9182,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3897,866.766,812.2201,1462.3694,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3898,897.8986,812.2201,1547.9685,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3899,886.4905,812.2201,1589.5063,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;26;13;17;31;19;21*12;27;24","5",""
3900,873.4514,812.2201,1501.868,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3901,859.62915,812.2201,1493.7118,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3902,859.4077,812.2201,1362.4744,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3903,854.1041,812.2201,1495.5043,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3904,863.0125,812.2201,1451.978,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3905,846.1622,812.2201,1465.2614,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3906,866.8364,812.2201,1411.4707,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3907,852.6356,812.2201,1393.6594,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3908,871.9551,812.2201,1545.6115,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3909,852.948,812.2201,1479.9705,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3910,843.8066,812.2201,1341.1876,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3911,841.2017,812.2201,1380.9077,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3912,868.4253,812.2201,1421.3439,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3913,861.05414,812.2201,1354.1385,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3914,846.45807,812.2201,1339.2087,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3915,864.642,812.2201,1375.9069,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3916,849.4983,812.2201,1473.7559,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3917,875.9271,812.2201,1448.1289,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3918,883.0853,812.2201,1534.0096,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3919,860.3607,812.2201,1525.7638,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3920,862.2837,812.2201,1410.6378,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3921,869.2731,812.2201,1479.5748,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3922,859.03925,812.2201,1368.6356,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3923,839.7205,812.2201,1422.7316,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3924,872.3075,812.2201,1365.856,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3925,858.00726,812.2201,1449.0664,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3926,886.1474,812.2201,1398.4711,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3927,869.8884,812.2201,1486.8514,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3928,869.0415,812.2201,1411.8304,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3929,854.5993,812.2201,1490.2777,";;20;29;18;8;9;22;27;15*26;21;31;19;17;13;12;1*7;16;30;14;28;11;4;23*2;3;6;5;25*10;24","5",""
3930,871.64935,812.2201,1700.0173,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3931,853.0575,812.2201,1375.7181,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3932,864.1764,812.2201,1477.1903,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3933,874.9338,812.2201,1502.9464,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3934,845.7868,812.2201,1529.1891,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3935,891.92804,812.2201,1455.8722,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3936,856.2724,812.2201,1435.2661,";;20;29;18;8;9;22;15*10;25;5;6;3*2;21;4;11;28;14;30*16;7;1;12;13;17;19;23*31;26;27;24","5",""
3937,855.3885,812.2201,1460.3115,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3938,849.5485,812.2201,1566.0287,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3939,864.37494,812.2201,1548.9165,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3940,860.4763,812.2201,1486.5532,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3941,854.1478,812.2201,1344.2494,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3942,854.25006,812.2201,1520.0558,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3943,875.94727,812.2201,1366.4034,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3944,865.1359,812.2201,1460.6344,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3945,864.2545,812.2201,1514.8536,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3946,875.16486,812.2201,1401.2533,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3947,832.3455,812.2201,1226.6467,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3948,856.1975,812.2201,1440.788,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3949,853.2664,812.2201,1348.151,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3950,871.9035,812.2201,1461.2059,";;1;27;26;21;31;19;17;13*12;20;7;16;30;14*28;11;4;23;2;3;6*5;25;10;15;22;9;8*18;29;24","5",""
3951,854.9484,812.2201,1470.4604,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3952,900.87506,812.2201,1488.679,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3953,838.6738,812.2201,1287.3906,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3954,858.18,812.2201,1432.1704,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3955,870.8312,812.2201,1537.8712,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3956,873.4088,812.2201,1481.0302,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3957,864.3954,812.2201,1705.4243,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3958,865.8945,812.2201,1519.5072,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3959,868.6918,812.2201,1495.9327,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3960,837.634,812.2201,1359.2473,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3961,855.4373,812.2201,1351.4016,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3962,849.3382,812.2201,1491.3663,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3963,853.79346,812.2201,1426.45,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3964,860.36945,812.2201,1422.651,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3965,894.8633,812.2201,1542.7251,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3966,877.5122,812.2201,1479.305,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3967,842.55945,812.2201,1434.304,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3968,858.3493,812.2201,1409.0674,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3969,859.7236,812.2201,1436.9358,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3970,876.31104,812.2201,1497.8428,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3971,842.53204,812.2201,1458.5579,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
