"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
3812,1194.7756,1162.3777,1507.7957,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3813,1189.0001,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3814,1194.2354,1162.3777,1490.8977,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3815,1196.8503,1162.3777,1547.516,";;23;25;3;33;21;5;20*13;17;18;43;27;15;26;29*6;44;14;38;9;22*4;36;39;12;24;37;34*19;30;40;11;28;7*32;10;8;41;16;42;2*31;35;1","7",""
3816,1182.1594,1162.3777,1596.9965,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3817,1186.9536,1162.3777,1438.1786,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3818,1189.4373,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3819,1184.5496,1162.3777,1592.4534,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3820,1188.7164,1162.3777,1490.5277,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3821,1182.6992,1162.3777,1517.2954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3822,1189.1626,1162.3777,1465.1864,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3823,1186.8739,1162.3777,1447.6986,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3824,1180.9735,1162.3777,1589.0498,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3825,1188.0242,1162.3777,1447.6986,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;41*8;10;32;7;28;16;42;2*31;35;1","7",""
3826,1183.0394,1162.3777,1475.8531,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3827,1195.1343,1162.3777,1594.735,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3828,1193.5664,1162.3777,1716.1096,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3829,1172.7941,1162.3777,1468.421,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3830,1186.2202,1162.3777,1510.2462,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3831,1186.1082,1162.3777,1541.1235,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3832,1179.8655,1162.3777,1473.3468,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3833,1210.6711,1162.3777,1643.164,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3834,1186.0746,1162.3777,1497.2634,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3835,1167.7356,1162.3777,1339.263,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3836,1185.3273,1162.3777,1497.2634,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3837,1185.0242,1162.3777,1507.7957,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3838,1170.7847,1162.3777,1449.542,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3839,1181.7633,1162.3777,1417.6533,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3840,1185.0797,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;38;9;22*4;36;39;12;15;14*44;6;29;26;24;37;34*19;30;40;11;28;7*32;10;8;41;16;42;2*31;35;1","7",""
3841,1196.6442,1162.3777,1623.9272,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3842,1184.4781,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3843,1185.9397,1162.3777,1479.5922,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3844,1182.5576,1162.3777,1537.1195,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3845,1172.1494,1162.3777,1458.776,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3846,1182.0557,1162.3777,1543.3071,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3847,1186.8632,1162.3777,1520.837,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3848,1182.7957,1162.3777,1470.0006,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3849,1186.8805,1162.3777,1475.8531,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3850,1180.21,1162.3777,1453.947,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3851,1182.6392,1162.3777,1427.6068,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3852,1183.1487,1162.3777,1597.0001,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3853,1201.5809,1162.3777,1512.673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3854,1184.4374,1162.3777,1438.1786,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3855,1176.2358,1162.3777,1477.3918,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3856,1183.395,1162.3777,1492.9071,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3857,1191.7063,1162.3777,1658.1267,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3858,1187.1392,1162.3777,1613.7196,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3859,1194.6833,1162.3777,1506.1243,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3860,1184.9728,1162.3777,1597.0001,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3861,1190.2931,1162.3777,1571.0713,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3862,1190.8322,1162.3777,1430.7123,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3863,1184.9618,1162.3777,1648.3151,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3864,1182.9906,1162.3777,1588.6747,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3865,1202.9375,1162.3777,1585.0298,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;2;42*16;41;8;10;32;7;28*11;31;35;1","7",""
3866,1183.6943,1162.3777,1447.6986,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3867,1178.5667,1162.3777,1554.7954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*32;7;28;11;40;30*19;34;37;24;26;29;6*44;14;38;9;22;4*36;10;8;41;16;42;2*31;35;1","7",""
3868,1183.639,1162.3777,1576.0396,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3869,1197.8124,1162.3777,1463.7836,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3870,1195.6255,1162.3777,1502.898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3871,1184.3296,1162.3777,1540.6406,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3872,1192.9696,1162.3777,1645.5339,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3873,1206.3439,1162.3777,1645.5339,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3874,1179.5739,1162.3777,1429.9841,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3875,1180.6863,1162.3777,1475.5033,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3876,1185.5652,1162.3777,1497.2634,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3877,1193.7596,1162.3777,1571.8623,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3878,1195.0132,1162.3777,1613.8402,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3879,1180.143,1162.3777,1554.7954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3880,1179.778,1162.3777,1522.0969,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3881,1178.9462,1162.3777,1439.3806,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3882,1187.0862,1162.3777,1573.3855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3883,1180.8,1162.3777,1588.6747,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3884,1186.0007,1162.3777,1468.421,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3885,1194.8087,1162.3777,1447.2266,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3886,1187.5244,1162.3777,1550.8118,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3887,1202.2133,1162.3777,1716.1096,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3888,1176.1488,1162.3777,1407.7246,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3889,1204.4058,1162.3777,1652.9573,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3890,1182.9259,1162.3777,1550.8118,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3891,1187.6342,1162.3777,1576.62,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3892,1178.3687,1162.3777,1450.9824,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3893,1183.8134,1162.3777,1473.4858,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3894,1196.9902,1162.3777,1516.1215,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3895,1182.0171,1162.3777,1552.6356,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3896,1186.5613,1162.3777,1513.0831,";;6;44;14;38;9;22*4;36;39;12;15;27;43;18*17;13;20;5;21;33;3*25;23;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3897,1192.7811,1162.3777,1503.4258,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3898,1186.9929,1162.3777,1576.62,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3899,1173.603,1162.3777,1472.7213,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3900,1175.9694,1162.3777,1445.1417,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3901,1185.289,1162.3777,1510.2462,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3902,1175.7762,1162.3777,1648.3151,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3903,1186.0962,1162.3777,1524.4585,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3904,1206.5594,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3905,1182.8599,1162.3777,1554.7954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3906,1186.6733,1162.3777,1479.2683,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3907,1190.2443,1162.3777,1487.7032,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3908,1196.3613,1162.3777,1615.9314,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3909,1181.2784,1162.3777,1467.663,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3910,1179.7842,1162.3777,1547.8608,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3911,1181.0073,1162.3777,1461.9832,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3912,1187.1824,1162.3777,1547.516,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3913,1182.6605,1162.3777,1463.0204,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3914,1186.3071,1162.3777,1465.95,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3915,1171.9962,1162.3777,1310.3733,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3916,1184.5018,1162.3777,1521.4694,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3917,1178.7124,1162.3777,1446.7078,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3918,1184.2506,1162.3777,1414.9747,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3919,1187.8475,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3920,1192.3315,1162.3777,1513.0831,";;23;25;3;33;21;5;20*9;22;4;36;39;12;15;27*43;18;17;13;38;14*44;6;29;26;24;37;34*19;30;40;11;28;7*32;10;8;41;16;42;2*31;35;1","7",""
3921,1178.208,1162.3777,1499.9476,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3922,1181.6649,1162.3777,1623.9272,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3923,1183.4147,1162.3777,1638.7844,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3924,1175.3024,1162.3777,1422.4344,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3925,1182.9038,1162.3777,1439.3806,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3926,1182.6232,1162.3777,1475.8531,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3927,1193.8579,1162.3777,1501.7158,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3928,1201.5963,1162.3777,1525.8389,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3929,1184.8508,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3930,1176.5768,1162.3777,1487.7032,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3931,1202.4784,1162.3777,1586.2327,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3932,1186.5409,1162.3777,1450.9824,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
