"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
2281,968.1989,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2282,960.70154,939.55884,1274.2365,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2283,982.2992,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2284,959.53485,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2285,965.6309,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2286,959.2664,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2287,963.5172,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2288,961.36475,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2289,959.1415,939.55884,1249.9614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2290,951.8082,939.55884,1239.262,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2291,955.73047,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2292,964.90356,939.55884,1312.4598,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2293,972.5589,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2294,972.4428,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2295,952.94415,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2296,970.841,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2297,976.2559,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2298,972.98755,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2299,958.0834,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2300,974.4459,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2301,972.9981,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2302,969.4441,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2303,961.06024,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2304,968.48065,939.55884,1279.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2305,965.84296,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2306,958.99896,939.55884,1294.0713,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2307,969.485,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2308,966.8812,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2309,961.95874,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2310,956.84344,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2311,965.579,939.55884,1278.3444,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2312,962.2644,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2313,967.6863,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2314,962.87085,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2315,948.74664,939.55884,1276.2769,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2316,982.4959,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2317,956.8332,939.55884,1285.0728,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2318,973.236,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2319,961.24976,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2320,955.11664,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2321,955.25555,939.55884,1266.8331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2322,966.5772,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2323,954.2332,939.55884,1213.0452,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2324,967.4177,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2325,966.5388,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2326,967.66327,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2327,958.3474,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2328,955.1946,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2329,970.00134,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2330,974.2071,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2331,971.67096,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2332,954.7928,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2333,956.18396,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2334,977.0454,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2335,960.8353,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2336,965.981,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2337,954.47845,939.55884,1302.4288,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2338,976.0343,939.55884,1294.89,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2339,985.55096,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2340,967.81555,939.55884,1288.1229,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2341,967.63513,939.55884,1266.0697,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2342,974.90393,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2343,972.25256,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2344,956.0346,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2345,963.2443,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2346,950.44366,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2347,964.9418,939.55884,1307.0778,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2348,968.0862,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2349,966.09106,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2350,957.8432,939.55884,1247.5144,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2351,964.04877,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2352,978.50055,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2353,982.23773,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2354,963.0796,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2355,956.4369,939.55884,1323.5331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2356,965.896,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2357,948.5879,939.55884,1215.5027,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2358,959.7433,939.55884,1294.0713,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2359,979.4535,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2360,966.40704,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2361,967.9709,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2362,960.1633,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2363,975.6808,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2364,958.53656,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2365,953.1809,939.55884,1175.6409,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2366,964.199,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2367,954.5792,939.55884,1317.1318,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2368,974.0575,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2369,957.32635,939.55884,1219.1068,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2370,960.4836,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2371,960.2986,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2372,961.49713,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2373,955.7723,939.55884,1208.0154,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2374,978.48,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2375,955.7357,939.55884,1276.2769,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2376,967.7049,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2377,956.3836,939.55884,1302.851,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2378,978.2903,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2379,964.64966,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2380,958.65,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2381,953.1286,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2382,961.72577,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2383,976.3859,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2384,964.7604,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2385,967.247,939.55884,1300.1472,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2386,959.62195,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2387,958.7439,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2388,965.49664,939.55884,1238.7517,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2389,970.9766,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2390,963.3106,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2391,955.07196,939.55884,1335.2395,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2392,966.53345,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2393,955.6793,939.55884,1266.8331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2394,978.71814,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2395,959.3682,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2396,966.5529,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2397,973.2482,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2398,951.67017,939.55884,1234.329,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2399,962.9139,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2400,971.92303,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2401,964.00146,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2402,967.305,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2403,959.41,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2404,953.98334,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2405,959.5756,939.55884,1280.6273,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2406,966.31445,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2407,965.18976,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2408,977.73413,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2409,977.98474,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2410,960.4439,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2411,965.4623,939.55884,1307.0778,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2412,967.39294,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2413,966.5359,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2414,951.31494,939.55884,1300.1472,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2415,963.8276,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2416,963.56775,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2417,978.05884,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2418,955.3652,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2419,960.4071,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2420,955.15515,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2421,958.3644,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2422,961.545,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2423,953.572,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2424,954.10236,939.55884,1335.2395,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2425,978.19305,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2426,974.3225,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2427,966.4136,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2428,962.8321,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2429,972.5058,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2430,983.5634,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2431,954.06946,939.55884,1208.0154,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2432,955.3872,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2433,958.7711,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2434,969.3317,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2435,969.56604,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2436,959.4228,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2437,982.3242,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2438,955.25085,939.55884,1282.3849,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2439,957.25995,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2440,955.29834,939.55884,1220.9114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
