"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
1732,2059.4036,1203.4475,2420.3708,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1733,2065.339,1203.4475,2486.8608,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1734,2046.3434,1203.4475,2355.9663,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1735,2023.9673,1194.4044,2456.1392,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1736,2061.374,1194.4044,2351.1821,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1737,2056.6855,1194.4044,2452.217,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1738,2066.611,1194.4044,2425.6597,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1739,2067.7278,1194.4044,2377.895,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1740,2074.4504,1194.4044,2434.535,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1741,2079.081,1194.4044,2445.4639,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1742,2094.4238,1194.4044,2445.4639,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1743,2113.2627,1194.4044,2420.8572,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1744,2078.547,1194.4044,2460.2065,";;29;10;3;2;13;27;1;30*20;14;21;18;9;15;25*5;16;7;22;8;11;4*28;23;6;24;17;19;31;26*12","5",""
1745,2123.4358,1194.4044,2446.843,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1746,2102.9556,1194.4044,2503.7075,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1747,2122.9756,1194.4044,2471.261,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1748,2134.823,1194.4044,2464.2046,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1749,2122.5818,1194.4044,2407.079,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1750,2117.4177,1194.4044,2426.3416,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1751,2090.6335,1194.4044,2442.592,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1752,2074.4675,1194.4044,2399.986,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1753,2080.057,1194.4044,2391.0874,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1754,2068.1316,1194.4044,2391.1382,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1755,2091.7917,1194.4044,2443.714,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1756,2061.6084,1194.4044,2443.714,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1757,2087.0654,1194.4044,2443.714,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1758,2080.7754,1194.4044,2443.714,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1759,2096.7446,1194.4044,2398.653,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1760,2067.6592,1194.4044,2428.3965,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1761,2050.5186,1194.4044,2388.6133,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1762,2099.7944,1194.4044,2436.6685,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1763,2108.4067,1194.4044,2448.389,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1764,2104.5884,1194.4044,2448.389,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1765,2049.911,1194.4044,2421.4478,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1766,2042.3081,1194.4044,2408.4614,";;29;10;3;2;13;6;1*7;20;14;21;18;9;15*25;5;16;30;22;8*11;4;28;23;27;24;17;19;31*26;12","5",""
1767,2062.9587,1194.4044,2384.4995,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1768,2065.6653,1194.4044,2399.0854,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1769,2055.7502,1194.4044,2409.018,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1770,2034.2634,1194.4044,2404.7922,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1771,2050.7249,1194.4044,2404.7922,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1772,2036.6976,1194.4044,2387.953,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1773,2053.064,1194.4044,2398.9282,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1774,2031.6538,1194.4044,2428.8901,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1775,2028.771,1194.4044,2443.8198,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1776,2020.4559,1194.4044,2443.8198,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1777,2020.8469,1194.4044,2377.4958,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1778,2030.2817,1194.4044,2377.4958,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1779,2079.93,1194.4044,2424.714,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1780,2116.8245,1194.4044,2424.714,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1781,2128.9229,1194.4044,2427.428,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1782,2132.107,1194.4044,2452.7373,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1783,2138.8481,1194.4044,2403.354,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1784,2152.3396,1194.4044,2451.829,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1785,2147.46,1194.4044,2451.829,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1786,2136.2854,1194.4044,2494.9358,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1787,2111.178,1194.4044,2428.642,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1788,2082.9055,1194.4044,2423.435,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1789,2093.465,1194.4044,2430.7297,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1790,2098.291,1194.4044,2430.7297,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1791,2123.4316,1194.4044,2457.701,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1792,2120.2676,1194.4044,2457.701,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1793,2095.6343,1194.4044,2449.7656,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1794,2092.8643,1194.4044,2518.6577,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1795,2088.7964,1194.4044,2518.6577,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1796,2080.4585,1194.4044,2388.09,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1797,2065.8562,1194.4044,2393.2852,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1798,2061.609,1194.4044,2518.332,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1799,2037.6611,1194.4044,2493.64,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1800,2048.9216,1194.4044,2399.97,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1801,2058.72,1194.4044,2380.9314,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1802,2078.6067,1194.4044,2449.402,";;29;22;3;2;13;6;1;30*20;14;21;18;9;15;25*23;16;7;10;8;11;4*28;5;27;24;17;19;31*26;12","5",""
1803,2037.4147,1194.4044,2540.4287,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1804,2025.8868,1194.4044,2459.6365,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1805,2030.1552,1194.4044,2459.6365,";;11;10;3;2;13;6;1;30*20;14;21;18;9;15;25*5;16;7;22;8;29*4;28;23;27;24;17;19;31;26*12","5",""
1806,2030.561,1194.4044,2459.6365,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1807,2051.5583,1194.4044,2505.8677,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1808,2027.5372,1194.4044,2546.465,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;26;28;23;27;24;17*19;31;4;12","5",""
1809,1991.9336,1194.4044,2414.5435,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1810,1984.461,1194.4044,2451.5996,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1811,2013.631,1194.4044,2451.5996,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1812,2023.2667,1194.4044,2387.5254,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1813,2020.6266,1194.4044,2466.959,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1814,2056.9785,1194.4044,2578.7058,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1815,2081.3499,1194.4044,2457.4824,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1816,2052.8167,1194.4044,2511.4507,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1817,2022.478,1194.4044,2574.0806,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1818,2020.8743,1194.4044,2402.045,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1819,2008.5498,1194.4044,2355.548,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1820,2011.1943,1194.4044,2417.0366,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1821,2021.7144,1194.4044,2445.71,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1822,2020.3495,1194.4044,2423.9033,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1823,2024.8508,1194.4044,2307.5698,";;29;10;8;2;13;6;1;30*20;14;21;18;9;15;25*5;16;7;22;3;11;4*28;23;27;24;17;19;31;26*12","5",""
1824,2024.519,1194.4044,2387.5723,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1825,2008.2534,1194.4044,2304.7063,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1826,2036.2588,1194.4044,2298.7283,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1827,2011.528,1194.4044,2347.0208,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1828,2014.8827,1194.4044,2349.0146,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;12*31;26;19","5",""
1829,2002.9923,1194.4044,2396.061,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1830,2030.8743,1194.4044,2396.061,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1831,2051.3096,1194.4044,2396.061,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1832,2041.8569,1194.4044,2396.061,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1833,2029.0984,1194.4044,2393.045,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1834,2029.3762,1194.4044,2338.1055,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1835,2018.0378,1194.4044,2298.0925,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1836,2025.7876,1194.4044,2355.879,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1837,2023.8353,1194.4044,2377.2795,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1838,2040.5632,1194.4044,2382.4001,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1839,2049.9453,1194.4044,2377.2795,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1840,2032.552,1194.4044,2315.3328,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1841,2043.3287,1194.4044,2369.7903,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1842,2030.0334,1194.4044,2369.7903,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1843,2041.0164,1194.4044,2351.8896,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1844,2053.8062,1194.4044,2361.9656,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1845,2037.2312,1194.4044,2373.111,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1846,2014.1138,1194.4044,2359.1946,";;29;10;3;2;13;6;1*12;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;30","5",""
1847,2026.0543,1194.4044,2354.477,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1848,1991.4822,1194.4044,2261.8381,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1849,1998.2894,1194.4044,2282.2864,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1850,2035.3757,1194.4044,2404.832,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1851,2040.1307,1194.4044,2415.1445,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1852,2059.995,1194.4044,2414.851,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1853,2040.129,1194.4044,2457.242,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1854,2030.8701,1194.4044,2441.671,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1855,2034.5759,1194.4044,2441.671,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1856,2025.4492,1194.4044,2331.9788,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1857,2030.9918,1194.4044,2369.5115,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1858,2009.0367,1194.4044,2393.5234,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1859,2034.7126,1194.4044,2346.9875,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1860,2025.6976,1194.4044,2403.7913,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1861,2022.5028,1194.4044,2375.7705,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1862,2033.5674,1194.4044,2481.934,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1863,2043.2875,1194.4044,2367.6492,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1864,2042.4911,1194.4044,2349.1948,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1865,2024.2418,1194.4044,2414.1772,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1866,2007.1139,1194.4044,2315.8643,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1867,2014.9442,1194.4044,2338.7761,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1868,2024.1863,1194.4044,2338.3435,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1869,2032.7266,1194.4044,2346.6155,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1870,2036.7717,1194.4044,2509.9717,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1871,2027.6904,1194.4044,2376.3015,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1872,2052.3335,1194.4044,2388.5117,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1873,2037.2858,1194.4044,2303.352,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1874,2059.9956,1194.4044,2367.2556,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1875,2049.9968,1194.4044,2326.6592,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1876,2055.5964,1194.4044,2411.368,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;23;8*11;4;28;22;27;24;17;19;31*26;12","5",""
1877,2046.2041,1194.4044,2440.938,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1878,2046.2499,1194.4044,2440.938,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1879,2036.6672,1194.4044,2458.434,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1880,2010.7504,1194.4044,2441.5728,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1881,2025.4933,1194.4044,2375.2383,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1882,2049.151,1194.4044,2399.6611,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1883,2048.8145,1194.4044,2399.6611,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1884,2047.7979,1194.4044,2373.5244,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1885,2012.1423,1194.4044,2368.4805,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1886,2040.7781,1194.4044,2368.4805,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1887,2070.2722,1194.4044,2368.4805,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
