"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
2750,1200.698,1163.9637,1659.8185,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2751,1176.5664,1163.9637,1628.2502,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2752,1199.8188,1163.9637,1644.7472,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2753,1183.2375,1163.9637,1544.3453,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2754,1227.5764,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2755,1209.6415,1163.9637,1705.9117,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2756,1191.1842,1163.9637,1670.768,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2757,1204.1235,1163.9637,1628.2502,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2758,1199.4652,1163.9637,1624.6559,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2759,1199.6876,1163.9637,1670.768,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2760,1201.3257,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2761,1203.2649,1163.9637,1561.2124,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2762,1207.6672,1163.9637,1698.695,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2763,1198.9982,1163.9637,1555.9945,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2764,1206.374,1163.9637,1604.899,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2765,1185.6785,1163.9637,1587.8152,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2766,1204.7668,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2767,1196.302,1163.9637,1641.2164,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2768,1184.44,1163.9637,1698.695,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2769,1188.2217,1163.9637,1756.601,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2770,1202.152,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2771,1201.4451,1163.9637,1772.0275,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2772,1203.9379,1163.9637,1653.6014,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2773,1204.0359,1163.9637,1664.9696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2774,1206.0104,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2775,1199.2535,1163.9637,1538.8502,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2776,1216.9597,1163.9637,1772.0275,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2777,1210.9558,1163.9637,1612.802,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2778,1193.7434,1163.9637,1596.1566,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2779,1216.4674,1163.9637,1705.5988,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2780,1203.8823,1163.9637,1673.2087,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2781,1216.0712,1163.9637,1645.8949,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2782,1214.4216,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2783,1217.9813,1163.9637,1658.1998,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2784,1195.4946,1163.9637,1659.8185,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2785,1200.2533,1163.9637,1578.4922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2786,1199.705,1163.9637,1773.201,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2787,1201.1318,1163.9637,1748.5925,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2788,1195.7289,1163.9637,1673.128,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2789,1184.8757,1163.9637,1709.1832,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2790,1198.093,1163.9637,1574.9504,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2791,1184.1921,1163.9637,1514.4552,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2792,1209.0186,1163.9637,1824.2769,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2793,1215.7351,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2794,1190.7318,1163.9637,1579.8119,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2795,1194.9694,1163.9637,1672.3743,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2796,1188.7172,1163.9637,1648.145,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2797,1185.5286,1163.9637,1629.1549,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2798,1211.8539,1163.9637,1885.8251,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2799,1195.273,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2800,1194.3309,1163.9637,1603.8313,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2801,1215.9031,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2802,1202.0215,1163.9637,1624.778,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2803,1200.4558,1163.9637,1891.7167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2804,1205.9072,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2805,1232.6195,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;8*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;7;10;42;36;39;9*23","7",""
2806,1217.1334,1163.9637,1749.1696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2807,1199.4706,1163.9637,1660.9352,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2808,1193.3754,1163.9637,1655.5067,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2809,1206.6783,1163.9637,1603.6824,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2810,1189.6533,1163.9637,1553.669,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2811,1195.6062,1163.9637,1770.4855,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2812,1195.0533,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2813,1210.4105,1163.9637,1824.2769,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2814,1213.6925,1163.9637,1756.601,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2815,1186.881,1163.9637,1622.202,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2816,1189.2644,1163.9637,1574.9504,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2817,1202.1896,1163.9637,1516.4783,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2818,1188.4642,1163.9637,1651.8893,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2819,1188.8608,1163.9637,1596.1566,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2820,1188.415,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2821,1179.9258,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2822,1200.681,1163.9637,1732.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2823,1185.1488,1163.9637,1587.8152,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2824,1200.506,1163.9637,1612.556,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2825,1203.4136,1163.9637,1790.1818,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2826,1187.9501,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2827,1209.8591,1163.9637,1616.0691,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2828,1198.4647,1163.9637,1661.0619,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2829,1206.2756,1163.9637,1783.2086,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2830,1204.0903,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2831,1198.0582,1163.9637,1528.7643,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2832,1191.8125,1163.9637,1651.8893,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2833,1197.0962,1163.9637,1628.2502,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2834,1183.8896,1163.9637,1607.9384,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2835,1190.7142,1163.9637,1690.5388,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2836,1198.2256,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2837,1215.2488,1163.9637,1745.8063,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2838,1222.6635,1163.9637,1739.0966,";;34;31;19;43;20;3;22;14*30;35;24;29;38*2;25;12;4;16;15*28;7;32;13;18;27;26;11;40*37;6;44;1;17;5*21;33;41;8;10;42;36*39;9;23","7",""
2839,1212.1095,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;29;24;35;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2840,1237.0618,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2841,1235.3628,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2842,1201.3895,1163.9637,1735.1907,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2843,1206.3029,1163.9637,1690.5388,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2844,1188.917,1163.9637,1824.2769,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2845,1204.6295,1163.9637,1783.2086,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2846,1198.2642,1163.9637,1705.9117,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2847,1208.5676,1163.9637,1783.2086,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2848,1203.8715,1163.9637,1653.6014,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2849,1205.8871,1163.9637,1721.6913,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2850,1187.0607,1163.9637,1549.7367,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2851,1189.3866,1163.9637,1705.9117,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2852,1211.5546,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2853,1192.6932,1163.9637,1645.8738,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2854,1192.2451,1163.9637,1790.1818,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2855,1207.6995,1163.9637,1643.9489,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2856,1201.8058,1163.9637,1644.7472,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2857,1206.7208,1163.9637,1655.3514,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2858,1186.6907,1163.9637,1593.7787,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2859,1203.0787,1163.9637,1603.3015,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2860,1205.4829,1163.9637,1673.128,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2861,1201.0684,1163.9637,1611.4526,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2862,1219.6975,1163.9637,1696.6627,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2863,1214.5464,1163.9637,1632.8558,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2864,1195.9464,1163.9637,1584.4249,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2865,1209.8582,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2866,1195.8995,1163.9637,1532.5844,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2867,1204.2467,1163.9637,1698.695,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2868,1199.1963,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2869,1231.5138,1163.9637,1756.0961,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2870,1190.3918,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
