"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
1543,1345.5074,1303.439,1825.1079,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1544,1326.689,1303.439,1717.6833,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1545,1319.5568,1303.439,1622.1873,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1546,1324.3331,1303.439,1705.4711,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1547,1319.165,1303.439,1688.927,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1548,1346.1031,1303.439,1798.1024,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1549,1332.6936,1303.439,1890.7686,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1550,1332.6958,1303.439,1759.3397,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1551,1331.586,1303.439,1914.3394,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1552,1329.5894,1303.439,1847.202,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1553,1326.2805,1303.439,1671.2549,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1554,1338.0797,1303.439,1696.3427,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1555,1325.4404,1303.439,1708.2119,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1556,1338.3615,1303.439,1986.5682,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;38;10;33;21;13*4;3;25;22;16;24;42*11;20;26;39;2*46;30;29;28;47;41;17*37;19;14;32;35","7",""
1557,1342.02,1303.439,1847.202,";;36;6;1;5;44;7;45*34;9;15;8;27;23;43;31;12*40;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1558,1323.0177,1303.439,1631.2795,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1559,1321.0903,1303.439,1700.6354,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1560,1323.0726,1303.439,1711.8337,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1561,1338.7461,1303.439,1764.7301,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1562,1321.8214,1303.439,1711.8337,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1563,1324.8777,1303.439,1712.5029,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1564,1322.8037,1303.439,1802.9066,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1565,1331.3392,1303.439,1728.6979,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1566,1340.3226,1303.439,1914.3394,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1567,1341.1145,1303.439,1890.7335,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1568,1325.6719,1303.439,1569.0115,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1569,1334.4966,1303.439,1834.5275,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1570,1329.8198,1303.439,1844.1765,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1571,1326.7356,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1572,1336.4463,1303.439,1736.631,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1573,1325.4106,1303.439,1588.9685,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1574,1339.5051,1303.439,1677.2428,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1575,1327.7262,1303.439,1717.6833,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1576,1320.3721,1303.439,1859.5052,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1577,1330.0413,1303.439,1698.7402,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1578,1323.0057,1303.439,1768.9,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1579,1335.7812,1303.439,1669.0082,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1580,1340.1255,1303.439,1798.1024,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1581,1337.8348,1303.439,1708.0161,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1582,1322.0247,1303.439,1646.2277,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1583,1322.9792,1303.439,1626.9567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1584,1336.9259,1303.439,1705.4711,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1585,1341.6752,1303.439,1905.278,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1586,1329.1162,1303.439,1686.1924,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1587,1338.5697,1303.439,1755.8007,";;45;6;1;5;40;7;36*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1588,1324.8381,1303.439,1634.6384,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1589,1341.8707,1303.439,1782.1844,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1590,1328.4442,1303.439,1600.8334,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1591,1320.032,1303.439,1719.1796,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1592,1336.9387,1303.439,1771.033,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1593,1315.9019,1303.439,1566.2375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1594,1328.418,1303.439,1805.4755,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1595,1341.9918,1303.439,1825.8976,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1596,1321.1661,1303.439,1704.4653,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1597,1336.4698,1303.439,1825.1079,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1598,1320.8625,1303.439,1618.9231,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1599,1321.062,1303.439,1586.6938,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1600,1353.2194,1303.439,2074.9412,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1601,1330.729,1303.439,1717.8413,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1602,1341.1383,1303.439,1751.517,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1603,1330.8583,1303.439,1663.5074,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1604,1339.9519,1303.439,1696.3427,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1605,1324.479,1303.439,1682.1201,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1606,1327.7297,1303.439,1647.859,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1607,1334.4158,1303.439,1754.9305,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1608,1325.8501,1303.439,1688.2869,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1609,1324.6307,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1610,1326.1957,1303.439,1905.278,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1611,1326.9332,1303.439,1711.4175,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1612,1321.047,1303.439,1678.581,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1613,1339.0748,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1614,1330.5906,1303.439,1764.7301,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1615,1327.7684,1303.439,1821.0731,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1616,1310.4753,1303.439,1606.739,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1617,1320.8511,1303.439,1646.0233,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1618,1320.9532,1303.439,1678.581,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;35;41;17;37;19*38;32;47","7",""
1619,1323.8885,1303.439,1687.3131,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1620,1333.977,1303.439,1754.2737,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1621,1321.2494,1303.439,1667.1866,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1622,1339.3352,1303.439,1750.6567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1623,1328.5497,1303.439,1755.3971,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1624,1323.5715,1303.439,1638.612,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1625,1319.3628,1303.439,1890.7335,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1626,1335.2628,1303.439,1802.9066,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1627,1329.6664,1303.439,1824.1241,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1628,1326.5352,1303.439,1667.1866,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1629,1336.5791,1303.439,1782.1844,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1630,1331.93,1303.439,1986.5682,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1631,1312.44,1303.439,1598.5415,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1632,1326.032,1303.439,1782.1844,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1633,1325.17,1303.439,1771.033,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1634,1324.9895,1303.439,1686.7825,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1635,1320.7876,1303.439,1869.1693,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1636,1335.2401,1303.439,1785.0854,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1637,1328.4253,1303.439,1760.3157,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1638,1319.6948,1303.439,1896.1478,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1639,1317.9636,1303.439,1688.2869,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1640,1321.8644,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1641,1325.8444,1303.439,1766.123,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1642,1332.7131,1303.439,1779.4865,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1643,1326.7678,1303.439,1728.4509,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1644,1326.5809,1303.439,1824.1241,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1645,1334.4204,1303.439,1875.3071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1646,1329.7198,1303.439,1771.033,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1647,1327.6108,1303.439,1750.6567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;24*3;25;22;16;4;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1648,1318.782,1303.439,1665.4528,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1649,1339.4136,1303.439,1776.1498,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1650,1326.5789,1303.439,1608.1619,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1651,1322.1982,1303.439,1672.3839,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1652,1316.9883,1303.439,1631.2795,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1653,1331.3916,1303.439,1757.6903,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1654,1323.2599,1303.439,1708.2119,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1655,1341.3821,1303.439,1689.5276,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1656,1323.6155,1303.439,1590.2319,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1657,1316.2594,1303.439,1588.1147,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
