"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
1849,1344.653,1317.1326,1756.9202,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1850,1338.1787,1317.1326,1738.0732,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1851,1338.7205,1317.1326,1664.81,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1852,1348.8824,1317.1326,1782.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1853,1347.655,1317.1326,1732.011,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1854,1351.0238,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1855,1345.4594,1317.1326,1777.5037,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1856,1350.2887,1317.1326,1734.6177,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1857,1360.2489,1317.1326,1832.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1858,1347.6112,1317.1326,1785.2192,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1859,1351.976,1317.1326,1773.2231,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1860,1351.837,1317.1326,1721.7009,";;37;25;3;20;39;29;33*38;22;44;19;45;36;32*6;1;5;12;23;31;43;35;18*17;14;41;2;46;13*30;21;10;7;27;8;26*11;42;15;40;47*16;28;24;4;9;34","7",""
1861,1357.6058,1317.1326,1816.1606,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1862,1339.4045,1317.1326,1819.8914,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1863,1342.5331,1317.1326,1802.0186,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1864,1345.6028,1317.1326,1739.5505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1865,1351.8606,1317.1326,1801.9668,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1866,1341.0178,1317.1326,1687.6333,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1867,1332.9233,1317.1326,1662.5195,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1868,1364.3477,1317.1326,1802.0186,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1869,1348.7002,1317.1326,1769.1467,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;7*21;10;30;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1870,1374.2277,1317.1326,1742.4651,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1871,1356.7203,1317.1326,1821.9055,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1872,1327.254,1317.1326,1639.5896,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1873,1345.3673,1317.1326,1805.9799,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1874,1338.1407,1317.1326,1729.8281,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1875,1343.0878,1317.1326,1655.749,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1876,1331.2056,1317.1326,1600.1526,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1877,1342.2046,1317.1326,1755.6648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1878,1338.3252,1317.1326,1677.2517,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1879,1354.381,1317.1326,1807.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1880,1335.2516,1317.1326,1705.1902,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1881,1344.5956,1317.1326,1820.8191,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1882,1342.4436,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1883,1336.915,1317.1326,1664.81,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1884,1350.2438,1317.1326,1758.3818,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1885,1341.856,1317.1326,1741.4697,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1886,1341.1489,1317.1326,1765.0232,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1887,1361.2,1317.1326,1780.2261,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1888,1333.3018,1317.1326,1711.4966,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1889,1332.2703,1317.1326,1663.5334,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1890,1360.8431,1317.1326,1900.5673,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1891,1335.3511,1317.1326,1664.81,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1892,1343.3925,1317.1326,1711.4966,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1893,1336.662,1317.1326,1694.3892,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1894,1341.228,1317.1326,1748.5718,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1895,1354.1328,1317.1326,1755.8611,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1896,1345.4286,1317.1326,1721.7009,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1897,1345.2549,1317.1326,1667.4209,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1898,1338.8856,1317.1326,1758.8064,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1899,1346.3569,1317.1326,1777.5037,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1900,1338.2377,1317.1326,1816.1931,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1901,1362.5562,1317.1326,1740.9812,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1902,1379.0931,1317.1326,1749.8301,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1903,1360.4598,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1904,1344.1592,1317.1326,1738.9434,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1905,1337.8677,1317.1326,1716.8423,";;37;25;3;20;39;29;33;44*22;38;19;45;36;42*6;1;5;12;23;31;43;35;18*17;14;41;2;46;13*30;21;10;7;27;8;26*11;32;15;40;47;16*28;24;4;9;34","7",""
1906,1356.5161,1317.1326,1808.9824,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1907,1351.6647,1317.1326,1794.583,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1908,1333.1935,1317.1326,1705.7715,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1909,1370.4712,1317.1326,1805.9799,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1910,1341.8634,1317.1326,1684.782,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1911,1345.6017,1317.1326,1808.9824,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1912,1338.9773,1317.1326,1697.1207,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1913,1333.149,1317.1326,1726.2686,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1914,1356.1552,1317.1326,1697.54,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1915,1349.8594,1317.1326,1854.9629,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1916,1337.3555,1317.1326,1614.6052,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1917,1335.3153,1317.1326,1740.9812,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1918,1331.8248,1317.1326,1577.8438,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1919,1339.3757,1317.1326,1668.8738,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1920,1335.8816,1317.1326,1689.0693,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1921,1346.5107,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1922,1356.8198,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1923,1373.5181,1317.1326,1785.2192,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1924,1349.1924,1317.1326,1692.6145,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1925,1329.0665,1317.1326,1693.0613,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1926,1334.6534,1317.1326,1622.5718,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1927,1354.394,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1928,1336.0442,1317.1326,1641.6812,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1929,1334.3309,1317.1326,1661.0459,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1930,1351.6154,1317.1326,1725.1194,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1931,1346.9899,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1932,1338.2968,1317.1326,1758.3818,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1933,1336.6539,1317.1326,1793.1648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1934,1357.5947,1317.1326,1755.8611,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1935,1344.2701,1317.1326,1692.7891,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1936,1351.1243,1317.1326,1716.3794,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1937,1347.8339,1317.1326,1798.081,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1938,1341.2567,1317.1326,1685.477,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1939,1353.4738,1317.1326,1748.6223,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1940,1346.1265,1317.1326,1755.8611,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1941,1337.6293,1317.1326,1638.8745,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1942,1337.99,1317.1326,1782.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1943,1370.5637,1317.1326,1758.8064,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1944,1339.6655,1317.1326,1843.0913,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1945,1358.5809,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1946,1349.3835,1317.1326,1789.2732,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1947,1356.2144,1317.1326,1665.6182,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6*21;5;12;23;31;43;35;18;17*14;41;2;46;13;30;1;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1948,1342.29,1317.1326,1609.7969,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1949,1346.6746,1317.1326,1768.5557,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1950,1362.6694,1317.1326,1855.3093,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1951,1360.4463,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1952,1344.5441,1317.1326,1819.8914,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1953,1337.0793,1317.1326,1733.4006,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1954,1339.2214,1317.1326,1635.0288,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1955,1347.2948,1317.1326,1773.2231,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1956,1350.0233,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1957,1350.1663,1317.1326,1798.081,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1958,1355.4552,1317.1326,1738.0732,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1959,1343.4741,1317.1326,1692.1089,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1960,1341.711,1317.1326,1832.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1961,1348.2625,1317.1326,1750.1306,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1962,1360.1116,1317.1326,1820.8191,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
