"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
1809,1351.8862,1319.3639,1899.7717,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1810,1338.9176,1319.3639,1809.1224,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1811,1340.5446,1319.3639,1753.9149,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1812,1357.3716,1319.3639,1760.984,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;10;44;32;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1813,1347.2808,1319.3639,1765.4987,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1814,1366.4414,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1815,1351.0385,1319.3639,1723.5381,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1816,1356.0414,1319.3639,1767.8628,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;42;32;44;10;33;46;4*19;9;34;16;47*2;41;17;14","7",""
1817,1342.1968,1319.3639,1807.1156,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1818,1355.9745,1319.3639,1773.6708,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1819,1338.9144,1319.3639,1735.4304,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1820,1353.0503,1319.3639,1798.858,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1821,1349.0508,1319.3639,1691.5869,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1822,1351.0223,1319.3639,1785.1285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1823,1349.5571,1319.3639,1766.8485,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1824,1369.4655,1319.3639,1844.5542,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1825,1334.7173,1319.3639,1798.4855,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1826,1334.3666,1319.3639,1734.0605,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1827,1337.1034,1319.3639,1649.9469,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1828,1350.7961,1319.3639,1701.7948,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1829,1379.1925,1319.3639,1940.9812,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1830,1375.21,1319.3639,1771.2041,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1831,1355.8944,1319.3639,1734.0605,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1832,1349.4056,1319.3639,1759.5319,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1833,1340.4353,1319.3639,1642.3826,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1834,1347.4292,1319.3639,1757.9777,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1835,1354.4438,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1836,1344.6842,1319.3639,1732.5146,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1837,1335.2534,1319.3639,1611.5319,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1838,1349.7382,1319.3639,1910.5938,";;11;39;26;20;37;43*31;40;7;45;27;15;24*29;28;18;1;5;12;25;3;8*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1839,1332.4932,1319.3639,1596.2266,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1840,1356.6533,1319.3639,1869.9646,";;8;39;26;20;37;43;31;40;30*45;27;15;24;29;28;18;1;5*12;25;3;11;13*7;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1841,1345.6492,1319.3639,1746.6178,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1842,1354.66,1319.3639,1686.4713,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1843,1346.4747,1319.3639,1701.4105,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1844,1344.6006,1319.3639,1738.7618,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*36;30;21;13;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1845,1345.3883,1319.3639,1763.9271,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1846,1343.5072,1319.3639,1716.6179,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1847,1338.1389,1319.3639,1746.6178,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1848,1354.832,1319.3639,1893.0977,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1849,1342.2723,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1850,1358.1132,1319.3639,1677.1047,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1851,1360.9761,1319.3639,1761.5242,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1852,1341.115,1319.3639,1722.9159,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1853,1356.9877,1319.3639,1778.2805,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1854,1349.521,1319.3639,1664.9277,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1855,1356.6144,1319.3639,1769.6189,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1856,1348.9492,1319.3639,1760.984,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1857,1336.6277,1319.3639,1680.297,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1858,1365.9418,1319.3639,1823.8716,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1859,1358.302,1319.3639,1806.4945,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1860,1355.2775,1319.3639,1763.1498,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1861,1351.3973,1319.3639,1751.5485,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1862,1341.8434,1319.3639,1639.3324,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1863,1350.1335,1319.3639,1801.6841,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1864,1365.7511,1319.3639,1899.7717,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1865,1337.7524,1319.3639,1753.9149,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1866,1348.8868,1319.3639,1765.4987,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1867,1345.1257,1319.3639,1768.3505,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1868,1347.264,1319.3639,1676.462,";;8;39;26;20;37;43;19*40;7;45;27;15;24;29*28;18;1;5;12;25;3*11;13;30;21;36;35;23*6;22;38;31;32;44;10;33*46;4;42;9;34;16*47;2;41;17;14","7",""
1869,1335.0802,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1870,1347.8942,1319.3639,1788.4739,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1871,1351.434,1319.3639,1723.9646,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;16;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;36;47*2;41;17;14","7",""
1872,1337.6344,1319.3639,1723.777,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1873,1342.3026,1319.3639,1691.5869,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1874,1363.0526,1319.3639,2052.8872,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1875,1351.0088,1319.3639,1680.297,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1876,1351.6056,1319.3639,1689.0101,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1877,1356.9459,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1878,1344.2926,1319.3639,1710.3976,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1879,1337.4553,1319.3639,1806.4945,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1880,1357.3097,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1881,1353.5765,1319.3639,1678.2996,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1882,1343.7617,1319.3639,1681.0024,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1883,1365.3148,1319.3639,1720.7896,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1884,1361.7861,1319.3639,1845.8499,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1885,1347.7922,1319.3639,1671.5135,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1886,1343.0295,1319.3639,1763.9271,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1887,1356.9504,1319.3639,1808.8506,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1888,1350.0999,1319.3639,1722.5486,";;8;39;26;20;37;43;31;40*14;45;27;15;24;29;28;18;1*5;12;25;3;11;13;30*21;36;35;23;6;22;38*19;32;44;10;33;46;4;42*9;34;16;47;2*41;17;7","7",""
1889,1332.7738,1319.3639,1680.4581,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1890,1344.006,1319.3639,1696.2961,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1891,1361.0385,1319.3639,1779.3188,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1892,1351.414,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1893,1348.1095,1319.3639,1764.3584,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1894,1386.9872,1319.3639,1828.7991,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1895,1351.8383,1319.3639,1831.4017,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1896,1351.0973,1319.3639,1672.7251,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1897,1354.1207,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1898,1347.9368,1319.3639,1892.4397,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1899,1349.3069,1319.3639,1797.1562,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1900,1331.3978,1319.3639,1657.326,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1901,1342.9268,1319.3639,1771.2041,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1902,1346.6312,1319.3639,1746.9242,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1903,1328.7802,1319.3639,1614.7065,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1904,1342.84,1319.3639,1789.0001,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1905,1344.216,1319.3639,1752.9187,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1906,1337.2338,1319.3639,1804.1772,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;14*42;9;34;16;47*2;41;17;4","7",""
1907,1345.6987,1319.3639,1722.5486,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1908,1366.6193,1319.3639,1835.802,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1909,1355.7708,1319.3639,1804.1772,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1910,1349.6375,1319.3639,1807.3204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1911,1336.2286,1319.3639,1739.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1912,1350.5173,1319.3639,1764.3584,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1913,1341.8586,1319.3639,1665.6959,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;41;46*4;42;9;34;16;47*2;33;17;14","7",""
1914,1338.2762,1319.3639,1777.8906,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1915,1340.3032,1319.3639,1789.0001,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1916,1358.655,1319.3639,1755.0822,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1917,1337.352,1319.3639,1612.4381,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1918,1351.7134,1319.3639,1738.9932,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1919,1349.7334,1319.3639,1706.1289,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1920,1345.8522,1319.3639,1698.8584,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1921,1363.0311,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1922,1340.3483,1319.3639,1721.9647,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1923,1339.3497,1319.3639,1785.1285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
