"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
2692,1268.1683,1207.6705,1706.0853,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2693,1221.8253,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2694,1237.7314,1207.6705,1675.231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2695,1231.7839,1207.6705,1658.297,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2696,1231.9314,1207.6705,1606.8271,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2697,1230.2498,1207.6705,1632.2219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2698,1239.7533,1207.6705,1560.6549,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;1;15;31*35;14;37;24;6;44;42*38;2;25;12;39*36;23","7",""
2699,1232.0431,1207.6705,1550.6246,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2700,1237.0292,1207.6705,1624.1895,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2701,1252.2186,1207.6705,1630.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2702,1231.2738,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2703,1227.9235,1207.6705,1512.5132,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2704,1244.4645,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2705,1246.636,1207.6705,1639.4285,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2706,1227.8445,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2707,1237.0176,1207.6705,1587.1206,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;36*15;31;35;14;37;24;6*44;1;38;2;25;12*39;42;23","7",""
2708,1236.8562,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2709,1237.2295,1207.6705,1641.0955,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2710,1252.3545,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2711,1243.4156,1207.6705,1603.5669,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2712,1251.2683,1207.6705,1641.0955,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2713,1233.4902,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2714,1223.0579,1207.6705,1582.4968,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2715,1215.689,1207.6705,1438.7148,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2716,1232.6918,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2717,1234.3389,1207.6705,1644.522,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2718,1234.914,1207.6705,1621.5457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2719,1227.9497,1207.6705,1671.7328,";;24;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;26;6;44;1*38;2;25;12;39*36;23","7",""
2720,1234.1893,1207.6705,1570.742,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2721,1254.3467,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2722,1231.5914,1207.6705,1671.7328,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2723,1237.116,1207.6705,1632.4187,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2724,1243.4403,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2725,1241.7083,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2726,1245.913,1207.6705,1632.6292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2727,1241.3893,1207.6705,1623.78,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2728,1227.0696,1207.6705,1518.272,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2729,1232.4031,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2730,1236.2748,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2731,1236.9507,1207.6705,1656.0181,";;26;29;5;21;33;13*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;16;17;11;27;4;42*15;31;35;14;37;24;6*44;1;38;2;25;12*39;36;23","7",""
2732,1229.7803,1207.6705,1554.3699,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2733,1240.3157,1207.6705,1635.4722,";;26;29;5;21;33;16*43;20;3;8;41;10;22;9;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2734,1234.443,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2735,1255.6748,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2736,1247.1781,1207.6705,1688.9432,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2737,1239.6104,1207.6705,1702.0636,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2738,1224.4884,1207.6705,1506.8912,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2739,1237.3967,1207.6705,1591.7964,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2740,1248.4758,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2741,1228.336,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2742,1269.8804,1207.6705,1762.0876,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2743,1233.2666,1207.6705,1506.1744,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2744,1239.5874,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2745,1232.8579,1207.6705,1598.7563,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2746,1240.4414,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2747,1235.7699,1207.6705,1566.1299,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2748,1245.5079,1207.6705,1630.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2749,1228.7484,1207.6705,1627.0873,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2750,1222.3406,1207.6705,1700.6438,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2751,1230.6396,1207.6705,1711.6116,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2752,1251.3458,1207.6705,1587.4683,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2753,1234.585,1207.6705,1685.585,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2754,1237.5311,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2755,1233.3021,1207.6705,1775.6764,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2756,1230.2119,1207.6705,1581.8141,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2757,1261.0247,1207.6705,1775.6764,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2758,1238.8036,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2759,1239.6849,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2760,1244.8204,1207.6705,1577.5072,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2761,1219.5172,1207.6705,1582.6453,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2762,1220.564,1207.6705,1555.2512,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2763,1235.5771,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2764,1214.6017,1207.6705,1477.3616,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2765,1249.6501,1207.6705,1753.7866,";;26;29;5;21;33;16*9;20;3;8;41;34;22;43;18;40*30;19;10;28;7;32;13*17;11;27;4;42;15;31;35*14;37;24;6;44;1;38*2;25;12;39;36*23","7",""
2766,1242.1813,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2767,1242.9691,1207.6705,1711.6116,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2768,1220.9156,1207.6705,1516.3896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2769,1237.309,1207.6705,1625.717,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2770,1252.4851,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2771,1244.2085,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2772,1221.5925,1207.6705,1484.3269,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2773,1236.1519,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2774,1229.545,1207.6705,1500.054,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2775,1236.5422,1207.6705,1561.7578,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2776,1234.9814,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2777,1236.1951,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2778,1239.7971,1207.6705,1760.8616,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2779,1235.1323,1207.6705,1632.4187,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2780,1256.2747,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2781,1247.3931,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2782,1217.2771,1207.6705,1477.0842,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2783,1217.845,1207.6705,1554.3231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2784,1239.835,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2785,1248.3157,1207.6705,1688.9432,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2786,1227.6477,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2787,1244.4117,1207.6705,1673.0968,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2788,1223.9513,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2789,1217.0621,1207.6705,1465.4697,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2790,1240.4044,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;4;27;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2791,1230.4269,1207.6705,1591.7964,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2792,1247.9705,1207.6705,1627.0873,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2793,1223.6505,1207.6705,1588.9458,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2794,1242.9181,1207.6705,1606.594,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2795,1226.3092,1207.6705,1590.0042,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2796,1246.9106,1207.6705,1711.6116,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2797,1238.3228,1207.6705,1702.0636,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2798,1249.3284,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2799,1229.3082,1207.6705,1675.231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;31;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15;43*35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2800,1228.3252,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2801,1231.5348,1207.6705,1662.2249,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2802,1236.1031,1207.6705,1581.5868,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2803,1244.4546,1207.6705,1614.2906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2804,1240.9078,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2805,1226.5643,1207.6705,1603.5669,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2806,1219.2139,1207.6705,1433.8993,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2807,1227.11,1207.6705,1623.78,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2808,1237.4105,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2809,1229.2106,1207.6705,1587.4683,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2810,1254.468,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2811,1261.0634,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2812,1229.2988,1207.6705,1558.382,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
