"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
1599,1337.7744,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1600,1353.2004,1294.7186,1839.0521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1601,1323.0891,1294.7186,1849.7178,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1602,1334.428,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1603,1355.8588,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1604,1331.1809,1294.7186,1794.5885,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1605,1341.3765,1294.7186,1839.1381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1606,1304.4893,1294.7186,1596.2302,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1607,1324.104,1294.7186,1831.6686,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1608,1326.1786,1294.7186,1830.7,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1609,1324.6847,1294.7186,1797.4764,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1610,1341.9587,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1611,1330.4988,1294.7186,1888.4557,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1612,1321.1045,1294.7186,1752.9863,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1613,1326.7527,1294.7186,1820.0043,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1614,1332.222,1294.7186,1824.2941,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1615,1318.4697,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1616,1344.1964,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1617,1316.3849,1294.7186,1718.969,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1618,1331.5472,1294.7186,1848.5907,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1619,1319.8807,1294.7186,1713.6696,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1620,1332.1384,1294.7186,1855.8339,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1621,1353.0856,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1622,1321.2507,1294.7186,1733.485,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1623,1362.7384,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1624,1318.2358,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1625,1322.7217,1294.7186,1683.3136,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;31;5;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1626,1325.8923,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1627,1340.8152,1294.7186,1936.0623,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1628,1323.0203,1294.7186,1800.3776,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1629,1342.4655,1294.7186,1792.2822,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1630,1323.3555,1294.7186,1842.7379,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1631,1325.6222,1294.7186,1810.3473,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1632,1344.1329,1294.7186,1900.4816,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1633,1341.0825,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1634,1341.9293,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1635,1335.6566,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1636,1323.1254,1294.7186,1862.824,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1637,1334.5112,1294.7186,1807.1562,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1638,1315.5029,1294.7186,1900.4816,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1639,1313.7538,1294.7186,1718.969,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1640,1309.9745,1294.7186,1587.3462,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1641,1364.1714,1294.7186,2018.3418,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1642,1320.3308,1294.7186,1713.6696,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1643,1328.1991,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1644,1317.9531,1294.7186,1739.1892,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1645,1331.009,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1646,1321.0383,1294.7186,1782.8817,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1647,1334.919,1294.7186,1802.5769,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1648,1325.8751,1294.7186,1827.6611,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1649,1352.5459,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1650,1356.1079,1294.7186,1984.0935,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1651,1318.5381,1294.7186,1910.5543,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1652,1326.6251,1294.7186,1789.6554,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1653,1321.626,1294.7186,1848.5632,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1654,1321.2025,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1655,1324.3147,1294.7186,1865.887,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1656,1325.9767,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1657,1330.5408,1294.7186,1817.5002,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1658,1330.2085,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1659,1316.6273,1294.7186,1786.6128,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1660,1320.477,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1661,1332.2806,1294.7186,1797.2384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1662,1314.0378,1294.7186,1743.5992,";;7;34;24;4;20;26*39;47;27;38;19;3*25;22;6;1;10;33;21;13*11;42;15;12;5;31;43;23*18;46;30;29;9;28;2*41;17;35;36;45;16;8;44;32*37;40;14","7",""
1663,1321.7214,1294.7186,1795.273,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1664,1315.37,1294.7186,1791.3844,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1665,1326.8315,1294.7186,1874.6394,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1666,1331.104,1294.7186,1903.5648,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1667,1335.977,1294.7186,1888.4557,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1668,1322.13,1294.7186,1722.7347,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1669,1357.0668,1294.7186,1946.4208,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1670,1327.227,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1671,1352.3572,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1672,1317.7675,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1673,1333.1628,1294.7186,1874.6394,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1674,1313.6084,1294.7186,1805.9036,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1675,1324.0537,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1676,1329.3862,1294.7186,1805.5312,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1677,1328.2131,1294.7186,1865.887,";;7;34;24;23;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;4;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1678,1324.1797,1294.7186,1782.4479,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1679,1327.794,1294.7186,1768.8038,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1680,1337.0208,1294.7186,1764.7017,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1681,1327.024,1294.7186,1830.7,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1682,1359.8085,1294.7186,1812.2676,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1683,1321.0568,1294.7186,1760.4381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1684,1331.9409,1294.7186,1900.4816,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1685,1329.6307,1294.7186,1730.2543,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1686,1327.524,1294.7186,1837.14,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1687,1317.2067,1294.7186,1784.8175,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1688,1321.6685,1294.7186,1788.7618,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1689,1301.761,1294.7186,1635.3142,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1690,1322.9773,1294.7186,1847.0189,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1691,1332.2976,1294.7186,1819.2781,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1692,1316.9453,1294.7186,1599.4021,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;35;18;46;30*29;9;28;2;41;17;23*36;45;16;47;44;32;37*40;14","7",""
1693,1358.2305,1294.7186,1915.203,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1694,1342.3057,1294.7186,1851.2833,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1695,1348.6338,1294.7186,1865.887,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1696,1313.6228,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1697,1323.2397,1294.7186,1840.3038,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1698,1344.7866,1294.7186,1784.8175,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1699,1314.8062,1294.7186,1740.515,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1700,1329.9493,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1701,1335.1295,1294.7186,1794.8049,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1702,1338.3579,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1703,1320.6957,1294.7186,1772.782,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1704,1328.8313,1294.7186,1849.4254,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1705,1333.3845,1294.7186,1946.4208,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*14;15;12;5;31;43;23;18;46;30*29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;42","7",""
1706,1329.3918,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1707,1336.4542,1294.7186,1993.2646,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1708,1327.9828,1294.7186,1830.0714,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1709,1316.6444,1294.7186,1758.0248,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1710,1333.2739,1294.7186,1865.887,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1711,1333.588,1294.7186,1855.8339,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1712,1324.5242,1294.7186,1777.7186,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1713,1308.0394,1294.7186,1586.5629,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
