"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
1642,1127.0059,1108.6545,1417.584,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1643,1136.8579,1108.6545,1441.5519,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1644,1138.3853,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1645,1133.0258,1108.6545,1429.661,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1646,1149.2966,1108.6545,1497.2107,";;31;21;3;13;32;15*10;22;23;33;20;16*7;6;1;26;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1647,1134.8014,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1648,1143.8232,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1649,1127.229,1108.6545,1418.2014,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1650,1127.884,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1651,1137.5745,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1652,1143.2333,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1653,1129.5698,1108.6545,1460.3234,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1654,1154.1503,1108.6545,1620.6586,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1655,1132.2683,1108.6545,1437.1512,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1656,1136.555,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1657,1140.7102,1108.6545,1451.0349,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1658,1130.3037,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1659,1136.7502,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1660,1128.6406,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1661,1141.4216,1108.6545,1523.5198,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1662,1131.9431,1108.6545,1524.6342,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1663,1134.042,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1664,1139.8185,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1665,1140.0028,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1666,1129.9058,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1667,1151.1266,1108.6545,1506.7784,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1668,1157.7563,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1669,1146.3354,1108.6545,1521.7703,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1670,1140.3767,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1671,1137.8682,1108.6545,1483.1283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1672,1130.7273,1108.6545,1436.3553,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1673,1136.0936,1108.6545,1423.8735,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1674,1137.3497,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1675,1127.8433,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1676,1130.3513,1108.6545,1415.952,";;31;21;25;13;32;15*10;22;23;33;20;16*7;6;1;3;5;8;9;2;28*12;11;30;18;26;35*27;24;4;17;19;34*14;36;29","6",""
1677,1139.0217,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;19;6;1*3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;7;34*14;36;29","6",""
1678,1148.3195,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1679,1146.4675,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1680,1137.0891,1108.6545,1429.661,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1681,1132.9628,1108.6545,1450.8586,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1682,1137.1522,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1683,1151.9432,1108.6545,1643.2397,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1684,1145.8096,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1685,1129.2102,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*25;30;18;11;35*27;24;4;17;19;34*14;36;29","6",""
1686,1134.156,1108.6545,1501.4546,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1687,1131.8229,1108.6545,1528.0168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1688,1140.6052,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1689,1141.8751,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1690,1131.542,1108.6545,1501.086,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1691,1122.5592,1108.6545,1451.0564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1692,1134.8358,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1693,1136.0454,1108.6545,1503.7589,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1694,1149.9847,1108.6545,1585.8145,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1695,1141.2031,1108.6545,1427.4747,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1696,1128.3331,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1697,1132.4363,1108.6545,1438.6777,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1698,1131.7644,1108.6545,1483.1283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1699,1130.6346,1108.6545,1414.9463,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28*36;11*30;18;25;35;27;24*4;17;19;34;14;12*29","7",""
1700,1144.4612,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1701,1153.7219,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1702,1145.4023,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1703,1127.2256,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1704,1124.7113,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1705,1128.6383,1108.6545,1453.2849,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1706,1122.8401,1108.6545,1427.8608,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1707,1137.999,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1708,1133.857,1108.6545,1559.9104,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1709,1152.4725,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1710,1134.2714,1108.6545,1402.3018,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1711,1129.703,1108.6545,1527.9283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1712,1132.9485,1108.6545,1580.6168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1713,1148.8436,1108.6545,1727.8737,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1714,1122.7649,1108.6545,1756.8159,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1715,1137.095,1108.6545,1512.4268,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1716,1135.2822,1108.6545,1532.9749,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1717,1158.5994,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1718,1139.693,1108.6545,1486.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1719,1127.4741,1108.6545,1486.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1720,1128.866,1108.6545,1482.3832,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1721,1135.1688,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1722,1126.9792,1108.6545,1397.0616,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1723,1131.555,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1724,1120.8132,1108.6545,1438.8892,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1725,1130.7251,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1726,1137.6088,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1727,1132.3649,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1728,1138.6798,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;4*11;30;18;25;35*27;24;12;17;19;34*14;36;29","6",""
1729,1145.9836,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1730,1136.4867,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1731,1134.8293,1108.6545,1485.546,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1732,1139.1276,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1733,1150.3888,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1734,1138.9386,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1735,1124.7216,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1736,1131.6555,1108.6545,1404.8932,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1737,1136.1865,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1738,1126.0515,1108.6545,1403.7323,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1739,1130.3885,1108.6545,1468.6869,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1740,1141.293,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*17;30;18;25;35*27;24;4;11;19;34*14;36;29","6",""
1741,1134.8788,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1742,1128.6244,1108.6545,1356.0137,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1743,1133.06,1108.6545,1475.8335,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1744,1133.8578,1108.6545,1561.2023,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1745,1124.6107,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1746,1135.8727,1108.6545,1518.2921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1747,1127.1732,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1748,1130.9485,1108.6545,1518.2921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1749,1141.5891,1108.6545,1499.5902,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1750,1131.7334,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1751,1138.6193,1108.6545,1759.5182,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1752,1116.826,1108.6545,1403.7323,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1753,1137.9296,1108.6545,1499.107,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1754,1137.7468,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1755,1129.627,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1756,1135.5765,1108.6545,1527.9283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;9;8;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1757,1138.3745,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1758,1134.1212,1108.6545,1444.2386,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1759,1142.5658,1108.6545,1501.086,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1760,1136.5917,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1761,1129.1195,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1762,1135.7206,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1763,1136.492,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1764,1136.5018,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1765,1145.8085,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1766,1147.1084,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1767,1143.2727,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1768,1130.2623,1108.6545,1512.4268,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1769,1138.4255,1108.6545,1405.8065,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1770,1138.2251,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1771,1140.9786,1108.6545,1421.5005,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1772,1132.2385,1108.6545,1427.4747,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1773,1136.1692,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1774,1126.6838,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1775,1133.7136,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1776,1122.6792,1108.6545,1454.1433,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1777,1127.9067,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1778,1137.8907,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1779,1137.7201,1108.6545,1408.4952,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1780,1159.081,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1781,1136.4658,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1782,1143.5093,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
