"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
1665,2022.7092,1141.4794,2497.8423,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1666,2006.3035,1141.4794,2456.299,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1667,2041.6942,1141.4794,2416.5708,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1668,2041.7681,1141.0906,2422.0098,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1669,2034.2212,1141.0906,2449.895,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1670,1995.0608,1141.0906,2508.7305,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1671,2010.6506,1141.0906,2566.9443,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1672,1990.5676,1141.0906,2566.9443,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1673,2010.5283,1141.0906,2454.369,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1674,2012.5227,1141.0906,2450.7214,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1675,2040.6606,1141.0906,2364.2732,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1676,2038.0088,1141.0906,2346.9534,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1677,2047.4475,1141.0906,2396.0974,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1678,2023.7549,1141.0906,2384.1995,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1679,2017.318,1141.0906,2431.8354,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1680,2023.4102,1141.0906,2391.6604,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1681,2017.1283,1141.0906,2361.2368,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1682,2017.5358,1141.0906,2311.8667,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1683,2053.1616,1141.0906,2383.875,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1684,2066.5232,1141.0906,2394.1448,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1685,2072.0437,1141.0906,2491.2659,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1686,2054.854,1141.0906,2436.1538,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1687,2039.343,1141.0906,2411.561,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1688,2067.6414,1141.0906,2462.7473,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1689,2034.1678,1141.0906,2394.2026,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1690,2022.705,1141.0906,2394.2026,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1691,2046.6115,1141.0906,2398.3076,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1692,2049.8564,1141.0906,2441.228,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1693,2059.4963,1141.0906,2394.2026,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1694,2055.0908,1141.0906,2394.2026,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1695,2046.5071,1141.0906,2394.2026,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1696,2030.1527,1141.0906,2378.9373,";;7;19;13;1;12;8;22;9*2;3;4;11;21;24;27;15;25*10;14;6;23;28;18;17*31;26;29;5;20;30*16","5",""
1697,2056.1492,1141.0906,2411.186,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1698,2045.7495,1141.0906,2391.8936,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1699,2019.5441,1141.0906,2457.146,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1700,1995.3378,1141.0906,2274.9817,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1701,1987.9285,1141.0906,2316.6086,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1702,1987.6674,1141.0906,2408.9775,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1703,1980.7183,1141.0906,2418.4985,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1704,1977.9489,1141.0906,2418.4985,";;7;19;13;1;12;8;22;9;17*3;4;11;26;24;27;15;25*10;14;6;23;28;18*2;31;21;29;5;20*30;16","5",""
1705,1977.9745,1141.0906,2297.7207,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1706,1957.2842,1141.0906,2366.953,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1707,1991.8671,1141.0906,2365.5488,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1708,2013.7197,1141.0906,2341.429,";;29;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;7;5*20;30;16","5",""
1709,2001.26,1141.0906,2326.5972,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1710,2026.2404,1141.0906,2422.9282,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1711,2011.2014,1141.0906,2383.3655,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1712,2025.62,1141.0906,2383.3655,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1713,2067.7864,1141.0906,2445.8918,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1714,2044.3539,1141.0906,2477.1921,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1715,2086.5955,1141.0906,2486.7812,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1716,2057.0737,1125.2385,2531.486,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1717,2040.1941,1125.2385,2531.486,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1718,2034.4111,1125.2385,2448.048,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1719,2071.5896,1125.2385,2513.8584,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1720,2101.2197,1125.2385,2513.8584,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1721,2077.8428,1125.2385,2563.42,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1722,2059.2122,1125.2385,2391.9429,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1723,2072.6865,1125.2385,2482.2334,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1724,2081.337,1125.2385,2439.3765,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1725,2055.689,1125.2385,2349.7524,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1726,2076.5645,1125.2385,2408.1978,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1727,2065.7222,1125.2385,2504.979,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1728,2063.7527,1125.2385,2448.8997,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1729,2052.7185,1125.2385,2448.8997,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1730,2052.9604,1125.2385,2417.0652,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1731,2070.1843,1125.2385,2417.0652,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1732,2075.7651,1125.2385,2417.0652,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1733,2061.0303,1125.2385,2464.6294,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1734,2053.6455,1125.2385,2432.0032,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1735,2050.0637,1125.2385,2450.2546,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1736,2038.7582,1125.2385,2422.9749,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1737,2052.0068,1125.2385,2374.609,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1738,2038.3678,1125.2385,2462.3145,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1739,1994.9141,1125.2385,2403.2136,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1740,2011.7368,1125.2385,2398.0867,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1741,2000.6335,1125.2385,2421.0466,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1742,2026.1652,1125.2385,2421.0466,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1743,2029.7139,1125.2385,2383.309,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1744,2010.0983,1125.2385,2475.0417,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1745,2016.9436,1125.2385,2467.4236,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1746,1999.0316,1125.2385,2489.7341,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1747,2031.2842,1125.2385,2483.81,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1748,2035.715,1125.2385,2479.3083,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1749,2023.9795,1125.2385,2350.0793,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1750,2040.6034,1125.2385,2477.0225,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1751,2037.81,1125.2385,2477.0225,";;7;19;13;15;12;8;22;9*2;3;4;11;26;24;27;1*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1752,2028.0719,1125.2385,2477.0225,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1753,2028.5576,1125.2385,2452.8699,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1754,2017.88,1125.2385,2331.2375,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1755,2011.2394,1125.2385,2414.0417,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1756,1987.0261,1125.2385,2419.4229,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1757,2017.8866,1125.2385,2464.067,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1758,2039.6361,1125.2385,2464.067,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1759,2049.5234,1125.2385,2411.9673,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;16;14;6;18*28;23;17;31;21;29;5*20;30;10","5",""
1760,2025.7288,1125.2385,2439.007,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1761,2033.3473,1125.2385,2453.3035,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1762,2032.6279,1125.2385,2353.3066,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1763,2037.157,1125.2385,2386.822,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1764,2051.8792,1125.2385,2386.822,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1765,2035.7234,1125.2385,2465.5498,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1766,2044.3203,1125.2385,2513.0825,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1767,2011.155,1125.2385,2432.1238,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1768,2024.9375,1125.2385,2446.8867,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1769,2054.6926,1125.2385,2494.5093,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1770,2070.282,1125.2385,2485.1924,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1771,2083.123,1125.2385,2562.741,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1772,2062.3445,1125.2385,2428.5144,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1773,2070.538,1125.2385,2451.964,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1774,2044.0503,1125.2385,2440.2273,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1775,2065.9915,1125.2385,2409.6409,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1776,2094.55,1125.2385,2419.509,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1777,2081.8809,1125.2385,2409.7559,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;14;10;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1778,2099.1714,1125.2385,2415.0955,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1779,2080.1304,1125.2385,2355.5676,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1780,2038.7788,1125.2385,2346.7378,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1781,2021.6703,1125.2385,2339.955,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1782,2019.8096,1125.2385,2455.7432,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1783,2023.7297,1125.2385,2414.9026,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1784,2039.2745,1125.2385,2438.1096,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1785,2066.9155,1125.2385,2438.1096,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1786,2030.37,1125.2385,2432.2786,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1787,2013.2406,1125.2385,2432.2786,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1788,2027.0841,1125.2385,2432.2786,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1789,2064.0642,1125.2385,2432.2786,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1790,2075.728,1125.2385,2412.1516,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1791,2071.3503,1125.2385,2421.7266,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1792,2068.7148,1125.2385,2507.3796,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1793,2086.65,1125.2385,2381.3481,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1794,2106.7637,1125.2385,2498.3433,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1795,2083.3306,1125.2385,2437.5215,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1796,2093.5566,1125.2385,2471.1724,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1797,2088.8018,1125.2385,2476.6187,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1798,2103.753,1125.2385,2532.6301,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1799,2121.0305,1125.2385,2532.6301,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1800,2087.735,1125.2385,2474.6802,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1801,2056.6987,1125.2385,2405.5828,";;7;19;16;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;13","5",""
1802,2063.9563,1125.2385,2405.5828,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1803,2049.324,1125.2385,2346.4028,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1804,2063.0164,1125.2385,2443.1516,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1805,2057.7415,1125.2385,2325.229,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1806,2051.3936,1125.2385,2397.2527,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1807,2044.9282,1125.2385,2397.2527,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1808,2048.374,1125.2385,2331.039,";;7;19;5;1;12;8;22;9;2*3;4;11;26;24;27;15;25*10;14;6;18;28;23;17*31;21;29;13;20;30*16","5",""
1809,2026.7529,1125.2385,2436.0784,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1810,2051.498,1125.2385,2436.0784,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1811,2063.564,1125.2385,2456.3555,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1812,2050.1274,1125.2385,2354.2812,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1813,2047.1417,1125.2385,2402.7336,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1814,2054.7263,1125.2385,2402.7336,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1815,2060.9248,1125.2385,2446.66,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1816,2042.4971,1125.2385,2358.7422,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1817,2021.1455,1125.2385,2331.667,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1818,2029.3179,1125.2385,2367.9512,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1819,2033.2731,1125.2385,2396.2341,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1820,2065.132,1125.2385,2396.2341,";;7;19;13;1;12;8;9;22*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
1821,2051.8032,1125.2385,2404.9082,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27;15*25;10;14;6;18*28;23;17;31;21;29;5*20;30;16","5",""
