"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
4197,1402.6375,1350.884,1841.1748,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4198,1389.5208,1350.884,1727.1294,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;1;27;28*16;45;6;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4199,1478.8359,1350.884,1928.3396,";;26;35;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;20;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4200,1367.2827,1350.884,1616.8326,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4201,1376.5385,1350.884,1637.7709,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4202,1401.9666,1350.884,1710.0807,";;26;20;11;42;46*13;4;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4203,1402.9331,1350.884,1890.2963,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4204,1376.8896,1350.884,1730.1833,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4205,1381.2872,1350.884,1689.8352,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4206,1391.6313,1350.884,1691.4368,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4207,1400.1001,1350.884,1746.4711,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4208,1422.5804,1350.884,1813.8517,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;40*31;43;23;22;38;19;5;29;33*2;41;14","7",""
4209,1443.6523,1350.884,1832.642,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4210,1408.0319,1350.884,1814.1396,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4211,1381.0277,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4212,1387.4904,1350.884,1758.0037,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;22;5;31;43*23;12;38;19;40;29;33*2;41;14","7",""
4213,1397.9698,1350.884,1790.6719,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4214,1370.7891,1350.884,1774.239,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;38;25;36;35;12;5;31*43;23;22;6;19;40;29;33*2;41;14","7",""
4215,1416.2926,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4216,1448.0736,1350.884,2054.7158,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4217,1405.0206,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4218,1383.1653,1350.884,1688.088,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4219,1371.5419,1350.884,1724.2308,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4220,1394.2144,1350.884,1697.2712,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4221,1398.7673,1350.884,1829.7402,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4222,1393.2233,1350.884,1758.4233,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4223,1381.1633,1350.884,1657.2506,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4224,1383.7484,1350.884,1726.6255,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4225,1385.269,1350.884,1786.5195,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4226,1364.3623,1350.884,1493.9072,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4227,1396.271,1350.884,1688.5975,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;5;12;35;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4228,1391.3455,1350.884,1878.715,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4229,1357.049,1350.884,1465.5695,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4230,1424.1825,1350.884,2219.652,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4231,1394.437,1350.884,1692.0446,";;26;20;11;42;4;13*46;24;21;7;15;8;39*3;37;32;44;17;47*10;30;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4232,1392.2788,1350.884,1601.4863,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4233,1389.4569,1350.884,1747.6467,";;26;20;4;42;11;13*29;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;46;33*2;41;14","7",""
4234,1379.3539,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4235,1380.2382,1350.884,1706.2144,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4236,1377.6841,1350.884,1772.3275,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4237,1432.3572,1350.884,2049.1523,";;26;20;11;42;4;13*46;30;21;7;15;8;41;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;39;14","7",""
4238,1383.1453,1350.884,1820.372,";;26;20;11;42;4;13*46;30;24;7;15;8;39;3*37;32;44;17;47;10*21;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4239,1437.6257,1350.884,1802.7407,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4240,1416.7332,1350.884,1957.8727,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4241,1430.8042,1350.884,2161.8918,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4242,1455.7048,1350.884,1753.9209,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4243,1378.9585,1350.884,1697.2712,";;26;20;11;42;4;13*46;33;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;30*2;41;14","7",""
4244,1381.504,1350.884,1806.4244,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;14;25;36;35;12;5;31;43*40;22;38;19;23;29;33*2;41;6","7",""
4245,1394.3148,1350.884,1724.937,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4246,1382.2031,1350.884,1700.0177,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4247,1428.5153,1350.884,1782.9819,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4248,1399.4003,1350.884,1832.5052,";;26;3;11;42;4;13*46;30;21;7;15;8;39;20*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4249,1416.6162,1350.884,1797.1243,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4250,1390.9086,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4251,1405.9628,1350.884,1836.1996,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4252,1418.5132,1350.884,1784.4995,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;41*6;1;16;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;28;14","7",""
4253,1428.3512,1350.884,1729.8209,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4254,1399.6497,1350.884,1980.8723,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4255,1411.3723,1350.884,1647.9644,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4256,1411.5173,1350.884,1717.8652,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;45;34;18;9;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4257,1435.948,1350.884,1888.9727,";;26;20;11;42;4;13*6;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;46;25;36;35;12;5;31;43*23;22;38;19;40;29;33*2;41;14","7",""
4258,1395.4803,1350.884,1714.8086,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4259,1371.087,1350.884,1525.9991,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4260,1402.8727,1350.884,1790.6719,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47*34;24;9;10;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4261,1402.6925,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4262,1400.8093,1350.884,1832.642,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4263,1412.6952,1350.884,1750.943,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;25;6;1;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4264,1393.9672,1350.884,1810.917,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;28;45;27;18*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4265,1385.0161,1350.884,1693.5935,";;26;9;11;42;4*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;20;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4266,1433.562,1350.884,1930.4158,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4267,1388.2723,1350.884,1790.7078,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;29;40;33*2;41;14","7",""
4268,1384.5112,1350.884,1657.5382,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4269,1398.4498,1350.884,1800.3674,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4270,1374.0624,1350.884,1577.0436,";;26;20;11;42;4;13*46;30;21;7;15;8;39*19;37;32;44;17*47;10;24;9;34;18;45*27;28;16;1;6;25;36;35*12;5;31;43;23;22;38;3*40;29;33;2;41;14","7",""
4271,1390.6902,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;38;22;23;19;40;29;33*2;41;14","7",""
4272,1413.2568,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;16;10*24;9;34;18;45;27;28*47;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4273,1378.3226,1350.884,1816.7932,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4274,1369.6852,1350.884,1758.0037,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3;25*32;44;17;47;10;24;9*34;18;45;27;28;16;1*6;37;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4275,1411.2472,1350.884,1789.1953,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4276,1380.6418,1350.884,1693.5712,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4277,1402.7104,1350.884,1802.7407,";;26;20;11;42;4;13*16;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*46;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4278,1382.7139,1350.884,1647.6163,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4279,1394.9156,1350.884,1915.8527,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4280,1382.0269,1350.884,1726.6987,";;26;20;11;42;4;13*41;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;46;14","7",""
4281,1395.2067,1350.884,1810.917,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4282,1398.5437,1350.884,1825.9756,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4283,1388.4047,1350.884,1671.6882,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4284,1370,1350.884,1577.0436,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4285,1399.7278,1350.884,1841.1748,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4286,1379.4678,1350.884,1789.1953,";;26;20;11;42;4;13*22;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;46;38;19;40;29;33*2;41;14","7",""
4287,1434.557,1350.884,1837.0952,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4288,1391.16,1350.884,1600.8724,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4289,1384.9988,1350.884,1657.2506,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4290,1405.1929,1350.884,1820.372,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4291,1410.7427,1350.884,1832.5052,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4292,1381.6519,1350.884,1816.7932,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4293,1419.506,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;12;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;15;5;31;43*23;22;38;19;40;29;33*2;41;14","7",""
4294,1411.8505,1350.884,1841.1748,";;26;20;10;42;4;13;46*30;21;7;15;8;39;3*37;32;44;17;47*11;24;9;34;18;45*27;28;16;1;6;25;36;35*12;5;31;43;23;22;38;19*40;29;33;2;41;14","7",""
4295,1394.6295,1350.884,1654.0103,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4296,1410.2015,1350.884,1767.6722,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4297,1414.4426,1350.884,1816.7932,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4298,1406.2166,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4299,1409.794,1350.884,1917.6389,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4300,1403.566,1350.884,1993.2699,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4301,1393.2511,1350.884,1715.7295,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4302,1366.4022,1350.884,1573.4011,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4303,1427.2472,1350.884,1810.917,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4304,1383.7468,1350.884,1792.2074,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;41*2;33;14","7",""
4305,1370.0731,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4306,1361.024,1350.884,1505.1318,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4307,1402.6908,1350.884,1909.2452,";;26;20;11;42;4;13*46;30;21;7;15;8;27;3*37;32;44;17;47;10*24;9;34;18;45;39;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4308,1421.696,1350.884,1926.213,";;26;20;11;42;4;13;1*30;21;7;15;8;39;3*37;36;44;17;47*10;24;9;34;18;45;27*28;16;46;6;25;32;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4309,1369.1033,1350.884,1770.0382,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4310,1394.7762,1350.884,1767.6722,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4311,1379.0728,1350.884,1572.6423,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;14;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;47","7",""
4312,1418.2347,1350.884,1921.6705,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
