"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
1791,1101.802,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1792,1097.6616,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1793,1088.8514,1064.9591,1393.5297,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1794,1093.9509,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1795,1087.3634,1064.9591,1346.8402,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1796,1091.0793,1064.9591,1420.6681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1797,1100.5612,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1798,1101.338,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1799,1084.7345,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1800,1102.2599,1064.9591,1378.0038,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1801,1082.1492,1064.9591,1370.4274,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1802,1077.6549,1064.9591,1395.9575,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1803,1094.2601,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1804,1080.8024,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1805,1084.1163,1064.9591,1377.4331,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1806,1092.0619,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1807,1100.9802,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1808,1092.3096,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1809,1099.3495,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1810,1092.0154,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1811,1087.1863,1064.9591,1472.0094,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1812,1074.9502,1064.9591,1331.5352,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1813,1087.4408,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1814,1092.6584,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1815,1091.7963,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1816,1090.6123,1064.9591,1420.418,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1817,1095.0476,1064.9591,1358.2354,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1818,1105.6398,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1819,1085.918,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8*31;4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;11*16;30","5",""
1820,1093.7124,1064.9591,1551.0754,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1821,1111.7772,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1822,1106.9954,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1823,1099.5704,1064.9591,1456.1946,";;29;24;14;26;1;12;7*8;11;4;23;2;3;21*13;6;27;15;22;9;18;28*10;25;5;20*17;19;31;16;30","5",""
1824,1102.9539,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1825,1093.1261,1064.9591,1437.7302,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1826,1095.399,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;31;13;6*29;15;22;9;18;28;10*25;5;20;17;19;21*16;30","5",""
1827,1097.6769,1064.9591,1419.9636,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1828,1091.1898,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1829,1096.2097,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1830,1086.2179,1064.9591,1420.4923,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1831,1087.1244,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1832,1096.1233,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1833,1106.4855,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1834,1088.2727,1064.9591,1373.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1835,1083.0992,1064.9591,1377.0044,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1836,1097.2435,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1837,1106.8451,1064.9591,1478.6898,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1838,1101.0087,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1839,1099.1741,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1840,1093.797,1064.9591,1429.98,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1841,1097.7773,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1842,1104.0331,1064.9591,1420.418,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1843,1098.0488,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1844,1098.6362,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1845,1085.1257,1064.9591,1471.4739,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1846,1090.9519,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1847,1085.8083,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1848,1098.663,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1849,1088.5302,1064.9591,1346.4626,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1850,1086.4769,1064.9591,1349.6176,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1851,1078.4302,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1852,1085.146,1064.9591,1366.0557,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1853,1084.7778,1064.9591,1404.6477,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1854,1099.6107,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1855,1096.4192,1064.9591,1383.9562,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1856,1106.8336,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1857,1085.482,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1858,1089.1814,1064.9591,1399.0414,";;27;24;14;26;1;12;7;8;11*4;23;2;3;22;13;6*29;15;21;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1859,1101.291,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1860,1116.7499,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1861,1095.206,1064.9591,1413.3882,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1862,1086.249,1064.9591,1417.2445,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1863,1095.8268,1064.9591,1382.9844,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1864,1099.2731,1064.9591,1535.1918,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1865,1092.9923,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1866,1081.6117,1064.9591,1518.0325,";;27;24;14;13;1;12;7;8;11*4;23;2;3;21;26;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1867,1078.0214,1064.9591,1349.6176,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1868,1105.3698,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1869,1101.2563,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1870,1092.6536,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1871,1085.2485,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1872,1100.53,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1873,1090.8799,1064.9591,1370.2596,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1874,1096.7413,1064.9591,1407.7002,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1875,1099.7057,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1876,1094.5498,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1877,1104.9606,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1878,1095.3893,1064.9591,1437.7302,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1879,1090.1207,1064.9591,1358.6906,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1880,1092.9836,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1881,1098.3867,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1882,1103.9033,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1883,1086.1232,1064.9591,1421.4651,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1884,1083.5432,1064.9591,1416.1947,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1885,1086.2174,1064.9591,1421.4651,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1886,1096.5338,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1887,1100.4124,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1888,1096.4547,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1889,1082.571,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1890,1082.1709,1064.9591,1409.4006,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1891,1100.6396,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1892,1092.3894,1064.9591,1490.3661,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1893,1081.2354,1064.9591,1358.6906,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1894,1090.5308,1064.9591,1443.1249,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1895,1096.2781,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1896,1096.213,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1897,1097.391,1064.9591,1728.4292,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1898,1077.009,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1899,1085.0634,1064.9591,1313.2096,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1900,1105.9528,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1901,1086.3411,1064.9591,1393.5297,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1902,1091.7017,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1903,1088.5367,1064.9591,1471.6211,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1904,1096.766,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1905,1087.3016,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1906,1113.6726,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1907,1100.8276,1064.9591,1587.9349,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1908,1082.6815,1064.9591,1443.1249,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1909,1084.0492,1064.9591,1380.0222,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1910,1087.9718,1064.9591,1417.2445,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1911,1082.0707,1064.9591,1374.3468,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1912,1081.539,1064.9591,1371.3585,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1913,1080.6538,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1914,1087.0555,1064.9591,1347.6289,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1915,1092.1239,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1916,1115.1881,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1917,1107.3102,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1918,1088.0663,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1919,1085.0835,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1920,1097.0194,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1921,1083.1724,1064.9591,1417.7506,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1922,1088.8594,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1923,1085.5615,1064.9591,1388.341,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1924,1101.4619,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1925,1091.6973,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1926,1082.984,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1927,1107.9524,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1928,1090.1373,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1929,1094.6115,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1930,1080.8033,1064.9591,1382.1139,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1931,1084.1184,1064.9591,1378.0038,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1932,1078.5824,1064.9591,1408.2632,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1933,1090.5284,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1934,1093.216,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1935,1100.4027,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1936,1096.6472,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1937,1112.8684,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1938,1095.8204,1064.9591,1371.3585,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1939,1103.4962,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1940,1086.103,1064.9591,1409.4006,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1941,1081.7233,1064.9591,1382.9844,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1942,1087.356,1064.9591,1420.418,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1943,1092.1898,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1944,1093.9407,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1945,1083.6566,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1946,1093.3423,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1947,1098.8875,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
