"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
1752,1391.9125,1377.4424,1882.3156,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1753,1426.6903,1377.4424,1987.6132,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1754,1400.82,1377.4424,1851.612,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1755,1410.995,1377.4424,1860.6111,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1756,1410.3821,1377.4424,1944.9852,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1757,1416.6808,1377.4424,1816.8146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1758,1410.705,1377.4424,1974.6196,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1759,1401.5625,1377.4424,1889.8605,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1760,1405.4122,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*37;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;42;32;47;2*28;34;8;39","7",""
1761,1395.8942,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1762,1419.8584,1377.4424,2119.4639,";;43;31;1;35;17;41;16;10;33;21*42;15;7;34;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;20;8;39","7",""
1763,1403.259,1377.4424,1979.4716,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1764,1401.4728,1377.4424,1806.7146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;39;46;30;29;14;12;5*6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;13","7",""
1765,1404.5944,1377.4424,1954.688,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1766,1422.9308,1377.4424,2047.8383,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1767,1394.6031,1377.4424,1770.7256,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1768,1422.9766,1377.4424,1958.1992,";;24;31;1;35;17;41;16;10;33*21;42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*43;4;27;36;18;38;19*25;3;37;32;47;2*28;34;8;39","7",""
1769,1400.1879,1377.4424,1908.8109,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1770,1402.285,1377.4424,1927.5315,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1771,1432.4581,1377.4424,1994.644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1772,1412.1151,1377.4424,2030.4526,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1773,1412.2239,1377.4424,1890.6049,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1774,1414.3988,1377.4424,1967.0406,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1775,1404.0654,1377.4424,2002.7896,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1776,1416.2311,1377.4424,1914.8344,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1777,1401.7039,1377.4424,1718.3693,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1778,1386.1879,1377.4424,1803.3658,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1779,1410.9966,1377.4424,1913.0402,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1780,1394.6296,1377.4424,1752.69,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1781,1424.3812,1377.4424,2085.8105,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1782,1420.7219,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1783,1388.4431,1377.4424,1719.9617,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1784,1397.5741,1377.4424,1937.4644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1785,1411.0426,1377.4424,1952.3455,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1786,1400.8054,1377.4424,1759.0626,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1787,1393.3126,1377.4424,1645.0153,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1788,1405.7404,1377.4424,2085.8105,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1789,1408.7177,1377.4424,1947.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1790,1405.5931,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1791,1410.2389,1377.4424,1978.0146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1792,1416.9314,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1793,1418.8671,1377.4424,1947.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1794,1393.3374,1377.4424,1691.7883,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1795,1411.8059,1377.4424,1925.8046,";;3;31;1;35;17;41;16;10;33*21;42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;43;37;32;47;2*28;34;8;39","7",""
1796,1403.5724,1377.4424,1844.9918,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1797,1416.5049,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1798,1435.3514,1377.4424,2039.7223,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1799,1409.0339,1377.4424,1884.1125,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1800,1394.7356,1377.4424,1754.7848,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1801,1393.1477,1377.4424,1853.368,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1802,1415.2623,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1803,1403.9458,1377.4424,1793.9802,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1804,1424.6921,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1805,1403.9287,1377.4424,1731.9879,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1806,1400.0167,1377.4424,1979.8794,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1807,1415.4457,1377.4424,1905.3024,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1808,1416.4116,1377.4424,2085.8105,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1809,1411.907,1377.4424,1913.0402,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1810,1388.1519,1377.4424,1616.676,";;43;31;1;35;17;41;16;10;44*21;42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;33;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1811,1404.3726,1377.4424,1957.0426,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1812,1425.6547,1377.4424,1987.6132,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;32;40;45;9*24;4;27;36;18;38*19;25;3;37;44*47;2;28;34;8;39","7",""
1813,1409.116,1377.4424,1955.6971,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;34;18;38*19;25;3;37;32;47*2;28;36;8;39","7",""
1814,1427.3575,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1815,1398.6418,1377.4424,1944.9445,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1816,1429.2382,1377.4424,2071.9175,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1817,1444.3594,1377.4424,2030.4526,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1818,1419.549,1377.4424,1919.967,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1819,1403.2477,1377.4424,1771.9857,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1820,1388.2601,1377.4424,1631.842,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1821,1400.0021,1377.4424,2004.1385,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1822,1411.1765,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1823,1391.3888,1377.4424,1937.1407,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1824,1414.453,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1825,1408.6433,1377.4424,1908.8109,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1826,1395.9658,1377.4424,1778.0796,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1827,1424.3214,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1828,1397.4879,1377.4424,1914.7015,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1829,1409.49,1377.4424,1805.4792,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1830,1403.297,1377.4424,1936.0508,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1831,1388.2714,1377.4424,1612.7583,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1832,1420.533,1377.4424,1993.2549,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1833,1416.269,1377.4424,1936.0508,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1834,1415.6243,1377.4424,1885.2007,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1835,1429.6079,1377.4424,2069.5166,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1836,1398.8405,1377.4424,1987.6132,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1837,1403.1991,1377.4424,1872.7457,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1838,1408.914,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1839,1398.7788,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1840,1418.643,1377.4424,1885.9688,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1841,1408.0469,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1842,1409.3438,1377.4424,2011.3414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1843,1447.4502,1377.4424,2002.7896,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1844,1420.7876,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1845,1403.8579,1377.4424,1885.9688,";;43;31;1;35;17;41;16;10;33;21*42;15;19;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*7;25;3;37;32;47*2;28;34;8;39","7",""
1846,1414.6517,1377.4424,2067.858,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1847,1415.0352,1377.4424,2011.3414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1848,1400.1356,1377.4424,2001.8572,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1849,1433.6577,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1850,1393.663,1377.4424,1721.8116,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1851,1406.2052,1377.4424,1827.18,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1852,1404.0461,1377.4424,2069.5166,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1853,1413.0676,1377.4424,1894.303,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1854,1423.4167,1377.4424,2013.8752,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1855,1426.7808,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1856,1395.5444,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1857,1406.0347,1377.4424,1860.6111,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1858,1395.7844,1377.4424,1856.159,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1859,1414.6675,1377.4424,1906.5607,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1860,1403.9363,1377.4424,1983.1615,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1861,1410.2336,1377.4424,1851.612,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1862,1421.2571,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1863,1410.521,1377.4424,1959.123,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1864,1406.0704,1377.4424,1844.9918,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1865,1406.1647,1377.4424,1927.5315,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1866,1397.7593,1377.4424,1766.0208,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
