"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
4294,991.07806,953.66766,1506.1118,";;8;11;12;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;4;16*26;30","5",""
4295,980.2353,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4296,978.40155,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4297,990.3834,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4298,993.7271,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4299,993.34485,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4300,969.51263,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4301,982.74335,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4302,978.59595,953.66766,1292.4462,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4303,966.9045,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4304,979.1978,953.66766,1318.1708,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4305,986.681,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4306,981.23193,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4307,979.1387,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4308,991.7025,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4309,992.1571,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4310,979.16064,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16;30*26","5",""
4311,981.5457,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4312,983.9587,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4313,981.41724,953.66766,1405.0986,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4314,980.92224,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4315,984.1806,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4316,977.5379,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4317,977.7714,953.66766,1300.745,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4318,992.4942,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4319,974.98376,953.66766,1224.4888,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4320,978.6332,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4321,1003.6317,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4322,965.15533,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4323,980.7319,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4324,992.98083,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4325,980.89343,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4326,981.7567,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4327,985.2976,953.66766,1326.5793,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4328,971.581,953.66766,1268.296,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4329,977.55383,953.66766,1549.1174,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4330,991.0251,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4331,987.84296,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4332,973.60034,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4333,990.7473,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4334,984.4851,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4335,992.6838,953.66766,1532.7407,";;8;11;4;2;3;21;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*7;31;19;17;13;12*16;26;30","5",""
4336,977.7647,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4337,991.70264,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4338,985.3373,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4339,983.98267,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4340,970.2389,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4341,992.39923,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4342,977.44257,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4343,983.669,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4344,975.4279,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4345,993.3585,953.66766,1537.2661,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4346,975.38257,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4347,972.63135,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4348,983.87463,953.66766,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4349,1001.27026,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4350,970.5231,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4351,988.137,953.66766,1532.7407,";;8;11;4;2;3;25*24;18;9;22;29;5*20;27;7;10;15;28;23;6*14;1;21;31;19;17;13;12*16;26;30","5",""
4352,960.8653,953.66766,1161.1233,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4353,992.26416,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4354,970.54846,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4355,977.9114,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4356,983.4748,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4357,996.5475,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4358,977.60315,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4359,972.22327,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4360,979.2683,953.66766,1290.3965,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4361,977.4949,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4362,962.3653,953.66766,1234.4335,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4363,973.54553,953.66766,1245.6666,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4364,983.51666,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4365,971.88794,953.66766,1235.5006,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4366,973.49304,953.66766,1274.7511,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4367,975.6594,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4368,989.9779,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4369,977.63116,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4370,974.59717,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4371,987.73706,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4372,983.1718,953.66766,1315.9757,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4373,978.35425,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4374,978.4115,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4375,969.8992,953.66766,1282.0988,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4376,972.21686,953.66766,1288.9941,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4377,966.98,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4378,981.2593,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4379,981.6248,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4380,981.88055,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4381,977.36993,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4382,994.993,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4383,996.46484,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20*28;25;10;15;27;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4384,981.5413,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4385,974.5929,953.66766,1331.9282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4386,989.46234,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4387,988.3738,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4388,974.5401,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4389,971.15314,953.66766,1258.6584,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4390,971.07153,953.66766,1288.9471,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4391,980.3656,953.66766,1371.918,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4392,985.3588,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4393,995.8313,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4394,989.1997,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4395,977.7743,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4396,972.7294,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4397,972.4084,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4398,972.02716,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4399,972.1764,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4400,986.88,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4401,977.87537,953.66766,1300.9281,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4402,978.8752,953.66766,1331.9282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4403,968.29175,953.66766,1307.6842,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4404,972.0801,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4405,995.4205,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4406,982.8883,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4407,979.74115,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4408,976.0913,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4409,995.90326,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4410,967.9734,953.66766,1274.6958,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4411,980.1471,953.66766,1309.5708,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4412,986.2018,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4413,975.92664,953.66766,1288.9941,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4414,978.1813,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4415,979.79456,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4416,969.20013,953.66766,1269.8011,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4417,984.532,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4418,988.75604,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4419,971.271,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4420,974.5122,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;13;27*25;10;15;28;23;6;14;1;21*31;19;17;20;12;16*26;30","5",""
4421,985.5929,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4422,985.64874,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4423,962.2897,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4424,972.70984,953.66766,1237.9182,";;8;11;4;2;3;20*24;18;9;22;29;5;7;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4425,964.86127,953.66766,1282.0988,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4426,976.32404,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4427,1005.08704,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4428,980.2725,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4429,981.2869,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4430,974.16656,953.66766,1239.3492,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4431,981.8,953.66766,1297.8143,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4432,985.091,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4433,967.19775,953.66766,1274.7511,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4434,969.6417,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4435,975.30273,953.66766,1287.2279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4436,978.72186,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4437,977.78394,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4438,986.012,953.66766,1288.9471,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4439,1006.17194,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4440,972.5101,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4441,975.05853,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4442,973.84045,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4443,984.7928,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4444,976.06335,953.66766,1233.2634,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4445,972.5185,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4446,972.8576,953.66766,1242.7052,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4447,970.4179,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4448,970.73,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;21;23;6;14;1;28*31;19;17;13;12;16*26;30","5",""
4449,977.77057,953.66766,1322.2556,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4450,981.8696,953.66766,1345.292,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4451,985.8739,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4452,992.3582,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4453,984.45447,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
