"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
1781,1415.8542,1381.5842,1839.8431,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1782,1417.534,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1783,1401.318,1381.5842,1668.6586,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1784,1412.9017,1381.5842,1874.2765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1785,1422.8193,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1786,1436.1272,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1787,1409.1097,1381.5842,1874.2765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1788,1399.7367,1381.5842,1803.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1789,1410.7446,1381.5842,1944.6995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1790,1421.2562,1381.5842,2004.1045,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1791,1406.734,1381.5842,1858.3247,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1792,1417.6926,1381.5842,1937.1055,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1793,1413.0515,1381.5842,1868.4369,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1794,1407.169,1381.5842,1858.7535,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1795,1411.6989,1381.5842,1889.0726,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1796,1410.9606,1381.5842,1786.2124,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1797,1408.1188,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1798,1417.2106,1381.5842,2044.995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;25;6;1*44;35;32;22;5;12;31;43;23;14;36*19;40;20;26;7*17;47;16","7",""
1799,1414.24,1381.5842,1937.0948,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1800,1404.1987,1381.5842,1918.3102,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1801,1410.0817,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1802,1399.8866,1381.5842,1820.2922,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1803,1419.7339,1381.5842,1902.8007,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1804,1395.2225,1381.5842,1887.505,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1805,1406.9326,1381.5842,1928.9426,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1806,1409.539,1381.5842,1777.0327,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1807,1411.3501,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*7;9;42;39;3*37;38;2;33;28*40;6;1;44;35;32;22;5;12;31*43;23;14;36;19;25;20;26*34;17;47;16","7",""
1808,1405.6127,1381.5842,1876.9906,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1809,1419.7644,1381.5842,1968.9143,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1810,1420.4385,1381.5842,2057.7634,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1811,1399.5414,1381.5842,1780.9708,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1812,1424.4342,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1813,1414.2406,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1814,1424.8314,1381.5842,2044.9413,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1815,1435.6127,1381.5842,2121.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1816,1416.0552,1381.5842,1950.6809,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1817,1422.1931,1381.5842,2181.0876,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1818,1424.3579,1381.5842,1916.2008,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1819,1414.5676,1381.5842,1830.5479,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1820,1409.4834,1381.5842,1819.9912,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1821,1410.649,1381.5842,1819.0001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1822,1417.8579,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1823,1405.8738,1381.5842,2121.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1824,1405.7725,1381.5842,1992.81,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1825,1399.5598,1381.5842,1832.6193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1826,1424.2366,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1827,1395.7666,1381.5842,1792.8074,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1828,1412.3995,1381.5842,1893.5095,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1829,1409.6992,1381.5842,1950.6809,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1830,1405.5509,1381.5842,1780.9708,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1831,1415.033,1381.5842,2057.7634,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1832,1413.4408,1381.5842,1815.768,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1833,1428.4873,1381.5842,1998.3356,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1834,1405.3336,1381.5842,1950.6809,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1835,1411.0436,1381.5842,1967.9321,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1836,1399.7134,1381.5842,1820.2922,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1837,1403.4694,1381.5842,2005.407,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1838,1392.1005,1381.5842,1734.2542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1839,1427.5275,1381.5842,2029.7792,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1840,1425.9972,1381.5842,1948.1769,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1841,1422.0417,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1842,1419.5101,1381.5842,1950.6809,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1843,1423.8068,1381.5842,2055.862,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1844,1415.82,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1845,1411.275,1381.5842,1875.0115,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1846,1415.9116,1381.5842,1900.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1847,1399.0454,1381.5842,1944.6995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1848,1411.957,1381.5842,1870.6104,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1849,1409.5286,1381.5842,1884.9802,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1850,1428.9521,1381.5842,1833.3085,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1851,1434.2445,1381.5842,2029.7792,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1852,1430.9832,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1853,1409.5066,1381.5842,2181.0876,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1854,1397.3192,1381.5842,1756.2606,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1855,1408.7738,1381.5842,1858.3247,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1856,1404.5219,1381.5842,2121.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1857,1410.9901,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1858,1399.9254,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1859,1395.8777,1381.5842,1696.8201,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1860,1403.5791,1381.5842,1899.7081,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1861,1404.0116,1381.5842,1800.9418,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1862,1413.5726,1381.5842,1964.4733,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1863,1414.3182,1381.5842,2094.2468,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1864,1408.0522,1381.5842,1865.0641,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1865,1402.5195,1381.5842,1785.6877,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1866,1407.0121,1381.5842,2044.995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1867,1410.7478,1381.5842,1875.0115,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1868,1420.0441,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1869,1415.4723,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1870,1401.7827,1381.5842,1830.8414,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;19;43;23;14*36;31;25;20;26;7*17;47;16","7",""
1871,1420.8491,1381.5842,1879.6696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1872,1402.4587,1381.5842,1849.3043,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1873,1399.3472,1381.5842,1880.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1874,1412.3928,1381.5842,1874.7605,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1875,1453.6726,1381.5842,2057.7634,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1876,1418.5385,1381.5842,1819.0001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1877,1429.0123,1381.5842,1968.9143,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1878,1420.3676,1381.5842,1855.2128,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1879,1414.3645,1381.5842,2057.7634,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1880,1409.3013,1381.5842,2121.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1881,1411.8007,1381.5842,1957.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1882,1407.8885,1381.5842,2181.0876,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1883,1436.7219,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1884,1414.0448,1381.5842,1849.3043,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1885,1401.9775,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1886,1412.1101,1381.5842,1810.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1887,1397.2644,1381.5842,1741.6333,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1888,1400.9275,1381.5842,1696.9794,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1889,1400.6935,1381.5842,2012.848,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1890,1407.0886,1381.5842,1838.2919,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1891,1413.4644,1381.5842,1957.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1892,1415.5459,1381.5842,1957.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1893,1401.2605,1381.5842,1775.8557,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1894,1401.9711,1381.5842,1870.6104,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
