"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
4691,1374.6985,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4692,1376.544,1347.8071,1830.7169,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4693,1367.7554,1347.8071,1671.3666,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4694,1369.7043,1347.8071,1735.2178,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4695,1374.6516,1347.8071,1690.8365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4696,1381.2814,1347.8071,1751.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4697,1372.955,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4698,1372.1044,1347.8071,1680.632,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4699,1363.6205,1347.8071,1678.1642,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4700,1375.024,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4701,1371.3484,1347.8071,1700.9751,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4702,1374.3171,1347.8071,1734.0851,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4703,1369.1416,1347.8071,1711.5818,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4704,1377.4886,1347.8071,1767.0399,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4705,1393.9153,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4706,1374.0402,1347.8071,1841.2379,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4707,1377.4655,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4708,1369.8269,1347.8071,1787.7883,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4709,1369.8148,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4710,1385.386,1347.8071,1803.1727,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4711,1373.9279,1347.8071,1758.5071,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;15;3;25;37;40*9;42;11;8;27;34*10;33;46;30;21;29;14","7",""
4712,1364.2455,1347.8071,1780.8228,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4713,1361.4944,1347.8071,1684.332,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4714,1391.2876,1347.8071,1827.3009,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4715,1379.0668,1347.8071,1871.0468,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4716,1398.0116,1347.8071,1787.1965,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4717,1382.4786,1347.8071,1840.5895,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4718,1365.55,1347.8071,1767.0399,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4719,1369.0046,1347.8071,1773.6721,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4720,1366.2811,1347.8071,1945.6887,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4721,1383.7874,1347.8071,1883.3682,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4722,1367.478,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4723,1371.9761,1347.8071,1805.2712,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4724,1369.104,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4725,1385.1882,1347.8071,1907.5087,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4726,1376.8477,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4727,1375.4553,1347.8071,1943.6088,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4728,1361.0334,1347.8071,1645.2118,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4729,1365.1407,1347.8071,1707.9346,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4730,1373.5824,1347.8071,1696.8898,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4731,1374.8778,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4732,1381.6477,1347.8071,1766.6726,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4733,1377.2675,1347.8071,1796.9036,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4734,1384.2384,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4735,1363.8988,1347.8071,1772.7195,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4736,1370.2686,1347.8071,1883.3682,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4737,1363.549,1347.8071,1660.0065,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4738,1391.6395,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4739,1376.749,1347.8071,1943.6088,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4740,1359.663,1347.8071,1650.2191,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4741,1372.1711,1347.8071,1731.7802,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4742,1391.3545,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4743,1372.0564,1347.8071,1671.3666,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4744,1380.8813,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4745,1371.2444,1347.8071,1704.5033,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4746,1364.7778,1347.8071,1734.0695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4747,1373.0355,1347.8071,1681.0667,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4748,1362.7617,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4749,1376.1488,1347.8071,1815.0608,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4750,1373.6965,1347.8071,1772.2152,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4751,1365.6245,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4752,1375.6737,1347.8071,1812.6858,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4753,1361.6088,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4754,1379.6051,1347.8071,1808.2269,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4755,1369.8265,1347.8071,1783.4695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4756,1372.9435,1347.8071,1752.3722,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4757,1378.3442,1347.8071,1840.4998,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4758,1355.395,1347.8071,1606.7164,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4759,1374.9326,1347.8071,1792.4961,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4760,1375.8317,1347.8071,1738.5424,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4761,1368.567,1347.8071,1697.6683,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4762,1365.9642,1347.8071,1718.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4763,1368.5016,1347.8071,1672.672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4764,1375.5615,1347.8071,1943.6088,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4765,1376.7141,1347.8071,1719.2411,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4766,1375.2019,1347.8071,1788.6333,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4767,1376.9392,1347.8071,1746.7979,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4768,1370.648,1347.8071,1810.664,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4769,1376.6531,1347.8071,1841.2379,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4770,1381.5852,1347.8071,1848.3391,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4771,1372.9578,1347.8071,1680.7716,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4772,1386.7902,1347.8071,1816.5819,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4773,1370.4056,1347.8071,1787.1965,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4774,1362.9978,1347.8071,1627.3062,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4775,1366.4999,1347.8071,1681.0667,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4776,1374.8225,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4777,1376.0249,1347.8071,1791.9326,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4778,1370.6993,1347.8071,1721.2251,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4779,1372.861,1347.8071,1855.9354,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4780,1365.364,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4781,1371.0775,1347.8071,1751.1783,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4782,1370.1631,1347.8071,1711.8058,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4783,1383.571,1347.8071,1790.6033,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4784,1372.0676,1347.8071,1751.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4785,1376.3434,1347.8071,1868.7281,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4786,1376.7056,1347.8071,1751.1783,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;23;2;47;17*18;44;41;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4787,1376.1283,1347.8071,1780.8228,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4788,1364.0398,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4789,1388.3013,1347.8071,1741.2147,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4790,1373.2848,1347.8071,1816.5819,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4791,1380.6831,1347.8071,1767.0399,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4792,1375.5737,1347.8071,1751.1783,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4793,1374.2059,1347.8071,1760.8594,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4794,1375.6447,1347.8071,1765.6111,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4795,1375.6157,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4796,1364.3778,1347.8071,1848.3391,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4797,1396.9105,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4798,1366.8822,1347.8071,1683.1528,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4799,1367.5785,1347.8071,1774.6467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4800,1368.6484,1347.8071,1670.3739,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4801,1371.0604,1347.8071,1718.9442,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4802,1361.8326,1347.8071,1805.2712,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4803,1367.0028,1347.8071,1708.0278,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4804,1376.5665,1347.8071,1793.7567,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4805,1381.8771,1347.8071,1752.3513,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
