"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
1741,1991.8871,1122.2246,2595.6042,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1742,1995.5876,1122.2246,2510.2974,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1743,2039.1757,1122.2246,2394.6653,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1744,2053.3123,1122.2246,2342.2732,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1745,2031.8912,1122.2246,2342.2732,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1746,2009.0792,1122.2246,2314.499,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1747,2003.256,1122.2246,2310.3796,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1748,1993.6697,1122.2246,2295.0273,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1749,1991.3533,1122.2246,2360.3762,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1750,2024.6517,1122.2246,2360.3762,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1751,2038.5947,1122.2246,2378.85,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1752,2033.99,1122.2246,2352.6902,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1753,2051.2158,1122.2246,2362.19,";;12;14;15;22;9;21;13;7;30;23*4;18;8;11;28;6;16*26;5;25;10;29*20;2;3;17;19;31;1;27*24","5",""
1754,2025.9303,1122.2246,2319.2932,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1755,1998.7662,1122.2246,2508.3572,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1756,2000.9586,1122.2246,2347.8018,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1757,1999.4716,1122.2246,2369.723,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1758,2017.6776,1122.2246,2369.723,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1759,1998.7384,1122.2246,2386.155,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1760,1987.2267,1122.2246,2282.6956,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1761,1986.8772,1122.2246,2336.8303,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1762,2003.2578,1122.2246,2368.2715,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1763,1997.1747,1122.2246,2315.0383,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1764,2002.4712,1122.2246,2335.5354,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1765,1961.7911,1122.2246,2353.1333,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1766,1977.9985,1122.2246,2283.7466,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1767,1979.456,1122.2246,2346.7231,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1768,1992.4645,1122.2246,2307.9675,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1769,1993.1798,1122.2246,2314.9192,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1770,1981.417,1122.2246,2341.7432,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1771,2006.7367,1122.2246,2417.3923,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1772,2009.5511,1122.2246,2417.3923,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1773,2003.6775,1122.2246,2331.2651,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1774,2015.0836,1122.2246,2364.799,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1775,1982.1217,1122.2246,2364.799,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1776,1956.071,1122.2246,2340.89,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1777,1991.7379,1122.2246,2316.2075,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1778,1985.272,1122.2246,2420.5732,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1779,1940.1517,1122.2246,2315.6445,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1780,1952.0919,1122.2246,2354.9502,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1781,1980.6143,1122.2246,2354.9502,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1782,1969.84,1122.2246,2402.0547,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1783,1970.7585,1122.2246,2350.2861,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1784,1956.457,1122.2246,2457.0188,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1785,1988.6132,1122.2246,2405.9602,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1786,1987.3009,1122.2246,2407.5483,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1787,1979.3622,1122.2246,2353.128,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1788,1976.4034,1122.2246,2419.4487,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1789,2000.4956,1122.2246,2394.91,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1790,2006.6082,1122.2246,2409.049,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1791,2006.2262,1122.2246,2317.8984,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1792,1994.9038,1122.2246,2304.1426,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1793,2040.2375,1122.2246,2361.7102,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1794,2009.7205,1122.2246,2325.47,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1795,2023.2876,1122.2246,2367.033,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1796,2033.4124,1122.2246,2378.5217,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1797,2044.2288,1122.2246,2361.8206,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1798,2068.1743,1122.2246,2381.2651,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1799,2059.2292,1122.2246,2451.9587,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1800,2039.3549,1122.2246,2451.9587,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1801,2027.3617,1122.2246,2312.3071,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1802,2001.2632,1122.2246,2439.2893,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1803,2004.6539,1122.2246,2370.2283,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1804,2007.8391,1122.2246,2362.5752,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1805,1987.575,1122.2246,2368.0083,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1806,1990.0643,1122.2246,2453.4324,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1807,1978.3942,1122.2246,2360.4155,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1808,1990.5972,1122.2246,2357.0767,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1809,2023.7097,1122.2246,2411.811,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1810,2033.8414,1122.2246,2403.7385,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1811,2057.463,1122.2246,2503.1975,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1812,2059.34,1122.2246,2437.0332,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1813,2056.894,1122.2246,2479.1233,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1814,2043.5433,1122.2246,2479.1233,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1815,2059.1663,1122.2246,2504.871,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1816,2074.0266,1122.2246,2614.4143,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1817,2059.1165,1122.2246,2606.6414,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1818,2048.4404,1122.2246,2606.6414,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1819,2079.3835,1122.2246,2490.7366,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1820,2050.3296,1122.2246,2594.6099,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1821,2056.2185,1122.2246,2476.6873,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1822,2061.3196,1122.2246,2476.6873,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1823,2055.1138,1122.2246,2476.6873,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1824,2062.38,1122.2246,2481.3557,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1825,2068.262,1122.2246,2444.5708,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1826,2050.5002,1122.2246,2367.8467,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1827,2040.7516,1122.2246,2402.9324,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1828,2070.8345,1122.2246,2432.9158,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1829,2047.9606,1122.2246,2402.9324,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1830,2016.4985,1122.2246,2332.3525,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1831,1988.2395,1122.2246,2386.5398,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1832,1995.7777,1122.2246,2357.7883,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1833,1979.2457,1122.2246,2344.2627,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1834,1999.4125,1122.2246,2348.8447,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1835,1993.4017,1122.2246,2348.8447,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1836,2002.9438,1122.2246,2391.736,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1837,2021.7947,1122.2246,2357.1924,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1838,2014.8562,1122.2246,2436.006,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1839,2020.7328,1122.2246,2360.9304,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1840,2048.2847,1122.2246,2342.7527,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1841,2045.8337,1122.2246,2394.824,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1842,2016.5629,1122.2246,2376.5264,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1843,2019.2858,1122.2246,2388.7898,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1844,2047.3176,1122.2246,2367.667,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1845,2047.9819,1122.2246,2367.667,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1846,2050.5918,1122.2246,2359.4915,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1847,2047.0186,1122.2246,2425.8103,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15;1*20;2;3;17;19;31*29;27;24","5",""
1848,2046.1447,1122.2246,2456.318,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1849,2043.7583,1122.2246,2456.318,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1850,2054.5403,1122.2246,2456.318,";;12;14;10;22;9;21;13*7;30;15;4;18;8;11;28;6*16;26;5;25;23*29;20;2;3;17;19*31;1;27;24","5",""
1851,2028.7898,1122.2246,2398.4365,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1852,2030.3037,1122.2246,2348.6138,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1853,2017.7202,1122.2246,2317.7312,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1854,2038.0375,1122.2246,2423.573,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1855,2029.0691,1122.2246,2363.7073,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1856,2032.3551,1122.2246,2382.9028,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1857,2007.3818,1122.2246,2410.0195,";;15;14;10;22;9;21;13;7;30;23*4;18;8;11;28;6;16*26;5;25;12;29*20;2;3;17;19;31;1;27*24","5",""
1858,2034.2784,1122.2246,2389.0054,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1859,2034.7566,1122.2246,2493.7507,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1860,2037.5402,1122.2246,2493.7507,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1861,2061.8428,1122.2246,2493.7507,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1862,2056.6096,1122.2246,2441.9285,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1863,2031.058,1122.2246,2332.409,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1864,2049.5437,1122.2246,2412.8918,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1865,2048.459,1122.2246,2311.004,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1866,2010.391,1122.2246,2344.9204,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1867,2018.6775,1122.2246,2344.6616,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1868,2034.8187,1122.2246,2352.5657,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1869,2033.7286,1122.2246,2376.9404,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1870,2035.9661,1122.2246,2381.7312,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1871,2038.7054,1122.2246,2401.6665,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1872,2027.4615,1122.2246,2374.262,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1873,2041.1243,1122.2246,2425.5195,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1874,2065.4658,1122.2246,2361.4429,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1875,2088.6191,1122.2246,2378.0889,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1876,2085.6694,1122.2246,2435.0903,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1877,2059.048,1122.2246,2435.0903,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1878,2038.2141,1122.2246,2337.777,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1879,2058.901,1122.2246,2321.0042,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1880,2031.7184,1122.2246,2392.6194,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1881,2018.1731,1122.2246,2278.109,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1882,2014.0227,1122.2246,2313.8662,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1883,2019.7064,1122.2246,2363.1577,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1884,2044.7388,1122.2246,2351.9465,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1885,2033.3861,1122.2246,2351.9465,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1886,2055.4111,1122.2246,2388.1575,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1887,2046.5244,1122.2246,2388.1575,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1888,2023.7327,1122.2246,2487.2896,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1889,2033.2623,1122.2246,2379.6665,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1890,2033.174,1122.2246,2379.6665,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1891,2031.9181,1122.2246,2420.0188,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1892,2035.9552,1122.2246,2449.4912,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1893,2028.8281,1122.2246,2378.8274,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1894,2005.9641,1122.2246,2343.13,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1895,1987.111,1122.2246,2361.1477,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1896,1980.6876,1122.2246,2415.2146,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
