"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
805,1331.4583,1307.0037,1665.3457,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
806,1329.2499,1307.0037,1651.8336,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
807,1333.2233,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
808,1328.6227,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
809,1327.1848,1307.0037,1602.8342,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
810,1332.5679,1307.0037,1643.0857,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
811,1321.5216,1307.0037,1680.6848,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
812,1328.6624,1307.0037,1788.545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
813,1329.3455,1307.0037,1698.8462,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;36;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;44*7;45;34;28;16;27*15;42;9;14","7",""
814,1326.4203,1307.0037,1679.1863,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
815,1354.0259,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
816,1329.6012,1307.0037,1612.9757,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
817,1333.3936,1307.0037,1804.7347,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
818,1326.5956,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
819,1322.587,1307.0037,1535.5148,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
820,1338.5669,1307.0037,1776.7247,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
821,1343.8422,1307.0037,1852.461,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
822,1332.9225,1307.0037,1659.3151,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
823,1320.2512,1307.0037,1607.2609,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
824,1346.195,1307.0037,1804.7347,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;42;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;23;9;14","7",""
825,1338.0513,1307.0037,1763.5632,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
826,1325.5878,1307.0037,1703.7058,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
827,1324.6361,1307.0037,1606.7076,";;41;2;33;28;30;21;29;47;10*24;4;3;37;40;12;31*5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;46;16;27*15;42;9;14","7",""
828,1332.8263,1307.0037,1709.486,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
829,1324.141,1307.0037,1697.9847,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
830,1328.0704,1307.0037,1701.1492,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
831,1343.5535,1307.0037,1778.8091,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
832,1337.2228,1307.0037,1796.4587,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
833,1326.6625,1307.0037,1703.8512,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
834,1338.8394,1307.0037,1833.0978,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
835,1321.2083,1307.0037,1677.0096,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
836,1328.3813,1307.0037,1550.4636,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
837,1326.0674,1307.0037,1601.7646,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
838,1325.6272,1307.0037,1826.5663,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
839,1334.491,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
840,1335.2365,1307.0037,1693.3352,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
841,1331.6897,1307.0037,1814.2579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;36;13*11;20;26;39;8;32;19*25;38;22;6;18;35*17;7;45;34;28*16;27;15;42;9;14","7",""
842,1330.205,1307.0037,1764.1094,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
843,1339.7025,1307.0037,1709.9438,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
844,1332.4343,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
845,1319.0643,1307.0037,1667.0656,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
846,1349.9211,1307.0037,1713.4943,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
847,1341.7284,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
848,1349.4507,1307.0037,1757.4583,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
849,1340.2501,1307.0037,1742.3586,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
850,1315.3516,1307.0037,1495.1403,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
851,1333.2751,1307.0037,1754.3591,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
852,1326.6854,1307.0037,1698.8462,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
853,1341.5923,1307.0037,1787.0104,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
854,1336.3678,1307.0037,1837.638,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
855,1344.4059,1307.0037,1814.2579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
856,1329.184,1307.0037,1697.1241,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
857,1318.7803,1307.0037,1543.1667,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
858,1329.2666,1307.0037,1804.7163,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
859,1334.0419,1307.0037,1635.4359,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
860,1350.6663,1307.0037,1777.5906,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
861,1319.3612,1307.0037,1691.4156,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
862,1340.289,1307.0037,1796.4587,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
863,1333.8833,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
864,1319.4319,1307.0037,1716.9425,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
865,1322.2191,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
866,1340.1655,1307.0037,1747.2731,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
867,1328.5803,1307.0037,1659.3151,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
868,1331.3174,1307.0037,1633.9636,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
869,1325.5657,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
870,1336.0933,1307.0037,1727.5491,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
871,1334.4321,1307.0037,1683.7178,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
872,1326.0103,1307.0037,1657.5746,";;41;2;4;46;30;21;29;47*10;24;33;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
873,1333.5581,1307.0037,1899.745,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
874,1327.0017,1307.0037,1592.3379,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
875,1319.847,1307.0037,1756.9934,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
876,1319.669,1307.0037,1502.4136,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
877,1319.2926,1307.0037,1757.4583,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
878,1333.9956,1307.0037,1772.7986,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
879,1323.1578,1307.0037,1697.9847,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
880,1322.5405,1307.0037,1607.9314,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
881,1332.6228,1307.0037,1701.4319,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
882,1352.1887,1307.0037,2012.1776,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
883,1324.6166,1307.0037,1683.7178,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
884,1335.294,1307.0037,1831.1155,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
885,1328.4794,1307.0037,1654.0195,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
886,1325.8029,1307.0037,1788.9584,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
887,1334.0654,1307.0037,1654.0195,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
888,1322.8739,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
889,1335.8527,1307.0037,1776.6935,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
890,1327.6779,1307.0037,1633.9636,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
891,1326.3213,1307.0037,1686.8857,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
892,1319.7744,1307.0037,1659.274,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
893,1330.9513,1307.0037,1675.3732,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
894,1320.1698,1307.0037,1578.2943,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
895,1322.2612,1307.0037,1643.0857,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
896,1328.9794,1307.0037,1675.3732,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
897,1327.5219,1307.0037,1697.1241,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
898,1335.8,1307.0037,1815.6964,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
899,1330.2924,1307.0037,1751.3911,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;27;26;39;8;32;19;25*38;22;6;18;35;36*7;45;34;28;16*20;15;42;9;14","7",""
900,1330.7931,1307.0037,1663.4795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
901,1324.5582,1307.0037,1692.9315,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
902,1324.6232,1307.0037,1697.9847,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
903,1345.9755,1307.0037,1675.0957,";;41;2;33;46;30;21;29;13*10;24;4;3;37;40;12*31;5;1;43;23;44;17;47*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
904,1330.2086,1307.0037,1703.7058,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
905,1331.9385,1307.0037,1837.638,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
906,1328.6659,1307.0037,1667.0656,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
907,1328.495,1307.0037,1717.9275,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
908,1342.3667,1307.0037,1727.5491,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
909,1331.2909,1307.0037,1704.4967,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
910,1332.1553,1307.0037,1776.7247,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;8;31*5;1;43;23;44;17;13*11;20;26;39;12;32*19;25;38;22;6;18*35;36;7;45;34;28*16;27;15;42;9;14","7",""
911,1336.7188,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
912,1322.8623,1307.0037,1675.3021,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
913,1338.7781,1307.0037,1659.274,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
914,1331.1346,1307.0037,1680.6848,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
915,1341.1765,1307.0037,1788.545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
916,1340.9141,1307.0037,1821.573,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
917,1326.8236,1307.0037,1663.4795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
918,1335.303,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
919,1342.283,1307.0037,1901.3109,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
