"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
1656,1423.3076,1404.8589,1930.2651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1657,1431.1299,1404.8589,1873.2205,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1658,1427.3956,1404.8589,1879.6768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1659,1431.2651,1404.8589,1836.5253,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1660,1430.3386,1404.8589,1938.6882,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1661,1435.393,1404.8589,1876.1492,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1662,1437.7924,1404.8589,1912.1393,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1663,1423.8649,1404.8589,1808.0277,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1664,1434.9135,1404.8589,1935.589,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1665,1425.578,1404.8589,1950.3887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1666,1435.8098,1404.8589,1921.5447,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1667,1435.2919,1404.8589,1906.9396,";;12;5;1;6;44;35;40*7;41;20;15;45;10;33;28*34;9;46;30;29;23;43;31;25*37;36;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;3","7",""
1668,1427.21,1404.8589,1930.2651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1669,1422.5358,1404.8589,1671.503,";;12;5;1;6;44;35;34*7;3;20;15;45;10;33*28;40;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1670,1426.2028,1404.8589,1873.2205,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1671,1422.5194,1404.8589,1795.5333,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1672,1420.0508,1404.8589,1700.0602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1673,1442.1128,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1674,1423.8531,1404.8589,1757.7069,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1675,1434.5797,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*19;37;36;14;16;4*11;42;25;38;22;18;32*39;26;8;27;17;47;24*13;21;2;41","7",""
1676,1439.8298,1404.8589,1938.6882,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1677,1427.4537,1404.8589,1931.9324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1678,1427.1964,1404.8589,1770.6736,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1679,1442.0454,1404.8589,2041.1305,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1680,1422.7147,1404.8589,1966.6693,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1681,1421.1166,1404.8589,1894.6104,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1682,1425.8291,1404.8589,1876.0817,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1683,1423.3668,1404.8589,1863.1436,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1684,1435.2059,1404.8589,1812.5428,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;29;30;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1685,1428.318,1404.8589,1761.8512,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1686,1417.1725,1404.8589,1914.1672,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1687,1423.3354,1404.8589,1780.9454,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1688,1422.9062,1404.8589,1812.267,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1689,1423.0178,1404.8589,1906.9396,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1690,1427.2683,1404.8589,1843.9336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1691,1437.0989,1404.8589,1949.3334,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1692,1440.6196,1404.8589,2038.5394,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1693,1436.5975,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1694,1415.7167,1404.8589,1677.1077,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1695,1439.215,1404.8589,1978.697,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1696,1423.6592,1404.8589,1931.4517,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1697,1440.2722,1404.8589,1949.3066,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1698,1443.7478,1404.8589,1973.2053,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1699,1425.0752,1404.8589,1974.3888,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1700,1439.0668,1404.8589,1817.3413,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1701,1424.9951,1404.8589,1719.4128,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1702,1418.2227,1404.8589,1738.0261,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1703,1432.0916,1404.8589,1881.1494,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1704,1424.1792,1404.8589,1938.6882,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1705,1422.6832,1404.8589,1805.5034,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1706,1437.0422,1404.8589,1827.511,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1707,1428.5593,1404.8589,1974.3888,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1708,1434.114,1404.8589,1863.1436,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1709,1434.9547,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1710,1427.943,1404.8589,1816.4338,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1711,1430.4684,1404.8589,1812.5428,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1712,1433.2859,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1713,1415.8026,1404.8589,1646.568,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1714,1434.8629,1404.8589,2036.7592,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1715,1431.6038,1404.8589,2057.3923,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1716,1432.4967,1404.8589,1921.5447,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1717,1431.3872,1404.8589,1856.2594,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1718,1444.595,1404.8589,1879.8632,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1719,1420.1965,1404.8589,1644.9388,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1720,1435.3236,1404.8589,1808.0277,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1721,1419.3207,1404.8589,1812.267,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1722,1428.2991,1404.8589,1940.8346,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1723,1435.6759,1404.8589,1906.845,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1724,1433.2473,1404.8589,1921.5447,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1725,1420.8147,1404.8589,1838.1669,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1726,1431.1968,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;43;46;30;29;23;9;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1727,1432.0251,1404.8589,1931.4517,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1728,1427.2599,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1729,1445.9882,1404.8589,1933.4901,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1730,1429.7438,1404.8589,1950.3887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;26;29;23*43;31;25;37;36;14;16;4*11;42;19;38;22*18;32;39;30;8;27;17;47;24*13;21;2;41","7",""
1731,1448.4122,1404.8589,1989.1318,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1732,1424.2086,1404.8589,1889.0094,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;25*31;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1733,1432.0145,1404.8589,2090.4602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1734,1424.3777,1404.8589,1688.1776,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1735,1432.135,1404.8589,2005.6915,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1736,1437.4563,1404.8589,2042.9673,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1737,1432.8022,1404.8589,1913.3702,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1738,1426.2186,1404.8589,2029.3385,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1739,1425.4553,1404.8589,2057.3923,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1740,1422.2684,1404.8589,1720.3381,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1741,1418.1254,1404.8589,1625.8038,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1742,1429.8728,1404.8589,1962.3469,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1743,1429.9031,1404.8589,1990.3687,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1744,1443.1285,1404.8589,1937.2096,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;29;9;46;30;34;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1745,1422.0272,1404.8589,1931.4517,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1746,1424.8204,1404.8589,1677.9235,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1747,1431.4128,1404.8589,1827.511,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1748,1424.3325,1404.8589,2088.168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1749,1441.7048,1404.8589,1998.4639,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1750,1443.951,1404.8589,1950.3887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1751,1426.3442,1404.8589,1762.7025,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1752,1420.895,1404.8589,1910.578,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1753,1425.524,1404.8589,1978.697,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1754,1433.4897,1404.8589,1955.4716,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1755,1438.4833,1404.8589,2007.516,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1756,1433.4602,1404.8589,1949.3334,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1757,1429.1256,1404.8589,1938.6882,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1758,1458.1836,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1759,1430.4536,1404.8589,1911.4324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1760,1418.3534,1404.8589,1653.8184,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1761,1423.2527,1404.8589,1811.991,";;26;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;12;8;27;17;47*24;13;21;2;41","7",""
1762,1422.8846,1404.8589,1843.9336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1763,1416.3889,1404.8589,1643.5239,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1764,1448.6528,1404.8589,1931.9324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1765,1437.9911,1404.8589,2007.516,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1766,1427.001,1404.8589,1872.6537,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1767,1428.818,1404.8589,2001.8564,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1768,1429.918,1404.8589,1917.156,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1769,1445.6681,1404.8589,2090.4602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1770,1435.0436,1404.8589,1856.2594,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
