"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
3652,1297.0337,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3653,1300.1766,1262.5537,1962.417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3654,1287.3752,1262.5537,1682.1904,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3655,1281.6597,1262.5537,1601.6747,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3656,1295.9589,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3657,1277.1671,1262.5537,1650.9833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3658,1310.3998,1262.5537,1748.981,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3659,1286.5297,1262.5537,1781.721,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3660,1296.0874,1262.5537,1914.9467,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3661,1279.2253,1262.5537,1565.3918,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3662,1285.6965,1262.5537,1556.5409,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3663,1293.053,1262.5537,1847.2942,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3664,1282.852,1262.5537,1569.9323,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3665,1281.8108,1262.5537,1620.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3666,1292.1151,1262.5537,1781.721,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3667,1287.6194,1262.5537,2015.9803,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3668,1282.7666,1262.5537,1749.7427,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3669,1297.5607,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3670,1309.8949,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3671,1292.1989,1262.5537,1554.5186,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3672,1333.2563,1262.5537,1987.5675,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3673,1304.8799,1262.5537,1709.0547,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3674,1296.414,1262.5537,1828.2993,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3675,1287.1144,1262.5537,1759.6967,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3676,1293.3052,1262.5537,1709.0547,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3677,1285.6979,1262.5537,1709.0547,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3678,1290.7274,1262.5537,1822.1603,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3679,1276.9005,1262.5537,1603.6871,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3680,1296.5004,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3681,1292.5059,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3682,1293.4216,1262.5537,1621.6339,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3683,1299.4215,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3684,1280.8069,1262.5537,1679.8833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3685,1307.319,1262.5537,1921.7203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3686,1295.3551,1262.5537,1838.1615,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3687,1288.7623,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3688,1298.685,1262.5537,1828.2993,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3689,1304.6722,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3690,1300.7183,1262.5537,1690.3636,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3691,1304.0043,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3692,1281.8888,1262.5537,1690.6064,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3693,1307.6417,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3694,1281.0526,1262.5537,1554.7306,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3695,1285.6173,1262.5537,1609.3157,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3696,1297.3285,1262.5537,1719.779,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3697,1295.2848,1262.5537,1644.355,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3698,1304.1859,1262.5537,1603.6871,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3699,1290.2106,1262.5537,1838.2714,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3700,1311.5988,1262.5537,1654.9639,";;13;46;30;21;29;19*2;18;44;35;16;47*17;34;24;4;42*11;39;26;20;3*7;40;45;28;10;41;14*36;33;25;5;43;9;27;15;8*37;38;32;12;31;1;6*22;23","8",""
3701,1295.1824,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3702,1306.3788,1262.5537,1862.683,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3703,1294.3,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3704,1275.0841,1262.5537,1640.5643,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3705,1314.8839,1262.5537,1984.9331,";;13;46;30;21;29;33;2;10*44;35;16;47;17;34*24;4;42;11;39;26;20*3;7;40;45;28;18*41;14;36;19;25;5;43;9*27;15;8;37;38;32;12;31;1*6;22;23","7",""
3706,1284.9324,1262.5537,1678.9374,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3707,1312.96,1262.5537,1905.0662,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3708,1316.1401,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;38;41;14;36;19;25*5;43;9;27;15;8;37;10;32*12;31;1;6;22;23","7",""
3709,1282.4764,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3710,1303.3893,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3711,1287.7018,1262.5537,1705.6334,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3712,1292.045,1262.5537,1822.1603,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3713,1298.5348,1262.5537,1916.8168,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3714,1282.9608,1262.5537,1759.6967,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3715,1289.6857,1262.5537,1690.6064,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3716,1291.8574,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;15;36;19;25;5*43;9;27;14;8;37;38;32*12;31;1;6;22;23","7",""
3717,1292.6399,1262.5537,1861.7861,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3718,1311.1368,1262.5537,1861.7861,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3719,1296.5691,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3720,1294.8414,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3721,1288.0024,1262.5537,1705.6334,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3722,1281.0897,1262.5537,1627.8975,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3723,1295.5504,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3724,1298.9257,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3725,1284.7308,1262.5537,1699.4489,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3726,1274.3909,1262.5537,1611.2059,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3727,1308.2875,1262.5537,1916.8168,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3728,1299.5763,1262.5537,1568.5803,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3729,1303.055,1262.5537,1792.4519,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3730,1305.016,1262.5537,1761.1759,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3731,1286.3422,1262.5537,1723.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3732,1285.9036,1262.5537,1604.8202,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3733,1291.4237,1262.5537,1637.6958,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;37*45;28;10;41;14;36;19;25*5;43;9;27;15;8;40;38;32*12;31;1;6;22;23","7",""
3734,1273.706,1262.5537,1500.7148,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3735,1296.3707,1262.5537,2015.9803,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3736,1289.3695,1262.5537,1738.2789,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3737,1301.9017,1262.5537,1861.1344,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3738,1313.1073,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3739,1320.3784,1262.5537,1828.575,";;13;46;30;21;29;33;2*18;44;11;16;47*17;34;24;4;42;35;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3740,1287.564,1262.5537,1751.0507,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3741,1299.0363,1262.5537,1674.0406,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3742,1285.6152,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3743,1319.7566,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3744,1283.5931,1262.5537,1823.3035,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3745,1286.3872,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3746,1293.9142,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3747,1287.297,1262.5537,1613.0328,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3748,1283.5817,1262.5537,1671.2667,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;20*26;39;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3749,1299.8306,1262.5537,1611.5172,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;5;19;25;36*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3750,1299.9478,1262.5537,1733.4572,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3751,1299.6138,1262.5537,1658.5549,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3752,1300.1753,1262.5537,1777.1692,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3753,1302.0154,1262.5537,1813.5,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3754,1286.0133,1262.5537,1649.2214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3755,1296.7474,1262.5537,1679.8833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3756,1276.8654,1262.5537,1701.7039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3757,1303.244,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3758,1298.9042,1262.5537,1672.0403,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3759,1284.132,1262.5537,1678.9374,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3760,1296.1636,1262.5537,1654.9639,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3761,1291.1168,1262.5537,1705.6334,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3762,1294.1532,1262.5537,1723.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3763,1290.1954,1262.5537,1719.779,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3764,1297.3096,1262.5537,1823.3035,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3765,1305.9084,1262.5537,1807.5527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
