"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
2734,943.45374,930.3715,1252.258,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2735,950.98,930.3715,1231.9232,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2736,946.41376,930.3715,1202.6327,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2737,962.9052,930.3715,1239.7224,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2738,969.4405,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2739,950.7477,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2740,957.06305,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2741,958.2764,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2742,962.44617,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2743,959.5912,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2744,955.5351,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2745,946.9144,930.3715,1265.1991,";;22;9;15;23;25;29;5*20;7;13;2;3*10;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2746,954.3723,930.3715,1240.3358,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2747,952.41296,930.3715,1231.9232,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2748,954.21344,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2749,952.132,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2750,947.88165,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2751,958.5781,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2752,945.17303,930.3715,1184.9865,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2753,956.5366,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2754,949.7184,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2755,952.655,930.3715,1231.2568,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2756,952.26526,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2757,944.97705,930.3715,1250.6747,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2758,965.12976,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2759,952.5444,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2760,933.5471,930.3715,1042.5631,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2761,951.9523,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2762,948.7162,930.3715,1223.0482,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2763,946.22125,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2764,969.5818,930.3715,1416.627,";;11;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;22;4*28;21;31;19;17;1;12;16*26;30","5",""
2765,951.7981,930.3715,1220.2283,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2766,951.9076,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2767,946.4129,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2768,957.40454,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2769,938.0153,930.3715,1180.4639,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2770,937.13525,930.3715,1205.7946,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2771,951.9322,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2772,947.58405,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2773,965.9292,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2774,949.079,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2775,948.2958,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2776,949.53107,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2777,947.15234,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2778,957.0893,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2779,946.43823,930.3715,1225.675,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2780,936.00946,930.3715,1144.3337,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2781,955.052,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2782,953.076,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2783,961.26654,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2784,949.7636,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2785,954.81036,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2786,950.4357,930.3715,1265.4529,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2787,958.3423,930.3715,1232.0437,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2788,951.62964,930.3715,1265.1991,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2789,958.5849,930.3715,1265.4529,";;22;9;15;10;25;29;2*20;7;13;5;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2790,954.324,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2791,938.163,930.3715,1254.0547,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2792,946.4062,930.3715,1246.6421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2793,950.8438,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2794,950.5455,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;12;17;1;19;16*26;30","5",""
2795,956.9856,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2796,939.2388,930.3715,1219.9395,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2797,952.9265,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2798,951.0759,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2799,953.90967,930.3715,1240.3358,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2800,940.7187,930.3715,1206.9391,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2801,950.6378,930.3715,1196.5831,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2802,974.99866,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2803,942.41797,930.3715,1131.6696,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2804,945.5173,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2805,949.5876,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2806,948.49725,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2807,955.12085,930.3715,1252.2783,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2808,954.8953,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2809,950.5925,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2810,963.4461,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2811,949.7065,930.3715,1229.2216,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;1;24;8;11;4*28;21;31;19;17;27;12;16*26;30","5",""
2812,954.5861,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2813,944.65643,930.3715,1228.1863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2814,964.469,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2815,961.6191,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2816,962.5768,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2817,946.53015,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2818,955.31445,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2819,948.1711,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2820,977.21454,930.3715,1345.3973,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2821,950.6541,930.3715,1370.071,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2822,948.82404,930.3715,1351.7482,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2823,959.10455,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2824,947.3086,930.3715,1243.3086,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2825,946.51196,930.3715,1243.3086,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2826,952.7827,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2827,948.6805,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2828,949.85156,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2829,961.5329,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2830,950.0143,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2831,952.10834,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2832,956.22516,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2833,960.60034,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2834,953.4761,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2835,951.2791,930.3715,1278.908,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2836,949.7367,930.3715,1254.0547,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2837,940.45374,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2838,954.0246,930.3715,1224.642,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2839,960.7711,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2840,949.0912,930.3715,1210.6746,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2841,959.67633,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2842,949.3418,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2843,949.87915,930.3715,1219.9395,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2844,950.8563,930.3715,1265.4529,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2845,969.03485,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2846,952.6782,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2847,948.84796,930.3715,1250.6747,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2848,951.45416,930.3715,1242.4814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2849,964.68884,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2850,961.4623,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2851,955.53735,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2852,955.1686,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2853,947.70264,930.3715,1179.3417,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2854,964.6406,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2855,955.50916,930.3715,1244.6393,";;22;9;15;10;25;29;5*20;7;13;8;3;23*18;6;14;27;24;2;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2856,954.00275,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2857,945.56256,930.3715,1206.9391,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2858,951.0396,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2859,951.6051,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2860,963.5578,930.3715,1444.0116,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2861,952.7221,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2862,948.82587,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2863,946.1166,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2864,946.98126,930.3715,1171.1794,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2865,951.57135,930.3715,1252.2783,";;10;9;15;22;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2866,943.8006,930.3715,1274.3209,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2867,953.99243,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2868,956.5783,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2869,959.6422,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2870,954.6727,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2871,958.4846,930.3715,1378.7374,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2872,958.50397,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2873,944.6454,930.3715,1205.7946,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2874,960.89685,930.3715,1286.226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2875,954.81116,930.3715,1265.4529,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2876,951.8289,930.3715,1274.3209,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;16;4*28;21;31;19;17;1;12;11*26;30","5",""
2877,946.4177,930.3715,1193.9222,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2878,966.31323,930.3715,1212.0698,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2879,967.6262,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2880,971.27344,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2881,946.47046,930.3715,1250.6747,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2882,962.55194,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2883,948.6415,930.3715,1313.2041,";;22;8;15;10;25;29*5;20;7;13;2*3;23;18;6;14;27;24;9;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2884,950.5725,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2885,954.88116,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2886,952.3045,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2887,965.1166,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2888,951.7049,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2889,958.33704,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2890,951.0536,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2891,958.43494,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2892,947.5997,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2893,944.26697,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
