"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
2580,1240.411,1224.014,1494.1237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2581,1268.5492,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2582,1258.7557,1224.014,1706.6694,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2583,1250.6344,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2584,1253.1696,1224.014,1567.6654,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2585,1248.7538,1224.014,1511.5232,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32;20*13;5;3;42;22;25;2*38","7",""
2586,1250.2861,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2587,1255.931,1224.014,1646.7114,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2588,1256.9103,1224.014,1725.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2589,1247.1195,1224.014,1620.0609,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2590,1239.2072,1224.014,1547.9784,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2591,1271.1852,1224.014,1722.4403,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2592,1244.5039,1224.014,1686.1674,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2593,1256.3208,1224.014,1620.0609,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2594,1237.8331,1224.014,1509.0839,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2595,1238.3838,1224.014,1622.6012,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2596,1236.7268,1224.014,1456.3511,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2597,1239.514,1224.014,1575.5773,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2598,1233.5356,1224.014,1594.4196,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2599,1250.6948,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2600,1252.7549,1224.014,1626.5046,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2601,1254.9594,1224.014,1738.3585,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2602,1247.7803,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2603,1272.3531,1224.014,1658.2573,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2604,1244.3702,1224.014,1564.439,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2605,1257.256,1224.014,1571.9305,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2606,1247.1395,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2607,1252.5511,1224.014,1703.0192,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2608,1254.655,1224.014,1656.4727,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2609,1247.3081,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2610,1259.2084,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2611,1264.5995,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2612,1251.1218,1224.014,1682.828,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2613,1244.0394,1224.014,1581.5814,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2614,1251.9552,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2615,1262.1251,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2616,1259.4624,1224.014,1658.4059,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2617,1240.2896,1224.014,1513.5845,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2618,1242.2914,1224.014,1581.5814,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2619,1275.8671,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;20;41;8;10;16;9*18;17;11;34;37;24;32*13;33;5;3;42;22;25;2*38","7",""
2620,1246.1316,1224.014,1476.5441,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2621,1251.5195,1224.014,1502.5394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2622,1246.1998,1224.014,1683.8763,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2623,1257.4773,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2624,1250.2208,1224.014,1660.2394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2625,1251.3477,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2626,1254.6748,1224.014,1585.289,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2627,1246.0514,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2628,1252.1898,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2629,1230.4445,1224.014,1537.7019,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2630,1241.5746,1224.014,1624.4037,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2631,1235.7753,1224.014,1531.9935,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2632,1245.3911,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2633,1269.1045,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2634,1238.18,1224.014,1623.1112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2635,1256.5664,1224.014,1682.828,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2636,1251.3263,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2637,1240.7357,1224.014,1581.5814,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2638,1261.7571,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2639,1251.6561,1224.014,1650.0872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2640,1248.4423,1224.014,1624.4037,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2641,1252.8009,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2642,1251.1368,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*10;39;12;15;7;28;43;21*33;41;8;36;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2643,1256.6667,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2644,1258.1871,1224.014,1624.4037,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2645,1238.104,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2646,1262.0054,1224.014,1593.423,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2647,1247.1809,1224.014,1547.0308,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2648,1252.6996,1224.014,1708.0491,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2649,1241.8586,1224.014,1623.1112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2650,1262.3553,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2651,1253.4325,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2652,1258.9271,1224.014,1576.0077,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2653,1242.3,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2654,1263.205,1224.014,1740.8431,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2655,1253.0878,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2656,1250.0883,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2657,1257.311,1224.014,1722.4403,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2658,1257.9296,1224.014,1686.1674,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2659,1241.963,1224.014,1626.5046,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2660,1264.8352,1224.014,1646.7032,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2661,1257.725,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2662,1262.0461,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2663,1251.856,1224.014,1641.7545,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2664,1256.4856,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2665,1258.5654,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2666,1243.0809,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2667,1250.096,1224.014,1641.9337,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2668,1246.1212,1224.014,1653.0392,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2669,1246.81,1224.014,1633.9374,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2670,1248.7191,1224.014,1627.2682,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2671,1244.6005,1224.014,1725.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2672,1244.9786,1224.014,1676.0092,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2673,1258.4554,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;5;41;8;10;16*9;18;17;11;34;37;24*32;13;20;33;3;42;22;25;2*38","7",""
2674,1247.7273,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2675,1256.3602,1224.014,1756.6489,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2676,1251.1378,1224.014,1706.6694,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2677,1257.0266,1224.014,1561.4081,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2678,1263.8564,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2679,1248.8787,1224.014,1648.2034,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2680,1239.3865,1224.014,1656.4727,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2681,1241.8812,1224.014,1568.3185,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2682,1270.6221,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2683,1273.4984,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2684,1243.9583,1224.014,1591.5138,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2685,1249.3495,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2686,1253.9996,1224.014,1722.4403,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2687,1252.3601,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2688,1264.4879,1224.014,1581.881,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;10;8;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2689,1247.1638,1224.014,1642.1855,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2690,1236.4661,1224.014,1624.4037,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2691,1252.4515,1224.014,1584.2726,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2692,1232.1166,1224.014,1521.7706,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2693,1247.352,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2694,1262.1425,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2695,1252.6965,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2696,1248.1896,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2697,1256.894,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2698,1257.2965,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2699,1242.8639,1224.014,1623.1112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2700,1236.9161,1224.014,1509.5767,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2701,1251.2485,1224.014,1707.1849,";;40;30;19;27;23;35*31;26;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
