"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
1674,1050.63,1032.4768,1323.0505,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1675,1049.3065,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1676,1052.4667,1032.4768,1305.1052,";;21;17;23;28;4;11;8;18*10;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;7;29;25;5*20","5",""
1677,1061.0172,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1678,1062.9723,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1679,1058.8562,1032.4768,1363.4065,";;21;13;23;28;4;11;8*18;3;6;7;2;17*12;30;1;16;26;14;24;27*31;19;9;22;15;10;29;25*5;20","5",""
1680,1056.9606,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1681,1046.7323,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1682,1053.6708,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1683,1050.6887,1032.4768,1339.4344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1684,1060.572,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1685,1044.3734,1032.4768,1333.1312,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1686,1045.035,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1687,1058.8788,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1688,1059.3212,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1689,1051.7394,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1690,1046.168,1032.4768,1322.6586,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1691,1056.782,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1692,1047.0099,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1693,1062.9769,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1694,1050.0619,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1695,1047.1539,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1696,1054.4868,1032.4768,1437.1787,";;6;17;23;28;4;11;8;18*7;21;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1697,1060.5106,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1698,1057.4963,1032.4768,1345.1259,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1699,1067.4603,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1700,1066.4725,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1701,1063.0778,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1702,1052.601,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1703,1044.8359,1032.4768,1306.1318,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1704,1074.5542,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1705,1051.8419,1032.4768,1382.5614,";;21;17;23;28;4;16;8*18;7;6;3;2;13*12;30;1;11;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1706,1061.1913,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1707,1056.3445,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1708,1059.0864,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;13;2;3;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1709,1051.2489,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1710,1056.6578,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1711,1067.9279,1032.4768,1357.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1712,1059.6104,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1713,1052.2692,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1714,1050.341,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1715,1052.4199,1032.4768,1316.0862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1716,1063.1831,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1717,1060.0651,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1718,1066.6139,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1719,1061.622,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1720,1049.8885,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1721,1053.7437,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1722,1052.3707,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1723,1053.8693,1032.4768,1328.91,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1724,1058.9608,1032.4768,1406.369,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1725,1070.648,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1726,1058.95,1032.4768,1402.8844,";;21;17;23;28;4;11;8;22*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*18;15;10;29;25;5*20","5",""
1727,1051.2587,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1728,1049.2035,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1729,1058.3695,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1730,1064.8767,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1731,1051.3796,1032.4768,1372.9958,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1732,1054.0411,1032.4768,1367.928,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1733,1036.6245,1032.4768,1277.5991,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1734,1051.9913,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1735,1052.5062,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1736,1059.7986,1032.4768,1343.8743,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1737,1072.0767,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1738,1042.5216,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1739,1049.8286,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1740,1054.9496,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1741,1053.5552,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1742,1054.233,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1743,1056.9915,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1744,1071.213,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1745,1047.7075,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1746,1065.1388,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1747,1057.8827,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1748,1059.0037,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1749,1058.3302,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1750,1050.1597,1032.4768,1289.3684,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1751,1060.6572,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1752,1059.0798,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1753,1067.6248,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1754,1076.4436,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1755,1044.1583,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1756,1044.3545,1032.4768,1332.2908,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1757,1070.9639,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1758,1060.168,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1759,1068.4155,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1760,1052.5222,1032.4768,1299.7958,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1761,1047.8252,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1762,1055.3394,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1763,1038.8206,1032.4768,1233.3203,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1764,1051.8246,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1765,1043.544,1032.4768,1276.4856,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1766,1063.1417,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1767,1046.6735,1032.4768,1294.7792,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1768,1058.4528,1032.4768,1311.8674,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1769,1052.0618,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1770,1057.109,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1771,1051.1516,1032.4768,1320.3944,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1772,1047.7767,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1773,1038.8103,1032.4768,1233.4514,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1774,1058.021,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1775,1061.5992,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1776,1065.271,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1777,1047.8519,1032.4768,1317.6509,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1778,1053.3112,1032.4768,1371.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1779,1066.3419,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1780,1045.1271,1032.4768,1301.6583,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1781,1045.8296,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1782,1046.3806,1032.4768,1311.8674,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1783,1045.9956,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1784,1052.4337,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1785,1052.3326,1032.4768,1332.9858,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1786,1051.3629,1032.4768,1346.9222,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1787,1052.9816,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1788,1057.3752,1032.4768,1400.2504,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1789,1059.8011,1032.4768,1430.4402,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1790,1065.5787,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1791,1065.1559,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1792,1047.2632,1032.4768,1321.395,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1793,1053.9435,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1794,1054.2023,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1795,1047.7539,1032.4768,1346.2341,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1796,1046.0659,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1797,1053.4418,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1798,1061.6581,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1799,1049.3579,1032.4768,1371.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1800,1055.3137,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1801,1055.6809,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1802,1056.3099,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1803,1051.8656,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1804,1042.529,1032.4768,1305.1052,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1805,1060.1407,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1806,1050.1309,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1807,1080.9856,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1808,1062.0259,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1809,1058.4054,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1810,1054.8723,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1811,1055.3054,1032.4768,1317.6509,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1812,1070.1477,1032.4768,1422.6741,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1813,1045.7903,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1814,1059.1882,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1815,1062.1206,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1816,1061.355,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1817,1064.05,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1818,1050.2554,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1819,1053.7189,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1820,1044.2981,1032.4768,1298.9248,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1821,1047.5446,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1822,1053.6581,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1823,1050.8016,1032.4768,1307.9084,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1824,1071.6552,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1825,1041.7672,1032.4768,1343.0283,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1826,1049.0992,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1827,1049.1025,1032.4768,1316.0862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1828,1069.0487,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1829,1055.7721,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1830,1061.03,1032.4768,1351.5197,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
