"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1718.0825"
1627,2916.683,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1628,2915.1084,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1629,2920.8718,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1630,2916.2322,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1631,2926.0596,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1632,2925.3896,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1633,2915.6294,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1634,2908.8218,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1635,2912.6765,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1636,2917.2563,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1637,2918.4382,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1638,2905.43,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1639,2909.2607,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1640,2916.8083,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1641,2914.7935,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1642,2913.9717,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1643,2911.8853,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1644,2909.8135,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1645,2919.6526,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1646,2912.4333,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1647,2916.071,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1648,2904.1777,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1649,2898.7725,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1650,2917.0916,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1651,2914.2332,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1652,2896.8684,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1653,2919.684,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1654,2916.0347,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1655,2918.348,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1656,2921.806,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1657,2913.8704,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1658,2915.789,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1659,2916.2754,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1660,2921.8232,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1661,2923.445,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1662,2901.2112,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1663,2920.605,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1664,2919.1243,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1665,2924.3025,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1666,2911.6929,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1667,2908.7664,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1668,2903.0923,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1669,2917.3381,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1670,2896.9097,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1671,2927.3523,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1672,2911.365,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1673,2908.309,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1674,2918.752,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1675,2914.5522,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1676,2902.695,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1677,2918.3162,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1678,2919.2446,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1679,2907.946,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1680,2911.311,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1681,2922.453,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1682,2915.605,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1683,2910.586,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1684,2917.7622,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1685,2916.6877,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1686,2917.6592,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1687,2923.2397,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1688,2919.196,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1689,2916.2378,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1690,2921.9238,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1691,2909.1287,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1692,2923.3154,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1693,2905.2927,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1694,2919.8467,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1695,2922.8467,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1696,2920.314,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1697,2913.1562,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1698,2916.9707,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1699,2907.5015,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1700,2916.9575,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1701,2915.1553,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1702,2913.452,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1703,2910.5518,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1704,2917.5403,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1705,2905.4097,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1706,2913.5034,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1707,2917.4434,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1708,2920.8706,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1709,2903.7039,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1710,2907.6592,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1711,2912.7117,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1712,2907.1047,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1713,2913.9,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1714,2916.199,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1715,2897.872,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1716,2918.0996,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1717,2911.8284,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1718,2919.5227,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1719,2894.135,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1720,2902.536,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1721,2910.155,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1722,2922.61,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1723,2912.5142,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1724,2910.1807,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1725,2916.4434,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1726,2910.2424,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1727,2918.3835,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1728,2901.0503,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1729,2921.6772,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1730,2925.7832,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1731,2913.4844,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1732,2916.3691,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1733,2910.9858,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1734,2904.833,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1735,2925.7207,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1736,2908.3787,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1737,2903.4736,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1738,2910.3796,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1739,2902.23,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1740,2902.8474,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1741,2905.896,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1742,2911.846,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1743,2915.1697,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1744,2919.103,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1745,2919.4678,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1746,2925.999,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1747,2913.9253,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1748,2919.6404,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1749,2910.6833,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1750,2913.4878,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1751,2917.706,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1752,2905.454,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1753,2899.711,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1754,2907.3167,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1755,2920.8179,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1756,2924.2732,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1757,2906.4338,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1758,2912.411,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1759,2909.7715,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1760,2910.7407,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1761,2917.9634,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1762,2918.4229,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1763,2902.5874,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1764,2927.3215,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1765,2917.0015,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1766,2907.2578,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1767,2923.597,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1768,2912.451,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1769,2921.8215,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1770,2925.6538,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1771,2909.4758,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1772,2922.0015,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1773,2911.233,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1774,2904.2537,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1775,2924.4473,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1776,2908.2034,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1777,2919.3428,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1778,2924.3325,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1779,2918.6494,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1780,2906.2043,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1781,2924.5874,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1782,2922.2668,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1783,2919.1116,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1784,2899.6584,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
