"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
2633,1036.5879,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2634,1046.631,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2635,1048.2527,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2636,1032.5892,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2637,1038.354,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2638,1043.1697,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2639,1045.544,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2640,1044.0795,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2641,1029.3579,1015.4614,1287.6418,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2642,1036.4108,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2643,1050.3391,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2644,1027.3795,1015.4614,1246.1766,";;5;3;15;11;4;28;8;6*23;10;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2645,1033.4552,1015.4614,1371.0125,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2646,1041.2373,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2647,1047.32,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2648,1029.1956,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2649,1042.8276,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2650,1042.3907,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2651,1042.9678,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2652,1031.8235,1015.4614,1307.7975,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2653,1040.7114,1015.4614,1397.6522,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2654,1037.3254,1015.4614,1294.5071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2655,1037.1859,1015.4614,1371.0125,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12;30*17;19;31;21;1;26;29;22;9*18","5",""
2656,1044.6407,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2657,1043.6211,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2658,1033.417,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2659,1064.2056,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2660,1049.3771,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2661,1035.6536,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2662,1042.3347,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2663,1038.5869,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2664,1039.4193,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2665,1033.3843,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2666,1055.9728,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2667,1045.1023,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2668,1037.6262,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2669,1034.8037,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2670,1046.3604,1015.4614,1371.0125,";;5;14;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;10;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2671,1065.2388,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2672,1036.5402,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2673,1045.526,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2674,1040.3629,1015.4614,1368.9271,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2675,1029.8866,1015.4614,1363.0435,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2676,1033.5515,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2677,1044.1826,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2678,1042.2935,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2679,1040.6304,1015.4614,1334.3525,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2680,1026.6011,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2681,1049.9006,1015.4614,1393.7441,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2682,1026.6943,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2683,1038.7638,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2684,1046.2837,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2685,1042.5914,1015.4614,1299.447,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2686,1034.5323,1015.4614,1350.3519,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2687,1050.755,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2688,1036.8193,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2689,1056.8254,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2690,1036.758,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;17*16;20;25;27;24;14*12;26;7;19;31;21;1;30;29*22;9;18","5",""
2691,1040.4003,1015.4614,1334.7367,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2692,1042.4773,1015.4614,1378.4147,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2693,1035.5071,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2694,1035.5507,1015.4614,1318.0215,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2695,1050.9735,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2696,1036.8599,1015.4614,1277.4702,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2697,1047.2167,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2698,1051.0785,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2699,1038.662,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2700,1043.9055,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2701,1060.4357,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2702,1027.9952,1015.4614,1361.0831,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2703,1044.9952,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2704,1049.2426,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2705,1032.8425,1015.4614,1346.8788,";;31;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;5;21;1;30;29;22*9;18","5",""
2706,1039.8057,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2707,1041.0565,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2708,1042.2914,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2709,1039.487,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2710,1048.0559,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2711,1044.3561,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2712,1043.9438,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2713,1049.3573,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2714,1029.5864,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2715,1037.77,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2716,1037.542,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2717,1042.0488,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2718,1042.1145,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2719,1038.0862,1015.4614,1342.8949,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2720,1032.4146,1015.4614,1341.7896,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2721,1037.6465,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2722,1051.9419,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2723,1061.6975,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2724,1042.2349,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2725,1031.2083,1015.4614,1368.0485,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2726,1046.8188,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2727,1042.4781,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2728,1044.3019,1015.4614,1295.5343,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2729,1030.9213,1015.4614,1368.9271,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2730,1044.809,1015.4614,1388.2175,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2731,1064.1156,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2732,1053.1887,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2733,1036.8512,1015.4614,1299.353,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2734,1044.6241,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2735,1039.0679,1015.4614,1396.2433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;14;24;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2736,1042.2848,1015.4614,1397.6522,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2737,1052.3799,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2738,1029.6594,1015.4614,1364.5305,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2739,1044.9305,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2740,1041.9153,1015.4614,1378.0764,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2741,1031.4684,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2742,1039.7507,1015.4614,1357.1248,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2743,1032.8362,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2744,1036.4309,1015.4614,1361.0831,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2745,1044.6304,1015.4614,1313.6902,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2746,1042.3552,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2747,1039.5109,1015.4614,1326.99,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2748,1054.5192,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2749,1039.9878,1015.4614,1360.9042,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2750,1031.0442,1015.4614,1305.1672,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2751,1041.8704,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2752,1038.8174,1015.4614,1360.9042,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2753,1045.7808,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2754,1041.4719,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2755,1028.0071,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2756,1036.8708,1015.4614,1319.9028,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2757,1042.9321,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2758,1049.599,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2759,1022.4113,1015.4614,1265.2914,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2760,1045.8461,1015.4614,1399.0132,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2761,1045.8625,1015.4614,1360.9042,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2762,1051.6233,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2763,1042.9495,1015.4614,1553.9712,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2764,1036.9868,1015.4614,1363.0435,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2765,1052.0142,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2766,1044.1307,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2767,1042.0282,1015.4614,1359.2194,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2768,1045.0486,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2769,1053.3499,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2770,1052.4974,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2771,1046.8568,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2772,1056.6836,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2773,1062.3436,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2774,1051.7731,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2775,1036.2195,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2776,1043.5559,1015.4614,1351.8433,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2777,1040.802,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2778,1050.5913,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2779,1038.4248,1015.4614,1382.5569,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2780,1035.6672,1015.4614,1418.8484,";;7;10;15;11;4;28;8;6;23*3;2;13;5*16;20;25;27;24;14*12;26;17;19;31;21;1;30;29*22;9;18","5",""
2781,1036.7947,1015.4614,1462.3284,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2782,1037.361,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2783,1055.773,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2784,1072.2476,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2785,1050.5657,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2786,1038.507,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2787,1048.2827,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
2788,1032.4657,1015.4614,1265.3403,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
