"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
1661,2001.8682,1069.0441,2474.6096,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1662,1996.9418,1069.0441,2370.3726,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1663,2000.5272,1069.0441,2224.2654,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1664,2002.6954,1069.0441,2312.608,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1665,1983.6346,1069.0441,2279.0317,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1666,1977.2755,1069.0441,2318.7395,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1667,1939.3263,1069.0441,2424.1768,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1668,1988.4609,1069.0441,2365.598,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1669,1998.1367,1069.0441,2465.4531,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1670,2029.1814,1069.0441,2480.276,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1671,2027.3772,1069.0441,2470.9346,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1672,2014.4414,1069.0441,2495.7488,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1673,2016.799,1069.0441,2429.8284,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1674,2015.0569,1069.0441,2354.0237,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1675,2023.188,1069.0441,2409.1812,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1676,2018.3315,1069.0441,2323.6516,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1677,2023.8923,1069.0441,2323.6516,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1678,2021.7524,1069.0441,2356.2861,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1679,2012.8466,1069.0441,2382.3562,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1680,2019.2394,1069.0441,2400.1858,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1681,2007.9575,1069.0441,2456.9163,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1682,2005.3733,1069.0441,2456.9163,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1683,1987.4058,1069.0441,2488.994,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1684,1962.9297,1069.0441,2383.78,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1685,1943.3853,1069.0441,2426.4956,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1686,1946.0231,1069.0441,2438.6873,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1687,1940.3738,1069.0441,2317.311,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1688,1956.8981,1069.0441,2317.311,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1689,1971.5355,1069.0441,2398.6238,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1690,1985.05,1069.0441,2399.5376,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1691,1978.4677,1069.0441,2341.5063,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1692,1983.5507,1069.0441,2402.1204,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1693,1955.3917,1069.0441,2444.524,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1694,1956.0621,1069.0441,2441.2659,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1695,1992.3419,1069.0441,2465.3286,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1696,2020.4586,1069.0441,2465.3286,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1697,2030.0183,1069.0441,2380.1895,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1698,2048.661,1069.0441,2361.6943,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1699,2037.0641,1069.0441,2343.3098,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1700,2030.1217,1069.0441,2349.5715,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1701,2051.3765,1069.0441,2456.2812,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1702,2070.8174,1069.0441,2456.2812,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1703,2085.7085,1069.0441,2378.2615,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1704,2090.154,1069.0441,2381.079,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1705,2108.1895,1069.0441,2424.7285,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1706,2081.87,1069.0441,2404.6675,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1707,2099.8792,1069.0441,2404.6675,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1708,2091.376,1069.0441,2438.7112,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1709,2061.8596,1069.0441,2425.2795,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1710,2086.0212,1069.0441,2388.2495,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1711,2092.3975,1069.0441,2388.2495,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1712,2100.1543,1069.0441,2355.629,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1713,2083.2544,1069.0441,2496.3293,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1714,2080.1333,1069.0441,2503.9102,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1715,2060.753,1069.0441,2366.4397,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1716,2070.2336,1069.0441,2401.7932,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1717,2064.147,1069.0441,2441.5432,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1718,2091.1357,1069.0441,2426.5933,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1719,2127.1814,1069.0441,2529.3867,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1720,2122.29,1069.0441,2383.667,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1721,2064.7078,1069.0441,2355.7432,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1722,2072.338,1069.0441,2415.0366,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1723,2099.1077,1069.0441,2513.02,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1724,2088.367,1069.0441,2513.02,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1725,2083.5537,1069.0441,2400.7742,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1726,2070.9517,1069.0441,2472.77,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1727,2119.1074,1069.0441,2483.6926,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1728,2093.0398,1069.0441,2483.6926,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1729,2101.118,1069.0441,2406.9263,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1730,2095.8923,1069.0441,2406.9263,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1731,2070.5962,1069.0441,2463.6814,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1732,2088.819,1069.0441,2512.8618,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1733,2068.861,1069.0441,2494.4312,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1734,2064.3267,1069.0441,2513.969,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1735,2053.0728,1069.0441,2513.969,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1736,2060.8552,1069.0441,2513.969,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1737,2023.8002,1069.0441,2589.7566,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1738,2011.8036,1069.0441,2471.3152,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1739,2021.8555,1069.0441,2471.3152,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1740,2019.1293,1069.0441,2483.4055,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1741,2040.7986,1069.0441,2464.1377,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1742,2063.4534,1069.0441,2472.3914,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1743,2058.0862,1069.0441,2543.5903,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1744,2061.3535,1069.0441,2543.41,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1745,2065.235,1069.0441,2485.5632,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1746,2088.808,1069.0441,2451.9963,";;24;28;9;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1747,2078.8296,1050.897,2451.9963,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1748,2065.8926,1050.897,2441.791,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1749,2070.8909,1050.897,2441.791,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1750,2066.7854,1050.897,2488.7961,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1751,2024.9491,1050.897,2434.093,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1752,2048.7734,1050.897,2434.093,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1753,2044.059,1050.897,2330.8733,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1754,2031.6499,1050.897,2379.1345,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1755,2000.3456,1050.897,2394.4585,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1756,1943.8649,1050.897,2306.6147,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1757,1967.2137,1050.897,2355.3838,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1758,1936.5457,1050.897,2330.2046,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1759,1937.1215,1050.897,2370.2,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1760,1947.0764,1050.897,2404.7234,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1761,1971.9747,1050.897,2508.4739,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1762,2002.0613,1050.897,2531.4458,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1763,2010.5184,1050.897,2531.4458,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1764,2003.9559,1050.897,2370.265,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1765,2003.9363,1050.897,2363.4622,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1766,1997.0999,1050.897,2389.9731,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1767,1989.0142,1050.897,2308.0547,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1768,2032.2393,1050.897,2413.2268,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1769,2064.9014,1050.897,2421.1785,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1770,2051.3486,1050.897,2421.1785,";;24;9;28;4;2;14;1;7*13;3;23;11;12;18;6*10;15;22;25;5;20*29;27;21;31;19;17;8;16*26;30","5",""
1771,2026.8506,1050.897,2363.4524,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1772,2036.5426,1050.897,2337.9998,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1773,2018.5507,1050.897,2364.9111,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1774,2004.8811,1050.897,2341.6045,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1775,2002.0151,1050.897,2328.053,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1776,1992.678,1050.897,2372.9282,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1777,1987.8604,1050.897,2372.9282,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1778,1971.6272,1050.897,2367.316,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1779,1981.6255,1050.897,2367.316,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1780,1985.0637,1050.897,2299.9746,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1781,1978.037,1050.897,2433.4902,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1782,1986.7593,1050.897,2346.14,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1783,1996.7914,1050.897,2358.4805,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1784,1997.1974,1050.897,2346.14,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1785,2005.1484,1050.897,2344.666,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1786,2004.4814,1050.897,2344.666,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1787,1997.8785,1050.897,2383.7607,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1788,1993.0941,1050.897,2383.7607,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1789,1993.9164,1050.897,2383.7607,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1790,1952.6484,1050.897,2290.427,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1791,1968.4644,1050.897,2385.2625,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1792,1977.0775,1050.897,2269.7424,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1793,1982.8818,1050.897,2336.9465,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1794,1993.5648,1050.897,2378.4585,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1795,1997.5417,1050.897,2390.6338,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1796,2020.9246,1050.897,2300.0256,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1797,2052.396,1050.897,2380.0542,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1798,2057.7522,1050.897,2282.7344,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1799,2034.2052,1050.897,2330.2224,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1800,1991.1847,1050.897,2467.419,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1801,1971.7053,1050.897,2342.5366,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1802,1989.8181,1050.897,2373.5176,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1803,1996.9509,1050.897,2381.7854,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1804,1989.4634,1050.897,2373.2268,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1805,1993.3447,1050.897,2348.9304,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1806,2009.3644,1050.897,2365.2603,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1807,1992.7777,1050.897,2390.6724,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1808,1995.1792,1050.897,2421.0217,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1809,2011.1578,1050.897,2505.1345,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1810,2014.8179,1050.897,2421.481,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1811,2022.3896,1050.897,2421.481,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1812,2032.9309,1050.897,2408.6794,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1813,2032.8414,1050.897,2436.1526,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1814,2000.4296,1050.897,2463.5115,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1815,2008.7208,1050.897,2392.139,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1816,2003.1909,1050.897,2407.8274,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1817,2011.4524,1050.897,2382.3271,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
1818,2018.9003,1050.897,2314.2112,";;24;9;28;4;2;14;1;7*13;3;23;11;8;18;6*10;15;22;25;5;20*29;27;21;31;19;17;12;16*26;30","5",""
