"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
2363,950.76294,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2364,941.8234,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;11;15;10;28;5*12;1;2;23;6;16;20*29;22;9;8;25;18*14;24;27;30","5",""
2365,941.10095,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2366,945.5668,916.645,1259.6488,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2367,934.5447,916.645,1272.3713,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2368,933.01526,916.645,1209.1145,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2369,950.4691,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2370,974.14935,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2371,946.5492,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2372,953.7058,916.645,1381.5483,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2373,961.2894,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2374,943.4651,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2375,953.16656,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2376,943.9318,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2377,975.87354,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;24;10;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;15;27;30","5",""
2378,942.96844,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2379,958.41345,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2380,961.02673,916.645,1360.7966,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2381,942.0611,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2382,966.10345,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2383,953.43195,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2384,950.2236,916.645,1303.8514,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2385,982.0873,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2386,948.6406,916.645,1450.0569,";;13;17;15;31;21;7;26*3;4;11;19;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2387,978.33984,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2388,978.4436,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2389,943.36774,916.645,1370.5583,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2390,964.842,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2391,961.2455,916.645,1355.2128,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2392,966.9774,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2393,946.39124,916.645,1286.8206,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2394,956.97485,916.645,1295.5397,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2395,951.108,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2396,942.968,916.645,1235.7141,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2397,943.0658,916.645,1312.0334,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2398,974.2557,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;29;23;6;16;20*2;22;9;8;28;18*14;24;27;30","5",""
2399,948.71484,916.645,1280.8519,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2400,962.5614,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2401,972.5316,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2402,951.0569,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2403,950.8797,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2404,940.23517,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2405,939.61237,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2406,949.361,916.645,1306.0577,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2407,960.3572,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2408,955.34357,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2409,951.20593,916.645,1351.7814,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2410,958.72424,916.645,1304.2029,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2411,958.68695,916.645,1434.8798,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2412,934.9813,916.645,1273.0833,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2413,964.634,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2414,934.38635,916.645,1190.9319,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2415,933.1022,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2416,966.5834,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2417,948.1525,916.645,1312.9944,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2418,962.8406,916.645,1326.76,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2419,943.81366,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2420,943.0885,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2421,962.72577,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2422,975.7241,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2423,966.84717,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2424,955.5889,916.645,1411.3224,";;13;6;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;17;16*20;29;22;9;8;28*18;14;24;27;30","5",""
2425,941.64166,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2426,958.1403,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2427,946.2452,916.645,1477.6714,";;13;17;19;31;29;7*26;3;4;11;15;10*25;5;12;1;2;23;6*16;20;21;22;9;8*28;18;14;24;27;30","5",""
2428,978.48615,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2429,964.88416,916.645,1353.202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2430,944.9353,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2431,941.36237,916.645,1241.8186,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2432,946.77203,916.645,1424.7168,";;17;13;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2433,949.0812,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2434,943.4777,916.645,1340.7434,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2435,945.0797,916.645,1273.0833,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2436,949.7723,916.645,1335.0293,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2437,942.40906,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2438,938.7102,916.645,1368.5032,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2439,972.3011,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2440,971.18384,916.645,1606.9196,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2441,933.2058,916.645,1159.9313,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2442,940.80365,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2443,954.6408,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2444,938.6755,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2445,965.8021,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;8;6;16*20;29;22;9;23;28;18*14;24;27;30","5",""
2446,933.20764,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20;24*22;9;8;28;18;14*29;27;30","5",""
2447,957.5874,916.645,1440.9657,";;13;17;31;19;21;7;26*3;4;11;15;10;25;5*28;1;2;23;6;16;20*29;22;9;8;12;18;14*24;27;30","5",""
2448,996.74945,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*29;1;2;23;6;16;20*12;22;9;8;28;18*14;24;27;30","5",""
2449,967.97174,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2450,975.65295,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2451,966.8231,916.645,1603.9834,";;13;17;3;31;21;7*26;19;4;11;15;10;25*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
2452,941.4002,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2453,935.67755,916.645,1351.7814,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2454,956.27783,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2455,981.04974,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2456,953.1406,916.645,1337.4833,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2457,938.74835,916.645,1302.8802,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2458,942.6989,916.645,1298.7172,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2459,936.8732,916.645,1311.3561,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2460,968.447,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2461,959.2871,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2462,972.9045,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2463,969.71484,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2464,961.6406,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2465,954.9127,916.645,1450.0569,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2466,934.9757,916.645,1337.4833,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2467,949.06586,916.645,1353.202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2468,937.4629,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2469,938.2788,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2470,951.27264,916.645,1584.339,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2471,954.8274,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2472,936.7601,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2473,939.28986,916.645,1273.0833,";;13;17;19;31;21;7;27;3*4;11;15;10;25;5;12;1*2;23;6;16;20;29*22;9;8;28;18;14;24*26;30","5",""
2474,961.6424,916.645,1305.2823,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2475,954.82446,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2476,956.8322,916.645,1475.6906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2477,972.17737,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2478,932.82495,916.645,1325.3444,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2479,963.17834,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2480,968.026,916.645,1270.6953,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2481,945.7173,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2482,952.15283,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2483,928.68463,916.645,1144.67,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2484,945.3881,916.645,1313.7805,";;13;17;19;31;21;7;26*3;4;11;15;10;14;5*12;1;2;23;6;16;20*29;22;9;8;28;18*25;24;27;30","5",""
2485,956.51874,916.645,1368.5032,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2486,961.9236,916.645,1450.0569,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2487,956.2835,916.645,1387.773,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2488,965.0228,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2489,960.23706,916.645,1300.4869,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2490,937.90796,916.645,1360.8969,";;13;17;19;31;21;7;26*3;23;11;15;10;25;5*12;1;2;4;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2491,958.8497,916.645,1339.2565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2492,964.3225,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2493,935.94495,916.645,1198.5247,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2494,955.41327,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;18;20*29;22;9;8;28;16*14;24;27;30","5",""
2495,954.34784,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2496,973.8317,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2497,943.3682,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2498,954.021,916.645,1310.9768,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2499,952.1601,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;1;15;10;25;5*12;11;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2500,957.6994,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2501,954.3141,916.645,1463.7087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2502,947.235,916.645,1450.0569,";;13;17;19;31;22;7*26;3;4;11;15;10*25;5;12;1;2;23;6*16;20;29;21;9;8*28;18;14;24;27;30","5",""
2503,940.28796,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2504,972.9751,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2505,958.341,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2506,966.04944,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2507,947.73193,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2508,957.1043,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2509,944.6283,916.645,1324.3431,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2510,942.27167,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2511,947.0165,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2512,969.40045,916.645,1353.202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2513,956.1848,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2514,949.8825,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2515,957.9132,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2516,967.7123,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2517,966.9934,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2518,961.9171,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2519,947.31256,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2520,960.98016,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2521,968.9059,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2522,957.8688,916.645,1326.76,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2523,961.2746,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
2524,946.4908,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
