"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
1607,1171.2921,1147.7246,1687.1406,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1608,1182.7893,1147.7246,1793.6965,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1609,1179.801,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1610,1206.8243,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1611,1187.6785,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1612,1188.8485,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1613,1176.2332,1147.7246,1667.7383,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1614,1179.062,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1615,1189.6182,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1616,1175.415,1147.7246,1636.5879,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1617,1180.9756,1147.7246,1869.9833,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1618,1177.8306,1147.7246,1731.5103,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1619,1167.5514,1147.7246,1661.1508,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1620,1194.4033,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1621,1178.0555,1147.7246,1728.1516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1622,1179.5712,1147.7246,1655.2632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1623,1166.7755,1147.7246,1564.525,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1624,1179.2031,1147.7246,1642.3741,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1625,1192.8652,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1626,1187.8672,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1627,1190.786,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1628,1183.8551,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1629,1171.1581,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1630,1166.6034,1147.7246,1536.4902,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1631,1174.0737,1147.7246,1677.4176,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1632,1179.8076,1147.7246,1692.2188,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1633,1167.4274,1147.7246,1479.3386,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1634,1182.7377,1147.7246,1483.0516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1635,1192.3419,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1636,1177.1855,1147.7246,1753.3182,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1637,1183.1753,1147.7246,1769.7822,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1638,1197.6672,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1639,1194.3016,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1640,1177.8577,1147.7246,1616.3606,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1641,1218.5287,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1642,1170.0149,1147.7246,1654.4021,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1643,1178.5071,1147.7246,1643.8662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1644,1192.5382,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1645,1177.3799,1147.7246,1595.8491,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1646,1170.7385,1147.7246,1584.1583,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1647,1175.8434,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1648,1170.3674,1147.7246,1667.7383,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1649,1164.6355,1147.7246,1631.4835,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1650,1185.1392,1147.7246,1674.8591,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1651,1176.5118,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1652,1168.1177,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1653,1167.9136,1147.7246,1790.798,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1654,1173.7205,1147.7246,1625.1165,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1655,1178.0363,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1656,1179.1432,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1657,1189.0077,1147.7246,1735.7366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1658,1175.2231,1147.7246,1625.1165,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1659,1171.8168,1147.7246,1696.2845,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1660,1175.4683,1147.7246,1659.4873,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1661,1193.3296,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1662,1174.1301,1147.7246,1728.1516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1663,1170.0465,1147.7246,1731.5103,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1664,1159.5554,1147.7246,1510.6273,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1665,1177.216,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1666,1170.2026,1147.7246,1773.2516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1667,1194.4058,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1668,1190.5499,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1669,1161.0034,1147.7246,1584.1583,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1670,1185.1451,1147.7246,1643.8662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1671,1198.0735,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1672,1192.5077,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1673,1192.1959,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1674,1170.1824,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1675,1192.3453,1147.7246,1686.172,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1676,1178.4183,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1677,1180.069,1147.7246,1701.6818,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1678,1177.1226,1147.7246,1732.6095,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1679,1186.708,1147.7246,1793.6965,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1680,1170.498,1147.7246,1746.7749,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1681,1171.2065,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1682,1176.4878,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1683,1182.6731,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1684,1170.4224,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1685,1166.792,1147.7246,1527.7615,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1686,1172.4116,1147.7246,1465.976,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1687,1169.1697,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1688,1168.8784,1147.7246,1470.6375,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1689,1172.9015,1147.7246,1687.1406,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;13*17;34;31;18;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1690,1157.0791,1147.7246,1485.595,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1691,1169.9121,1147.7246,1486.0476,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1692,1178.4033,1147.7246,1696.2845,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1693,1188.5237,1147.7246,1654.4021,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1694,1173.925,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1695,1189.3131,1147.7246,1769.7822,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1696,1157.6831,1147.7246,1594.5598,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1697,1169.1274,1147.7246,1655.2632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1698,1181.1954,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1699,1177.4253,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1700,1183.6227,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1701,1173.5417,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1702,1173.4801,1147.7246,1483.0516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1703,1191.1077,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1704,1166.8743,1147.7246,1548.2267,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1705,1194.0073,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1706,1181.2646,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1707,1175.4847,1147.7246,1667.7383,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1708,1180.7437,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1709,1175.7223,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1710,1183.3593,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1711,1173.1656,1147.7246,1671.2114,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1712,1191.2965,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1713,1174.211,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1714,1172.1766,1147.7246,1537.9258,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1715,1172.5419,1147.7246,1592.4478,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1716,1176.6958,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1717,1160.8629,1147.7246,1446.7528,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1718,1175.8022,1147.7246,1687.1406,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1719,1172.6007,1147.7246,1540.9872,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1720,1160.6665,1147.7246,1593.5618,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1721,1200.1952,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1722,1164.8254,1147.7246,1445.8009,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1723,1187.8081,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1724,1189.1561,1147.7246,1718.7318,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1725,1182.6392,1147.7246,1661.1508,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1726,1177.1661,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1727,1176.5172,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1728,1182.1168,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1729,1167.6104,1147.7246,1611.4497,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1730,1171.6351,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1731,1186.469,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1732,1185.3392,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;32;16*7;1;5;9;21;35;24;27*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1733,1158.5433,1147.7246,1479.3386,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1734,1199.7156,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1735,1189.2017,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1736,1167.5917,1147.7246,1573.3118,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1737,1189.0433,1147.7246,1814.3135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1738,1174.001,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1739,1181.941,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1740,1184.2347,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1741,1170.9911,1147.7246,1617.6337,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1742,1182.8214,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1743,1194.0464,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1744,1169.206,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1745,1173.5593,1147.7246,1553.255,";;26;23;22;12;11;10*4;14;33;16*7;1;5;9;21;35;32*27;18;17;34;31;13;29*36;8*3;6;25;15;30;28;2;24*19;20","7",""
1746,1201.4272,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
