"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
1547,1367.8313,1353.3871,1811.0435,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1548,1392.8503,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1549,1387.8616,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1550,1386.8712,1353.3871,1779.702,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1551,1376.1262,1353.3871,1927.9062,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1552,1378.9526,1353.3871,1852.2416,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1553,1389.6992,1353.3871,1768.0554,";;24;4;15;27;40;35;18;44;1;25*21;38;37;12;43;10;33*29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;19;28","7",""
1554,1373.874,1353.3871,1729.4431,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1555,1387.4225,1353.3871,1895.1686,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1556,1382.8647,1353.3871,1905.6158,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1557,1381.8649,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1558,1380.283,1353.3871,1916.4818,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1559,1375.9503,1353.3871,1895.1686,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1560,1391.629,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1561,1385.8632,1353.3871,1861.5198,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1562,1379.8934,1353.3871,1887.9496,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1563,1392.8387,1353.3871,1862.316,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1564,1373.8032,1353.3871,1825.4462,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1565,1384.7695,1353.3871,1822.7008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1566,1373.4858,1353.3871,1745.997,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1567,1395.2998,1353.3871,1805.7993,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1568,1372.8188,1353.3871,1745.0559,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1569,1379.1772,1353.3871,1815.2936,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1570,1379.9781,1353.3871,1785.6259,";;24;40;15;27;4;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1571,1397.9485,1353.3871,1883.8712,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1572,1374.8612,1353.3871,1694.9926,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1573,1384.0306,1353.3871,1881.8104,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1574,1388.74,1353.3871,1730.1487,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1575,1385.2478,1353.3871,1907.939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1576,1390.1328,1353.3871,1734.7933,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1577,1387.8882,1353.3871,1833.2781,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1578,1380.3137,1353.3871,1928.2166,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1579,1380.9276,1353.3871,1907.939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1580,1381.4226,1353.3871,1978.2234,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1581,1376.5353,1353.3871,1798.9115,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1582,1396.516,1353.3871,1928.2166,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1583,1376.158,1353.3871,1796.6583,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1584,1382.1382,1353.3871,1777.1029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1585,1383.5322,1353.3871,1682.4208,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1586,1384.0244,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;5*33;29;9;23;32;3;20;26;39;8*7;36;22;6;10;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1587,1386.4805,1353.3871,1826.9155,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1588,1384.2328,1353.3871,1730.1487,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1589,1384.3951,1353.3871,1912.9575,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1590,1387.6427,1353.3871,1918.8828,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1591,1380.463,1353.3871,1903.3444,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;45*10;33;29;9;23;32;3;20;26*39;8;7;36;22;6;5;31*16;47;2;41;17;14*43;34;42;11;13*46;30;21;28","7",""
1592,1364.2445,1353.3871,1650.5978,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1593,1391.8896,1353.3871,1861.5198,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1594,1391.1235,1353.3871,1947.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1595,1378.354,1353.3871,1808.5862,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1596,1386.8322,1353.3871,1834.1534,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1597,1372.0668,1353.3871,1654.002,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1598,1399.9539,1353.3871,1850.7373,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1599,1377.8499,1353.3871,1798.9115,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1600,1383.7467,1353.3871,1755.9077,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1601,1369.0642,1353.3871,1699.1921,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1602,1390.9482,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1603,1369.1975,1353.3871,1744.0763,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1604,1382.3925,1353.3871,1914.5955,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1605,1363.1157,1353.3871,1756.11,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1606,1375.1667,1353.3871,1744.0763,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1607,1381.0331,1353.3871,1849.3743,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1608,1375.1696,1353.3871,1887.5492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1609,1382.011,1353.3871,1887.5492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1610,1388.6211,1353.3871,1811.0435,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1611,1383.7789,1353.3871,1881.8104,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1612,1367.037,1353.3871,1644.3987,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1613,1372.826,1353.3871,1841.7034,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1614,1370.7319,1353.3871,1763.4469,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1615,1394.2301,1353.3871,1916.4818,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1616,1380.9938,1353.3871,1853.181,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12*7;10;33;29;9;23;32;3*20;26;39;8;43;36;22;6;5*31;16;47;2;41;17*14;45;34;42;11;13*46;30;21;28","7",""
1617,1382.9407,1353.3871,1887.5492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1618,1386.1587,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1619,1385.899,1353.3871,1901.33,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1620,1386.7013,1353.3871,1954.4828,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1621,1405.899,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1622,1387.2965,1353.3871,1809.4987,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1623,1372.03,1353.3871,1697.451,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1624,1385.848,1353.3871,1744.0763,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1625,1384.6483,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1626,1406.6584,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1627,1368.8877,1353.3871,1853.181,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1628,1381.6538,1353.3871,1852.2416,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1629,1389.5658,1353.3871,1916.4818,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1630,1376.3988,1353.3871,1781.0671,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1631,1390.5022,1353.3871,1775.8754,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1632,1369.8777,1353.3871,1766.8049,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1633,1374.4313,1353.3871,1718.4543,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1634,1385.3579,1353.3871,1832.4653,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1635,1372.5765,1353.3871,1773.9543,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1636,1376.7325,1353.3871,1879.8159,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*29;33;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1637,1385.6377,1353.3871,1954.4828,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1638,1378.6173,1353.3871,1832.4653,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1639,1382.9985,1353.3871,1763.0624,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1640,1380.466,1353.3871,1694.1398,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1641,1366.7417,1353.3871,1746.0236,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1642,1387.0295,1353.3871,1822.7008,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1643,1372.5106,1353.3871,1699.9827,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1644,1394.7968,1353.3871,1919.6078,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1645,1387.7686,1353.3871,1801.7637,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1646,1386.9873,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1647,1395.0101,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1648,1382.0166,1353.3871,1833.0604,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1649,1397.3208,1353.3871,1947.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1650,1390.3213,1353.3871,1848.0563,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1651,1386.0715,1353.3871,1901.33,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1652,1377.9265,1353.3871,1742.8408,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1653,1380.6943,1353.3871,1978.2234,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1654,1368.7506,1353.3871,1701.5183,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1655,1380.5831,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1656,1406.6132,1353.3871,1978.2234,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1657,1390.3047,1353.3871,1888.9503,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43*46;33;29;9;23;32;3;20;26*39;8;7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13;10*30;21;28","7",""
1658,1407.1987,1353.3871,1830.5782,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1659,1377.6624,1353.3871,1810.1196,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1660,1383.7605,1353.3871,1755.0492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
