"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
1586,1378.5012,1353.4708,1921.0237,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1587,1397.7223,1353.4708,1955.9811,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1588,1377.5809,1353.4708,1895.1713,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1589,1369.5906,1353.4708,1857.2671,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1590,1367.297,1353.4708,1839.9216,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1591,1375.3425,1353.4708,2006.9795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1592,1365.255,1353.4708,1738.4567,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1593,1372.8065,1353.4708,1618.5267,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1594,1389.5764,1353.4708,1934.0469,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1595,1376.148,1353.4708,1692.4406,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1596,1375.4883,1353.4708,1934.3936,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1597,1379.6218,1353.4708,1970.564,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1598,1376.4526,1353.4708,1923.7195,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1599,1392.8215,1353.4708,2007.558,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1600,1403.3673,1353.4708,1950.5353,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1601,1372.6422,1353.4708,1667.0588,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1602,1384.25,1353.4708,2108.18,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1603,1382.7362,1353.4708,1904.5186,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1604,1378.9468,1353.4708,2045.9092,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1605,1373.1116,1353.4708,1795.9883,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1606,1382.1478,1353.4708,1809.2838,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1607,1380.5264,1353.4708,1891.6503,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1608,1378.7725,1353.4708,1935.6473,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1609,1380.5117,1353.4708,1767.9673,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1610,1383.8667,1353.4708,2017.2795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*35;14;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1611,1384.7549,1353.4708,1904.5684,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1612,1374.1696,1353.4708,1949.9568,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1613,1384.91,1353.4708,1978.5173,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1614,1384.4669,1353.4708,1906.3099,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;7*17;14;35;38;19;25;22*21;30;24;8;41;43;31;23;44;16;10*2;47","7",""
1615,1376.0481,1353.4708,1747.1428,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1616,1382.2892,1353.4708,1841.6604,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1617,1374.0103,1353.4708,1740.2456,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1618,1376.5542,1353.4708,2017.1359,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1619,1382.4639,1353.4708,1897.2313,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1620,1402.4816,1353.4708,1919.0842,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1621,1367.0939,1353.4708,1819.8433,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1622,1377.657,1353.4708,1648.5547,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1623,1409.2422,1353.4708,1974.4579,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1624,1371.7037,1353.4708,1686.9266,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1625,1406.5359,1353.4708,1919.6627,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1626,1391.1522,1353.4708,2029.8192,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1627,1399.6473,1353.4708,2008.803,";;37;3;20;26;39;36;32*40;28;29;27;11;42*15;4;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1628,1394.2239,1353.4708,1905.7314,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1629,1380.7515,1353.4708,1848.3906,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1630,1377.1345,1353.4708,1955.4026,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1631,1372.0856,1353.4708,1795.9883,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1632,1399.466,1353.4708,2059.9473,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1633,1370.973,1353.4708,1841.6807,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1634,1399.8147,1353.4708,2059.9473,";;37;3;20;26;39;36;32*40;28;29;4;11;42;1;27*45;18;34;9;13;46*33;6;15;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1635,1397.6953,1353.4708,1887.0905,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1636,1391.1746,1353.4708,1765.9498,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1637,1379.6228,1353.4708,2017.2795,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1638,1380.2987,1353.4708,1978.5173,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1639,1374.9086,1353.4708,1654.3336,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*46;45;18;34;9;13*27;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1640,1369.4425,1353.4708,1745.5996,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1641,1394.1547,1353.4708,1831.0266,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1642,1378.3928,1353.4708,1747.1428,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1643,1387.7747,1353.4708,1934.3936,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1644,1384.2694,1353.4708,1769.1687,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1645,1376.5793,1353.4708,1904.5684,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1646,1374.32,1353.4708,1951.9229,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1647,1377.7267,1353.4708,1722.8369,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1648,1380.7538,1353.4708,1792.7214,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1649,1386.8734,1353.4708,2029.2407,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1650,1380.759,1353.4708,1848.3906,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1651,1379.0933,1353.4708,2008.803,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1652,1386.1078,1353.4708,1961.7039,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1653,1361.683,1353.4708,1533.6567,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1654,1374.6942,1353.4708,1816.5374,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1655,1379.9308,1353.4708,1837.7275,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1656,1386.7428,1353.4708,1963.8994,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1657,1388.0775,1353.4708,1920.4452,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1658,1397.821,1353.4708,2016.5574,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1659,1382.3367,1353.4708,1961.7039,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1660,1393.7124,1353.4708,1925.7008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1661,1372.5391,1353.4708,1612.4868,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1662,1375.141,1353.4708,1705.9728,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1663,1371.6683,1353.4708,1723.5942,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1664,1370.44,1353.4708,2045.9092,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1665,1376.1288,1353.4708,1892.4038,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1666,1397.446,1353.4708,1975.6296,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1667,1376.5511,1353.4708,1835.8837,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1668,1377.7356,1353.4708,1900.0259,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1669,1379.1249,1353.4708,1875.3884,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1670,1387.2048,1353.4708,1754.0554,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1671,1372.1079,1353.4708,2036.688,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1672,1370.4335,1353.4708,1873.3489,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1673,1375.5822,1353.4708,1996.3284,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1674,1365.5492,1353.4708,1694.4082,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1675,1381.8694,1353.4708,1916.5779,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1676,1373.8292,1353.4708,1799.1556,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1677,1382.6876,1353.4708,1934.0469,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;43;7;31;23;44;16;10*2;47","7",""
1678,1371.9247,1353.4708,1841.6604,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1679,1378.9172,1353.4708,1763.9851,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1680,1376.4937,1353.4708,2016.5574,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1681,1371.5542,1353.4708,1728.2078,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1682,1374.0938,1353.4708,1697.6835,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1683,1376.485,1353.4708,2036.688,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1684,1379.1802,1353.4708,1996.3284,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1685,1366.5952,1353.4708,1779.8202,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1686,1384.5266,1353.4708,1848.3906,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1687,1377.2963,1353.4708,1643.605,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1688,1385.2972,1353.4708,1994.8632,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1689,1382.2681,1353.4708,1888.8999,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1690,1371.6703,1353.4708,1904.5684,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1691,1374.7261,1353.4708,1976.9093,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1692,1375.6356,1353.4708,1714.6575,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1693,1382.8823,1353.4708,1925.7008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1694,1363.9475,1353.4708,1641.3357,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1695,1383.0073,1353.4708,1919.0842,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1696,1375.3252,1353.4708,1732.0977,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1697,1381.1954,1353.4708,1873.3489,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1698,1376.42,1353.4708,1768.4448,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1699,1386.7539,1353.4708,1900.0259,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1700,1379.3749,1353.4708,1881.2146,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;38;19;25;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
