"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
1653,1191.983,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1654,1195.0201,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1655,1188.036,1164.3308,1549.1953,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1656,1199.8047,1164.3308,1667.5668,";;12;27;1;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1657,1192.8489,1164.3308,1535.8113,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1658,1187.665,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1659,1194.9618,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1660,1195.0665,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1661,1183.757,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1662,1193.7107,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1663,1172.3639,1164.3308,1377.9868,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1664,1189.572,1164.3308,1537.08,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1665,1191.5747,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1666,1195.9685,1164.3308,1504.1423,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1667,1180.0133,1164.3308,1535.8113,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1668,1187.6301,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1669,1188.7677,1164.3308,1517.3911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1670,1191.22,1164.3308,1549.1953,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1671,1175.6648,1164.3308,1461.9158,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1672,1189.6461,1164.3308,1512.1272,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1673,1196.6641,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1674,1200.8671,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1675,1211.5103,1164.3308,1588.4102,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1676,1204.3944,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1677,1194.649,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1678,1193.5969,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1679,1188.0652,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1680,1181.4908,1164.3308,1442.3715,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1681,1181.9363,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1682,1180.8882,1164.3308,1475.1924,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1683,1179.2675,1164.3308,1511.2537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1684,1200.6482,1164.3308,1583.7112,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1685,1199.4357,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1686,1185.3613,1164.3308,1537.08,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1687,1202.8054,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1688,1190.4377,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1689,1187.7631,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1690,1184.4254,1164.3308,1500.4983,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1691,1194.1667,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1692,1201.3586,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1693,1184.2524,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1694,1191.8364,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1695,1179.8507,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1696,1189.6011,1164.3308,1497.0614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1697,1200.2745,1164.3308,1639.0747,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1698,1193.5344,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1699,1182.1105,1164.3308,1507.7432,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1700,1211.4586,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;14;30;19;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1701,1196.6959,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;29;9;18;21*31;17;3;28;8*26;24;22;10;15;6;13*7;16","5",""
1702,1200.21,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1703,1199.975,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1704,1188.0208,1164.3308,1583.7112,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1705,1189.1924,1164.3308,1479.5801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1706,1199.8197,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;8;18;21*31;17;3;28;9*26;24;29;10;15;6;13*7;16","5",""
1707,1194.1223,1164.3308,1477.6531,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1708,1189.1332,1164.3308,1507.8002,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1709,1176.8981,1164.3308,1427.7128,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1710,1188.6398,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1711,1175.5063,1164.3308,1428.1055,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21;7*17;3;28;8;26*24;29;10;15;6;13;31*16","5",""
1712,1178.4594,1164.3308,1440.3237,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1713,1187.8707,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1714,1186.1755,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1715,1176.1991,1164.3308,1494.0415,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1716,1182.6588,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;19;2;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1717,1212.5004,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1718,1187.1143,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1719,1183.9724,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1720,1177.7621,1164.3308,1514.6198,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1721,1181.0135,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1722,1194.5072,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1723,1199.3009,1164.3308,1555.3235,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1724,1184.8916,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1725,1177.3793,1164.3308,1459.7225,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1726,1198.2816,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1727,1182.9409,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1728,1198.1794,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1729,1187.9921,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1730,1186.7191,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1731,1218.4277,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1732,1185.7883,1164.3308,1472.7493,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1733,1193.4926,1164.3308,1517.3911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1734,1192.489,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1735,1180.7941,1164.3308,1499.71,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1736,1190.8762,1164.3308,1507.7432,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1737,1192.4348,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1738,1204.746,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1739,1184.9778,1164.3308,1549.1953,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1740,1187.1617,1164.3308,1483.7739,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1741,1177.1918,1164.3308,1447.9355,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1742,1172.4172,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1743,1186.7908,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1744,1216.0217,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1745,1196.3862,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1746,1191.0282,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1747,1195.3378,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1748,1188.5214,1164.3308,1466.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1749,1200.1089,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1750,1183.3641,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1751,1195.6791,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1752,1193.2008,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1753,1185.81,1164.3308,1452.0132,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1754,1193.5768,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1755,1192.1132,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1756,1184.5015,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1757,1185.1368,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1758,1171.9542,1164.3308,1402.0452,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1759,1182.1559,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1760,1184.8916,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1761,1194.4485,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1762,1195.9972,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1763,1186.3872,1164.3308,1524.2795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1764,1173.8577,1164.3308,1396.3296,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1765,1181.5559,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1766,1189.8193,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1767,1173.4341,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1768,1189.4116,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1769,1178.46,1164.3308,1537.0237,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1770,1190.9294,1164.3308,1499.5098,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1771,1173.4261,1164.3308,1500.2922,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1772,1172.8226,1164.3308,1398.395,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1773,1188.6953,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1774,1181.7585,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1775,1188.6835,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1776,1193.3044,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1777,1205.82,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1778,1185.5621,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1779,1178.8511,1164.3308,1405.3999,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1780,1192.7495,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1781,1196.0405,1164.3308,1639.0747,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1782,1183.7351,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1783,1187.314,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1784,1189.2983,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1785,1195.8475,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1786,1196.6145,1164.3308,1646.8885,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1787,1192.1824,1164.3308,1606.8518,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1788,1195.9368,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1789,1198.6274,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1790,1178.8069,1164.3308,1576.4813,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1791,1191.006,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1792,1198.7635,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1793,1185.6238,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1794,1182.716,1164.3308,1447.9355,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1795,1174.1708,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1796,1190.493,1164.3308,1500.2922,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1797,1190.455,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1798,1206.2284,1164.3308,1639.0747,";;12;1;2;5;25;20*11;4;23;27;19;30;14;22;9;18;21;31*17;3;28;8;26*24;29;10;15;6;13;7*16","5",""
1799,1186.3545,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1800,1198.2183,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1801,1189.9741,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1802,1174.9572,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1803,1171.624,1164.3308,1368.0154,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1804,1182.3071,1164.3308,1414.6904,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1805,1208.3271,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;3;14;22;9;18*21;31;17;30;28;8*26;24;29;10;15;6;13*7;16","5",""
1806,1189.0824,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1807,1182.8015,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1808,1198.6134,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1809,1193.3597,1164.3308,1500.2922,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
