"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
1779,2128.5518,1231.974,2454.3027,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1780,2080.6455,1231.974,2467.8784,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1781,2091.8616,1231.974,2467.8784,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1782,2100.8174,1231.974,2420.0842,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1783,2093.7964,1231.974,2432.9856,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1784,2072.5654,1231.974,2459.574,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1785,2049.6638,1231.974,2441.4045,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1786,2051.0273,1231.974,2441.4045,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1787,2056.6504,1231.974,2442.9377,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1788,2075.8267,1231.974,2392.1804,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1789,2094.4702,1231.974,2460.8801,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1790,2079.0635,1231.974,2524.2266,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1791,2101.003,1231.974,2519.0806,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1792,2072.3438,1231.974,2419.0916,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1793,2071.951,1231.974,2397.5251,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1794,2090.6626,1231.974,2453.6882,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1795,2103.7156,1231.974,2453.6882,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1796,2084.7747,1231.974,2488.3477,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1797,2136.0522,1231.974,2488.3477,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1798,2131.5933,1231.974,2485.3562,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1799,2092.071,1231.974,2467.361,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1800,2082.9805,1231.974,2422.9038,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1801,2049.4949,1231.974,2422.9038,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1802,2081.3818,1231.974,2391.8037,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1803,2103.688,1231.974,2528.589,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1804,2107.1694,1231.974,2528.589,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1805,2099.059,1231.974,2528.589,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1806,2071.3687,1231.974,2352.1704,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1807,2056.8013,1231.974,2366.1484,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1808,2067.5854,1231.974,2463.8704,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1809,2064.18,1231.974,2460.4438,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1810,2072.67,1231.974,2312.9875,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1811,2078.4404,1231.974,2389.23,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1812,2087.4846,1231.974,2380.7827,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1813,2098.4553,1231.974,2400.4324,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1814,2108.049,1231.974,2446.0603,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1815,2093.708,1231.974,2467.4026,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1816,2111.3638,1231.974,2490.1484,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1817,2076.4246,1231.974,2387.4548,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1818,2076.6738,1231.974,2387.4548,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1819,2063.7559,1231.974,2400.7175,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1820,2055.0024,1231.974,2403.631,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1821,2032.5878,1231.974,2481.8098,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1822,2031.3447,1231.974,2453.8372,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1823,2007.3203,1231.974,2503.1145,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1824,2027.2582,1231.974,2503.1145,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1825,2040.4014,1231.974,2503.1145,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1826,2075.2236,1231.974,2497.768,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1827,2037.6177,1231.974,2345.0454,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1828,2027.5685,1231.974,2414.8887,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1829,2020.0406,1231.974,2366.6628,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1830,2035.8765,1231.974,2396.738,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1831,2007.5625,1231.974,2461.1619,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1832,2007.3956,1231.974,2461.1619,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1833,2007.0646,1231.974,2365.6902,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1834,2026.1958,1231.974,2289.6782,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1835,2016.6207,1231.974,2289.6782,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1836,2019.308,1231.974,2263.4766,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1837,2047.7058,1231.974,2307.2905,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1838,2044.4927,1231.974,2430.862,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1839,2022.7963,1231.974,2341.0862,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1840,2021.4645,1231.974,2469.0376,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1841,2034.0754,1231.974,2420.9534,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1842,2031.4525,1231.974,2391.3308,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1843,2028.4122,1231.974,2391.3308,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1844,2010.7557,1231.974,2391.3308,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1845,2005.646,1231.974,2428.8303,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1846,2019.7397,1231.974,2449.2341,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1847,2007.0565,1231.974,2428.8303,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1848,2029.1527,1231.974,2321.5051,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1849,2036.9996,1231.974,2330.5232,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1850,2022.8495,1231.974,2458.1582,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1851,2026.9304,1231.974,2413.9858,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1852,2015.6636,1231.974,2329.0813,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1853,2038.6088,1231.974,2381.0137,";;14;24;27;3;2;4;11;30;19;1;12*25;10;29;31;21;13*7;16;17;8;9;22;15*5;20;18;28;23;6*26","5",""
1854,2023.8098,1231.974,2447.6038,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1855,1993.547,1231.974,2401.6738,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1856,1960.9585,1231.974,2365.0938,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1857,1940.2323,1231.974,2326.425,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1858,1977.6648,1231.974,2402.285,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1859,2021.88,1231.974,2513.4597,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1860,1985.278,1231.974,2343.0422,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1861,2002.5028,1231.974,2427.7502,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1862,2006.0765,1231.974,2427.7502,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1863,2009.9275,1231.974,2490.2883,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1864,2007.6111,1231.974,2541.5164,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1865,2011.0397,1231.974,2585.7512,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1866,1987.4261,1231.974,2608.4004,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1867,1993.1959,1231.974,2353.0686,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1868,1992.3445,1231.974,2289.851,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1869,1993.1375,1231.974,2339.6565,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1870,1987.4055,1231.974,2312.9114,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1871,1978.6915,1231.974,2447.6113,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1872,2011.6301,1231.974,2356.8955,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1873,2014.5017,1231.974,2351.6545,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1874,2003.865,1231.974,2410.8025,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1875,2008.1406,1231.974,2410.8025,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1876,2007.1449,1231.974,2464.7668,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1877,2005.5864,1231.974,2348.5903,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1878,2038.0989,1231.974,2323.1477,";;14;20;27;3;2;11;4;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1879,2016.0944,1231.974,2375.8652,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1880,2069.284,1231.974,2406.889,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1881,2099.571,1231.974,2479.1404,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1882,2115.2632,1231.974,2534.9631,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1883,2114.9094,1231.974,2404.629,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1884,2128.5918,1231.974,2575.4666,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1885,2136.7947,1231.974,2575.4666,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1886,2164.1638,1231.974,2540.559,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1887,2168.3982,1231.974,2540.559,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1888,2144.6716,1231.974,2494.2957,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1889,2096.6582,1231.974,2415.3232,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1890,2106.1714,1231.974,2464.7412,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1891,2085.3647,1231.974,2522.4553,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1892,2104.612,1231.974,2522.4553,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1893,2077.3513,1231.974,2393.837,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1894,2084.0024,1231.974,2426.7944,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1895,2078.8843,1231.974,2484.248,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1896,2104.054,1231.974,2468.8545,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1897,2103.563,1231.974,2468.8545,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1898,2115.218,1231.974,2471.3848,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1899,2107.37,1231.974,2471.3848,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1900,2098.0654,1231.974,2509.6,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1901,2085.6045,1231.974,2499.77,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1902,2065.4082,1231.974,2388.986,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1903,2064.9602,1231.974,2366.1274,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1904,2056.8645,1231.974,2437.9614,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1905,2031.479,1231.974,2493.4177,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1906,2050.4148,1231.974,2476.913,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1907,2066.7173,1231.974,2476.913,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1908,2058.868,1231.974,2476.913,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1909,2039.9224,1231.974,2418.9956,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1910,2025.8824,1231.974,2417.6003,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1911,2040.1243,1231.974,2441.0317,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1912,2038.0171,1231.974,2447.5242,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1913,2037.8966,1231.974,2406.9578,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1914,2039.7208,1231.974,2368.8542,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1915,2037.504,1231.974,2462.2014,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1916,2027.5872,1231.974,2437.6575,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1917,2035.2974,1231.974,2373.1516,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1918,2020.0853,1231.974,2367.524,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1919,2024.081,1231.974,2357.5652,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1920,1998.5177,1231.974,2357.4429,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1921,1984.023,1231.974,2433.086,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1922,2009.5975,1231.974,2433.086,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1923,1998.4106,1231.974,2340.8784,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1924,1998.8716,1231.974,2340.8784,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1925,1996.6981,1231.974,2346.4282,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1926,1990.653,1231.974,2399.923,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1927,1988.432,1231.974,2257.4768,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1928,2007.6427,1231.974,2312.7568,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1929,1976.6442,1231.974,2393.861,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1930,1941.8097,1231.974,2327.8115,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1931,1967.6908,1231.974,2389.6235,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1932,1965.1941,1231.974,2388.823,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1933,1977.1725,1231.974,2291.8264,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1934,1981.3696,1231.974,2298.8586,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1935,1988.9374,1231.974,2371.294,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1936,1987.1908,1231.974,2267.5073,";;14;20;27;3;2;4;11;30;19;1*12;25;10;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
1937,1985.06,1231.974,2273.4648,";;14;20;10;3;2*4;11;30;19;1;12;25;27;29;31;21*13;7;16;17;8;9*22;15;5;24;18;28;23;6*26","5",""
