"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
2654,905.2544,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2655,900.43896,831.3966,1207.5062,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2656,916.3242,831.3966,1275.0402,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2657,910.2357,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2658,888.7252,831.3966,1254.2439,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2659,888.33936,831.3966,1338.3588,";;23;3;2;17;19;31;1;13*7;16;27;29;15;10;25*5;20;21;12;6;28;4*11;8;9;22;18;14;30*26;24","5",""
2660,916.1061,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2661,915.3017,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2662,876.48804,831.3966,1114.0239,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2663,878.4727,831.3966,1218.9861,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2664,892.4838,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2665,867.5262,831.3966,1311.6875,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2666,866.9504,831.3966,1290.6815,";;23;3;1;17;19;31;21;20*5;25;10;15;29;27*16;7;13;2;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2667,875.1375,831.3966,1238.5856,";;23;3;2;17;19;31;21*20;29;15;10;25*5;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2668,889.05347,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2669,905.24835,831.3966,1277.5894,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2670,899.58704,831.3966,1366.9293,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2671,893.8904,831.3966,1417.09,";;23;3;20;21;31;19;17*2;5;25;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
2672,888.90076,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2673,896.086,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2674,889.9136,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2675,921.8652,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2676,888.02893,831.3966,1258.9186,";;23;3;2;17;19;31;21*20;5;25;10;15*18;22;9;8;11;4;28;6*12;1;13;7;16;27;29*14;30;26;24","5",""
2677,925.9043,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2678,913.2714,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2679,888.4215,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2680,880.467,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2681,884.67755,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2682,906.8412,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2683,870.5287,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2684,889.89276,831.3966,1282.1304,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2685,874.5388,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2686,895.47626,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2687,885.4861,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2688,881.6398,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2689,901.4094,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2690,901.8848,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2691,902.75104,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2692,882.3463,831.3966,1183.6487,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2693,886.25854,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2694,869.08673,831.3966,1243.0751,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2695,907.71924,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2696,888.59265,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2697,883.3207,831.3966,1303.6632,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2698,881.0387,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2699,892.4109,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2700,883.4607,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2701,885.908,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;29;15*10;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2702,912.65186,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2703,886.58734,831.3966,1288.8617,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2704,913.7166,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2705,884.19305,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2706,912.4098,831.3966,1290.6815,";;23;3;2;17;29;15;10*25;5;20;21;31;19;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
2707,879.5394,831.3966,1255.5353,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2708,894.88477,831.3966,1378.6051,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2709,895.4182,831.3966,1290.6815,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2710,880.2745,831.3966,1307.5338,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2711,903.4814,831.3966,1307.9625,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2712,883.4207,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2713,874.16833,831.3966,1252.0419,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2714,873.96326,831.3966,1282.1304,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2715,876.57196,831.3966,1203.6251,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2716,904.5753,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2717,899.25415,831.3966,1339.4875,";;23;3;2;17;19;31;21*26;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;20;24","5",""
2718,880.48016,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;30;14*18;26;24","5",""
2719,874.0859,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2720,909.5072,831.3966,1285.0856,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2721,890.27075,831.3966,1262.3826,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2722,903.1552,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2723,873.79047,831.3966,1290.8822,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2724,901.18274,831.3966,1357.5598,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2725,878.5006,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2726,882.95337,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2727,910.2955,831.3966,1269.2798,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2728,896.2324,831.3966,1266.4586,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2729,914.8833,831.3966,1272.6613,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2730,903.3036,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2731,911.9596,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2732,907.2099,831.3966,1243.2687,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2733,902.20166,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2734,886.53375,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2735,882.7743,831.3966,1244.4572,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2736,899.4604,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2737,883.0496,831.3966,1246.8407,";;23;3;2;17;19;31;21*20;5;25;26;30*14;18;22;9;8;11;4*28;6;12;1;13;7;16;27*29;15;10;24","5",""
2738,896.17487,831.3966,1303.6632,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2739,888.8583,831.3966,1341.7733,";;17;3;2;23;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2740,874.04095,831.3966,1153.3888,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2741,888.80914,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2742,889.49835,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2743,893.97125,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2744,895.1587,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2745,895.3106,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;9;8;11;4*28;6;12;1;13;22;18*14;30;26;24","5",""
2746,900.58826,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2747,878.0087,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2748,902.5762,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;7;10;15;29;27*16;25;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2749,891.44977,831.3966,1238.1511,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2750,901.46875,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2751,895.03375,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2752,916.83014,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2753,879.45654,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2754,888.866,831.3966,1203.1161,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2755,892.2893,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2756,902.5798,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2757,880.0521,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2758,886.93463,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2759,883.19775,831.3966,1211.4495,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2760,891.38776,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2761,898.4989,831.3966,1303.6632,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2762,905.7926,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2763,901.7223,831.3966,1282.979,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2764,882.9766,831.3966,1260.5756,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2765,891.05493,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2766,876.7351,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2767,879.29083,831.3966,1234.1204,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2768,909.98944,831.3966,1340.7855,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2769,881.2764,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2770,914.9196,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2771,904.6116,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2772,888.1653,831.3966,1259.8031,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2773,896.00244,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2774,879.9869,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2775,894.3279,831.3966,1266.533,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2776,891.1216,831.3966,1594.6188,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2777,883.23474,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2778,877.2805,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2779,900.78406,831.3966,1361.3396,";;23;3;2;17;19;31;21*5;20;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2780,885.78235,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2781,879.47876,831.3966,1282.1304,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2782,895.11975,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2783,897.3956,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2784,902.4037,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2785,917.6004,831.3966,1330.3584,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2786,873.78815,831.3966,1262.0265,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2787,898.5539,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2788,895.07513,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2789,881.9994,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2790,891.72375,831.3966,1158.5634,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;24;14;30*26;18","5",""
2791,907.18976,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2792,896.61224,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;28;6*12;1;4;11;8;9;22;18;14;30*26;24","5",""
2793,900.4635,831.3966,1333.7505,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2794,906.19727,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2795,884.25165,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2796,897.3677,831.3966,1243.574,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;22;9;8;11;18*14;30;26;24","5",""
2797,881.6775,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2798,922.01013,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2799,890.27435,831.3966,1246.8407,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2800,896.916,831.3966,1303.2472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2801,883.40576,831.3966,1276.918,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2802,884.2202,831.3966,1285.1361,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2803,895.877,831.3966,1259.8031,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2804,909.5295,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2805,873.14575,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2806,896.0478,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2807,884.91656,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2808,890.46,831.3966,1221.7933,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2809,893.57263,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2810,898.6154,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2811,882.7938,831.3966,1288.8617,";;23;3;11;17;19;31;21;20*5;25;10;15;29;27*16;7;13;1;12;6;28*4;2;8;9;22;18;14;30*26;24","5",""
2812,904.8725,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
2813,884.6252,831.3966,1284.232,";;23;3;2;17;19;31;21*20;1;25;10;15;29;27*16;7;13;5;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
