"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
1816,1330.8026,1289.154,1821.7299,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1817,1317.8452,1289.154,1826.3607,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1818,1331.8988,1289.154,1649.5828,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1819,1327.0044,1289.154,1811.4497,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1820,1306.1919,1289.154,1591.5906,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1821,1312.6165,1289.154,1724.7281,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1822,1321.5426,1289.154,1648.6306,";;34;15;26;43;39;8;27;10;46*30;21;28;18;13;4;11*42;24;9;45;7;35;44*14;41;47;16;17;5;1*6;22;31;20;23;32;37*3;25;19;38;12;36*40;29;33;2","7",""
1823,1309.3113,1289.154,1562.4579,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1824,1307.7356,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1825,1320.9552,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1826,1302.6401,1289.154,1679.4982,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1827,1320.2933,1289.154,1625.0632,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1828,1317.7902,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1829,1316.7947,1289.154,1664.9056,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1830,1303.6349,1289.154,1634.7812,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1831,1322.718,1289.154,1689.055,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1832,1312.6539,1289.154,1608.8345,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1833,1311.5614,1289.154,1824.7919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1834,1323.4648,1289.154,1821.7299,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1835,1317.029,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1836,1308.0748,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1837,1338.6122,1289.154,1910.8425,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1838,1324.7766,1289.154,1821.7299,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1839,1323.1993,1289.154,1777.7158,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1840,1313.0703,1289.154,1648.218,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1841,1318.9207,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1842,1325.5261,1289.154,1891.4589,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1843,1302.5576,1289.154,1522.2329,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1844,1319.0106,1289.154,1727.0253,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1845,1313.022,1289.154,1709.3151,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1846,1314.2764,1289.154,1846.1685,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1847,1318.8348,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1848,1303.3508,1289.154,1874.6929,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1849,1330.3253,1289.154,1808.0931,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1850,1313.6536,1289.154,1818.6196,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1851,1321.3131,1289.154,1777.7158,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1852,1316.98,1289.154,1687.2493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1853,1314.6785,1289.154,1687.2493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1854,1329.9011,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1855,1331.3862,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1856,1307.019,1289.154,1562.8856,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1857,1311.6323,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1858,1314.018,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1859,1308.4401,1289.154,1620.2488,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;38;41;47*16;17;5;1;6;22;31;43*23;32;37;3;25;19;14;12*36;40;29;33;2","7",""
1860,1322.0898,1289.154,1773.054,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1861,1306.484,1289.154,1875.0964,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1862,1328.325,1289.154,1808.0931,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1863,1313.9766,1289.154,1679.0638,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1864,1323.9318,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1865,1308.7981,1289.154,1561.3452,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1866,1318.0571,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1867,1309.3652,1289.154,1568.1757,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;22*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;4;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1868,1324.342,1289.154,1844.7898,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1869,1314.5084,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1870,1322.7258,1289.154,1672.787,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1871,1315.9191,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1872,1321.9222,1289.154,1688.115,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1873,1322.9591,1289.154,1773.054,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1874,1307.625,1289.154,1683.6227,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1875,1330.1715,1289.154,1754.7548,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1876,1321.3175,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1877,1309.9027,1289.154,1567.3156,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1878,1321.6456,1289.154,1824.7919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1879,1311.5327,1289.154,1584.9169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1880,1316.8408,1289.154,1664.8741,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1881,1307.9204,1289.154,1645.2997,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1882,1321.4519,1289.154,1690.7659,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1883,1302.591,1289.154,1684.968,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1884,1321.2601,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1885,1309.9292,1289.154,1611.6757,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;7*45;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1886,1308.7504,1289.154,1603.3292,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1887,1305.0039,1289.154,1935.1384,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1888,1308.5768,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1889,1309.2173,1289.154,1787.8792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1890,1310.9243,1289.154,1540.1664,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1891,1326.6249,1289.154,1651.3285,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;41*7;35;44;14;45;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1892,1329.0674,1289.154,1754.7548,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1893,1313.096,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1894,1305.4897,1289.154,1725.0514,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1895,1311.2991,1289.154,1567.7223,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1896,1312.5503,1289.154,1631.0752,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1897,1307.1257,1289.154,1606.0635,";;34;27;26;20;39;8;15;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1898,1333.2058,1289.154,1839.0015,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1899,1310.4371,1289.154,1698.3481,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1900,1321.6731,1289.154,1709.3151,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1901,1329.1808,1289.154,1805.8774,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1902,1324.1442,1289.154,1596.75,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1903,1327.6422,1289.154,1607.4222,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1904,1307.7982,1289.154,1549.0763,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1905,1307.1853,1289.154,1650.7695,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1906,1305.1884,1289.154,1608.12,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1907,1313.0828,1289.154,1833.1598,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1908,1323.6034,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1909,1330.0704,1289.154,1816.8533,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1910,1320.6279,1289.154,1839.0015,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1911,1325.934,1289.154,1680.0234,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1912,1309.5513,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1913,1306.6497,1289.154,1681.7637,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1914,1324.429,1289.154,1775.252,";;34;15;26;20;39;8;27;10*46;38;21;28;18*13;4;11;42;24;9*45;7;35;44;14;41;47*16;17;5;1;6;22;31;43*23;32;37;3;25;19;30;12*36;40;29;33;2","7",""
1915,1316.0808,1289.154,1612.0068,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1916,1314.8285,1289.154,1821.7299,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1917,1327.0125,1289.154,1824.7919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1918,1306.6227,1289.154,1669.8505,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1919,1306.3413,1289.154,1541.6155,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1920,1318.4738,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1921,1311.6746,1289.154,1637.6459,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1922,1319.5016,1289.154,1583.3379,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1923,1316.4756,1289.154,1660.66,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1924,1312.4337,1289.154,1650.7695,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1925,1311.3236,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1926,1325.1433,1289.154,1688.8954,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1927,1317.1154,1289.154,1703.4701,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1928,1312.2377,1289.154,1652.8313,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1929,1320.2908,1289.154,1703.3792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1930,1312.8024,1289.154,1635.583,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1931,1314.3331,1289.154,1669.8505,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
